trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
34523316224,853302632,552373059584,104313287,-2.967139e-02,1.118982e-02,7.868803e-04,2.280046e-04,2.998325e+02,1.491386e+01
34527510528,853307716,552440168448,104325841,-2.967654e-02,1.143425e-02,7.871695e-04,2.354460e-04,2.999427e+02,1.540061e+01
34531704832,853309480,552507277312,104338614,-2.956818e-02,1.144387e-02,7.811006e-04,2.357412e-04,2.976302e+02,1.541992e+01
34535899136,853321173,552574386176,104351150,-2.911490e-02,1.161259e-02,7.559695e-04,2.409508e-04,2.880542e+02,1.576068e+01
34540093440,853325416,552641495040,104363896,-2.900724e-02,1.153769e-02,7.500609e-04,2.386311e-04,2.858029e+02,1.560894e+01
34544287744,853328392,552708603904,104376689,-2.857723e-02,1.133792e-02,7.266923e-04,2.324991e-04,2.768985e+02,1.520785e+01
34548482048,853329756,552775712768,104389472,-2.882361e-02,1.083999e-02,7.400363e-04,2.175621e-04,2.819830e+02,1.423081e+01
34552676352,853362563,552842821632,104402090,-2.863294e-02,1.049049e-02,7.296987e-04,2.073740e-04,2.780440e+02,1.356441e+01
34556870656,853366562,552909930496,104414852,-2.895479e-02,1.051510e-02,7.471910e-04,2.080834e-04,2.847092e+02,1.361081e+01
34561064960,853370390,552977039360,104427520,-2.890333e-02,1.059693e-02,7.443803e-04,2.104511e-04,2.836383e+02,1.376568e+01
34565259264,853387988,553044148224,104440239,-2.946291e-02,1.047407e-02,7.752279e-04,2.069016e-04,2.953925e+02,1.353351e+01
34569453568,853394072,553111257088,104453208,-2.956893e-02,1.049048e-02,7.811427e-04,2.073739e-04,2.976462e+02,1.356440e+01
34573647872,853416271,553178365952,104465784,-2.948786e-02,1.090841e-02,7.766177e-04,2.195854e-04,2.959220e+02,1.436316e+01
34577842176,853419500,553245474816,104478587,-2.904492e-02,1.104951e-02,7.521260e-04,2.237869e-04,2.865897e+02,1.463798e+01
34582036480,853435417,553312583680,104491333,-2.912815e-02,1.141667e-02,7.566985e-04,2.349069e-04,2.883320e+02,1.536534e+01
34586230784,853449229,553379692544,104503835,-2.914048e-02,1.171144e-02,7.573767e-04,2.440293e-04,2.885904e+02,1.596205e+01
34590425088,853460434,553446801408,104516547,-2.932787e-02,1.153982e-02,7.677261e-04,2.386969e-04,2.925340e+02,1.561325e+01
34594619392,853496477,553513910272,104529252,-2.949355e-02,1.128580e-02,7.769348e-04,2.309125e-04,2.960429e+02,1.510406e+01
34598813696,853519297,553581019136,104542097,-2.919896e-02,1.146611e-02,7.605992e-04,2.364249e-04,2.898183e+02,1.546463e+01
34603008000,853555938,553648128000,104554666,-2.953536e-02,1.118831e-02,7.792675e-04,2.279588e-04,2.969316e+02,1.491087e+01
34607202304,853751383,553715236864,104567474,-2.949454e-02,1.081637e-02,7.769897e-04,2.168659e-04,2.960638e+02,1.418527e+01
34611396608,853961093,553782345728,104580218,-2.931190e-02,1.102843e-02,7.668413e-04,2.231568e-04,2.921968e+02,1.459677e+01
34615590912,853973652,553849454592,104593110,-2.903755e-02,1.102620e-02,7.517220e-04,2.230900e-04,2.864358e+02,1.459240e+01
34619785216,854847989,553916563456,104605711,-2.894654e-02,1.157261e-02,7.467400e-04,2.397111e-04,2.845374e+02,1.567959e+01
34623979520,859202806,553983672320,104618413,-2.933198e-02,1.171485e-02,7.679538e-04,2.441361e-04,2.926208e+02,1.596903e+01
34628173824,859955424,554050781184,104630806,-2.938914e-02,1.173266e-02,7.711251e-04,2.446929e-04,2.938291e+02,1.600545e+01
34632368128,860681991,554117890048,104643473,-2.918920e-02,1.125934e-02,7.600605e-04,2.301089e-04,2.896131e+02,1.505150e+01
34636562432,861013980,554184998912,104656188,-2.907475e-02,1.152431e-02,7.537631e-04,2.382179e-04,2.872135e+02,1.558192e+01
34640756736,861744516,554252107776,104668909,-2.936302e-02,1.228091e-02,7.696752e-04,2.621456e-04,2.932767e+02,1.714703e+01
34644951040,861831562,554319216640,104681389,-2.958057e-02,1.209467e-02,7.817933e-04,2.561495e-04,2.978941e+02,1.675483e+01
34649145344,861979112,554386325504,104694063,-2.961778e-02,1.204091e-02,7.838756e-04,2.544316e-04,2.986876e+02,1.664246e+01
34653339648,862064809,554453434368,104706492,-2.969206e-02,1.219641e-02,7.880406e-04,2.594164e-04,3.002746e+02,1.696852e+01
34657533952,862078743,554520543232,104719214,-2.978158e-02,1.268753e-02,7.930745e-04,2.754779e-04,3.021927e+02,1.801911e+01
34661728256,862109702,554587652096,104732058,-2.920630e-02,1.271990e-02,7.610040e-04,2.765535e-04,2.899726e+02,1.808946e+01
34665922560,862162093,554654760960,104744668,-2.916006e-02,1.281756e-02,7.584549e-04,2.798114e-04,2.890012e+02,1.830256e+01
34670116864,862168617,554721869824,104757241,-2.902648e-02,1.283585e-02,7.511150e-04,2.804236e-04,2.862045e+02,1.834261e+01
34674311168,862170281,554788978688,104769894,-2.877728e-02,1.307426e-02,7.375179e-04,2.884651e-04,2.810234e+02,1.886860e+01
34678505472,862180892,554856087552,104782552,-2.948642e-02,1.327567e-02,7.765375e-04,2.953472e-04,2.958914e+02,1.931876e+01
34682699776,862198347,554923196416,104795293,-2.898709e-02,1.344378e-02,7.489577e-04,3.011536e-04,2.853824e+02,1.969857e+01
34686894080,862284608,554990305280,104807919,-2.968811e-02,1.325249e-02,7.878189e-04,2.945512e-04,3.001901e+02,1.926670e+01
34691088384,862292889,555057414144,104820776,-2.978598e-02,1.301876e-02,7.933226e-04,2.865831e-04,3.022872e+02,1.874550e+01
34695282688,862341088,555124523008,104833302,-2.932489e-02,1.295663e-02,7.675610e-04,2.844831e-04,2.924710e+02,1.860814e+01
34699476992,862370969,555191631872,104845795,-2.978645e-02,1.327815e-02,7.933492e-04,2.954324e-04,3.022973e+02,1.932434e+01
34703671296,862374452,555258740736,104858673,-2.967204e-02,1.318767e-02,7.869170e-04,2.923305e-04,2.998464e+02,1.912144e+01
34707865600,862378159,555325849600,104871348,-2.954385e-02,1.337890e-02,7.797412e-04,2.989061e-04,2.971122e+02,1.955156e+01
34712059904,862388056,555392958464,104883861,-2.975187e-02,1.347772e-02,7.914020e-04,3.023327e-04,3.015554e+02,1.977569e+01
34716254208,862481817,555460067328,104896492,-3.005390e-02,1.373127e-02,8.084869e-04,3.112144e-04,3.080654e+02,2.035665e+01
34720448512,862490218,555527176192,104909043,-2.979268e-02,1.400401e-02,7.936999e-04,3.209118e-04,3.024311e+02,2.099096e+01
34724642816,862527017,555594285056,104921707,-2.968172e-02,1.405124e-02,7.874599e-04,3.226063e-04,3.000533e+02,2.110179e+01
34728837120,862528836,555661393920,104934459,-2.990996e-02,1.377930e-02,8.003218e-04,3.129112e-04,3.049542e+02,2.046763e+01
34733031424,862550273,555728502784,104947160,-2.982923e-02,1.367032e-02,7.957609e-04,3.090677e-04,3.032163e+02,2.021623e+01
34737225728,862577447,555795611648,104959853,-2.994180e-02,1.376496e-02,8.021241e-04,3.124041e-04,3.056409e+02,2.043446e+01
34741420032,862595221,555862720512,104972554,-2.962586e-02,1.371055e-02,7.843282e-04,3.104836e-04,2.988600e+02,2.030884e+01
34745614336,862612408,555929829376,104985296,-2.945516e-02,1.334561e-02,7.747961e-04,2.977561e-04,2.952279e+02,1.947633e+01
34749808640,862624912,555996938240,104997893,-2.952464e-02,1.351596e-02,7.786690e-04,3.036641e-04,2.967036e+02,1.986277e+01
34754002944,862649905,556064047104,105010436,-2.909913e-02,1.355045e-02,7.551024e-04,3.048674e-04,2.877238e+02,1.994149e+01
34758197248,862670607,556131155968,105022999,-2.982795e-02,1.366471e-02,7.956885e-04,3.088703e-04,3.031887e+02,2.020332e+01
34762391552,862693552,556198264832,105035638,-2.959544e-02,1.403020e-02,7.826255e-04,3.218508e-04,2.982112e+02,2.105238e+01
34766585856,862738287,556265373696,105048127,-2.911777e-02,1.458062e-02,7.561275e-04,3.419030e-04,2.881144e+02,2.236399e+01
34770780160,862811148,556332482560,105060751,-2.873429e-02,1.434969e-02,7.351845e-04,3.334162e-04,2.801343e+02,2.180887e+01
34774974464,862852426,556399591424,105073278,-2.906047e-02,1.433100e-02,7.529796e-04,3.327342e-04,2.869149e+02,2.176426e+01
34779168768,862885405,556466700288,105085972,-2.889281e-02,1.410252e-02,7.438061e-04,3.244510e-04,2.834195e+02,2.122245e+01
34783363072,862919847,556533809152,105098562,-2.877567e-02,1.430254e-02,7.374303e-04,3.316967e-04,2.809901e+02,2.169640e+01
34787557376,862947398,556600918016,105111274,-2.827007e-02,1.416988e-02,7.102264e-04,3.268820e-04,2.706243e+02,2.138147e+01
34791751680,863029289,556668026880,105123955,-2.810248e-02,1.426948e-02,7.013218e-04,3.304935e-04,2.672313e+02,2.161769e+01
34795945984,863029816,556735135744,105136742,-2.786275e-02,1.418103e-02,6.886821e-04,3.272854e-04,2.624151e+02,2.140785e+01
34800140288,863049315,556802244608,105149250,-2.809352e-02,1.411992e-02,7.008471e-04,3.250780e-04,2.670504e+02,2.126346e+01
34804334592,863069872,556869353472,105161910,-2.818832e-02,1.402474e-02,7.058755e-04,3.216548e-04,2.689664e+02,2.103955e+01
34808528896,863232543,556936462336,105174632,-2.861873e-02,1.334783e-02,7.289312e-04,2.978328e-04,2.777516e+02,1.948135e+01
34812723200,863450423,557003571200,105187355,-2.940265e-02,1.277330e-02,7.718757e-04,2.783326e-04,2.941151e+02,1.820583e+01
34816917504,863540620,557070680064,105200423,-2.899169e-02,1.302131e-02,7.492093e-04,2.866693e-04,2.854783e+02,1.875114e+01
34821111808,863870894,557137788928,105213157,-2.883993e-02,1.245754e-02,7.409247e-04,2.678964e-04,2.823216e+02,1.752319e+01
34825306112,864038498,557204897792,105226004,-2.920720e-02,1.272715e-02,7.610534e-04,2.767948e-04,2.899914e+02,1.810525e+01
34829500416,864743098,557272006656,105238586,-2.875485e-02,1.264010e-02,7.362999e-04,2.739057e-04,2.805593e+02,1.791627e+01
34833694720,864775316,557339115520,105251247,-2.911532e-02,1.292164e-02,7.559928e-04,2.833040e-04,2.880631e+02,1.853102e+01
34837889024,865312698,557406224384,105263923,-2.903802e-02,1.332257e-02,7.517477e-04,2.969613e-04,2.864455e+02,1.942434e+01
34842083328,865715103,557473333248,105276621,-2.894940e-02,1.375054e-02,7.468963e-04,3.118945e-04,2.845970e+02,2.040113e+01
34846277632,865766041,557540442112,105289211,-2.931917e-02,1.376760e-02,7.672440e-04,3.124976e-04,2.923503e+02,2.044058e+01
34850471936,865797114,557607550976,105302278,-2.899325e-02,1.407763e-02,7.492948e-04,3.235549e-04,2.855109e+02,2.116384e+01
34854666240,865929877,557674659840,105315001,-2.864772e-02,1.439186e-02,7.304974e-04,3.349581e-04,2.783484e+02,2.190972e+01
34858860544,865965817,557741768704,105327599,-2.828987e-02,1.427685e-02,7.112817e-04,3.307615e-04,2.710264e+02,2.163523e+01
34863054848,866014083,557808877568,105340351,-2.853641e-02,1.454011e-02,7.244934e-04,3.404065e-04,2.760606e+02,2.226611e+01
34867249152,866028233,557875986432,105353011,-2.891931e-02,1.464210e-02,7.452521e-04,3.441803e-04,2.839705e+02,2.251296e+01
34871443456,866028493,557943095296,105365602,-2.880847e-02,1.491386e-02,7.392127e-04,3.543378e-04,2.816693e+02,2.317736e+01
34875637760,866103722,558010204160,105378253,-2.883190e-02,1.540736e-02,7.404875e-04,3.731604e-04,2.821550e+02,2.440855e+01
34879832064,866108115,558077313024,105390948,-2.890274e-02,1.526386e-02,7.443476e-04,3.676368e-04,2.836258e+02,2.404725e+01
34884026368,866122212,558144421888,105403716,-2.859339e-02,1.513346e-02,7.275638e-04,3.626533e-04,2.772306e+02,2.372128e+01
34888220672,866128944,558211530752,105416318,-2.849949e-02,1.499754e-02,7.225070e-04,3.574951e-04,2.753037e+02,2.338388e+01
34892414976,866145137,558278639616,105428908,-2.898774e-02,1.511683e-02,7.489932e-04,3.620203e-04,2.853960e+02,2.367987e+01
34896609280,866156657,558345748480,105441386,-2.838138e-02,1.486905e-02,7.161712e-04,3.526529e-04,2.728895e+02,2.306715e+01
34900803584,866166192,558412857344,105453861,-2.830187e-02,1.527292e-02,7.119221e-04,3.679843e-04,2.712704e+02,2.406998e+01
34904997888,866168508,558479966208,105466457,-2.835832e-02,1.519524e-02,7.149379e-04,3.650101e-04,2.724196e+02,2.387544e+01
34909192192,866168965,558547075072,105479019,-2.812184e-02,1.548980e-02,7.023476e-04,3.763521e-04,2.676222e+02,2.461733e+01
34913386496,866173672,558614183936,105491762,-2.805822e-02,1.537160e-02,6.989794e-04,3.717800e-04,2.663387e+02,2.431826e+01
34917580800,866175877,558681292800,105504589,-2.838387e-02,1.556808e-02,7.163047e-04,3.793955e-04,2.729403e+02,2.481639e+01
34921775104,866178354,558748401664,105517469,-2.816140e-02,1.519651e-02,7.044458e-04,3.650586e-04,2.684217e+02,2.387861e+01
34925969408,866211920,558815510528,105530144,-2.829175e-02,1.527866e-02,7.113824e-04,3.682047e-04,2.710648e+02,2.408440e+01
34930163712,866213430,558882619392,105542768,-2.812573e-02,1.579941e-02,7.025535e-04,3.884608e-04,2.677006e+02,2.540936e+01
34934358016,866220805,558949728256,105555485,-2.777169e-02,1.560733e-02,6.839107e-04,3.809263e-04,2.605970e+02,2.491653e+01
34938552320,866227157,559016837120,105568176,-2.773616e-02,1.626185e-02,6.820540e-04,4.069034e-04,2.598895e+02,2.661570e+01
34942746624,866228666,559083945984,105580934,-2.801795e-02,1.651076e-02,6.968515e-04,4.170073e-04,2.655280e+02,2.727659e+01
34946940928,866235809,559151054848,105593375,-2.828230e-02,1.644424e-02,7.108781e-04,4.142952e-04,2.708726e+02,2.709920e+01
34951135232,866235825,559218163712,105606158,-2.817309e-02,1.639353e-02,7.050667e-04,4.122332e-04,2.686583e+02,2.696432e+01
34955329536,866253125,559285272576,105619037,-2.851377e-02,1.592837e-02,7.232750e-04,3.935608e-04,2.755963e+02,2.574295e+01
34959523840,866267334,559352381440,105631591,-2.842617e-02,1.611710e-02,7.185705e-04,4.010847e-04,2.738037e+02,2.623509e+01
34963718144,866269259,559419490304,105644457,-2.841546e-02,1.657731e-02,7.179964e-04,4.197297e-04,2.735850e+02,2.745466e+01
34967912448,866278482,559486599168,105657105,-2.841734e-02,1.713780e-02,7.180974e-04,4.430097e-04,2.736234e+02,2.897742e+01
34972106752,866282422,559553708032,105669557,-2.893121e-02,1.727574e-02,7.459022e-04,4.488355e-04,2.842182e+02,2.935849e+01
34976301056,866284997,559620816896,105682251,-2.900699e-02,1.675130e-02,7.500471e-04,4.268894e-04,2.857975e+02,2.792299e+01
34980495360,866285132,559687925760,105695152,-2.914525e-02,1.634824e-02,7.576394e-04,4.103961e-04,2.886905e+02,2.684416e+01
34984689664,866286151,559755034624,105707842,-2.931426e-02,1.635350e-02,7.669722e-04,4.106094e-04,2.922467e+02,2.685811e+01
34988883968,866299392,559822143488,105720486,-2.929024e-02,1.636030e-02,7.656423e-04,4.108849e-04,2.917400e+02,2.687613e+01
34993078272,866337013,559889252352,105733182,-2.911448e-02,1.624460e-02,7.559463e-04,4.062078e-04,2.880453e+02,2.657019e+01
34997272576,866341656,559956361216,105746055,-2.909082e-02,1.625715e-02,7.546459e-04,4.067139e-04,2.875498e+02,2.660330e+01
35001466880,866342679,560023470080,105758567,-2.962171e-02,1.583644e-02,7.840958e-04,3.899217e-04,2.987715e+02,2.550492e+01
35005661184,866346139,560090578944,105771327,-2.966176e-02,1.619429e-02,7.863403e-04,4.041824e-04,2.996267e+02,2.643771e+01
35009855488,866348872,560157687808,105784001,-2.952472e-02,1.601183e-02,7.786733e-04,3.968794e-04,2.967053e+02,2.596002e+01
35014049792,866361705,560224796672,105796681,-2.921486e-02,1.521597e-02,7.614762e-04,3.658028e-04,2.901525e+02,2.392729e+01
35018244096,866371530,560291905536,105809403,-2.917355e-02,1.535970e-02,7.591979e-04,3.713215e-04,2.892844e+02,2.428827e+01
35022438400,866372280,560359014400,105821754,-2.913757e-02,1.534004e-02,7.572166e-04,3.705640e-04,2.885294e+02,2.423872e+01
35026632704,866385187,560426123264,105834329,-2.938382e-02,1.532764e-02,7.708298e-04,3.700867e-04,2.937166e+02,2.420750e+01
35030827008,866388527,560493232128,105847062,-3.013731e-02,1.507612e-02,8.132369e-04,3.604727e-04,3.098754e+02,2.357865e+01
35035021312,866397895,560560340992,105859997,-3.009045e-02,1.532566e-02,8.105668e-04,3.700105e-04,3.088579e+02,2.420252e+01
35039215616,866425131,560627449856,105872724,-3.028215e-02,1.550927e-02,8.215191e-04,3.771080e-04,3.130312e+02,2.466677e+01
35043409920,866443504,560694558720,105885368,-3.036395e-02,1.548737e-02,8.262145e-04,3.762578e-04,3.148203e+02,2.461116e+01
35047604224,866456763,560761667584,105898129,-2.989005e-02,1.517320e-02,7.991960e-04,3.641687e-04,3.045252e+02,2.382040e+01
35051798528,866460968,560828776448,105910931,-2.962879e-02,1.539444e-02,7.844924e-04,3.726615e-04,2.989226e+02,2.437592e+01
35055992832,866473268,560895885312,105923559,-2.920809e-02,1.569262e-02,7.611028e-04,3.842628e-04,2.900102e+02,2.513476e+01
35060187136,866482078,560962994176,105936149,-2.967889e-02,1.564267e-02,7.873015e-04,3.823068e-04,2.999929e+02,2.500682e+01
35064381440,866492247,561030103040,105948891,-2.898479e-02,1.557233e-02,7.488318e-04,3.795612e-04,2.853344e+02,2.482723e+01
35068575744,866502628,561097211904,105961610,-2.950017e-02,1.516430e-02,7.773038e-04,3.638289e-04,2.961835e+02,2.379818e+01
35072770048,866503142,561164320768,105974326,-2.920836e-02,1.514855e-02,7.611176e-04,3.632283e-04,2.900159e+02,2.375889e+01
35076964352,866532271,561231429632,105987074,-2.901576e-02,1.499365e-02,7.505277e-04,3.573481e-04,2.859807e+02,2.337427e+01
35081158656,866540780,561298538496,105999882,-2.892977e-02,1.523594e-02,7.458234e-04,3.665670e-04,2.841882e+02,2.397728e+01
35085352960,866544423,561365647360,106012532,-2.903863e-02,1.531146e-02,7.517815e-04,3.694645e-04,2.864584e+02,2.416680e+01
35089547264,866560158,561432756224,106025217,-2.893763e-02,1.565447e-02,7.462530e-04,3.827686e-04,2.843519e+02,2.503703e+01
35093741568,866563089,561499865088,106038079,-2.896767e-02,1.577743e-02,7.478953e-04,3.875948e-04,2.849776e+02,2.535271e+01
35097935872,866568452,561566973952,106050764,-2.861495e-02,1.631107e-02,7.287275e-04,4.088916e-04,2.776740e+02,2.674574e+01
35102130176,866589312,561634082816,106063499,-2.920323e-02,1.650795e-02,7.608345e-04,4.168925e-04,2.899080e+02,2.726909e+01
35106324480,866599110,561701191680,106076311,-2.904618e-02,1.669009e-02,7.521953e-04,4.243639e-04,2.866161e+02,2.775779e+01
35110518784,866603174,561768300544,106088834,-2.890488e-02,1.675480e-02,7.444645e-04,4.270341e-04,2.836704e+02,2.793245e+01
35114713088,866617711,561835409408,106101519,-2.839411e-02,1.687577e-02,7.168531e-04,4.320481e-04,2.731493e+02,2.826042e+01
35118907392,866620704,561902518272,106114189,-2.826471e-02,1.703211e-02,7.099408e-04,4.385719e-04,2.705155e+02,2.868714e+01
35123101696,866627191,561969627136,106127210,-2.781602e-02,1.691018e-02,6.862312e-04,4.334798e-04,2.614812e+02,2.835407e+01
35127296000,866671539,562036736000,106140110,-2.772607e-02,1.701652e-02,6.815268e-04,4.379193e-04,2.596886e+02,2.864446e+01
35131490304,866688952,562103844864,106152619,-2.781896e-02,1.710159e-02,6.863857e-04,4.414869e-04,2.615400e+02,2.887782e+01
35135684608,866727192,562170953728,106165310,-2.796793e-02,1.785523e-02,6.942135e-04,4.737251e-04,2.645227e+02,3.098652e+01
35139878912,866728473,562238062592,106178099,-2.820127e-02,1.775468e-02,7.065642e-04,4.693581e-04,2.692288e+02,3.070088e+01
35144073216,867041011,562305171456,106190949,-2.831264e-02,1.821504e-02,7.124970e-04,4.895172e-04,2.714895e+02,3.201949e+01
35148267520,867263109,562372280320,106203619,-2.851407e-02,1.860613e-02,7.232912e-04,5.069761e-04,2.756025e+02,3.316148e+01
35152461824,867285802,562439389184,106216442,-2.889210e-02,1.867303e-02,7.437672e-04,5.099931e-04,2.834047e+02,3.335883e+01
35156656128,868083548,562506498048,106229369,-2.895401e-02,1.869517e-02,7.471479e-04,5.109939e-04,2.846928e+02,3.342429e+01
35160850432,872480282,562573606912,106242164,-2.906040e-02,1.891491e-02,7.529754e-04,5.209766e-04,2.869133e+02,3.407726e+01
35165044736,873164796,562640715776,106254953,-2.897374e-02,1.895754e-02,7.482268e-04,5.229244e-04,2.851039e+02,3.420467e+01
35169239040,873979757,562707824640,106267527,-2.939664e-02,1.887023e-02,7.715419e-04,5.189387e-04,2.939879e+02,3.394397e+01
35173433344,874183007,562774933504,106280207,-2.929165e-02,1.884630e-02,7.657200e-04,5.178490e-04,2.917695e+02,3.387268e+01
35177627648,875029444,562842042368,106293136,-2.927855e-02,1.898393e-02,7.649953e-04,5.241319e-04,2.914934e+02,3.428365e+01
35181821952,875122266,562909151232,106305802,-2.883515e-02,1.882188e-02,7.406645e-04,5.167383e-04,2.822224e+02,3.380003e+01
35186016256,875264755,562976260096,106318292,-2.849561e-02,1.886768e-02,7.222986e-04,5.188229e-04,2.752243e+02,3.393639e+01
35190210560,875356921,563043368960,106331157,-2.851820e-02,1.895146e-02,7.235133e-04,5.226465e-04,2.756871e+02,3.418649e+01
35194404864,875375459,563110477824,106343814,-2.882335e-02,1.913606e-02,7.400220e-04,5.311207e-04,2.819776e+02,3.474080e+01
35198599168,875408919,563177586688,106356598,-2.916374e-02,1.909210e-02,7.586576e-04,5.290965e-04,2.890786e+02,3.460839e+01
35202793472,875457348,563244695552,106369382,-2.867173e-02,1.913779e-02,7.317959e-04,5.312007e-04,2.788431e+02,3.474603e+01
35206987776,875462320,563311804416,106382148,-2.895598e-02,1.940340e-02,7.472557e-04,5.435147e-04,2.847339e+02,3.555149e+01
35211182080,875466926,563378913280,106394730,-2.902863e-02,1.954527e-02,7.512329e-04,5.501498e-04,2.862494e+02,3.598550e+01
35215376384,875478310,563446022144,106407436,-2.919239e-02,1.968383e-02,7.602368e-04,5.566687e-04,2.896802e+02,3.641190e+01
35219570688,875492947,563513131008,106419990,-2.898587e-02,2.026681e-02,7.488907e-04,5.845181e-04,2.853569e+02,3.823354e+01
35223764992,875574475,563580239872,106432552,-2.896074e-02,2.053028e-02,7.475159e-04,5.973271e-04,2.848330e+02,3.907138e+01
35227959296,875585996,563647348736,106445307,-2.842612e-02,2.065325e-02,7.185679e-04,6.033532e-04,2.738027e+02,3.946555e+01
35232153600,875634616,563714457600,106457889,-2.837226e-02,2.065391e-02,7.156832e-04,6.033855e-04,2.727036e+02,3.946766e+01
35236347904,875669907,563781566464,106470373,-2.801355e-02,2.086039e-02,6.966193e-04,6.135721e-04,2.654395e+02,4.013397e+01
35240542208,875675872,563848675328,106483136,-2.745991e-02,2.080612e-02,6.677011e-04,6.108864e-04,2.544204e+02,3.995830e+01
35244736512,875679986,563915784192,106495724,-2.755570e-02,2.084942e-02,6.726604e-04,6.130288e-04,2.563102e+02,4.009842e+01
35248930816,875687454,563982893056,106508529,-2.739352e-02,2.054351e-02,6.642744e-04,5.979741e-04,2.531148e+02,3.911370e+01
35253125120,875773613,564050001920,106521271,-2.710522e-02,1.997556e-02,6.494963e-04,5.705198e-04,2.474837e+02,3.731790e+01
35257319424,875775473,564117110784,106534028,-2.707099e-02,1.946086e-02,6.477530e-04,5.461972e-04,2.468194e+02,3.572695e+01
35261513728,875816365,564184219648,106546596,-2.701406e-02,1.943418e-02,6.448581e-04,5.449505e-04,2.457164e+02,3.564541e+01
35265708032,875825831,564251328512,106559318,-2.737313e-02,1.944743e-02,6.632237e-04,5.455698e-04,2.527144e+02,3.568591e+01
35269902336,875841048,564318437376,106572003,-2.687270e-02,1.951017e-02,6.376987e-04,5.485045e-04,2.429884e+02,3.587787e+01
35274096640,875871386,564385546240,106584818,-2.689261e-02,1.935380e-02,6.387048e-04,5.412045e-04,2.433717e+02,3.540038e+01
35278290944,875886716,564452655104,106597531,-2.669895e-02,2.001749e-02,6.289539e-04,5.725246e-04,2.396563e+02,3.744904e+01
35282485248,875902924,564519763968,106610046,-2.697734e-02,2.020078e-02,6.429945e-04,5.813297e-04,2.450063e+02,3.802498e+01
35286679552,875922793,564586872832,106622679,-2.720001e-02,1.987147e-02,6.543368e-04,5.655581e-04,2.493281e+02,3.699335e+01
35290873856,875947097,564653981696,106635130,-2.703984e-02,1.992887e-02,6.461683e-04,5.682919e-04,2.462156e+02,3.717217e+01
35295068160,875960921,564721090560,106647782,-2.719627e-02,1.986512e-02,6.541454e-04,5.652565e-04,2.492552e+02,3.697363e+01
35299262464,875992339,564788199424,106660361,-2.767798e-02,1.997465e-02,6.790184e-04,5.704763e-04,2.587328e+02,3.731506e+01
35303456768,876043844,564855308288,106673208,-2.809077e-02,1.942944e-02,7.007017e-04,5.447295e-04,2.669951e+02,3.563095e+01
35307651072,876098973,564922417152,106685953,-2.788126e-02,1.943661e-02,6.896537e-04,5.450639e-04,2.627853e+02,3.565282e+01
35311845376,876145746,564989526016,106698619,-2.796997e-02,1.964124e-02,6.943210e-04,5.546610e-04,2.645637e+02,3.628057e+01
35316039680,876177611,565056634880,106711584,-2.834151e-02,1.986825e-02,7.140390e-04,5.654051e-04,2.720770e+02,3.698335e+01
35320233984,876218391,565123743744,106724367,-2.832152e-02,2.008481e-02,7.129711e-04,5.757508e-04,2.716702e+02,3.766006e+01
35324428288,876242833,565190852608,106736893,-2.855296e-02,2.033919e-02,7.253843e-04,5.880232e-04,2.764001e+02,3.846280e+01
35328622592,876315812,565257961472,106749463,-2.811570e-02,2.076499e-02,7.020219e-04,6.088550e-04,2.674980e+02,3.982542e+01
35332816896,876322075,565325070336,106761942,-2.827550e-02,2.125817e-02,7.105158e-04,6.334370e-04,2.707346e+02,4.143333e+01
35337011200,876340460,565392179200,106774614,-2.829543e-02,2.137627e-02,7.115784e-04,6.393953e-04,2.711394e+02,4.182307e+01
35341205504,876375203,565459288064,106787228,-2.801050e-02,2.121999e-02,6.964585e-04,6.315162e-04,2.653782e+02,4.130770e+01
35345399808,876524902,565526396928,106800040,-2.807145e-02,2.173215e-02,6.996793e-04,6.575198e-04,2.666054e+02,4.300860e+01
35349594112,876740263,565593505792,106812726,-2.821535e-02,2.170512e-02,7.073125e-04,6.561343e-04,2.695140e+02,4.291798e+01
35353788416,876868327,565660614656,106825101,-2.820460e-02,2.190760e-02,7.067408e-04,6.665483e-04,2.692962e+02,4.359916e+01
35357982720,877156039,565727723520,106837849,-2.867632e-02,2.204078e-02,7.320442e-04,6.734427e-04,2.789377e+02,4.405013e+01
35362177024,877327043,565794832384,106850408,-2.850443e-02,2.237463e-02,7.227727e-04,6.908819e-04,2.754050e+02,4.519083e+01
35366371328,878049744,565861941248,106863033,-2.827800e-02,2.231671e-02,7.106488e-04,6.878406e-04,2.707852e+02,4.499189e+01
35370565632,878067884,565929050112,106875680,-2.843766e-02,2.279992e-02,7.191869e-04,7.134199e-04,2.740386e+02,4.666505e+01
35374759936,878620603,565996158976,106888449,-2.819904e-02,2.263054e-02,7.064453e-04,7.044002e-04,2.691835e+02,4.607506e+01
35378954240,879008344,566063267840,106901167,-2.824051e-02,2.285996e-02,7.086514e-04,7.166308e-04,2.700241e+02,4.687507e+01
35383148544,879079289,566130376704,106913855,-2.846969e-02,2.296884e-02,7.209058e-04,7.224721e-04,2.746936e+02,4.725715e+01
35387342848,879090684,566197485568,106926564,-2.867686e-02,2.318417e-02,7.320734e-04,7.340942e-04,2.789489e+02,4.801736e+01
