trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
44430262272,1111963567,710884196352,134243963,-4.588982e-02,-1.384724e-02,1.959817e-03,9.874866e-05,7.467677e+02,6.459185e+00
44434456576,1111989395,710951305216,134257110,-4.589369e-02,-1.385313e-02,1.960160e-03,9.886578e-05,7.468984e+02,6.466846e+00
44438650880,1112022392,711018414080,134269784,-4.620669e-02,-1.396927e-02,1.987973e-03,1.011889e-04,7.574963e+02,6.618804e+00
44442845184,1112040601,711085522944,134282507,-4.621984e-02,-1.400067e-02,1.989146e-03,1.018216e-04,7.579432e+02,6.660186e+00
44447039488,1112152632,711152631808,134295293,-4.640769e-02,-1.401370e-02,2.005937e-03,1.020847e-04,7.643413e+02,6.677393e+00
44451233792,1112166261,711219740672,134307961,-4.645415e-02,-1.420955e-02,2.010101e-03,1.060807e-04,7.659277e+02,6.938776e+00
44455428096,1112176260,711286849536,134320512,-4.672148e-02,-1.416190e-02,2.034144e-03,1.051014e-04,7.750891e+02,6.874722e+00
44459622400,1112232663,711353958400,134333226,-4.672004e-02,-1.408720e-02,2.034013e-03,1.035755e-04,7.750394e+02,6.774907e+00
44463816704,1112245106,711421067264,134346040,-4.707700e-02,-1.419653e-02,2.066339e-03,1.058127e-04,7.873567e+02,6.921244e+00
44468011008,1112355527,711488176128,134358705,-4.664781e-02,-1.442733e-02,2.027504e-03,1.106143e-04,7.725591e+02,7.235319e+00
44472205312,1112382514,711555284992,134371249,-4.658233e-02,-1.448552e-02,2.021612e-03,1.118417e-04,7.703138e+02,7.315602e+00
44476399616,1112413111,711622393856,134383937,-4.658317e-02,-1.440545e-02,2.021687e-03,1.101544e-04,7.703424e+02,7.205238e+00
44480593920,1112423495,711689502720,134396612,-4.688765e-02,-1.405834e-02,2.049160e-03,1.029889e-04,7.808110e+02,6.736540e+00
44484788224,1112507190,711756611584,134409435,-4.668492e-02,-1.452117e-02,2.030847e-03,1.125969e-04,7.738330e+02,7.365001e+00
44488982528,1112560909,711823720448,134422182,-4.647509e-02,-1.439183e-02,2.011980e-03,1.098688e-04,7.666436e+02,7.186555e+00
44493176832,1112570593,711890829312,134434972,-4.629519e-02,-1.489763e-02,1.995873e-03,1.207281e-04,7.605063e+02,7.896867e+00
44497371136,1112682497,711957938176,134447731,-4.663798e-02,-1.468342e-02,2.026619e-03,1.160665e-04,7.722218e+02,7.591954e+00
44501565440,1112721102,712025047040,134460540,-4.639765e-02,-1.445117e-02,2.005038e-03,1.111162e-04,7.639988e+02,7.268150e+00
44505759744,1112739755,712092155904,134473379,-4.670858e-02,-1.444381e-02,2.032980e-03,1.109611e-04,7.746458e+02,7.258007e+00
44509954048,1112843533,712159264768,134486091,-4.720593e-02,-1.477572e-02,2.078077e-03,1.180639e-04,7.918295e+02,7.722600e+00
44514148352,1112946153,712226373632,134498906,-4.731428e-02,-1.497823e-02,2.087967e-03,1.225058e-04,7.955979e+02,8.013145e+00
44518342656,1113019986,712293482496,134511686,-4.726695e-02,-1.518913e-02,2.083644e-03,1.272187e-04,7.939506e+02,8.321420e+00
44522536960,1113072944,712360591360,134524713,-4.723938e-02,-1.495579e-02,2.081128e-03,1.220095e-04,7.929918e+02,7.980685e+00
44526731264,1113380728,712427700224,134537456,-4.739853e-02,-1.495336e-02,2.095674e-03,1.219557e-04,7.985345e+02,7.977168e+00
44530925568,1113557061,712494809088,134549778,-4.747567e-02,-1.510759e-02,2.102743e-03,1.253861e-04,8.012279e+02,8.201549e+00
44535119872,1114283582,712561917952,134562193,-4.740189e-02,-1.525607e-02,2.095982e-03,1.287333e-04,7.986519e+02,8.420494e+00
44539314176,1114344620,712629026816,134574916,-4.731468e-02,-1.533267e-02,2.088004e-03,1.304774e-04,7.956119e+02,8.534575e+00
44543508480,1114446930,712696135680,134587627,-4.708481e-02,-1.517891e-02,2.067049e-03,1.269884e-04,7.876273e+02,8.306354e+00
44547702784,1114921270,712763244544,134600207,-4.772919e-02,-1.542221e-02,2.126058e-03,1.325310e-04,8.101118e+02,8.668902e+00
44551897088,1117238275,712830353408,134612842,-4.813638e-02,-1.573001e-02,2.163773e-03,1.397126e-04,8.244831e+02,9.138649e+00
44556091392,1117421586,712897462272,134625192,-4.832917e-02,-1.530218e-02,2.181747e-03,1.297817e-04,8.313318e+02,8.489065e+00
44560285696,1117559687,712964571136,134637737,-4.811681e-02,-1.517855e-02,2.161954e-03,1.269803e-04,8.237898e+02,8.305825e+00
44564480000,1117579482,713031680000,134650532,-4.813937e-02,-1.497738e-02,2.164052e-03,1.224868e-04,8.245891e+02,8.011908e+00
44568674304,1117636142,713098788864,134662881,-4.810405e-02,-1.492981e-02,2.160767e-03,1.214362e-04,8.233375e+02,7.943184e+00
44572868608,1117679859,713165897728,134675601,-4.797786e-02,-1.502928e-02,2.149052e-03,1.236384e-04,8.188735e+02,8.087233e+00
44577062912,1117716095,713233006592,134688365,-4.798433e-02,-1.514088e-02,2.149651e-03,1.261328e-04,8.191019e+02,8.250387e+00
44581257216,1117726839,713300115456,134701226,-4.822388e-02,-1.485407e-02,2.171922e-03,1.197726e-04,8.275880e+02,7.834371e+00
44585451520,1117774108,713367224320,134713831,-4.813223e-02,-1.501980e-02,2.163387e-03,1.234277e-04,8.243360e+02,8.073448e+00
44589645824,1117789042,713434333184,134726693,-4.811339e-02,-1.506916e-02,2.161636e-03,1.245267e-04,8.236686e+02,8.145338e+00
44593840128,1117792115,713501442048,134739212,-4.804868e-02,-1.488112e-02,2.155622e-03,1.203655e-04,8.213771e+02,7.873153e+00
44598034432,1117802829,713568550912,134751839,-4.808989e-02,-1.520544e-02,2.159451e-03,1.275869e-04,8.228361e+02,8.345503e+00
44602228736,1117809596,713635659776,134764402,-4.800113e-02,-1.507018e-02,2.151209e-03,1.245496e-04,8.196956e+02,8.146834e+00
44606423040,1117816137,713702768640,134776914,-4.772045e-02,-1.481767e-02,2.125252e-03,1.189773e-04,8.098049e+02,7.782345e+00
44610617344,1117851812,713769877504,134789587,-4.795041e-02,-1.448628e-02,2.146507e-03,1.118578e-04,8.179037e+02,7.316659e+00
44614811648,1117866171,713836986368,134802314,-4.773459e-02,-1.442084e-02,2.126555e-03,1.104778e-04,8.103015e+02,7.226394e+00
44619005952,1117879587,713904095232,134814988,-4.733676e-02,-1.442546e-02,2.090022e-03,1.105748e-04,7.963810e+02,7.232736e+00
44623200256,1117906830,713971204096,134827703,-4.721634e-02,-1.441519e-02,2.079026e-03,1.103589e-04,7.921910e+02,7.218617e+00
44627394560,1117936020,714038312960,134840226,-4.754326e-02,-1.445606e-02,2.108946e-03,1.112193e-04,8.035917e+02,7.274892e+00
44631588864,1117949897,714105421824,134852715,-4.741723e-02,-1.475995e-02,2.097386e-03,1.177215e-04,7.991871e+02,7.700206e+00
44635783168,1117976743,714172530688,134865253,-4.787122e-02,-1.464209e-02,2.139176e-03,1.151777e-04,8.151105e+02,7.533813e+00
44639977472,1117977303,714239639552,134877818,-4.774152e-02,-1.461077e-02,2.127195e-03,1.145064e-04,8.105453e+02,7.489906e+00
44644171776,1118024238,714306748416,134890651,-4.762362e-02,-1.447811e-02,2.116333e-03,1.116850e-04,8.064066e+02,7.305352e+00
44648366080,1118038470,714373857280,134903373,-4.725918e-02,-1.434763e-02,2.082935e-03,1.089441e-04,7.936804e+02,7.126073e+00
44652560384,1118050603,714440966144,134916136,-4.750422e-02,-1.393514e-02,2.105362e-03,1.005034e-04,8.022260e+02,6.573962e+00
44656754688,1118053949,714508075008,134928853,-4.717411e-02,-1.369056e-02,2.075178e-03,9.565939e-05,7.907245e+02,6.257114e+00
44660948992,1118067401,714575183872,134941616,-4.733037e-02,-1.351137e-02,2.089438e-03,9.218633e-05,7.961583e+02,6.029941e+00
44665143296,1118068095,714642292736,134954159,-4.704540e-02,-1.328687e-02,2.063467e-03,8.792577e-05,7.862625e+02,5.751256e+00
44669337600,1118088950,714709401600,134966962,-4.736374e-02,-1.351683e-02,2.092490e-03,9.229109e-05,7.973212e+02,6.036793e+00
44673531904,1118092047,714776510464,134979357,-4.731874e-02,-1.364725e-02,2.088375e-03,9.481399e-05,7.957534e+02,6.201817e+00
44677726208,1118094119,714843619328,134991902,-4.734465e-02,-1.359797e-02,2.090744e-03,9.385672e-05,7.966560e+02,6.139201e+00
44681920512,1118108335,714910728192,135004592,-4.736662e-02,-1.358793e-02,2.092754e-03,9.366225e-05,7.974218e+02,6.126482e+00
44686114816,1118108356,714977837056,135017322,-4.726973e-02,-1.376863e-02,2.083898e-03,9.719256e-05,7.940474e+02,6.357400e+00
44690309120,1118148426,715044945920,135030053,-4.735858e-02,-1.396857e-02,2.092018e-03,1.011749e-04,7.971412e+02,6.617885e+00
44694503424,1118154766,715112054784,135043032,-4.735170e-02,-1.388666e-02,2.091388e-03,9.953376e-05,7.969014e+02,6.510539e+00
44698697728,1118160261,715179163648,135055677,-4.769355e-02,-1.383839e-02,2.122773e-03,9.857297e-05,8.088601e+02,6.447693e+00
44702892032,1118160796,715246272512,135068379,-4.717918e-02,-1.384435e-02,2.075639e-03,9.869133e-05,7.909004e+02,6.455435e+00
44707086336,1118189464,715313381376,135081161,-4.681161e-02,-1.398267e-02,2.042281e-03,1.014587e-04,7.781899e+02,6.636446e+00
44711280640,1118201966,715380490240,135093945,-4.681327e-02,-1.390750e-02,2.042432e-03,9.995008e-05,7.782473e+02,6.537771e+00
44715474944,1118263404,715447599104,135106713,-4.709122e-02,-1.367010e-02,2.067632e-03,9.525959e-05,7.878494e+02,6.230964e+00
44719669248,1118269191,715514707968,135119506,-4.672924e-02,-1.379514e-02,2.034844e-03,9.771602e-05,7.753558e+02,6.391639e+00
44723863552,1118279444,715581816832,135132155,-4.650412e-02,-1.400915e-02,2.014584e-03,1.019928e-04,7.676362e+02,6.671385e+00
44728057856,1118303564,715648925696,135144483,-4.679882e-02,-1.377475e-02,2.041126e-03,9.731336e-05,7.777496e+02,6.365301e+00
44732252160,1118313314,715716034560,135156962,-4.706722e-02,-1.407804e-02,2.065450e-03,1.033891e-04,7.870179e+02,6.762716e+00
44736446464,1118316523,715783143424,135169496,-4.702270e-02,-1.418149e-02,2.061406e-03,1.055035e-04,7.854769e+02,6.901021e+00
44740640768,1118322466,715850252288,135182003,-4.728806e-02,-1.447509e-02,2.085572e-03,1.116211e-04,7.946851e+02,7.301176e+00
44744835072,1118330762,715917361152,135194599,-4.697577e-02,-1.416350e-02,2.057146e-03,1.051343e-04,7.838537e+02,6.876870e+00
44749029376,1118333819,715984470016,135207166,-4.726269e-02,-1.415903e-02,2.083255e-03,1.050425e-04,7.938024e+02,6.870870e+00
44753223680,1118345248,716051578880,135219962,-4.731504e-02,-1.375751e-02,2.088036e-03,9.697339e-05,7.956243e+02,6.343064e+00
44757417984,1118377787,716118687744,135232741,-4.732319e-02,-1.356082e-02,2.088782e-03,9.313827e-05,7.959084e+02,6.092207e+00
44761612288,1118446548,716185796608,135245347,-4.726148e-02,-1.340882e-02,2.083145e-03,9.022761e-05,7.937603e+02,5.901820e+00
44765806592,1118467533,716252905472,135258059,-4.708024e-02,-1.355006e-02,2.066634e-03,9.293084e-05,7.874690e+02,6.078639e+00
44770000896,1118492585,716320014336,135270715,-4.711504e-02,-1.330913e-02,2.069799e-03,8.834370e-05,7.886750e+02,5.778593e+00
44774195200,1118541597,716387123200,135283239,-4.737345e-02,-1.331743e-02,2.093378e-03,8.849968e-05,7.976599e+02,5.788795e+00
44778389504,1118581402,716454232064,135295978,-4.768851e-02,-1.356296e-02,2.122308e-03,9.317962e-05,8.086830e+02,6.094912e+00
44782583808,1118682475,716521340928,135308501,-4.738357e-02,-1.363059e-02,2.094304e-03,9.448983e-05,7.980125e+02,6.180614e+00
44786778112,1118699788,716588449792,135321296,-4.743155e-02,-1.347201e-02,2.098699e-03,9.143211e-05,7.996870e+02,5.980606e+00
44790972416,1118721816,716655558656,135333827,-4.729328e-02,-1.359157e-02,2.086049e-03,9.373279e-05,7.948670e+02,6.131094e+00
44795166720,1118744565,716722667520,135346610,-4.724881e-02,-1.323417e-02,2.081988e-03,8.694023e-05,7.933197e+02,5.686791e+00
44799361024,1118770160,716789776384,135359079,-4.730202e-02,-1.311565e-02,2.086847e-03,8.474390e-05,7.951711e+02,5.543128e+00
44803555328,1118939347,716856885248,135371847,-4.745453e-02,-1.303569e-02,2.100805e-03,8.327823e-05,8.004895e+02,5.447258e+00
44807749632,1119587569,716923994112,135384362,-4.730986e-02,-1.292508e-02,2.087564e-03,8.127173e-05,7.954442e+02,5.316012e+00
44811943936,1119703760,716991102976,135396966,-4.766139e-02,-1.285985e-02,2.119809e-03,8.009988e-05,8.077311e+02,5.239361e+00
44816138240,1120052550,717058211840,135409803,-4.748506e-02,-1.291080e-02,2.103604e-03,8.101448e-05,8.015562e+02,5.299186e+00
44820332544,1120389242,717125320704,135422398,-4.770547e-02,-1.290044e-02,2.123870e-03,8.082792e-05,8.092785e+02,5.286983e+00
44824526848,1121437524,717192429568,135434949,-4.747234e-02,-1.253251e-02,2.102437e-03,7.434771e-05,8.011114e+02,4.863111e+00
44828721152,1122495855,717259538432,135447439,-4.756446e-02,-1.245396e-02,2.110893e-03,7.299933e-05,8.043337e+02,4.774911e+00
44832915456,1123263551,717326647296,135459995,-4.771975e-02,-1.212796e-02,2.125188e-03,6.753478e-05,8.097804e+02,4.417474e+00
44837109760,1124534341,717393756160,135472690,-4.754514e-02,-1.230146e-02,2.109119e-03,7.041667e-05,8.036574e+02,4.605980e+00
44841304064,1124608019,717460865024,135485509,-4.758345e-02,-1.228966e-02,2.112639e-03,7.021865e-05,8.049988e+02,4.593027e+00
44845498368,1124636950,717527973888,135498268,-4.764330e-02,-1.283016e-02,2.118144e-03,7.956921e-05,8.070964e+02,5.204650e+00
44849692672,1124705792,717595082752,135510825,-4.780641e-02,-1.237186e-02,2.133184e-03,7.160315e-05,8.128275e+02,4.683588e+00
44853886976,1124734824,717662191616,135523516,-4.771547e-02,-1.289327e-02,2.124793e-03,8.069920e-05,8.096299e+02,5.278563e+00
44858081280,1124737973,717729300480,135535951,-4.779696e-02,-1.285237e-02,2.132312e-03,7.996594e-05,8.124952e+02,5.230600e+00
44862275584,1124741980,717796409344,135548732,-4.787676e-02,-1.264396e-02,2.139688e-03,7.628212e-05,8.153056e+02,4.989641e+00
44866469888,1124748270,717863518208,135561455,-4.789928e-02,-1.256989e-02,2.141772e-03,7.499366e-05,8.160995e+02,4.905362e+00
44870664192,1124787563,717930627072,135574008,-4.757417e-02,-1.255412e-02,2.111786e-03,7.472079e-05,8.046740e+02,4.887513e+00
44874858496,1124797564,717997735936,135586758,-4.765556e-02,-1.295135e-02,2.119273e-03,8.174598e-05,8.075266e+02,5.347033e+00
44879052800,1124807138,718064844800,135599131,-4.786051e-02,-1.299126e-02,2.138185e-03,8.246934e-05,8.147328e+02,5.394349e+00
44883247104,1124841749,718131953664,135611818,-4.789633e-02,-1.270275e-02,2.141498e-03,7.731240e-05,8.159954e+02,5.057031e+00
44887441408,1124857845,718199062528,135624548,-4.749332e-02,-1.257053e-02,2.104362e-03,7.500473e-05,8.018449e+02,4.906085e+00
44891635712,1124914450,718266171392,135637128,-4.734002e-02,-1.284139e-02,2.090320e-03,7.976971e-05,7.964944e+02,5.217764e+00
44895830016,1124941155,718333280256,135649990,-4.716882e-02,-1.271551e-02,2.074695e-03,7.753710e-05,7.905406e+02,5.071729e+00
44900024320,1125005761,718400389120,135662623,-4.728510e-02,-1.260922e-02,2.085302e-03,7.567652e-05,7.945823e+02,4.950028e+00
44904218624,1125034485,718467497984,135675181,-4.749897e-02,-1.261289e-02,2.104881e-03,7.574038e-05,8.020426e+02,4.954205e+00
44908412928,1125034914,718534606848,135687870,-4.767423e-02,-1.258255e-02,2.120992e-03,7.521320e-05,8.081818e+02,4.919722e+00
44912607232,1125089743,718601715712,135700720,-4.792077e-02,-1.258605e-02,2.143762e-03,7.527391e-05,8.168578e+02,4.923693e+00
44916801536,1125091679,718668824576,135713305,-4.781952e-02,-1.260312e-02,2.134396e-03,7.557033e-05,8.132891e+02,4.943082e+00
44920995840,1125104310,718735933440,135725864,-4.790479e-02,-1.281380e-02,2.142282e-03,7.927761e-05,8.162938e+02,5.185577e+00
44925190144,1125132331,718803042304,135738517,-4.786186e-02,-1.299007e-02,2.138309e-03,8.244772e-05,8.147802e+02,5.392934e+00
44929384448,1125152294,718870151168,135751238,-4.809072e-02,-1.275737e-02,2.159528e-03,7.827600e-05,8.228654e+02,5.120061e+00
44933578752,1125167728,718937260032,135763907,-4.832918e-02,-1.306145e-02,2.181747e-03,8.374906e-05,8.313319e+02,5.478056e+00
44937773056,1125202721,719004368896,135776590,-4.820618e-02,-1.339147e-02,2.170272e-03,8.989823e-05,8.269594e+02,5.880274e+00
44941967360,1125241767,719071477760,135789243,-4.823656e-02,-1.327564e-02,2.173104e-03,8.771529e-05,8.280384e+02,5.737488e+00
44946161664,1125276601,719138586624,135801994,-4.821078e-02,-1.336660e-02,2.170701e-03,8.942738e-05,8.271229e+02,5.849476e+00
44950355968,1125283223,719205695488,135814689,-4.839305e-02,-1.343998e-02,2.187718e-03,9.082048e-05,8.336070e+02,5.940599e+00
44954550272,1125293629,719272804352,135827513,-4.826382e-02,-1.346598e-02,2.175646e-03,9.131677e-05,8.290071e+02,5.973062e+00
44958744576,1125315620,719339913216,135840173,-4.805009e-02,-1.359780e-02,2.155754e-03,9.385354e-05,8.214273e+02,6.138994e+00
44962938880,1125330127,719407022080,135852876,-4.839370e-02,-1.370047e-02,2.187779e-03,9.585339e-05,8.336302e+02,6.269804e+00
44967133184,1125424253,719474130944,135865652,-4.856717e-02,-1.359129e-02,2.204037e-03,9.372731e-05,8.398251e+02,6.130736e+00
44971327488,1125425799,719541239808,135878475,-4.834355e-02,-1.351159e-02,2.183091e-03,9.219044e-05,8.318438e+02,6.030209e+00
44975521792,1125437810,719608348672,135891175,-4.859465e-02,-1.319550e-02,2.206618e-03,8.622045e-05,8.408084e+02,5.639710e+00
44979716096,1125482849,719675457536,135903903,-4.866646e-02,-1.307119e-02,2.213369e-03,8.392749e-05,8.433812e+02,5.489727e+00
44983910400,1125496213,719742566400,135916497,-4.897891e-02,-1.299414e-02,2.242866e-03,8.252161e-05,8.546206e+02,5.397768e+00
44988104704,1125610378,719809675264,135928947,-4.897358e-02,-1.328771e-02,2.242362e-03,8.794142e-05,8.544285e+02,5.752279e+00
44992299008,1125660277,719876784128,135941860,-4.909952e-02,-1.339635e-02,2.254305e-03,8.999079e-05,8.589791e+02,5.886329e+00
44996493312,1125666389,719943892992,135954505,-4.930354e-02,-1.346981e-02,2.273720e-03,9.138997e-05,8.663770e+02,5.977850e+00
45000687616,1125758637,720011001856,135967273,-4.934371e-02,-1.332605e-02,2.277552e-03,8.866202e-05,8.678373e+02,5.799414e+00
45004881920,1125766125,720078110720,135979847,-4.878090e-02,-1.339899e-02,2.224150e-03,9.004101e-05,8.474891e+02,5.889614e+00
45009076224,1125768693,720145219584,135992488,-4.903460e-02,-1.328755e-02,2.248145e-03,8.793845e-05,8.566319e+02,5.752085e+00
45013270528,1125772230,720212328448,136005119,-4.905170e-02,-1.325378e-02,2.249767e-03,8.730613e-05,8.572499e+02,5.710725e+00
45017464832,1125791855,720279437312,136017749,-4.912142e-02,-1.328088e-02,2.256385e-03,8.781347e-05,8.597718e+02,5.743910e+00
45021659136,1125795938,720346546176,136030656,-4.932046e-02,-1.330513e-02,2.275334e-03,8.826843e-05,8.669919e+02,5.773669e+00
45025853440,1125809675,720413655040,136043296,-4.901439e-02,-1.308708e-02,2.246229e-03,8.421879e-05,8.559019e+02,5.508780e+00
45030047744,1125932012,720480763904,136056089,-4.858231e-02,-1.274149e-02,2.205459e-03,7.799514e-05,8.403669e+02,5.101690e+00
45034242048,1125991816,720547872768,136068880,-4.816473e-02,-1.280448e-02,2.166412e-03,7.911185e-05,8.254885e+02,5.174735e+00
45038436352,1126096431,720614981632,136081766,-4.835717e-02,-1.247895e-02,2.184364e-03,7.342693e-05,8.323288e+02,4.802882e+00
45042630656,1126192289,720682090496,136094404,-4.821211e-02,-1.202901e-02,2.170825e-03,6.591831e-05,8.271699e+02,4.311740e+00
45046824960,1126198985,720749199360,136107020,-4.814797e-02,-1.218710e-02,2.164852e-03,6.851034e-05,8.248941e+02,4.481286e+00
45051019264,1126331438,720816308224,136119702,-4.775365e-02,-1.227060e-02,2.128314e-03,6.989964e-05,8.109717e+02,4.572159e+00
45055213568,1126412016,720883417088,136132312,-4.745217e-02,-1.211504e-02,2.100588e-03,6.732270e-05,8.004070e+02,4.403601e+00
45059407872,1126633256,720950525952,136145087,-4.734272e-02,-1.247015e-02,2.090567e-03,7.327615e-05,7.965886e+02,4.793019e+00
45063602176,1126932974,721017634816,136157661,-4.712368e-02,-1.225048e-02,2.070585e-03,6.956363e-05,7.889746e+02,4.550182e+00
45067796480,1126989946,721084743680,136170258,-4.693202e-02,-1.215227e-02,2.053180e-03,6.793508e-05,7.823425e+02,4.443657e+00
45071990784,1127595645,721151852544,136182680,-4.740975e-02,-1.220072e-02,2.096701e-03,6.873609e-05,7.989260e+02,4.496051e+00
45076185088,1127679764,721218961408,136195482,-4.749973e-02,-1.223176e-02,2.104949e-03,6.925176e-05,8.020688e+02,4.529781e+00
45080379392,1127731697,721286070272,136208407,-4.712918e-02,-1.241555e-02,2.071085e-03,7.234440e-05,7.891652e+02,4.732073e+00
45084573696,1128171992,721353179136,136221213,-4.712554e-02,-1.216965e-02,2.070755e-03,6.822177e-05,7.890393e+02,4.462409e+00
45088768000,1130746594,721420288000,136233647,-4.737714e-02,-1.216132e-02,2.093716e-03,6.808426e-05,7.977885e+02,4.453416e+00
45092962304,1130852959,721487396864,136246325,-4.702853e-02,-1.220723e-02,2.061934e-03,6.884407e-05,7.856783e+02,4.503116e+00
45097156608,1130995026,721554505728,136259024,-4.735065e-02,-1.232800e-02,2.091293e-03,7.086281e-05,7.968651e+02,4.635161e+00
45101350912,1131009133,721621614592,136271858,-4.748083e-02,-1.201173e-02,2.103216e-03,6.563802e-05,8.014082e+02,4.293406e+00
45105545216,1131068427,721688723456,136284632,-4.794929e-02,-1.173079e-02,2.146404e-03,6.116482e-05,8.178644e+02,4.000813e+00
45109739520,1131116777,721755832320,136297438,-4.751093e-02,-1.166004e-02,2.105978e-03,6.006310e-05,8.024608e+02,3.928748e+00
45113933824,1131159663,721822941184,136310031,-4.750051e-02,-1.168431e-02,2.105022e-03,6.043982e-05,8.020964e+02,3.953390e+00
45118128128,1131161409,721890050048,136322729,-4.762286e-02,-1.162593e-02,2.116263e-03,5.953564e-05,8.063798e+02,3.894247e+00
45122322432,1131204814,721957158912,136335403,-4.777370e-02,-1.156765e-02,2.130165e-03,5.863964e-05,8.116768e+02,3.835639e+00
45126516736,1131215749,722024267776,136348052,-4.803286e-02,-1.140510e-02,2.154154e-03,5.617647e-05,8.208177e+02,3.674523e+00
45130711040,1131216868,722091376640,136360842,-4.787202e-02,-1.154490e-02,2.139250e-03,5.829177e-05,8.151386e+02,3.812885e+00
45134905344,1131238018,722158485504,136373665,-4.817231e-02,-1.154290e-02,2.167117e-03,5.826114e-05,8.257573e+02,3.810882e+00
45139099648,1131243799,722225594368,136386446,-4.787869e-02,-1.163794e-02,2.139867e-03,5.972103e-05,8.153738e+02,3.906374e+00
45143293952,1131253778,722292703232,136399283,-4.789546e-02,-1.176023e-02,2.141418e-03,6.162608e-05,8.159649e+02,4.030983e+00
45147488256,1131283610,722359812096,136411968,-4.786412e-02,-1.170954e-02,2.138519e-03,6.083278e-05,8.148602e+02,3.979094e+00
45151682560,1131303405,722426920960,136424582,-4.776113e-02,-1.139002e-02,2.129005e-03,5.595069e-05,8.112348e+02,3.659754e+00
45155876864,1131304876,722494029824,136437230,-4.757217e-02,-1.115695e-02,2.111602e-03,5.251823e-05,8.046037e+02,3.435236e+00
45160071168,1131321451,722561138688,136449892,-4.775751e-02,-1.159538e-02,2.128670e-03,5.906513e-05,8.111074e+02,3.863471e+00
45164265472,1131343782,722628247552,136462723,-4.778212e-02,-1.143515e-02,2.130942e-03,5.662783e-05,8.119729e+02,3.704046e+00
45168459776,1131380242,722695356416,136475415,-4.806586e-02,-1.151049e-02,2.157218e-03,5.776741e-05,8.219851e+02,3.778587e+00
45172654080,1131391071,722762465280,136488081,-4.792683e-02,-1.111879e-02,2.144322e-03,5.196667e-05,8.170715e+02,3.399158e+00
45176848384,1131413288,722829574144,136500899,-4.766771e-02,-1.093478e-02,2.120392e-03,4.934758e-05,8.079529e+02,3.227843e+00
45181042688,1131417251,722896683008,136513509,-4.766883e-02,-1.102861e-02,2.120495e-03,5.067468e-05,8.079923e+02,3.314649e+00
45185236992,1131460807,722963791872,136526132,-4.778159e-02,-1.099265e-02,2.130893e-03,5.016394e-05,8.119543e+02,3.281241e+00
45189431296,1131483593,723030900736,136538764,-4.761156e-02,-1.117605e-02,2.115224e-03,5.279555e-05,8.059839e+02,3.453375e+00
45193625600,1131513270,723098009600,136551648,-4.728650e-02,-1.138281e-02,2.085430e-03,5.584286e-05,7.946311e+02,3.652701e+00
45197819904,1131513774,723165118464,136564330,-4.722737e-02,-1.098178e-02,2.080032e-03,5.001007e-05,7.925745e+02,3.271176e+00
45202014208,1131525089,723232227328,136577052,-4.720078e-02,-1.096009e-02,2.077608e-03,4.970383e-05,7.916507e+02,3.251146e+00
45206208512,1131528568,723299336192,136589815,-4.736190e-02,-1.115821e-02,2.092322e-03,5.253650e-05,7.972573e+02,3.436431e+00
45210402816,1131530133,723366445056,136602589,-4.737556e-02,-1.100666e-02,2.093571e-03,5.036254e-05,7.977333e+02,3.294232e+00
45214597120,1131535692,723433553920,136615269,-4.748198e-02,-1.082944e-02,2.103321e-03,4.787872e-05,8.014484e+02,3.131764e+00
45218791424,1131542581,723500662784,136628058,-4.731297e-02,-1.068651e-02,2.087848e-03,4.592116e-05,7.955525e+02,3.003719e+00
45222985728,1131555636,723567771648,136640813,-4.724017e-02,-1.041883e-02,2.081200e-03,4.236485e-05,7.930193e+02,2.771100e+00
45227180032,1131589526,723634880512,136653747,-4.744756e-02,-1.039499e-02,2.100166e-03,4.205510e-05,8.002460e+02,2.750839e+00
45231374336,1131602190,723701989376,136666482,-4.720351e-02,-1.028331e-02,2.077856e-03,4.061910e-05,7.917452e+02,2.656910e+00
45235568640,1131603601,723769098240,136678958,-4.737451e-02,-1.036201e-02,2.093475e-03,4.162840e-05,7.976967e+02,2.722929e+00
45239762944,1131604513,723836207104,136691456,-4.743085e-02,-1.054759e-02,2.098634e-03,4.405763e-05,7.996624e+02,2.881825e+00
45243957248,1131630241,723903315968,136704244,-4.743723e-02,-1.049745e-02,2.099219e-03,4.339444e-05,7.998851e+02,2.838445e+00
45248151552,1131631302,723970424832,136717101,-4.776727e-02,-1.043235e-02,2.129571e-03,4.254102e-05,8.114504e+02,2.782623e+00
45252345856,1131640331,724037533696,136729706,-4.749425e-02,-1.064214e-02,2.104447e-03,4.532169e-05,8.018774e+02,2.964508e+00
45256540160,1131706726,724104642560,136742431,-4.769623e-02,-1.045028e-02,2.123019e-03,4.277525e-05,8.089542e+02,2.797945e+00
45260734464,1131710959,724171751424,136755027,-4.786605e-02,-1.045672e-02,2.138698e-03,4.285956e-05,8.149282e+02,2.803459e+00
45264928768,1131724206,724238860288,136767726,-4.796455e-02,-1.051142e-02,2.147818e-03,4.357879e-05,8.184033e+02,2.850504e+00
45269123072,1131749137,724305969152,136780274,-4.791532e-02,-1.031214e-02,2.143257e-03,4.098744e-05,8.166654e+02,2.681003e+00
