trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
31314673664,787674600,501034778624,94613891,-2.375866e-02,1.738249e-02,4.901201e-04,4.533702e-04,1.867551e+02,2.965511e+01
31318867968,787717167,501101887488,94626504,-2.369573e-02,1.726062e-02,4.873378e-04,4.481953e-04,1.856949e+02,2.931661e+01
31323062272,787803812,501168996352,94639244,-2.367762e-02,1.693065e-02,4.865388e-04,4.343329e-04,1.853905e+02,2.840986e+01
31327256576,787877438,501236105216,94652085,-2.366391e-02,1.649101e-02,4.859339e-04,4.162011e-04,1.851600e+02,2.722387e+01
31331450880,787915170,501303214080,94664787,-2.443944e-02,1.645862e-02,5.207268e-04,4.148807e-04,1.984175e+02,2.713749e+01
31335645184,787972284,501370322944,94677306,-2.427386e-02,1.633454e-02,5.131973e-04,4.098416e-04,1.955484e+02,2.680788e+01
31339839488,787975047,501437431808,94689979,-2.366333e-02,1.612288e-02,4.859085e-04,4.013161e-04,1.851503e+02,2.625023e+01
31344033792,788007477,501504540672,94702602,-2.347643e-02,1.596017e-02,4.777037e-04,3.948236e-04,1.820240e+02,2.582555e+01
31348228096,788052825,501571649536,94715131,-2.331001e-02,1.586460e-02,4.704565e-04,3.910346e-04,1.792625e+02,2.557771e+01
31352422400,788104806,501638758400,94727826,-2.342507e-02,1.588435e-02,4.754611e-04,3.918163e-04,1.811694e+02,2.562884e+01
31356616704,788140651,501705867264,94740380,-2.318681e-02,1.563143e-02,4.651273e-04,3.818674e-04,1.772319e+02,2.497808e+01
31360811008,788167191,501772976128,94753136,-2.303939e-02,1.534932e-02,4.587902e-04,3.709212e-04,1.748172e+02,2.426208e+01
31365005312,788168658,501840084992,94765623,-2.315468e-02,1.491208e-02,4.637424e-04,3.542707e-04,1.767042e+02,2.317297e+01
31369199616,788183425,501907193856,94778169,-2.301506e-02,1.512001e-02,4.577484e-04,3.621412e-04,1.744202e+02,2.368778e+01
31373393920,788184686,501974302720,94790559,-2.340933e-02,1.473408e-02,4.747751e-04,3.476016e-04,1.809081e+02,2.273674e+01
31377588224,788197738,502041411584,94803347,-2.274952e-02,1.453264e-02,4.464565e-04,3.401309e-04,1.701175e+02,2.224808e+01
31381782528,788209122,502108520448,94816043,-2.274443e-02,1.432324e-02,4.462416e-04,3.324510e-04,1.700357e+02,2.174574e+01
31385976832,788220058,502175629312,94828591,-2.304981e-02,1.454527e-02,4.592369e-04,3.405972e-04,1.749874e+02,2.227858e+01
31390171136,788225065,502242738176,94841059,-2.290333e-02,1.478156e-02,4.529802e-04,3.493745e-04,1.726033e+02,2.285271e+01
31394365440,788225425,502309847040,94853504,-2.235293e-02,1.507413e-02,4.298544e-04,3.603972e-04,1.637915e+02,2.357371e+01
31398559744,788225768,502376955904,94866054,-2.258249e-02,1.535804e-02,4.394260e-04,3.712576e-04,1.674387e+02,2.428409e+01
31402754048,788227709,502444064768,94878952,-2.235858e-02,1.502484e-02,4.300887e-04,3.585282e-04,1.638808e+02,2.345145e+01
31406948352,788230853,502511173632,94891559,-2.279839e-02,1.545859e-02,4.485241e-04,3.751421e-04,1.709054e+02,2.453818e+01
31411142656,788232814,502578282496,94904377,-2.256232e-02,1.563767e-02,4.385806e-04,3.821115e-04,1.671165e+02,2.499405e+01
31415336960,788240227,502645391360,94916746,-2.315186e-02,1.544860e-02,4.636210e-04,3.747554e-04,1.766579e+02,2.451288e+01
31419531264,788244022,502712500224,94929399,-2.271209e-02,1.547281e-02,4.448761e-04,3.756932e-04,1.695154e+02,2.457422e+01
31423725568,788247751,502779609088,94941766,-2.238580e-02,1.507187e-02,4.312183e-04,3.603113e-04,1.643112e+02,2.356809e+01
31427919872,788259508,502846717952,94954472,-2.236794e-02,1.543366e-02,4.304771e-04,3.741772e-04,1.640288e+02,2.447506e+01
31432114176,788261584,502913826816,94967129,-2.237212e-02,1.523012e-02,4.306504e-04,3.663441e-04,1.640948e+02,2.396270e+01
31436308480,788263073,502980935680,94979884,-2.262572e-02,1.554071e-02,4.412404e-04,3.783299e-04,1.681300e+02,2.474670e+01
31440502784,788266241,503048044544,94992649,-2.267525e-02,1.531381e-02,4.433235e-04,3.695549e-04,1.689238e+02,2.417271e+01
31444697088,788274830,503115153408,95005207,-2.279183e-02,1.526621e-02,4.482463e-04,3.677272e-04,1.707995e+02,2.405316e+01
31448891392,788283573,503182262272,95017698,-2.263118e-02,1.537482e-02,4.414697e-04,3.719044e-04,1.682174e+02,2.432640e+01
31453085696,788287394,503249371136,95030437,-2.255474e-02,1.523857e-02,4.382633e-04,3.666677e-04,1.669956e+02,2.398386e+01
31457280000,788298206,503316480000,95043278,-2.237349e-02,1.538006e-02,4.307074e-04,3.721066e-04,1.641165e+02,2.433962e+01
31461474304,788299818,503383588864,95055862,-2.232688e-02,1.539264e-02,4.287748e-04,3.725920e-04,1.633801e+02,2.437137e+01
31465668608,788310194,503450697728,95068481,-2.285931e-02,1.498645e-02,4.511082e-04,3.570757e-04,1.718900e+02,2.335645e+01
31469862912,788310823,503517806592,95081077,-2.272849e-02,1.514830e-02,4.455682e-04,3.632187e-04,1.697791e+02,2.375827e+01
31474057216,788320452,503584915456,95093817,-2.211380e-02,1.519934e-02,4.199959e-04,3.651670e-04,1.600350e+02,2.388570e+01
31478251520,788329678,503652024320,95106665,-2.253218e-02,1.530424e-02,4.373193e-04,3.691870e-04,1.666359e+02,2.414865e+01
31482445824,788342735,503719133184,95119078,-2.251497e-02,1.494975e-02,4.365998e-04,3.556900e-04,1.663618e+02,2.326581e+01
31486640128,788359339,503786242048,95131629,-2.222205e-02,1.559561e-02,4.244444e-04,3.804687e-04,1.617300e+02,2.488659e+01
31490834432,788362727,503853350912,95144286,-2.255942e-02,1.561010e-02,4.384595e-04,3.810344e-04,1.670704e+02,2.492359e+01
31495028736,788364031,503920459776,95157109,-2.221756e-02,1.602712e-02,4.242594e-04,3.974888e-04,1.616596e+02,2.599988e+01
31499223040,788371207,503987568640,95169839,-2.233891e-02,1.557630e-02,4.292734e-04,3.797158e-04,1.635701e+02,2.483735e+01
31503417344,788376598,504054677504,95182494,-2.248382e-02,1.538445e-02,4.352991e-04,3.722759e-04,1.658661e+02,2.435069e+01
31507611648,788380508,504121786368,95195236,-2.300365e-02,1.517606e-02,4.572607e-04,3.642777e-04,1.742344e+02,2.382753e+01
31511805952,788393104,504188895232,95207645,-2.338395e-02,1.488559e-02,4.736696e-04,3.532742e-04,1.804868e+02,2.310779e+01
31516000256,788398220,504256004096,95220268,-2.360222e-02,1.469291e-02,4.832182e-04,3.460683e-04,1.841252e+02,2.263645e+01
31520194560,788415004,504323112960,95233094,-2.309572e-02,1.454506e-02,4.612064e-04,3.405893e-04,1.757378e+02,2.227807e+01
31524388864,788426446,504390221824,95245605,-2.366885e-02,1.522745e-02,4.861516e-04,3.662420e-04,1.852429e+02,2.395602e+01
31528583168,788432368,504457330688,95258292,-2.364674e-02,1.477044e-02,4.851773e-04,3.489589e-04,1.848717e+02,2.282552e+01
31532777472,788433754,504524439552,95270896,-2.351520e-02,1.508306e-02,4.793997e-04,3.607364e-04,1.826702e+02,2.359590e+01
31536971776,788443493,504591548416,95283411,-2.339290e-02,1.509139e-02,4.740591e-04,3.610528e-04,1.806352e+02,2.361659e+01
31541166080,788445694,504658657280,95296028,-2.335249e-02,1.506663e-02,4.723012e-04,3.601126e-04,1.799654e+02,2.355509e+01
31545360384,788448027,504725766144,95308886,-2.381995e-02,1.496871e-02,4.928376e-04,3.564056e-04,1.877906e+02,2.331261e+01
31549554688,788458372,504792875008,95321417,-2.380885e-02,1.497800e-02,4.923450e-04,3.567566e-04,1.876029e+02,2.333558e+01
31553748992,788470026,504859983872,95334123,-2.391237e-02,1.512186e-02,4.969496e-04,3.622118e-04,1.893574e+02,2.369240e+01
31557943296,788489285,504927092736,95346841,-2.402647e-02,1.468275e-02,5.020500e-04,3.456903e-04,1.913009e+02,2.261173e+01
31562137600,788499096,504994201600,95359322,-2.356344e-02,1.466048e-02,4.815146e-04,3.448627e-04,1.834761e+02,2.255759e+01
31566331904,788530216,505061310464,95371899,-2.301906e-02,1.440195e-02,4.579199e-04,3.353275e-04,1.744856e+02,2.193389e+01
31570526208,788539109,505128419328,95384594,-2.326909e-02,1.465490e-02,4.686832e-04,3.446554e-04,1.785868e+02,2.254403e+01
31574720512,788556892,505195528192,95397147,-2.352918e-02,1.463069e-02,4.800123e-04,3.437571e-04,1.829036e+02,2.248527e+01
31578914816,788572765,505262637056,95409775,-2.305382e-02,1.462481e-02,4.594088e-04,3.435390e-04,1.750529e+02,2.247101e+01
31583109120,788584795,505329745920,95422706,-2.360794e-02,1.436259e-02,4.834696e-04,3.338877e-04,1.842210e+02,2.183971e+01
31587303424,788606391,505396854784,95435552,-2.377709e-02,1.450040e-02,4.909368e-04,3.389428e-04,1.870663e+02,2.217037e+01
31591497728,788653887,505463963648,95448200,-2.383012e-02,1.425448e-02,4.932893e-04,3.299483e-04,1.879627e+02,2.158203e+01
31595692032,788676324,505531072512,95460994,-2.393261e-02,1.415995e-02,4.978526e-04,3.265229e-04,1.897015e+02,2.135798e+01
31599886336,788695972,505598181376,95473563,-2.450780e-02,1.447283e-02,5.238515e-04,3.379283e-04,1.996081e+02,2.210401e+01
31604080640,788706007,505665290240,95486449,-2.450550e-02,1.431586e-02,5.237462e-04,3.321821e-04,1.995680e+02,2.172815e+01
31608274944,788825789,505732399104,95499057,-2.461644e-02,1.435375e-02,5.288364e-04,3.335645e-04,2.015076e+02,2.181857e+01
31612469248,788844009,505799507968,95511806,-2.449667e-02,1.451155e-02,5.233419e-04,3.393537e-04,1.994139e+02,2.219724e+01
31616663552,788902289,505866616832,95524677,-2.441845e-02,1.463375e-02,5.197695e-04,3.438707e-04,1.980527e+02,2.249271e+01
31620857856,789000230,505933725696,95537338,-2.379659e-02,1.493346e-02,4.918011e-04,3.550759e-04,1.873956e+02,2.322564e+01
31625052160,789036953,506000834560,95550080,-2.389487e-02,1.517100e-02,4.961696e-04,3.640845e-04,1.890602e+02,2.381489e+01
31629246464,789245017,506067943424,95562639,-2.380816e-02,1.555562e-02,4.923143e-04,3.789102e-04,1.875912e+02,2.478465e+01
31633440768,789322594,506135052288,95575405,-2.326492e-02,1.528366e-02,4.685026e-04,3.683968e-04,1.785180e+02,2.409696e+01
31637635072,789366713,506202161152,95588308,-2.313916e-02,1.562606e-02,4.630743e-04,3.816575e-04,1.764496e+02,2.496435e+01
31641829376,789546621,506269270016,95600865,-2.326682e-02,1.572891e-02,4.685848e-04,3.856869e-04,1.785493e+02,2.522792e+01
31646023680,789892865,506336378880,95613505,-2.283365e-02,1.624611e-02,4.500190e-04,4.062689e-04,1.714750e+02,2.657419e+01
31650217984,790067708,506403487744,95626216,-2.252804e-02,1.652529e-02,4.371461e-04,4.176009e-04,1.665699e+02,2.731543e+01
31654412288,790231117,506470596608,95638951,-2.338387e-02,1.614628e-02,4.736662e-04,4.022544e-04,1.804855e+02,2.631160e+01
31658606592,790440651,506537705472,95651676,-2.374049e-02,1.662390e-02,4.893159e-04,4.216410e-04,1.864487e+02,2.757969e+01
31662800896,790831854,506604814336,95664288,-2.318921e-02,1.635161e-02,4.652309e-04,4.105330e-04,1.772713e+02,2.685311e+01
31666995200,790904294,506671923200,95676967,-2.285164e-02,1.628944e-02,4.507824e-04,4.080174e-04,1.717659e+02,2.668856e+01
31671189504,791217179,506739032064,95689593,-2.271782e-02,1.650812e-02,4.451179e-04,4.168997e-04,1.696075e+02,2.726956e+01
31675383808,791219176,506806140928,95702310,-2.339135e-02,1.646511e-02,4.739916e-04,4.151453e-04,1.806095e+02,2.715480e+01
31679578112,798538133,506873249792,95714967,-2.334511e-02,1.658211e-02,4.719803e-04,4.199265e-04,1.798431e+02,2.746754e+01
31683772416,798645729,506940358656,95727594,-2.323179e-02,1.685846e-02,4.670694e-04,4.313288e-04,1.779719e+02,2.821337e+01
31687966720,798665128,507007467520,95740276,-2.327955e-02,1.663210e-02,4.691361e-04,4.219780e-04,1.787594e+02,2.760173e+01
31692161024,798790467,507074576384,95752964,-2.354592e-02,1.734466e-02,4.807461e-04,4.517604e-04,1.831832e+02,2.954980e+01
31696355328,798870764,507141685248,95765687,-2.386936e-02,1.706209e-02,4.950340e-04,4.398286e-04,1.886275e+02,2.876934e+01
31700549632,798877878,507208794112,95778329,-2.384420e-02,1.728110e-02,4.939151e-04,4.490628e-04,1.882011e+02,2.937336e+01
31704743936,798894832,507275902976,95791021,-2.383822e-02,1.768853e-02,4.936492e-04,4.664964e-04,1.880998e+02,3.051369e+01
31708938240,798936783,507343011840,95803664,-2.396346e-02,1.826456e-02,4.992300e-04,4.917111e-04,1.902263e+02,3.216299e+01
31713132544,799001512,507410120704,95816701,-2.437236e-02,1.873646e-02,5.176697e-04,5.128621e-04,1.972526e+02,3.354649e+01
31717326848,799019836,507477229568,95829113,-2.426698e-02,1.903372e-02,5.128857e-04,5.264140e-04,1.954297e+02,3.443293e+01
31721521152,799097588,507544338432,95841988,-2.406741e-02,1.880873e-02,5.038864e-04,5.161408e-04,1.920006e+02,3.376095e+01
31725715456,799208703,507611447296,95854544,-2.409556e-02,1.880212e-02,5.051506e-04,5.158405e-04,1.924823e+02,3.374131e+01
31729909760,799245202,507678556160,95867199,-2.433003e-02,1.879014e-02,5.157454e-04,5.152964e-04,1.965194e+02,3.370572e+01
31734104064,799264881,507745665024,95879936,-2.423761e-02,1.864281e-02,5.115562e-04,5.086292e-04,1.949231e+02,3.326962e+01
31738298368,799313426,507812773888,95892797,-2.434311e-02,1.848381e-02,5.163396e-04,5.014828e-04,1.967458e+02,3.280216e+01
31742492672,799370682,507879882752,95905727,-2.464171e-02,1.889472e-02,5.299990e-04,5.200552e-04,2.019506e+02,3.401699e+01
31746686976,799376595,507946991616,95918411,-2.458085e-02,1.903479e-02,5.272008e-04,5.264633e-04,2.008843e+02,3.443615e+01
31750881280,799403061,508014100480,95930844,-2.466588e-02,1.918763e-02,5.311124e-04,5.335004e-04,2.023748e+02,3.489645e+01
31755075584,799468515,508081209344,95943819,-2.412284e-02,1.965074e-02,5.063776e-04,5.551085e-04,1.929499e+02,3.630985e+01
31759269888,799573476,508148318208,95956412,-2.425667e-02,1.981874e-02,5.124186e-04,5.630531e-04,1.952517e+02,3.682950e+01
31763464192,799790350,508215427072,95969243,-2.461287e-02,1.907250e-02,5.286719e-04,5.281951e-04,2.014449e+02,3.454942e+01
31767658496,799811277,508282535936,95981925,-2.471036e-02,1.949845e-02,5.331646e-04,5.479554e-04,2.031567e+02,3.584195e+01
31771852800,799859884,508349644800,95994651,-2.396523e-02,1.913246e-02,4.993092e-04,5.309549e-04,1.902565e+02,3.472995e+01
31776047104,799922133,508416753664,96007438,-2.406087e-02,1.919742e-02,5.035927e-04,5.339526e-04,1.918887e+02,3.492603e+01
31780241408,800001918,508483862528,96020179,-2.416248e-02,1.968762e-02,5.081635e-04,5.568475e-04,1.936304e+02,3.642360e+01
31784435712,800019334,508550971392,96032839,-2.411631e-02,2.010123e-02,5.060838e-04,5.765391e-04,1.928379e+02,3.771163e+01
31788630016,800096509,508618080256,96045399,-2.409912e-02,1.977120e-02,5.053108e-04,5.607994e-04,1.925434e+02,3.668209e+01
31792824320,800134634,508685189120,96057881,-2.424716e-02,2.032481e-02,5.119885e-04,5.873261e-04,1.950878e+02,3.841721e+01
31797018624,800248055,508752297984,96070639,-2.417465e-02,2.056807e-02,5.087120e-04,5.991756e-04,1.938394e+02,3.919229e+01
31801212928,800307659,508819406848,96083509,-2.444114e-02,2.063420e-02,5.208043e-04,6.024179e-04,1.984470e+02,3.940437e+01
31805407232,800311900,508886515712,96096142,-2.452355e-02,2.034806e-02,5.245724e-04,5.884535e-04,1.998828e+02,3.849095e+01
31809601536,800417413,508953624576,96109040,-2.433192e-02,2.064263e-02,5.158314e-04,6.028318e-04,1.965521e+02,3.943144e+01
31813795840,800432202,509020733440,96121466,-2.439572e-02,2.069074e-02,5.187335e-04,6.051965e-04,1.976579e+02,3.958611e+01
31817990144,800490275,509087842304,96134363,-2.449331e-02,2.060722e-02,5.231884e-04,6.010942e-04,1.993554e+02,3.931778e+01
31822184448,800505277,509154951168,96147256,-2.431329e-02,2.043061e-02,5.149853e-04,5.924652e-04,1.962297e+02,3.875335e+01
31826378752,800563760,509222060032,96159896,-2.480267e-02,2.045249e-02,5.374363e-04,5.935309e-04,2.047845e+02,3.882307e+01
31830573056,800618459,509289168896,96172366,-2.518363e-02,2.048193e-02,5.552449e-04,5.949662e-04,2.115702e+02,3.891695e+01
31834767360,800680102,509356277760,96184913,-2.541347e-02,2.057699e-02,5.661293e-04,5.996125e-04,2.157176e+02,3.922087e+01
31838961664,800821334,509423386624,96197510,-2.548859e-02,2.053823e-02,5.697098e-04,5.977160e-04,2.170819e+02,3.909682e+01
31843155968,800855404,509490495488,96210214,-2.546398e-02,2.059748e-02,5.685355e-04,6.006167e-04,2.166345e+02,3.928655e+01
31847350272,801040275,509557604352,96223073,-2.551894e-02,2.067309e-02,5.711594e-04,6.043285e-04,2.176343e+02,3.952934e+01
31851544576,801043008,509624713216,96235795,-2.531652e-02,2.059633e-02,5.615249e-04,6.005602e-04,2.139632e+02,3.928285e+01
31855738880,801129133,509691822080,96248388,-2.555731e-02,1.998709e-02,5.729950e-04,5.710711e-04,2.183337e+02,3.735395e+01
31859933184,801239419,509758930944,96261229,-2.616406e-02,1.990065e-02,6.024110e-04,5.669469e-04,2.295424e+02,3.708419e+01
31864127488,801268709,509826039808,96274130,-2.631630e-02,1.995611e-02,6.099072e-04,5.695910e-04,2.323987e+02,3.725714e+01
31868321792,801307695,509893148672,96286547,-2.639855e-02,2.010499e-02,6.139766e-04,5.767197e-04,2.339493e+02,3.772344e+01
31872516096,801357442,509960257536,96299144,-2.622075e-02,2.046697e-02,6.051968e-04,5.942367e-04,2.306039e+02,3.886923e+01
31876710400,801393115,510027366400,96311833,-2.628671e-02,2.014742e-02,6.084466e-04,5.787595e-04,2.318422e+02,3.785686e+01
31880904704,801401236,510094475264,96324521,-2.625637e-02,2.038803e-02,6.069509e-04,5.903944e-04,2.312722e+02,3.861790e+01
31885099008,801446736,510161584128,96337238,-2.649736e-02,1.998925e-02,6.188829e-04,5.711740e-04,2.358188e+02,3.736069e+01
31889293312,801497915,510228692992,96349776,-2.698195e-02,2.059565e-02,6.432284e-04,6.005268e-04,2.450954e+02,3.928067e+01
31893487616,801539496,510295801856,96362768,-2.673186e-02,2.142779e-02,6.306053e-04,6.420037e-04,2.402855e+02,4.199369e+01
31897681920,801557603,510362910720,96375393,-2.685991e-02,2.118627e-02,6.370528e-04,6.298227e-04,2.427423e+02,4.119693e+01
31901876224,801562918,510430019584,96388040,-2.663886e-02,2.079887e-02,6.259431e-04,6.105283e-04,2.385090e+02,3.993487e+01
31906070528,801567637,510497128448,96400667,-2.685601e-02,2.052288e-02,6.368563e-04,5.969655e-04,2.426674e+02,3.904773e+01
31910264832,801572619,510564237312,96413676,-2.685320e-02,2.043631e-02,6.367146e-04,5.927428e-04,2.426134e+02,3.877151e+01
31914459136,801585500,510631346176,96426158,-2.715162e-02,2.024650e-02,6.518638e-04,5.835364e-04,2.483858e+02,3.816932e+01
31918653440,801588310,510698455040,96438791,-2.671076e-02,2.056588e-02,6.295461e-04,5.990689e-04,2.398819e+02,3.918530e+01
31922847744,801589994,510765563904,96451423,-2.672014e-02,2.101794e-02,6.300172e-04,6.214019e-04,2.400614e+02,4.064612e+01
31927042048,801595328,510832672768,96464094,-2.678996e-02,2.074228e-02,6.335268e-04,6.077350e-04,2.413987e+02,3.975216e+01
31931236352,801611060,510899781632,96476912,-2.632947e-02,2.102959e-02,6.105577e-04,6.219831e-04,2.326466e+02,4.068414e+01
31935430656,801611620,510966890496,96489671,-2.635274e-02,2.074165e-02,6.117084e-04,6.077040e-04,2.330851e+02,3.975014e+01
31939624960,801617388,511033999360,96502438,-2.699545e-02,2.093002e-02,6.439133e-04,6.170265e-04,2.453564e+02,4.035992e+01
31943819264,801618680,511101108224,96515144,-2.658778e-02,2.043955e-02,6.233901e-04,5.929007e-04,2.375363e+02,3.878185e+01
31948013568,801618820,511168217088,96527785,-2.654628e-02,2.047086e-02,6.213196e-04,5.944265e-04,2.367473e+02,3.888164e+01
31952207872,801619042,511235325952,96540562,-2.649820e-02,2.070082e-02,6.189250e-04,6.056923e-04,2.358349e+02,3.961855e+01
31956402176,801627943,511302434816,96553220,-2.651916e-02,2.030315e-02,6.199679e-04,5.862765e-04,2.362323e+02,3.834855e+01
31960596480,801639100,511369543680,96565826,-2.524210e-02,2.032723e-02,5.580037e-04,5.874432e-04,2.126214e+02,3.842487e+01
31964790784,801640390,511436652544,96578401,-2.492300e-02,2.000260e-02,5.430296e-04,5.718126e-04,2.069157e+02,3.740246e+01
31968985088,801642000,511503761408,96590988,-2.484608e-02,1.974042e-02,5.394506e-04,5.593423e-04,2.055520e+02,3.658678e+01
31973179392,801653359,511570870272,96603769,-2.479234e-02,1.988570e-02,5.369574e-04,5.662355e-04,2.046020e+02,3.703767e+01
31977373696,801656356,511637979136,96616308,-2.481865e-02,2.008893e-02,5.381771e-04,5.759488e-04,2.050667e+02,3.767301e+01
31981568000,801660486,511705088000,96628864,-2.508512e-02,1.981435e-02,5.506119e-04,5.628447e-04,2.098049e+02,3.681587e+01
31985762304,801680873,511772196864,96641423,-2.479059e-02,1.902026e-02,5.368761e-04,5.257970e-04,2.045710e+02,3.439256e+01
31989956608,801684196,511839305728,96654101,-2.425227e-02,1.829366e-02,5.122197e-04,4.930024e-04,1.951759e+02,3.224746e+01
31994150912,801691630,511906414592,96666878,-2.380772e-02,1.870107e-02,4.922948e-04,5.112605e-04,1.875838e+02,3.344173e+01
31998345216,801691771,511973523456,96679464,-2.352378e-02,1.907184e-02,4.797755e-04,5.281648e-04,1.828134e+02,3.454745e+01
32002539520,801696435,512040632320,96692027,-2.325839e-02,1.849624e-02,4.682197e-04,5.020396e-04,1.784102e+02,3.283858e+01
32006733824,801702609,512107741184,96704459,-2.310936e-02,1.801598e-02,4.617925e-04,4.807484e-04,1.759612e+02,3.144592e+01
32010928128,801704043,512174850048,96716976,-2.274582e-02,1.785973e-02,4.463001e-04,4.739209e-04,1.700580e+02,3.099934e+01
32015122432,801715608,512241958912,96729879,-2.186564e-02,1.714594e-02,4.098861e-04,4.433528e-04,1.561828e+02,2.899986e+01
32019316736,801720753,512309067776,96742465,-2.207317e-02,1.751492e-02,4.183321e-04,4.590273e-04,1.594010e+02,3.002514e+01
32023511040,801741378,512376176640,96755111,-2.182655e-02,1.755183e-02,4.083047e-04,4.606102e-04,1.555802e+02,3.012867e+01
32027705344,801752497,512443285504,96767680,-2.193135e-02,1.772482e-02,4.125508e-04,4.680654e-04,1.571982e+02,3.061632e+01
32031899648,801755039,512510394368,96780448,-2.153725e-02,1.769825e-02,3.966969e-04,4.669165e-04,1.511572e+02,3.054117e+01
32036093952,801759847,512577503232,96793213,-2.069453e-02,1.777268e-02,3.638377e-04,4.701388e-04,1.386365e+02,3.075194e+01
32040288256,801764714,512644612096,96805955,-2.040176e-02,1.765709e-02,3.527545e-04,4.651395e-04,1.344134e+02,3.042494e+01
32044482560,801773561,512711720960,96818813,-2.097632e-02,1.755431e-02,3.746670e-04,4.607168e-04,1.427629e+02,3.013565e+01
32048676864,801787006,512778829824,96831548,-2.101063e-02,1.776860e-02,3.759966e-04,4.699615e-04,1.432695e+02,3.074035e+01
32052871168,801792049,512845938688,96844022,-2.137449e-02,1.772779e-02,3.902399e-04,4.681940e-04,1.486968e+02,3.062473e+01
32057065472,801814398,512913047552,96856547,-2.114204e-02,1.746595e-02,3.811099e-04,4.569312e-04,1.452179e+02,2.988804e+01
32061259776,801821901,512980156416,96869263,-2.107690e-02,1.755021e-02,3.785710e-04,4.605404e-04,1.442505e+02,3.012411e+01
32065454080,801822321,513047265280,96881858,-2.120796e-02,1.780094e-02,3.836883e-04,4.713647e-04,1.462004e+02,3.083213e+01
32069648384,801824897,513114374144,96894413,-2.126408e-02,1.801738e-02,3.858899e-04,4.808099e-04,1.470393e+02,3.144995e+01
32073842688,801840449,513181483008,96907133,-2.135184e-02,1.794604e-02,3.893455e-04,4.776863e-04,1.483560e+02,3.124563e+01
32078036992,801841228,513248591872,96919833,-2.220985e-02,1.810778e-02,4.239417e-04,4.847825e-04,1.615385e+02,3.170979e+01
32082231296,801842496,513315700736,96932507,-2.191745e-02,1.799797e-02,4.119864e-04,4.799589e-04,1.569831e+02,3.139428e+01
32086425600,801852737,513382809600,96945144,-2.144654e-02,1.790227e-02,3.930916e-04,4.757750e-04,1.497834e+02,3.112061e+01
32090619904,801859388,513449918464,96957806,-2.168933e-02,1.775611e-02,4.027779e-04,4.694202e-04,1.534743e+02,3.070494e+01
32094814208,801885046,513517027328,96970588,-2.144018e-02,1.799929e-02,3.928395e-04,4.800168e-04,1.496874e+02,3.139807e+01
32099008512,801890017,513584136192,96983287,-2.136079e-02,1.827719e-02,3.896990e-04,4.922713e-04,1.484907e+02,3.219963e+01
32103202816,801892512,513651245056,96996136,-2.156228e-02,1.796964e-02,3.976947e-04,4.787187e-04,1.515374e+02,3.131316e+01
32107397120,801927983,513718353920,97008655,-2.131291e-02,1.748497e-02,3.878107e-04,4.577447e-04,1.477712e+02,2.994125e+01
32111591424,801947976,513785462784,97021505,-2.137978e-02,1.726228e-02,3.904488e-04,4.482655e-04,1.487764e+02,2.932120e+01
32115785728,801963701,513852571648,97034182,-2.107007e-02,1.799022e-02,3.783054e-04,4.796197e-04,1.441493e+02,3.137210e+01
32119980032,801984121,513919680512,97046820,-2.091126e-02,1.821610e-02,3.721526e-04,4.895643e-04,1.418048e+02,3.202258e+01
32124174336,802003581,513986789376,97059764,-2.040036e-02,1.805814e-02,3.527020e-04,4.825993e-04,1.343934e+02,3.156699e+01
32128368640,802059846,514053898240,97072367,-2.039363e-02,1.820755e-02,3.524490e-04,4.891860e-04,1.342970e+02,3.199783e+01
32132562944,802075326,514121007104,97085201,-2.003502e-02,1.825256e-02,3.391129e-04,4.911791e-04,1.292154e+02,3.212820e+01
32136757248,802096999,514188115968,97097977,-2.039587e-02,1.808396e-02,3.525333e-04,4.837343e-04,1.343291e+02,3.164123e+01
32140951552,802218058,514255224832,97110695,-2.074330e-02,1.785715e-02,3.657004e-04,4.738090e-04,1.393463e+02,3.099201e+01
32145145856,802223579,514322333696,97123550,-2.121920e-02,1.744160e-02,3.841285e-04,4.558908e-04,1.463681e+02,2.981997e+01
32149340160,802254156,514389442560,97136208,-2.097429e-02,1.730628e-02,3.745886e-04,4.501303e-04,1.427331e+02,2.944319e+01
32153534464,802296932,514456551424,97148933,-2.136666e-02,1.685156e-02,3.899306e-04,4.310423e-04,1.485789e+02,2.819463e+01
32157728768,802443024,514523660288,97161663,-2.062272e-02,1.649712e-02,3.611035e-04,4.164505e-04,1.375947e+02,2.724018e+01
32161923072,802493998,514590769152,97174272,-2.028246e-02,1.652269e-02,3.482875e-04,4.174947e-04,1.327113e+02,2.730848e+01
32166117376,802598024,514657878016,97186813,-2.027136e-02,1.686215e-02,3.478731e-04,4.314821e-04,1.325534e+02,2.822340e+01
32170311680,802784827,514724986880,97199363,-2.030510e-02,1.666923e-02,3.491330e-04,4.235047e-04,1.330335e+02,2.770159e+01
32174505984,802832129,514792095744,97212142,-2.078112e-02,1.694690e-02,3.671487e-04,4.350102e-04,1.398981e+02,2.845417e+01
32178700288,803354293,514859204608,97225045,-2.060238e-02,1.675393e-02,3.603307e-04,4.269981e-04,1.373002e+02,2.793009e+01
