trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
5402525696,72123145,64830308352,197849361,-6.437819e-02,-2.587203e-02,4.755823e-10,6.367505e-07,1.146711e-07,8.952066e-04
5402787840,72124652,64833454080,197858865,-6.438037e-02,-2.586804e-02,3.854264e-10,6.431399e-07,9.293295e-08,9.041894e-04
5403049984,72124711,64836599808,197868442,-6.437936e-02,-2.587320e-02,4.262391e-10,6.348969e-07,1.027736e-07,8.926007e-04
5403312128,72126295,64839745536,197877819,-6.438138e-02,-2.587168e-02,3.469447e-10,6.373125e-07,8.365434e-08,8.959966e-04
5403574272,72126358,64842891264,197887423,-6.438261e-02,-2.586869e-02,3.024001e-10,6.420917e-07,7.291387e-08,9.027157e-04
5403836416,72129165,64846036992,197896980,-6.437830e-02,-2.587021e-02,4.710437e-10,6.396581e-07,1.135768e-07,8.992944e-04
5404098560,72131793,64849182720,197906699,-6.438329e-02,-2.586544e-02,2.792793e-10,6.473172e-07,6.733905e-08,9.100623e-04
5404360704,72140752,64852328448,197916380,-6.438872e-02,-2.586912e-02,1.272424e-10,6.414053e-07,3.068034e-08,9.017508e-04
5404622848,72144594,64855474176,197926131,-6.438737e-02,-2.586984e-02,1.594849e-10,6.402631e-07,3.845456e-08,9.001449e-04
5404884992,72148700,64858619904,197935552,-6.438813e-02,-2.587496e-02,1.408678e-10,6.320861e-07,3.396566e-08,8.886489e-04
5405147136,72154008,64861765632,197945149,-6.438633e-02,-2.588013e-02,1.869185e-10,6.238910e-07,4.506927e-08,8.771275e-04
5405409280,72157004,64864911360,197954933,-6.437957e-02,-2.587829e-02,4.173641e-10,6.268104e-07,1.006337e-07,8.812319e-04
5405671424,72165916,64868057088,197964473,-6.438269e-02,-2.588047e-02,2.995564e-10,6.233527e-07,7.222821e-08,8.763706e-04
5405933568,72178670,64871202816,197973998,-6.437389e-02,-2.587827e-02,6.819559e-10,6.268281e-07,1.644313e-07,8.812567e-04
5406195712,72182760,64874348544,197983667,-6.437311e-02,-2.586927e-02,7.234269e-10,6.411636e-07,1.744307e-07,9.014110e-04
5406457856,72197760,64877494272,197993122,-6.437604e-02,-2.586711e-02,5.741327e-10,6.446375e-07,1.384333e-07,9.062949e-04
5406720000,72222275,64880640000,198002338,-6.437454e-02,-2.586605e-02,6.481420e-10,6.463285e-07,1.562782e-07,9.086723e-04
5406982144,72227907,64883785728,198011919,-6.437654e-02,-2.585888e-02,5.504597e-10,6.579135e-07,1.327253e-07,9.249595e-04
5407244288,72230002,64886931456,198021622,-6.437261e-02,-2.586435e-02,7.505290e-10,6.490688e-07,1.809655e-07,9.125249e-04
5407506432,72231800,64890077184,198031000,-6.436849e-02,-2.586988e-02,9.932555e-10,6.401975e-07,2.394910e-07,9.000527e-04
5407768576,72237164,64893222912,198040509,-6.436891e-02,-2.587647e-02,9.666672e-10,6.296893e-07,2.330801e-07,8.852793e-04
5408030720,72238037,64896368640,198050164,-6.437052e-02,-2.587374e-02,8.691852e-10,6.340246e-07,2.095755e-07,8.913742e-04
5408292864,72244168,64899514368,198059720,-6.438030e-02,-2.587376e-02,3.883574e-10,6.339978e-07,9.363965e-08,8.913367e-04
5408555008,72245323,64902660096,198069175,-6.437678e-02,-2.586876e-02,5.393291e-10,6.419842e-07,1.300415e-07,9.025646e-04
5408817152,72246515,64905805824,198078902,-6.436928e-02,-2.586850e-02,9.436412e-10,6.423962e-07,2.275282e-07,9.031438e-04
5409079296,72247096,64908951552,198088445,-6.436624e-02,-2.586599e-02,1.140145e-09,6.464393e-07,2.749086e-07,9.088281e-04
5409341440,72250069,64912097280,198097994,-6.436169e-02,-2.586187e-02,1.467724e-09,6.530666e-07,3.538935e-07,9.181453e-04
5409603584,72255158,64915243008,198107632,-6.436283e-02,-2.586750e-02,1.381679e-09,6.440035e-07,3.331466e-07,9.054036e-04
5409865728,72256050,64918388736,198117243,-6.436504e-02,-2.587384e-02,1.222591e-09,6.338644e-07,2.947879e-07,8.911490e-04
5410127872,72259024,64921534464,198126820,-6.436677e-02,-2.587273e-02,1.104206e-09,6.356333e-07,2.662430e-07,8.936360e-04
5410390016,72260153,64924680192,198136426,-6.437077e-02,-2.587457e-02,8.547483e-10,6.327023e-07,2.060945e-07,8.895152e-04
5410652160,72273558,64927825920,198145850,-6.436993e-02,-2.587529e-02,9.042376e-10,6.315620e-07,2.180273e-07,8.879121e-04
5410914304,72282482,64930971648,198155451,-6.437510e-02,-2.586705e-02,6.200020e-10,6.447302e-07,1.494932e-07,9.064252e-04
5411176448,72284035,64934117376,198165160,-6.437864e-02,-2.587263e-02,4.562844e-10,6.357967e-07,1.100180e-07,8.938656e-04
5411438592,72285697,64937263104,198174806,-6.437184e-02,-2.587849e-02,7.931655e-10,6.264831e-07,1.912459e-07,8.807717e-04
5411700736,72285788,64940408832,198184377,-6.436985e-02,-2.588799e-02,9.091732e-10,6.115355e-07,2.192173e-07,8.597569e-04
5411962880,72288755,64943554560,198194041,-6.436625e-02,-2.588497e-02,1.139139e-09,6.162699e-07,2.746660e-07,8.664128e-04
5412225024,72289764,64946700288,198203857,-6.436647e-02,-2.587585e-02,1.124101e-09,6.306682e-07,2.710401e-07,8.866555e-04
5412487168,72291443,64949846016,198213274,-6.436601e-02,-2.587309e-02,1.155796e-09,6.350721e-07,2.786823e-07,8.928469e-04
5412749312,72291637,64952991744,198222922,-6.436961e-02,-2.586915e-02,9.236079e-10,6.413605e-07,2.226978e-07,9.016878e-04
5413011456,72291776,64956137472,198232427,-6.436799e-02,-2.586699e-02,1.024969e-09,6.448229e-07,2.471378e-07,9.065557e-04
5413273600,72301798,64959283200,198242080,-6.436662e-02,-2.586692e-02,1.114131e-09,6.449307e-07,2.686361e-07,9.067070e-04
5413535744,72302700,64962428928,198251605,-6.436072e-02,-2.586743e-02,1.543461e-09,6.441172e-07,3.721552e-07,9.055634e-04
5413797888,72311137,64965574656,198261133,-6.435407e-02,-2.585807e-02,2.109825e-09,6.592376e-07,5.087151e-07,9.268211e-04
5414060032,72314548,64968720384,198270848,-6.435259e-02,-2.586305e-02,2.247523e-09,6.511654e-07,5.419164e-07,9.154724e-04
5414322176,72322829,64971866112,198280427,-6.435600e-02,-2.586572e-02,1.936275e-09,6.468647e-07,4.668693e-07,9.094261e-04
5414584320,72327029,64975011840,198290005,-6.435536e-02,-2.587073e-02,1.993076e-09,6.388271e-07,4.805649e-07,8.981262e-04
5414846464,72330862,64978157568,198299598,-6.436486e-02,-2.587190e-02,1.235128e-09,6.369646e-07,2.978106e-07,8.955076e-04
5415108608,72333827,64981303296,198309281,-6.436528e-02,-2.587250e-02,1.205975e-09,6.360106e-07,2.907814e-07,8.941664e-04
5415370752,72353777,64984449024,198318822,-6.437247e-02,-2.587913e-02,7.578951e-10,6.254780e-07,1.827416e-07,8.793586e-04
5415632896,72367302,64987594752,198328400,-6.437571e-02,-2.587840e-02,5.903123e-10,6.266246e-07,1.423345e-07,8.809707e-04
5415895040,72369335,64990740480,198338074,-6.437212e-02,-2.588273e-02,7.772984e-10,6.197901e-07,1.874201e-07,8.713620e-04
5416157184,72370606,64993886208,198347916,-6.437209e-02,-2.588400e-02,7.793771e-10,6.177885e-07,1.879212e-07,8.685480e-04
5416419328,72380900,64997031936,198357661,-6.438081e-02,-2.588177e-02,3.683596e-10,6.212985e-07,8.881784e-08,8.734825e-04
5416681472,72381632,65000177664,198367361,-6.437681e-02,-2.588025e-02,5.379457e-10,6.236968e-07,1.297080e-07,8.768545e-04
5416943616,72398672,65003323392,198377113,-6.437501e-02,-2.588456e-02,6.244625e-10,6.169105e-07,1.505687e-07,8.673135e-04
5417205760,72409089,65006469120,198386639,-6.437888e-02,-2.588227e-02,4.461556e-10,6.205235e-07,1.075758e-07,8.723931e-04
5417467904,72416463,65009614848,198396344,-6.437727e-02,-2.588303e-02,5.167312e-10,6.193150e-07,1.245928e-07,8.706942e-04
5417730048,72416691,65012760576,198405983,-6.438103e-02,-2.588457e-02,3.598297e-10,6.169017e-07,8.676114e-08,8.673011e-04
5417992192,72419617,65015906304,198415780,-6.438211e-02,-2.588745e-02,3.200107e-10,6.123806e-07,7.716010e-08,8.609451e-04
5418254336,72432047,65019052032,198425265,-6.437473e-02,-2.588394e-02,6.386927e-10,6.178852e-07,1.539998e-07,8.686839e-04
5418516480,72434778,65022197760,198435079,-6.436741e-02,-2.588537e-02,1.062032e-09,6.156471e-07,2.560743e-07,8.655374e-04
5418778624,72442638,65025343488,198444662,-6.437603e-02,-2.588757e-02,5.748471e-10,6.121912e-07,1.386055e-07,8.606786e-04
5419040768,72454506,65028489216,198454337,-6.437934e-02,-2.588814e-02,4.268546e-10,6.113025e-07,1.029220e-07,8.594292e-04
5419302912,72460739,65031634944,198463951,-6.438296e-02,-2.588401e-02,2.903438e-10,6.177798e-07,7.000690e-08,8.685357e-04
5419565056,72463801,65034780672,198473304,-6.437795e-02,-2.588674e-02,4.863665e-10,6.134977e-07,1.172713e-07,8.625154e-04
5419827200,72463989,65037926400,198482907,-6.436566e-02,-2.589180e-02,1.179217e-09,6.055954e-07,2.843295e-07,8.514057e-04
5420089344,72468267,65041072128,198492322,-6.436767e-02,-2.588515e-02,1.045586e-09,6.159921e-07,2.521088e-07,8.660223e-04
5420351488,72468564,65044217856,198501955,-6.436200e-02,-2.588097e-02,1.443845e-09,6.225706e-07,3.481359e-07,8.752710e-04
5420613632,72468820,65047363584,198511352,-6.436552e-02,-2.588248e-02,1.188959e-09,6.201919e-07,2.866785e-07,8.719270e-04
5420875776,72469103,65050509312,198520861,-6.437496e-02,-2.588302e-02,6.270718e-10,6.193385e-07,1.511978e-07,8.707270e-04
5421137920,72469783,65053655040,198530542,-6.437563e-02,-2.587982e-02,5.939383e-10,6.243913e-07,1.432087e-07,8.778308e-04
5421400064,72469990,65056800768,198540306,-6.437416e-02,-2.587803e-02,6.676339e-10,6.272145e-07,1.609780e-07,8.818000e-04
5421662208,72470697,65059946496,198549774,-6.436731e-02,-2.587971e-02,1.068842e-09,6.245621e-07,2.577162e-07,8.780709e-04
5421924352,72471117,65063092224,198559215,-6.436763e-02,-2.587458e-02,1.047996e-09,6.326904e-07,2.526900e-07,8.894985e-04
5422186496,72473207,65066237952,198568917,-6.435820e-02,-2.586835e-02,1.747053e-09,6.426440e-07,4.212444e-07,9.034923e-04
5422448640,72473370,65069383680,198578326,-6.436075e-02,-2.586409e-02,1.541121e-09,6.494920e-07,3.715907e-07,9.131198e-04
5422710784,72477697,65072529408,198587883,-6.435774e-02,-2.586371e-02,1.785882e-09,6.500986e-07,4.306068e-07,9.139727e-04
5422972928,72477977,65075675136,198597479,-6.435586e-02,-2.586424e-02,1.948754e-09,6.492428e-07,4.698781e-07,9.127696e-04
5423235072,72478113,65078820864,198607118,-6.435521e-02,-2.586270e-02,2.006403e-09,6.517366e-07,4.837783e-07,9.162755e-04
5423497216,72478784,65081966592,198616721,-6.435367e-02,-2.586209e-02,2.146257e-09,6.527144e-07,5.174994e-07,9.176502e-04
5423759360,72479350,65085112320,198626141,-6.435806e-02,-2.586249e-02,1.759531e-09,6.520675e-07,4.242534e-07,9.167407e-04
5424021504,72480159,65088258048,198635682,-6.436051e-02,-2.586599e-02,1.559308e-09,6.464243e-07,3.759761e-07,9.088071e-04
5424283648,72480728,65091403776,198645270,-6.436213e-02,-2.586754e-02,1.434235e-09,6.439408e-07,3.458189e-07,9.053154e-04
5424545792,72480855,65094549504,198654880,-6.436933e-02,-2.586670e-02,9.408967e-10,6.452867e-07,2.268664e-07,9.072075e-04
5424807936,72482049,65097695232,198664467,-6.436608e-02,-2.586990e-02,1.150736e-09,6.401528e-07,2.774622e-07,8.999899e-04
5425070080,72483623,65100840960,198674031,-6.436464e-02,-2.588069e-02,1.250362e-09,6.230174e-07,3.014838e-07,8.758992e-04
5425332224,72484851,65103986688,198683690,-6.436245e-02,-2.587731e-02,1.410072e-09,6.283598e-07,3.399927e-07,8.834101e-04
5425594368,72485127,65107132416,198693224,-6.435835e-02,-2.587299e-02,1.734618e-09,6.352294e-07,4.182463e-07,8.930681e-04
5425856512,72485368,65110278144,198702784,-6.435927e-02,-2.588149e-02,1.659122e-09,6.217419e-07,4.000430e-07,8.741060e-04
5426118656,72485513,65113423872,198712290,-6.435444e-02,-2.588191e-02,2.075741e-09,6.210782e-07,5.004969e-07,8.731729e-04
5426380800,72485601,65116569600,198721891,-6.435702e-02,-2.588327e-02,1.847487e-09,6.189369e-07,4.454608e-07,8.701626e-04
5426642944,72485830,65119715328,198731376,-6.435627e-02,-2.588668e-02,1.912742e-09,6.135911e-07,4.611951e-07,8.626467e-04
5426905088,72486819,65122861056,198740955,-6.435596e-02,-2.588587e-02,1.939555e-09,6.148523e-07,4.676602e-07,8.644199e-04
5427167232,72487258,65126006784,198750640,-6.436186e-02,-2.588341e-02,1.454623e-09,6.187230e-07,3.507347e-07,8.698617e-04
5427429376,72487466,65129152512,198760313,-6.436177e-02,-2.588206e-02,1.462021e-09,6.208434e-07,3.525184e-07,8.728429e-04
5427691520,72490178,65132298240,198769768,-6.436812e-02,-2.587747e-02,1.016400e-09,6.280970e-07,2.450716e-07,8.830407e-04
5427953664,72491008,65135443968,198779275,-6.436400e-02,-2.587613e-02,1.296087e-09,6.302363e-07,3.125089e-07,8.860484e-04
5428215808,72493184,65138589696,198788674,-6.436972e-02,-2.587550e-02,9.168275e-10,6.312363e-07,2.210629e-07,8.874543e-04
5428477952,72494397,65141735424,198797966,-6.437048e-02,-2.587507e-02,8.713832e-10,6.319202e-07,2.101055e-07,8.884157e-04
5428740096,72494873,65144881152,198807715,-6.436966e-02,-2.587620e-02,9.204406e-10,6.301240e-07,2.219341e-07,8.858904e-04
5429002240,72494991,65148026880,198817493,-6.437305e-02,-2.587869e-02,7.266368e-10,6.261706e-07,1.752046e-07,8.803323e-04
5429264384,72500991,65151172608,198827141,-6.437089e-02,-2.587994e-02,8.473582e-10,6.242000e-07,2.043127e-07,8.775619e-04
5429526528,72501415,65154318336,198836650,-6.437133e-02,-2.588375e-02,8.223867e-10,6.181957e-07,1.982916e-07,8.691203e-04
5429788672,72502009,65157464064,198846461,-6.437034e-02,-2.587980e-02,8.797608e-10,6.244149e-07,2.121255e-07,8.778639e-04
5430050816,72502202,65160609792,198856137,-6.437133e-02,-2.587730e-02,8.223867e-10,6.283805e-07,1.982916e-07,8.834392e-04
5430312960,72504354,65163755520,198865551,-6.437503e-02,-2.588211e-02,6.237180e-10,6.207671e-07,1.503891e-07,8.727355e-04
5430575104,72505906,65166901248,198875354,-6.437124e-02,-2.588652e-02,8.275226e-10,6.138362e-07,1.995299e-07,8.629914e-04
5430837248,72511013,65170046976,198884873,-6.436895e-02,-2.588791e-02,9.643522e-10,6.116695e-07,2.325219e-07,8.599453e-04
5431099392,72517049,65173192704,198894494,-6.436776e-02,-2.588228e-02,1.039331e-09,6.205059e-07,2.506007e-07,8.723683e-04
5431361536,72519399,65176338432,198903893,-6.436302e-02,-2.588621e-02,1.367867e-09,6.143325e-07,3.298162e-07,8.636891e-04
5431623680,72519994,65179484160,198913521,-6.436761e-02,-2.588405e-02,1.048961e-09,6.177095e-07,2.529227e-07,8.684369e-04
5431885824,72520057,65182629888,198923261,-6.436532e-02,-2.588715e-02,1.202872e-09,6.128500e-07,2.900333e-07,8.616050e-04
5432147968,72521424,65185775616,198932955,-6.436174e-02,-2.588855e-02,1.464301e-09,6.106706e-07,3.530681e-07,8.585409e-04
5432410112,72522830,65188921344,198942352,-6.436291e-02,-2.588678e-02,1.375593e-09,6.134276e-07,3.316792e-07,8.624170e-04
5432672256,72524366,65192067072,198951913,-6.436887e-02,-2.588238e-02,9.694490e-10,6.203386e-07,2.337509e-07,8.721331e-04
5432934400,72524368,65195212800,198961567,-6.436857e-02,-2.587795e-02,9.880963e-10,6.273414e-07,2.382471e-07,8.819784e-04
5433196544,72529530,65198358528,198971354,-6.437357e-02,-2.588282e-02,6.987912e-10,6.196464e-07,1.684906e-07,8.711600e-04
5433458688,72533939,65201504256,198980906,-6.438276e-02,-2.588149e-02,2.972398e-10,6.217478e-07,7.166963e-08,8.741143e-04
5433720832,72534673,65204649984,198990522,-6.438462e-02,-2.587764e-02,2.364828e-10,6.278313e-07,5.702008e-08,8.826671e-04
5433982976,72547342,65207795712,199000077,-6.438512e-02,-2.587408e-02,2.213790e-10,6.334818e-07,5.337829e-08,8.906113e-04
5434245120,72549903,65210941440,199009575,-6.437573e-02,-2.586983e-02,5.892267e-10,6.402780e-07,1.420727e-07,9.001659e-04
5434507264,72550664,65214087168,199019289,-6.437603e-02,-2.586958e-02,5.744898e-10,6.406685e-07,1.385194e-07,9.007150e-04
5434769408,72555792,65217232896,199028704,-6.437021e-02,-2.586874e-02,8.872905e-10,6.420200e-07,2.139410e-07,9.026150e-04
5435031552,72556207,65220378624,199038265,-6.436878e-02,-2.586598e-02,9.745593e-10,6.464423e-07,2.349830e-07,9.088324e-04
5435293696,72557802,65223524352,199047911,-6.436601e-02,-2.586740e-02,1.155796e-09,6.441590e-07,2.786823e-07,9.056223e-04
5435555840,72562978,65226670080,199057527,-6.436340e-02,-2.586402e-02,1.339904e-09,6.496001e-07,3.230740e-07,9.132718e-04
5435817984,72564948,65229815808,199067144,-6.435902e-02,-2.586761e-02,1.679212e-09,6.438242e-07,4.048870e-07,9.051515e-04
5436080128,72569069,65232961536,199076750,-6.436180e-02,-2.586494e-02,1.459743e-09,6.481177e-07,3.519691e-07,9.111878e-04
5436342272,72572388,65236107264,199086375,-6.437287e-02,-2.586135e-02,7.363090e-10,6.539068e-07,1.775368e-07,9.193266e-04
5436604416,72572848,65239252992,199095924,-6.437555e-02,-2.585942e-02,5.979397e-10,6.570374e-07,1.441736e-07,9.237280e-04
5436866560,72575836,65242398720,199105448,-6.437238e-02,-2.586248e-02,7.628259e-10,6.520825e-07,1.839305e-07,9.167619e-04
5437128704,72575934,65245544448,199115170,-6.437193e-02,-2.586333e-02,7.881376e-10,6.507205e-07,1.900335e-07,9.148470e-04
5437390848,72577810,65248690176,199124508,-6.436746e-02,-2.586381e-02,1.059121e-09,6.499365e-07,2.553723e-07,9.137447e-04
5437652992,72580287,65251835904,199134173,-6.437113e-02,-2.586307e-02,8.335346e-10,6.511323e-07,2.009796e-07,9.154259e-04
5437915136,72586928,65254981632,199143716,-6.437314e-02,-2.586243e-02,7.214243e-10,6.521637e-07,1.739478e-07,9.168761e-04
5438177280,72595542,65258127360,199153237,-6.437503e-02,-2.586069e-02,6.237180e-10,6.549887e-07,1.503891e-07,9.208476e-04
5438439424,72601563,65261273088,199162817,-6.437068e-02,-2.585917e-02,8.599841e-10,6.574512e-07,2.073570e-07,9.243097e-04
5438701568,72603019,65264418816,199172388,-6.436762e-02,-2.585400e-02,1.048479e-09,6.658510e-07,2.528063e-07,9.361188e-04
5438963712,72605129,65267564544,199181981,-6.436949e-02,-2.585546e-02,9.308679e-10,6.634759e-07,2.244483e-07,9.327798e-04
5439225856,72616944,65270710272,199191555,-6.436703e-02,-2.585360e-02,1.087434e-09,6.665016e-07,2.621991e-07,9.370336e-04
5439488000,72629706,65273856000,199201199,-6.436758e-02,-2.585124e-02,1.051376e-09,6.703727e-07,2.535049e-07,9.424760e-04
5439750144,72633710,65277001728,199210741,-6.435886e-02,-2.585185e-02,1.692673e-09,6.693757e-07,4.081326e-07,9.410743e-04
5440012288,72648798,65280147456,199220306,-6.436250e-02,-2.585157e-02,1.406717e-09,6.698208e-07,3.391836e-07,9.417000e-04
5440274432,72673416,65283293184,199230088,-6.436826e-02,-2.585893e-02,1.007867e-09,6.578379e-07,2.430141e-07,9.248534e-04
5440536576,72679093,65286438912,199239704,-6.436617e-02,-2.586609e-02,1.144678e-09,6.462746e-07,2.760015e-07,9.085966e-04
5440798720,72681083,65289584640,199249351,-6.436366e-02,-2.586170e-02,1.320881e-09,6.533436e-07,3.184872e-07,9.185348e-04
5441060864,72682794,65292730368,199258938,-6.436086e-02,-2.586167e-02,1.531775e-09,6.534038e-07,3.693374e-07,9.186195e-04
5441323008,72688241,65295876096,199268416,-6.436079e-02,-2.586327e-02,1.537613e-09,6.508137e-07,3.707449e-07,9.149780e-04
5441585152,72689007,65299021824,199277882,-6.435858e-02,-2.586218e-02,1.715432e-09,6.525669e-07,4.136203e-07,9.174429e-04
5441847296,72693299,65302167552,199287416,-6.435877e-02,-2.586063e-02,1.700038e-09,6.550731e-07,4.099084e-07,9.209663e-04
5442109440,72695088,65305313280,199297001,-6.435908e-02,-2.585546e-02,1.674941e-09,6.634789e-07,4.038571e-07,9.327841e-04
5442371584,72696404,65308459008,199306579,-6.435616e-02,-2.585515e-02,1.921877e-09,6.639767e-07,4.633976e-07,9.334839e-04
5442633728,72697553,65311604736,199316100,-6.436158e-02,-2.585306e-02,1.476300e-09,6.673869e-07,3.559613e-07,9.382784e-04
5442895872,72701031,65314750464,199325557,-6.436649e-02,-2.585202e-02,1.123102e-09,6.690984e-07,2.707992e-07,9.406845e-04
5443158016,72706291,65317896192,199335149,-6.437485e-02,-2.585021e-02,6.326815e-10,6.720544e-07,1.525504e-07,9.448403e-04
5443420160,72707334,65321041920,199344877,-6.437348e-02,-2.584935e-02,7.035261e-10,6.734691e-07,1.696323e-07,9.468293e-04
5443682304,72710175,65324187648,199354744,-6.437412e-02,-2.585135e-02,6.699461e-10,6.701898e-07,1.615355e-07,9.422188e-04
5443944448,72711269,65327333376,199364265,-6.437161e-02,-2.584906e-02,8.062285e-10,6.739492e-07,1.943956e-07,9.475042e-04
5444206592,72724714,65330479104,199374019,-6.437188e-02,-2.584275e-02,7.910686e-10,6.843380e-07,1.907403e-07,9.621099e-04
5444468736,72733563,65333624832,199383684,-6.437650e-02,-2.585196e-02,5.522092e-10,6.691959e-07,1.331471e-07,9.408215e-04
5444730880,72735307,65336770560,199393358,-6.438061e-02,-2.584688e-02,3.761219e-10,6.775198e-07,9.068946e-08,9.525242e-04
5444993024,72736911,65339916288,199402915,-6.438103e-02,-2.585078e-02,3.601124e-10,6.711233e-07,8.682931e-08,9.435312e-04
5445255168,72737016,65343062016,199412480,-6.437782e-02,-2.585611e-02,4.919692e-10,6.624143e-07,1.186222e-07,9.312874e-04
5445517312,72740299,65346207744,199422136,-6.438052e-02,-2.585518e-02,3.795977e-10,6.639372e-07,9.152756e-08,9.334284e-04
5445779456,72740739,65349353472,199431692,-6.438152e-02,-2.585343e-02,3.416912e-10,6.667906e-07,8.238763e-08,9.374400e-04
5446041600,72742694,65352499200,199441412,-6.438508e-02,-2.584860e-02,2.227112e-10,6.746956e-07,5.369951e-08,9.485536e-04
5446303744,72742842,65355644928,199450969,-6.438655e-02,-2.585026e-02,1.810572e-10,6.719720e-07,4.365600e-08,9.447244e-04
5446565888,72743278,65358790656,199460442,-6.437887e-02,-2.584907e-02,4.467853e-10,6.739216e-07,1.077276e-07,9.474655e-04
5446828032,72753143,65361936384,199469839,-6.438475e-02,-2.584557e-02,2.326033e-10,6.796803e-07,5.608467e-08,9.555615e-04
5447090176,72753755,65365082112,199479297,-6.438228e-02,-2.584944e-02,3.139091e-10,6.733163e-07,7.568890e-08,9.466144e-04
5447352320,72762281,65368227840,199488778,-6.437511e-02,-2.585189e-02,6.196311e-10,6.693086e-07,1.494037e-07,9.409800e-04
5447614464,72765700,65371373568,199498502,-6.437995e-02,-2.585634e-02,4.022818e-10,6.620353e-07,9.699707e-08,9.307546e-04
5447876608,72773833,65374519296,199508163,-6.437530e-02,-2.586328e-02,6.103926e-10,6.507956e-07,1.471762e-07,9.149526e-04
5448138752,72778121,65377665024,199517703,-6.437588e-02,-2.586199e-02,5.820147e-10,6.528800e-07,1.403338e-07,9.178831e-04
5448400896,72782014,65380810752,199527264,-6.437576e-02,-2.586349e-02,5.877807e-10,6.504591e-07,1.417241e-07,9.144795e-04
5448663040,72784951,65383956480,199536879,-6.437452e-02,-2.586413e-02,6.492806e-10,6.494200e-07,1.565528e-07,9.130185e-04
5448925184,72805031,65387102208,199546363,-6.437282e-02,-2.585988e-02,7.387371e-10,6.562948e-07,1.781222e-07,9.226840e-04
5449187328,72818496,65390247936,199555963,-6.437143e-02,-2.586189e-02,8.164150e-10,6.530335e-07,1.968517e-07,9.180988e-04
5449449472,72818518,65393393664,199565710,-6.437196e-02,-2.585542e-02,7.864651e-10,6.635427e-07,1.896303e-07,9.328737e-04
5449711616,72820511,65396539392,199575297,-6.437206e-02,-2.585532e-02,7.810420e-10,6.637065e-07,1.883227e-07,9.331041e-04
5449973760,72832146,65399685120,199584838,-6.437132e-02,-2.586145e-02,8.228140e-10,6.537562e-07,1.983946e-07,9.191149e-04
5450235904,72832907,65402830848,199594331,-6.436801e-02,-2.586008e-02,1.023539e-09,6.559750e-07,2.467928e-07,9.222342e-04
5450498048,72849710,65405976576,199603988,-6.437232e-02,-2.586240e-02,7.661219e-10,6.522239e-07,1.847252e-07,9.169607e-04
5450760192,72860431,65409122304,199613385,-6.436836e-02,-2.586617e-02,1.001255e-09,6.461428e-07,2.414199e-07,9.084113e-04
5451022336,72867692,65412268032,199623033,-6.436706e-02,-2.586838e-02,1.084979e-09,6.425873e-07,2.616071e-07,9.034125e-04
5451284480,72868227,65415413760,199632815,-6.437283e-02,-2.586934e-02,7.383321e-10,6.410622e-07,1.780246e-07,9.012684e-04
5451546624,72870926,65418559488,199642353,-6.437352e-02,-2.586613e-02,7.011567e-10,6.462057e-07,1.690609e-07,9.084998e-04
5451808768,72883290,65421705216,199652061,-6.437029e-02,-2.586157e-02,8.828573e-10,6.535634e-07,2.128721e-07,9.188439e-04
5452070912,72886276,65424850944,199661546,-6.437722e-02,-2.586097e-02,5.191050e-10,6.545245e-07,1.251651e-07,9.201950e-04
5452333056,72893781,65427996672,199671284,-6.436943e-02,-2.586013e-02,9.345085e-10,6.558965e-07,2.253261e-07,9.221239e-04
5452595200,72900494,65431142400,199680962,-6.437698e-02,-2.586339e-02,5.300260e-10,6.506214e-07,1.277984e-07,9.147077e-04
5452857344,72906592,65434288128,199690552,-6.438532e-02,-2.586386e-02,2.154332e-10,6.498644e-07,5.194466e-08,9.136434e-04
5453119488,72909785,65437433856,199700275,-6.439160e-02,-2.585964e-02,7.063150e-11,6.566872e-07,1.703047e-08,9.232356e-04
5453381632,72910045,65440579584,199709902,-6.439356e-02,-2.586096e-02,4.153483e-11,6.545456e-07,1.001476e-08,9.202246e-04
5453643776,72914235,65443725312,199719295,-6.438562e-02,-2.586165e-02,2.067735e-10,6.534339e-07,4.985665e-08,9.186618e-04
5453905920,72914431,65446871040,199728927,-6.438794e-02,-2.586103e-02,1.455037e-10,6.544280e-07,3.508344e-08,9.200595e-04
5454168064,72914871,65450016768,199738532,-6.438489e-02,-2.586864e-02,2.285306e-10,6.421723e-07,5.510266e-08,9.028290e-04
5454430208,72915165,65453162496,199748341,-6.438597e-02,-2.587432e-02,1.968253e-10,6.330994e-07,4.745796e-08,8.900736e-04
5454692352,72915805,65456308224,199758059,-6.437828e-02,-2.587651e-02,4.720144e-10,6.296302e-07,1.138108e-07,8.851962e-04
5454954496,72915994,65459453952,199767852,-6.437564e-02,-2.588050e-02,5.935752e-10,6.233056e-07,1.431212e-07,8.763045e-04
5455216640,72916742,65462599680,199777654,-6.437039e-02,-2.587903e-02,8.766696e-10,6.256400e-07,2.113802e-07,8.795864e-04
5455478784,72917045,65465745408,199787304,-6.437876e-02,-2.587585e-02,4.512058e-10,6.306741e-07,1.087935e-07,8.866639e-04
5455740928,72919297,65468891136,199796693,-6.438439e-02,-2.587838e-02,2.438725e-10,6.266541e-07,5.880185e-08,8.810121e-04
