trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
676069376,3719431,5408555008,137316165,1.508178e-01,6.248159e-02,5.216584e-09,3.388051e-10,2.291213e-07,8.673410e-08
676331520,3719495,5410652160,137369237,1.508173e-01,6.248156e-02,5.277029e-09,3.400405e-10,2.317761e-07,8.705037e-08
676593664,3719514,5412749312,137422259,1.508169e-01,6.248105e-02,5.348713e-09,3.589822e-10,2.349246e-07,9.189945e-08
676855808,3719920,5414846464,137475489,1.508167e-01,6.248122e-02,5.368348e-09,3.526579e-10,2.357870e-07,9.028042e-08
677117952,3721562,5416943616,137528590,1.508164e-01,6.248075e-02,5.414301e-09,3.706511e-10,2.378053e-07,9.488667e-08
677380096,3721630,5419040768,137581845,1.508159e-01,6.248073e-02,5.489117e-09,3.712251e-10,2.410913e-07,9.503361e-08
677642240,3722590,5421137920,137635092,1.508165e-01,6.248101e-02,5.407724e-09,3.605367e-10,2.375164e-07,9.229740e-08
677904384,3724967,5423235072,137688058,1.508160e-01,6.248042e-02,5.480288e-09,3.835272e-10,2.407036e-07,9.818297e-08
678166528,3725788,5425332224,137741692,1.508165e-01,6.248083e-02,5.394583e-09,3.676449e-10,2.369392e-07,9.411710e-08
678428672,3729223,5427429376,137794962,1.508159e-01,6.248029e-02,5.491325e-09,3.885042e-10,2.411883e-07,9.945708e-08
678690816,3730848,5429526528,137848533,1.508164e-01,6.248030e-02,5.418688e-09,3.879170e-10,2.379980e-07,9.930676e-08
678952960,3731544,5431623680,137901220,1.508161e-01,6.248070e-02,5.462653e-09,3.725181e-10,2.399290e-07,9.536464e-08
679215104,3732541,5433720832,137954632,1.508163e-01,6.248102e-02,5.434055e-09,3.601124e-10,2.386729e-07,9.218878e-08
679477248,3733610,5435817984,138007751,1.508174e-01,6.248107e-02,5.270536e-09,3.584178e-10,2.314909e-07,9.175496e-08
679739392,3734598,5437915136,138060792,1.508162e-01,6.248061e-02,5.442846e-09,3.761219e-10,2.390591e-07,9.628720e-08
680001536,3734718,5440012288,138114942,1.508171e-01,6.248092e-02,5.311724e-09,3.639400e-10,2.333000e-07,9.316864e-08
680263680,3734800,5442109440,138168268,1.508172e-01,6.248128e-02,5.305210e-09,3.502834e-10,2.330138e-07,8.967254e-08
680525824,3734967,5444206592,138221535,1.508176e-01,6.248125e-02,5.235975e-09,3.513998e-10,2.299729e-07,8.995835e-08
680787968,3735053,5446303744,138274966,1.508182e-01,6.248231e-02,5.150071e-09,3.129857e-10,2.261999e-07,8.012435e-08
681050112,3735157,5448400896,138328342,1.508185e-01,6.248247e-02,5.111645e-09,3.072129e-10,2.245121e-07,7.864651e-08
681312256,3735437,5450498048,138381767,1.508178e-01,6.248230e-02,5.214432e-09,3.133813e-10,2.290267e-07,8.022562e-08
681574400,3736297,5452595200,138434331,1.508170e-01,6.248226e-02,5.329115e-09,3.145695e-10,2.340638e-07,8.052979e-08
681836544,3736345,5454692352,138487968,1.508181e-01,6.248239e-02,5.165052e-09,3.099614e-10,2.268579e-07,7.935013e-08
682098688,3736524,5456789504,138540695,1.508177e-01,6.248224e-02,5.220890e-09,3.153628e-10,2.293104e-07,8.073289e-08
682360832,3737326,5458886656,138593596,1.508170e-01,6.248194e-02,5.333467e-09,3.260365e-10,2.342549e-07,8.346535e-08
682622976,3737331,5460983808,138647082,1.508170e-01,6.248188e-02,5.333467e-09,3.284626e-10,2.342549e-07,8.408642e-08
682885120,3737367,5463080960,138701065,1.508180e-01,6.248234e-02,5.186493e-09,3.119321e-10,2.277996e-07,7.985463e-08
683147264,3737787,5465178112,138754751,1.508188e-01,6.248270e-02,5.066997e-09,2.991697e-10,2.225512e-07,7.658744e-08
683409408,3737859,5467275264,138807956,1.508182e-01,6.248265e-02,5.147932e-09,3.011059e-10,2.261059e-07,7.708310e-08
683671552,3738158,5469372416,138861202,1.508180e-01,6.248251e-02,5.175767e-09,3.057781e-10,2.273285e-07,7.827920e-08
683933696,3738180,5471469568,138914434,1.508169e-01,6.248219e-02,5.335644e-09,3.170852e-10,2.343506e-07,8.117382e-08
684195840,3738239,5473566720,138967770,1.508176e-01,6.248188e-02,5.246763e-09,3.284626e-10,2.304468e-07,8.408642e-08
684457984,3738276,5475663872,139021592,1.508173e-01,6.248240e-02,5.279194e-09,3.098303e-10,2.318712e-07,7.931655e-08
684720128,3738347,5477761024,139074632,1.508172e-01,6.248246e-02,5.292194e-09,3.076048e-10,2.324422e-07,7.874684e-08
684982272,3738377,5479858176,139127296,1.508169e-01,6.248193e-02,5.335644e-09,3.264403e-10,2.343506e-07,8.356871e-08
685244416,3738507,5481955328,139180769,1.508174e-01,6.248283e-02,5.272700e-09,2.946763e-10,2.315859e-07,7.543713e-08
685506560,3738615,5484052480,139234290,1.508174e-01,6.248258e-02,5.268372e-09,3.035673e-10,2.313959e-07,7.771322e-08
685768704,3738710,5486149632,139288039,1.508177e-01,6.248296e-02,5.231663e-09,2.904708e-10,2.297835e-07,7.436051e-08
686030848,3738788,5488246784,139341526,1.508175e-01,6.248270e-02,5.248922e-09,2.994275e-10,2.305416e-07,7.665344e-08
686292992,3738917,5490343936,139394217,1.508179e-01,6.248195e-02,5.195082e-09,3.256331e-10,2.281768e-07,8.336207e-08
686555136,3739078,5492441088,139447517,1.508180e-01,6.248216e-02,5.175767e-09,3.182804e-10,2.273285e-07,8.147978e-08
686817280,3739099,5494538240,139501437,1.508184e-01,6.248187e-02,5.122304e-09,3.288678e-10,2.249803e-07,8.419016e-08
687079424,3739133,5496635392,139554924,1.508186e-01,6.248134e-02,5.098869e-09,3.483339e-10,2.239510e-07,8.917347e-08
687341568,3739181,5498732544,139607573,1.508186e-01,6.248113e-02,5.103126e-09,3.561645e-10,2.241379e-07,9.117811e-08
687603712,3739197,5500829696,139660805,1.508182e-01,6.248127e-02,5.152209e-09,3.508414e-10,2.262938e-07,8.981539e-08
687865856,3739808,5502926848,139713709,1.508166e-01,6.248069e-02,5.390206e-09,3.729497e-10,2.367470e-07,9.547512e-08
688128000,3739972,5505024000,139766673,1.508159e-01,6.248027e-02,5.493534e-09,3.893859e-10,2.412853e-07,9.968278e-08
688390144,3740283,5507121152,139820497,1.508158e-01,6.248029e-02,5.500162e-09,3.885042e-10,2.415764e-07,9.945708e-08
688652288,3741355,5509218304,139873333,1.508151e-01,6.248008e-02,5.602303e-09,3.969201e-10,2.460627e-07,1.016115e-07
688914432,3741609,5511315456,139926400,1.508145e-01,6.247975e-02,5.691884e-09,4.100900e-10,2.499972e-07,1.049830e-07
689176576,3747587,5513412608,139979873,1.508152e-01,6.247960e-02,5.600072e-09,4.161473e-10,2.459647e-07,1.065337e-07
689438720,3749963,5515509760,140033235,1.508150e-01,6.247958e-02,5.624631e-09,4.169076e-10,2.470434e-07,1.067284e-07
689700864,3751597,5517606912,140086213,1.508147e-01,6.247970e-02,5.669422e-09,4.122050e-10,2.490107e-07,1.055245e-07
689963008,3751872,5519704064,140139879,1.508161e-01,6.248045e-02,5.467059e-09,3.822151e-10,2.401225e-07,9.784708e-08
690225152,3752244,5521801216,140192663,1.508164e-01,6.248024e-02,5.412108e-09,3.905629e-10,2.377090e-07,9.998411e-08
690487296,3753512,5523898368,140246273,1.508167e-01,6.248095e-02,5.370532e-09,3.628038e-10,2.358829e-07,9.287777e-08
690749440,3756497,5525995520,140299749,1.508172e-01,6.248097e-02,5.303040e-09,3.620946e-10,2.329185e-07,9.269621e-08
691011584,3757464,5528092672,140353717,1.508179e-01,6.248116e-02,5.195082e-09,3.550405e-10,2.281768e-07,9.089037e-08
691273728,3759853,5530189824,140407251,1.508180e-01,6.248193e-02,5.188640e-09,3.265749e-10,2.278939e-07,8.360317e-08
691535872,3766264,5532286976,140460543,1.508183e-01,6.248235e-02,5.137246e-09,3.116690e-10,2.256366e-07,7.978727e-08
691798016,3767077,5534384128,140513824,1.508186e-01,6.248283e-02,5.098869e-09,2.949321e-10,2.239510e-07,7.550263e-08
692060160,3767153,5536481280,140567099,1.508183e-01,6.248258e-02,5.137246e-09,3.034375e-10,2.256366e-07,7.768000e-08
692322304,3776522,5538578432,140619869,1.508182e-01,6.248221e-02,5.154349e-09,3.164222e-10,2.263878e-07,8.100409e-08
692584448,3776755,5540675584,140672888,1.508182e-01,6.248192e-02,5.154349e-09,3.269789e-10,2.263878e-07,8.370661e-08
692846592,3780776,5542772736,140726131,1.508177e-01,6.248232e-02,5.231663e-09,3.124587e-10,2.297835e-07,7.998943e-08
693108736,3783166,5544869888,140779132,1.508174e-01,6.248268e-02,5.268372e-09,2.998144e-10,2.313959e-07,7.675249e-08
693370880,3783435,5546967040,140832313,1.508169e-01,6.248209e-02,5.344355e-09,3.206775e-10,2.347332e-07,8.209344e-08
693633024,3784807,5549064192,140885720,1.508171e-01,6.248208e-02,5.309553e-09,3.212114e-10,2.332046e-07,8.223012e-08
693895168,3786825,5551161344,140939181,1.508170e-01,6.248218e-02,5.326940e-09,3.174834e-10,2.339682e-07,8.127574e-08
694157312,3790094,5553258496,140991870,1.508164e-01,6.248139e-02,5.412108e-09,3.463898e-10,2.377090e-07,8.867579e-08
694419456,3796616,5555355648,141045458,1.508159e-01,6.248165e-02,5.486909e-09,3.366144e-10,2.409944e-07,8.617329e-08
694681600,3798096,5557452800,141098657,1.508161e-01,6.248182e-02,5.467059e-09,3.306266e-10,2.401225e-07,8.464042e-08
694943744,3802298,5559549952,141151792,1.508168e-01,6.248209e-02,5.353074e-09,3.208109e-10,2.351161e-07,8.212760e-08
695205888,3803791,5561647104,141205379,1.508173e-01,6.248228e-02,5.281359e-09,3.140411e-10,2.319663e-07,8.039453e-08
695468032,3809295,5563744256,141258345,1.508175e-01,6.248242e-02,5.255401e-09,3.089130e-10,2.308262e-07,7.908172e-08
695730176,3820892,5565841408,141312091,1.508180e-01,6.248255e-02,5.184347e-09,3.044767e-10,2.277053e-07,7.794603e-08
695992320,3821215,5567938560,141365360,1.508170e-01,6.248218e-02,5.324765e-09,3.174834e-10,2.338727e-07,8.127574e-08
696254464,3825835,5570035712,141418365,1.508164e-01,6.248213e-02,5.420882e-09,3.192115e-10,2.380943e-07,8.171816e-08
696516608,3828969,5572132864,141471734,1.508169e-01,6.248232e-02,5.346534e-09,3.124587e-10,2.348289e-07,7.998943e-08
696778752,3829307,5574230016,141524599,1.508171e-01,6.248223e-02,5.307381e-09,3.158923e-10,2.331092e-07,8.086843e-08
697040896,3832343,5576327168,141577207,1.508171e-01,6.248199e-02,5.320416e-09,3.242900e-10,2.336817e-07,8.301824e-08
697303040,3833060,5578424320,141630465,1.508175e-01,6.248199e-02,5.255401e-09,3.242900e-10,2.308262e-07,8.301824e-08
697565184,3835104,5580521472,141683391,1.508167e-01,6.248177e-02,5.372716e-09,3.322543e-10,2.359788e-07,8.505711e-08
697827328,3842745,5582618624,141736571,1.508166e-01,6.248178e-02,5.379271e-09,3.318470e-10,2.362667e-07,8.495284e-08
698089472,3843164,5584715776,141789866,1.508180e-01,6.248205e-02,5.182201e-09,3.222805e-10,2.276111e-07,8.250382e-08
698351616,3845053,5586812928,141842646,1.508179e-01,6.248181e-02,5.197230e-09,3.307621e-10,2.282712e-07,8.467511e-08
698613760,3846690,5588910080,141896409,1.508179e-01,6.248203e-02,5.201528e-09,3.228158e-10,2.284599e-07,8.264084e-08
698875904,3854454,5591007232,141949962,1.508180e-01,6.248255e-02,5.175767e-09,3.043467e-10,2.273285e-07,7.791274e-08
699138048,3865597,5593104384,142002684,1.508176e-01,6.248241e-02,5.233819e-09,3.093059e-10,2.298782e-07,7.918231e-08
699400192,3867425,5595201536,142055438,1.508173e-01,6.248220e-02,5.290026e-09,3.169526e-10,2.323469e-07,8.113986e-08
699662336,3874035,5597298688,142109536,1.508181e-01,6.248197e-02,5.171480e-09,3.250955e-10,2.271402e-07,8.322445e-08
699924480,3875071,5599395840,142162863,1.508174e-01,6.248204e-02,5.264047e-09,3.224143e-10,2.312059e-07,8.253807e-08
700186624,3882155,5601492992,142216650,1.508186e-01,6.248248e-02,5.098869e-09,3.069518e-10,2.239510e-07,7.857966e-08
700448768,3882562,5603590144,142269960,1.508184e-01,6.248241e-02,5.124438e-09,3.095680e-10,2.250740e-07,7.924942e-08
700710912,3887384,5605687296,142323115,1.508182e-01,6.248287e-02,5.156489e-09,2.932711e-10,2.264817e-07,7.507739e-08
700973056,3890251,5607784448,142376446,1.508179e-01,6.248300e-02,5.190786e-09,2.889490e-10,2.279882e-07,7.397094e-08
701235200,3890301,5609881600,142429548,1.508188e-01,6.248288e-02,5.073364e-09,2.930159e-10,2.228307e-07,7.501208e-08
701497344,3890712,5611978752,142482900,1.508192e-01,6.248323e-02,5.018323e-09,2.812751e-10,2.204132e-07,7.200642e-08
701759488,3891100,5614075904,142536027,1.508195e-01,6.248349e-02,4.976187e-09,2.727192e-10,2.185626e-07,6.981611e-08
702021632,3891323,5616173056,142588781,1.508179e-01,6.248286e-02,5.190786e-09,2.937817e-10,2.279882e-07,7.520811e-08
702283776,3891697,5618270208,142641797,1.508180e-01,6.248300e-02,5.175767e-09,2.890757e-10,2.273285e-07,7.400337e-08
702545920,3891709,5620367360,142695481,1.508189e-01,6.248318e-02,5.050040e-09,2.829018e-10,2.218064e-07,7.242286e-08
702808064,3891825,5622464512,142748768,1.508194e-01,6.248304e-02,4.982496e-09,2.876839e-10,2.188397e-07,7.364707e-08
703070208,3892047,5624561664,142801942,1.508191e-01,6.248273e-02,5.024658e-09,2.983970e-10,2.206915e-07,7.638963e-08
703332352,3892302,5626658816,142855517,1.508198e-01,6.248290e-02,4.923768e-09,2.922512e-10,2.162603e-07,7.481631e-08
703594496,3892411,5628755968,142908992,1.508195e-01,6.248270e-02,4.965681e-09,2.992986e-10,2.181011e-07,7.662044e-08
703856640,3892486,5630853120,142961989,1.508202e-01,6.248313e-02,4.871627e-09,2.845333e-10,2.139701e-07,7.284052e-08
704118784,3892520,5632950272,143014947,1.508196e-01,6.248274e-02,4.953089e-09,2.980110e-10,2.175481e-07,7.629082e-08
704380928,3892540,5635047424,143068588,1.508202e-01,6.248278e-02,4.865388e-09,2.965979e-10,2.136961e-07,7.592905e-08
704643072,3892893,5637144576,143122409,1.508214e-01,6.248331e-02,4.708683e-09,2.785328e-10,2.068134e-07,7.130438e-08
704905216,3892984,5639241728,143176016,1.508217e-01,6.248330e-02,4.667871e-09,2.790304e-10,2.050208e-07,7.143177e-08
705167360,3892988,5641338880,143229751,1.508224e-01,6.248414e-02,4.572663e-09,2.514939e-10,2.008391e-07,6.438245e-08
705429504,3893042,5643436032,143283277,1.508222e-01,6.248429e-02,4.598899e-09,2.466729e-10,2.019915e-07,6.314826e-08
705691648,3893119,5645533184,143336314,1.508219e-01,6.248397e-02,4.639409e-09,2.569585e-10,2.037707e-07,6.578136e-08
705953792,3893122,5647630336,143389586,1.508220e-01,6.248370e-02,4.627237e-09,2.657510e-10,2.032361e-07,6.803225e-08
706215936,3893132,5649727488,143442273,1.508213e-01,6.248315e-02,4.716867e-09,2.839052e-10,2.071728e-07,7.267974e-08
706478080,3893157,5651824640,143495512,1.508208e-01,6.248270e-02,4.784654e-09,2.991697e-10,2.101501e-07,7.658744e-08
706740224,3893477,5653921792,143549011,1.508219e-01,6.248320e-02,4.633321e-09,2.824008e-10,2.035033e-07,7.229460e-08
707002368,3893499,5656018944,143602561,1.508217e-01,6.248265e-02,4.665836e-09,3.011059e-10,2.049314e-07,7.708310e-08
707264512,3893685,5658116096,143655450,1.508208e-01,6.248246e-02,4.786715e-09,3.076048e-10,2.102407e-07,7.874684e-08
707526656,3893913,5660213248,143708031,1.508199e-01,6.248235e-02,4.917497e-09,3.116690e-10,2.159848e-07,7.978727e-08
707788800,3894180,5662310400,143761657,1.508198e-01,6.248206e-02,4.921677e-09,3.220131e-10,2.161684e-07,8.243535e-08
708050944,3894193,5664407552,143815321,1.508204e-01,6.248205e-02,4.840475e-09,3.221468e-10,2.126019e-07,8.246958e-08
708313088,3894264,5666504704,143868517,1.508208e-01,6.248194e-02,4.782592e-09,3.261711e-10,2.100596e-07,8.349980e-08
708575232,3894996,5668601856,143922722,1.508216e-01,6.248270e-02,4.684175e-09,2.991697e-10,2.057369e-07,7.658744e-08
708837376,3895109,5670699008,143975952,1.508224e-01,6.248331e-02,4.564606e-09,2.784084e-10,2.004852e-07,7.127255e-08
709099520,3895523,5672796160,144029990,1.508233e-01,6.248382e-02,4.442608e-09,2.617579e-10,1.951269e-07,6.701003e-08
709361664,3895625,5674893312,144082869,1.508232e-01,6.248361e-02,4.460504e-09,2.686740e-10,1.959129e-07,6.878054e-08
709623808,3896016,5676990464,144136189,1.508228e-01,6.248407e-02,4.518412e-09,2.536252e-10,1.984563e-07,6.492806e-08
709885952,3896017,5679087616,144190002,1.508248e-01,6.248430e-02,4.252016e-09,2.464389e-10,1.867557e-07,6.308836e-08
710148096,3896194,5681184768,144243026,1.508251e-01,6.248504e-02,4.205504e-09,2.238245e-10,1.847129e-07,5.729908e-08
710410240,3896619,5683281920,144296547,1.508249e-01,6.248560e-02,4.242304e-09,2.074168e-10,1.863292e-07,5.309870e-08
710672384,3898078,5685379072,144349590,1.508241e-01,6.248532e-02,4.339915e-09,2.154332e-10,1.906164e-07,5.515091e-08
710934528,3898265,5687476224,144403037,1.508242e-01,6.248547e-02,4.330104e-09,2.110812e-10,1.901855e-07,5.403678e-08
711196672,3899173,5689573376,144456364,1.508238e-01,6.248561e-02,4.379270e-09,2.070950e-10,1.923450e-07,5.301633e-08
711458816,3902151,5691670528,144509429,1.508237e-01,6.248605e-02,4.395062e-09,1.945324e-10,1.930386e-07,4.980029e-08
711720960,3902269,5693767680,144562955,1.508250e-01,6.248722e-02,4.226790e-09,1.633660e-10,1.856478e-07,4.182170e-08
711983104,3907711,5695864832,144616380,1.508246e-01,6.248735e-02,4.275368e-09,1.599557e-10,1.877814e-07,4.094867e-08
712245248,3909113,5697961984,144669187,1.508229e-01,6.248694e-02,4.506401e-09,1.704890e-10,1.979288e-07,4.364518e-08
712507392,3910016,5700059136,144722328,1.508228e-01,6.248720e-02,4.512405e-09,1.638425e-10,1.981925e-07,4.194368e-08
712769536,3910848,5702156288,144775553,1.508235e-01,6.248758e-02,4.422766e-09,1.542593e-10,1.942554e-07,3.949039e-08
713031680,3911069,5704253440,144829218,1.508235e-01,6.248750e-02,4.414842e-09,1.562087e-10,1.939074e-07,3.998943e-08
713293824,3912222,5706350592,144883083,1.508241e-01,6.248734e-02,4.345807e-09,1.602385e-10,1.908752e-07,4.102107e-08
713555968,3913189,5708447744,144935858,1.508235e-01,6.248669e-02,4.426731e-09,1.772676e-10,1.944295e-07,4.538050e-08
713818112,3913237,5710544896,144989237,1.508244e-01,6.248689e-02,4.300738e-09,1.719513e-10,1.888957e-07,4.401954e-08
714080256,3913472,5712642048,145042312,1.508251e-01,6.248672e-02,4.215172e-09,1.762770e-10,1.851375e-07,4.512691e-08
714342400,3913550,5714739200,145096011,1.508266e-01,6.248686e-02,4.014456e-09,1.727338e-10,1.763217e-07,4.421986e-08
714604544,3913560,5716836352,145149437,1.508261e-01,6.248702e-02,4.084626e-09,1.684521e-10,1.794037e-07,4.312375e-08
714866688,3913966,5718933504,145203199,1.508271e-01,6.248784e-02,3.954259e-09,1.479403e-10,1.736778e-07,3.787273e-08
715128832,3914805,5721030656,145256100,1.508266e-01,6.248729e-02,4.018234e-09,1.614670e-10,1.764876e-07,4.133554e-08
715390976,3915000,5723127808,145309021,1.508265e-01,6.248730e-02,4.025794e-09,1.612777e-10,1.768197e-07,4.128708e-08
715653120,3915031,5725224960,145361782,1.508259e-01,6.248702e-02,4.107514e-09,1.684521e-10,1.804090e-07,4.312375e-08
715915264,3915925,5727322112,145415391,1.508267e-01,6.248756e-02,4.003135e-09,1.548150e-10,1.758245e-07,3.963265e-08
716177408,3915993,5729419264,145468528,1.508278e-01,6.248812e-02,3.872231e-09,1.412218e-10,1.700749e-07,3.615277e-08
716439552,3916016,5731516416,145521636,1.508270e-01,6.248745e-02,3.969266e-09,1.575151e-10,1.743369e-07,4.032387e-08
716701696,3916425,5733613568,145574841,1.508272e-01,6.248678e-02,3.944894e-09,1.746978e-10,1.732665e-07,4.472264e-08
716963840,3916479,5735710720,145627847,1.508278e-01,6.248661e-02,3.862963e-09,1.792571e-10,1.696679e-07,4.588982e-08
717225984,3916762,5737807872,145680819,1.508285e-01,6.248587e-02,3.787393e-09,1.997629e-10,1.663487e-07,5.113931e-08
717488128,3916790,5739905024,145734262,1.508281e-01,6.248583e-02,3.831539e-09,2.007118e-10,1.682877e-07,5.138222e-08
717750272,3916920,5742002176,145788119,1.508286e-01,6.248517e-02,3.774565e-09,2.199402e-10,1.657853e-07,5.630469e-08
718012416,3916971,5744099328,145841068,1.508290e-01,6.248570e-02,3.716201e-09,2.045297e-10,1.632218e-07,5.235961e-08
718274560,3917001,5746196480,145893940,1.508281e-01,6.248565e-02,3.826006e-09,2.059173e-10,1.680447e-07,5.271482e-08
718536704,3917050,5748293632,145947229,1.508282e-01,6.248590e-02,3.814954e-09,1.987113e-10,1.675593e-07,5.087009e-08
718798848,3917237,5750390784,146000084,1.508289e-01,6.248564e-02,3.734391e-09,2.061312e-10,1.640208e-07,5.276958e-08
719060992,3917378,5752487936,146052283,1.508276e-01,6.248571e-02,3.894517e-09,2.041037e-10,1.710538e-07,5.225056e-08
719323136,3917428,5754585088,146105249,1.508266e-01,6.248597e-02,4.014456e-09,1.967208e-10,1.763217e-07,5.036052e-08
719585280,3917459,5756682240,146158845,1.508268e-01,6.248633e-02,3.999364e-09,1.868167e-10,1.756589e-07,4.782507e-08
719847424,3917598,5758779392,146212276,1.508268e-01,6.248628e-02,3.991829e-09,1.882451e-10,1.753279e-07,4.819075e-08
720109568,3917844,5760876544,146265962,1.508265e-01,6.248612e-02,4.037148e-09,1.926664e-10,1.773184e-07,4.932259e-08
720371712,3917891,5762973696,146319587,1.508278e-01,6.248662e-02,3.868522e-09,1.789580e-10,1.699121e-07,4.581324e-08
720633856,3917902,5765070848,146373177,1.508289e-01,6.248617e-02,3.730749e-09,1.912213e-10,1.638608e-07,4.895264e-08
720896000,3917923,5767168000,146426415,1.508284e-01,6.248607e-02,3.796568e-09,1.940132e-10,1.667517e-07,4.966737e-08
721158144,3917949,5769265152,146479949,1.508292e-01,6.248637e-02,3.692620e-09,1.859013e-10,1.621862e-07,4.759073e-08
721420288,3918485,5771362304,146533385,1.508298e-01,6.248621e-02,3.625918e-09,1.901924e-10,1.592565e-07,4.868924e-08
721682432,3918629,5773459456,146586667,1.508304e-01,6.248599e-02,3.545612e-09,1.963030e-10,1.557293e-07,5.025356e-08
721944576,3919014,5775556608,146639805,1.508311e-01,6.248619e-02,3.471471e-09,1.906036e-10,1.524729e-07,4.879452e-08
722206720,3920216,5777653760,146692846,1.508300e-01,6.248581e-02,3.597261e-09,2.013456e-10,1.579978e-07,5.154448e-08
722468864,3920767,5779750912,146746350,1.508310e-01,6.248626e-02,3.480256e-09,1.886542e-10,1.528588e-07,4.829548e-08
722731008,3924036,5781848064,146799713,1.508316e-01,6.248639e-02,3.406806e-09,1.851909e-10,1.496327e-07,4.740886e-08
722993152,3928052,5783945216,146852696,1.508305e-01,6.248613e-02,3.538517e-09,1.922529e-10,1.554177e-07,4.921675e-08
723255296,3928381,5786042368,146905864,1.508313e-01,6.248597e-02,3.441684e-09,1.968253e-10,1.511646e-07,5.038727e-08
723517440,3928566,5788139520,146958685,1.508301e-01,6.248512e-02,3.591901e-09,2.214898e-10,1.577624e-07,5.670140e-08
723779584,3930914,5790236672,147012437,1.508295e-01,6.248476e-02,3.661898e-09,2.321490e-10,1.608368e-07,5.943015e-08
724041728,3932246,5792333824,147066645,1.508294e-01,6.248490e-02,3.667310e-09,2.279678e-10,1.610745e-07,5.835975e-08
724303872,3933901,5794430976,147119844,1.508292e-01,6.248463e-02,3.701681e-09,2.362537e-10,1.625841e-07,6.048096e-08
724566016,3934991,5796528128,147174010,1.508305e-01,6.248551e-02,3.543837e-09,2.098921e-10,1.556514e-07,5.373238e-08
724828160,3938488,5798625280,147227437,1.508311e-01,6.248526e-02,3.462697e-09,2.172963e-10,1.520875e-07,5.562785e-08
725090304,3942917,5800722432,147280186,1.508314e-01,6.248522e-02,3.427712e-09,2.183960e-10,1.505509e-07,5.590937e-08
725352448,3943700,5802819584,147333571,1.508324e-01,6.248588e-02,3.315236e-09,1.993419e-10,1.456108e-07,5.103153e-08
725614592,3945835,5804916736,147386528,1.508316e-01,6.248629e-02,3.415509e-09,1.878364e-10,1.500149e-07,4.808613e-08
725876736,3952935,5807013888,147439257,1.508314e-01,6.248657e-02,3.429457e-09,1.804562e-10,1.506276e-07,4.619677e-08
726138880,3955495,5809111040,147492319,1.508315e-01,6.248666e-02,3.425967e-09,1.779627e-10,1.504743e-07,4.555844e-08
726401024,3959614,5811208192,147546024,1.508326e-01,6.248707e-02,3.296387e-09,1.671974e-10,1.447829e-07,4.280253e-08
726663168,3959728,5813305344,147599011,1.508330e-01,6.248719e-02,3.252050e-09,1.642242e-10,1.428355e-07,4.204139e-08
726925312,3959949,5815402496,147652050,1.508332e-01,6.248746e-02,3.219839e-09,1.571413e-10,1.414208e-07,4.022818e-08
727187456,3963358,5817499648,147705523,1.508347e-01,6.248746e-02,3.057892e-09,1.571413e-10,1.343078e-07,4.022818e-08
727449600,3965588,5819596800,147758944,1.508350e-01,6.248704e-02,3.021743e-09,1.679690e-10,1.327201e-07,4.300006e-08
727711744,3968630,5821693952,147812415,1.508340e-01,6.248742e-02,3.130834e-09,1.581704e-10,1.375116e-07,4.049161e-08
727973888,3973028,5823791104,147865330,1.508334e-01,6.248747e-02,3.199577e-09,1.570479e-10,1.405309e-07,4.020427e-08
728236032,3976495,5825888256,147918014,1.508323e-01,6.248703e-02,3.330698e-09,1.681622e-10,1.462899e-07,4.304951e-08
728498176,3978793,5827985408,147971501,1.508319e-01,6.248695e-02,3.375567e-09,1.702945e-10,1.482606e-07,4.359538e-08
728760320,3980308,5830082560,148024663,1.508314e-01,6.248674e-02,3.434695e-09,1.758815e-10,1.508576e-07,4.502567e-08
729022464,3985845,5832179712,148077391,1.508296e-01,6.248611e-02,3.643885e-09,1.929768e-10,1.600456e-07,4.940205e-08
729284608,3997271,5834276864,148130591,1.508301e-01,6.248575e-02,3.590115e-09,2.029346e-10,1.576839e-07,5.195125e-08
729546752,3999886,5836374016,148184158,1.508302e-01,6.248560e-02,3.575844e-09,2.074168e-10,1.570571e-07,5.309870e-08
729808896,4004340,5838471168,148237216,1.508294e-01,6.248589e-02,3.667310e-09,1.990265e-10,1.610745e-07,5.095078e-08
730071040,4005693,5840568320,148290166,1.508291e-01,6.248533e-02,3.705308e-09,2.153239e-10,1.627434e-07,5.512291e-08
730333184,4007536,5842665472,148343882,1.508300e-01,6.248507e-02,3.593687e-09,2.230449e-10,1.578409e-07,5.709950e-08
730595328,4011011,5844762624,148396671,1.508290e-01,6.248463e-02,3.721653e-09,2.361392e-10,1.634613e-07,6.045164e-08
730857472,4011849,5846859776,148450074,1.508283e-01,6.248410e-02,3.800242e-09,2.527953e-10,1.669131e-07,6.471561e-08
731119616,4013809,5848956928,148503372,1.508276e-01,6.248369e-02,3.890798e-09,2.659939e-10,1.708904e-07,6.809445e-08
731381760,4019507,5851054080,148556444,1.508267e-01,6.248370e-02,4.001249e-09,2.657510e-10,1.757417e-07,6.803225e-08
731643904,4021404,5853151232,148609275,1.508261e-01,6.248372e-02,4.077011e-09,2.649014e-10,1.790692e-07,6.781477e-08
731906048,4021412,5855248384,148662867,1.508264e-01,6.248355e-02,4.040936e-09,2.707541e-10,1.774848e-07,6.931305e-08
