trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4851499008,26201407,38811992064,985501773,1.508837e-01,6.249514e-02,3.991829e-11,2.363422e-11,1.753279e-09,6.050360e-09
4851761152,26201426,38814089216,985555667,1.508836e-01,6.249508e-02,4.048517e-11,2.421731e-11,1.778177e-09,6.199631e-09
4852023296,26201636,38816186368,985609253,1.508837e-01,6.249507e-02,4.010681e-11,2.432743e-11,1.761559e-09,6.227822e-09
4852285440,26203006,38818283520,985662353,1.508836e-01,6.249509e-02,4.124723e-11,2.407087e-11,1.811648e-09,6.162143e-09
4852547584,26204206,38820380672,985715432,1.508836e-01,6.249513e-02,4.086531e-11,2.374301e-11,1.794874e-09,6.078210e-09
4852809728,26204750,38822477824,985768803,1.508836e-01,6.249508e-02,4.143885e-11,2.425399e-11,1.820065e-09,6.209021e-09
4853071872,26204797,38824574976,985821751,1.508836e-01,6.249513e-02,4.105605e-11,2.374301e-11,1.803251e-09,6.078210e-09
4853334016,26205524,38826672128,985875246,1.508836e-01,6.249521e-02,4.067502e-11,2.291535e-11,1.786516e-09,5.866330e-09
4853596160,26206170,38828769280,985929187,1.508838e-01,6.249529e-02,3.824163e-11,2.220758e-11,1.679638e-09,5.685141e-09
4853858304,26207566,38830866432,985982318,1.508837e-01,6.249528e-02,3.935541e-11,2.227786e-11,1.728556e-09,5.703132e-09
4854120448,26208187,38832963584,986035884,1.508839e-01,6.249537e-02,3.750800e-11,2.140738e-11,1.647415e-09,5.480288e-09
4854382592,26212126,38835060736,986088276,1.508838e-01,6.249541e-02,3.879652e-11,2.106404e-11,1.704009e-09,5.392394e-09
4854644736,26218067,38837157888,986141954,1.508837e-01,6.249545e-02,4.010681e-11,2.068958e-11,1.761559e-09,5.296531e-09
4854906880,26218765,38839255040,986195357,1.508838e-01,6.249544e-02,3.879652e-11,2.075741e-11,1.704009e-09,5.313897e-09
4855169024,26224817,38841352192,986248096,1.508837e-01,6.249547e-02,3.898237e-11,2.048674e-11,1.712172e-09,5.244605e-09
4855431168,26225554,38843449344,986301688,1.508837e-01,6.249547e-02,3.916867e-11,2.048674e-11,1.720355e-09,5.244605e-09
4855693312,26225568,38845546496,986355252,1.508837e-01,6.249551e-02,3.973022e-11,2.018435e-11,1.745019e-09,5.167195e-09
4855955456,26227117,38847643648,986408858,1.508836e-01,6.249547e-02,4.143885e-11,2.055424e-11,1.820065e-09,5.261885e-09
4856217600,26228374,38849740800,986462397,1.508836e-01,6.249544e-02,4.105605e-11,2.079137e-11,1.803251e-09,5.322590e-09
4856479744,26229383,38851837952,986515744,1.508837e-01,6.249547e-02,3.935541e-11,2.055424e-11,1.728556e-09,5.261885e-09
4856741888,26232073,38853935104,986568851,1.508837e-01,6.249543e-02,3.991829e-11,2.089341e-11,1.753279e-09,5.348713e-09
4857004032,26234495,38856032256,986622299,1.508835e-01,6.249530e-02,4.163092e-11,2.206736e-11,1.828501e-09,5.649245e-09
4857266176,26236133,38858129408,986675476,1.508833e-01,6.249523e-02,4.416822e-11,2.273737e-11,1.939943e-09,5.820766e-09
4857528320,26236206,38860226560,986728693,1.508835e-01,6.249532e-02,4.259793e-11,2.189271e-11,1.870973e-09,5.604534e-09
4857790464,26237134,38862323712,986781822,1.508832e-01,6.249521e-02,4.637379e-11,2.298674e-11,2.036816e-09,5.884605e-09
4858052608,26238319,38864420864,986835225,1.508833e-01,6.249526e-02,4.516409e-11,2.248936e-11,1.983684e-09,5.757276e-09
4858314752,26240294,38866518016,986888175,1.508832e-01,6.249521e-02,4.657696e-11,2.291535e-11,2.045740e-09,5.866330e-09
4858576896,26240759,38868615168,986941641,1.508833e-01,6.249524e-02,4.516409e-11,2.266637e-11,1.983684e-09,5.802590e-09
4858839040,26242059,38870712320,986995169,1.508832e-01,6.249523e-02,4.637379e-11,2.273737e-11,2.036816e-09,5.820766e-09
4859101184,26244135,38872809472,987048073,1.508831e-01,6.249518e-02,4.759948e-11,2.323747e-11,2.090650e-09,5.948792e-09
4859363328,26245580,38874906624,987101107,1.508830e-01,6.249521e-02,4.884115e-11,2.291535e-11,2.145186e-09,5.866330e-09
4859625472,26246783,38877003776,987154736,1.508831e-01,6.249522e-02,4.801159e-11,2.284407e-11,2.108751e-09,5.848083e-09
4859887616,26247014,38879100928,987208575,1.508833e-01,6.249532e-02,4.516409e-11,2.185786e-11,1.983684e-09,5.595613e-09
4860149760,26250125,38881198080,987261833,1.508832e-01,6.249540e-02,4.556555e-11,2.116675e-11,2.001316e-09,5.418688e-09
4860411904,26250399,38883295232,987314701,1.508833e-01,6.249541e-02,4.496403e-11,2.106404e-11,1.974897e-09,5.392394e-09
4860674048,26252746,38885392384,987367537,1.508833e-01,6.249550e-02,4.436651e-11,2.021784e-11,1.948653e-09,5.175767e-09
4860936192,26252908,38887489536,987420770,1.508834e-01,6.249557e-02,4.397038e-11,1.961932e-11,1.931254e-09,5.022546e-09
4861198336,26253277,38889586688,987473430,1.508832e-01,6.249548e-02,4.596878e-11,2.045303e-11,2.019027e-09,5.235975e-09
4861460480,26254086,38891683840,987526300,1.508832e-01,6.249549e-02,4.617107e-11,2.031847e-11,2.027912e-09,5.201528e-09
4861722624,26254133,38893780992,987579384,1.508831e-01,6.249554e-02,4.759948e-11,1.991746e-11,2.090650e-09,5.098869e-09
4861984768,26254545,38895878144,987632806,1.508833e-01,6.249560e-02,4.516409e-11,1.938899e-11,1.983684e-09,4.963582e-09
4862246912,26256176,38897975296,987685747,1.508831e-01,6.249548e-02,4.780532e-11,2.045303e-11,2.099691e-09,5.235975e-09
4862509056,26256511,38900072448,987739529,1.508833e-01,6.249559e-02,4.456524e-11,1.945466e-11,1.957381e-09,4.980393e-09
4862771200,26257713,38902169600,987792369,1.508831e-01,6.249562e-02,4.698464e-11,1.916002e-11,2.063645e-09,4.904965e-09
4863033344,26263474,38904266752,987845920,1.508831e-01,6.249560e-02,4.739409e-11,1.932343e-11,2.081629e-09,4.946799e-09
4863295488,26265507,38906363904,987899261,1.508831e-01,6.249560e-02,4.739409e-11,1.938899e-11,2.081629e-09,4.963582e-09
4863557632,26265703,38908461056,987951461,1.508829e-01,6.249554e-02,5.009881e-11,1.988422e-11,2.200425e-09,5.090360e-09
4863819776,26265842,38910558208,988004660,1.508828e-01,6.249554e-02,5.201528e-11,1.988422e-11,2.284599e-09,5.090360e-09
4864081920,26266075,38912655360,988057863,1.508828e-01,6.249554e-02,5.201528e-11,1.988422e-11,2.284599e-09,5.090360e-09
4864344064,26267907,38914752512,988111617,1.508828e-01,6.249553e-02,5.223044e-11,1.995072e-11,2.294050e-09,5.107385e-09
4864606208,26268897,38916849664,988163875,1.508826e-01,6.249547e-02,5.506795e-11,2.048674e-11,2.418678e-09,5.244605e-09
4864868352,26269111,38918946816,988217233,1.508825e-01,6.249547e-02,5.662693e-11,2.048674e-11,2.487151e-09,5.244605e-09
4865130496,26273996,38921043968,988270567,1.508825e-01,6.249551e-02,5.685141e-11,2.018435e-11,2.497011e-09,5.167195e-09
4865392640,26274574,38923141120,988324019,1.508825e-01,6.249557e-02,5.640288e-11,1.958633e-11,2.477310e-09,5.014101e-09
4865654784,26275262,38925238272,988376744,1.508822e-01,6.249557e-02,6.027201e-11,1.965234e-11,2.647249e-09,5.030998e-09
4865916928,26276256,38927335424,988429543,1.508821e-01,6.249554e-02,6.213718e-11,1.988422e-11,2.729171e-09,5.090360e-09
4866179072,26277091,38929432576,988482935,1.508822e-01,6.249557e-02,6.073564e-11,1.958633e-11,2.667612e-09,5.014101e-09
4866441216,26277695,38931529728,988536372,1.508821e-01,6.249559e-02,6.237233e-11,1.942181e-11,2.739499e-09,4.971984e-09
4866703360,26280935,38933626880,988589366,1.508820e-01,6.249547e-02,6.450862e-11,2.052047e-11,2.833328e-09,5.253241e-09
4866965504,26282929,38935724032,988642942,1.508818e-01,6.249542e-02,6.692447e-11,2.099571e-11,2.939436e-09,5.374901e-09
4867227648,26284153,38937821184,988695976,1.508818e-01,6.249544e-02,6.765788e-11,2.082536e-11,2.971649e-09,5.331291e-09
4867489792,26284224,38939918336,988749310,1.508819e-01,6.249549e-02,6.498824e-11,2.035207e-11,2.854394e-09,5.210129e-09
4867751936,26284728,38942015488,988803065,1.508820e-01,6.249554e-02,6.450862e-11,1.985101e-11,2.833328e-09,5.081858e-09
4868014080,26286642,38944112640,988856282,1.508820e-01,6.249555e-02,6.450862e-11,1.981783e-11,2.833328e-09,5.073364e-09
4868276224,26287229,38946209792,988909931,1.508821e-01,6.249543e-02,6.284395e-11,2.085937e-11,2.760213e-09,5.339999e-09
4868538368,26288455,38948306944,988963048,1.508821e-01,6.249553e-02,6.237233e-11,1.998401e-11,2.739499e-09,5.115908e-09
4868800512,26290075,38950404096,989015206,1.508820e-01,6.249546e-02,6.426948e-11,2.062185e-11,2.822825e-09,5.279194e-09
4869062656,26296668,38952501248,989067795,1.508818e-01,6.249541e-02,6.643774e-11,2.102986e-11,2.918058e-09,5.383644e-09
4869324800,26297119,38954598400,989120868,1.508818e-01,6.249536e-02,6.668088e-11,2.151092e-11,2.928738e-09,5.506795e-09
4869586944,26297493,38956695552,989173806,1.508817e-01,6.249532e-02,6.814904e-11,2.189271e-11,2.993222e-09,5.604534e-09
4869849088,26304243,38958792704,989227724,1.508817e-01,6.249531e-02,6.814904e-11,2.196249e-11,2.993222e-09,5.622397e-09
4870111232,26304338,38960889856,989281220,1.508816e-01,6.249526e-02,6.988210e-11,2.248936e-11,3.069341e-09,5.757276e-09
4870373376,26306716,38962987008,989334123,1.508817e-01,6.249522e-02,6.888912e-11,2.280848e-11,3.025727e-09,5.838970e-09
4870635520,26307108,38965084160,989386519,1.508815e-01,6.249520e-02,7.264944e-11,2.305824e-11,3.190887e-09,5.902908e-09
4870897664,26307452,38967181312,989439564,1.508815e-01,6.249522e-02,7.290368e-11,2.287970e-11,3.202054e-09,5.857203e-09
4871159808,26307872,38969278464,989492880,1.508814e-01,6.249520e-02,7.392509e-11,2.305824e-11,3.246916e-09,5.902908e-09
4871421952,26308305,38971375616,989546326,1.508814e-01,6.249516e-02,7.392509e-11,2.345346e-11,3.246916e-09,6.004086e-09
4871684096,26309316,38973472768,989600135,1.508814e-01,6.249516e-02,7.443846e-11,2.345346e-11,3.269464e-09,6.004086e-09
4871946240,26313059,38975569920,989653568,1.508813e-01,6.249525e-02,7.521184e-11,2.256008e-11,3.303432e-09,5.775380e-09
4872208384,26314428,38977667072,989706503,1.508813e-01,6.249509e-02,7.598921e-11,2.407087e-11,3.337575e-09,6.162143e-09
4872470528,26314581,38979764224,989759849,1.508812e-01,6.249504e-02,7.781864e-11,2.458535e-11,3.417927e-09,6.293849e-09
4872732672,26318344,38981861376,989812658,1.508810e-01,6.249497e-02,8.046985e-11,2.529227e-11,3.534373e-09,6.474821e-09
4872994816,26321131,38983958528,989865545,1.508808e-01,6.249492e-02,8.370993e-11,2.578172e-11,3.676682e-09,6.600121e-09
4873256960,26323482,38986055680,989919078,1.508809e-01,6.249493e-02,8.316547e-11,2.570612e-11,3.652769e-09,6.580766e-09
4873519104,26323514,38988152832,989972373,1.508808e-01,6.249490e-02,8.370993e-11,2.597123e-11,3.676682e-09,6.648634e-09
4873781248,26330337,38990249984,990025322,1.508808e-01,6.249492e-02,8.425616e-11,2.581957e-11,3.700674e-09,6.609810e-09
4874043392,26330850,38992347136,990078724,1.508808e-01,6.249496e-02,8.398282e-11,2.544237e-11,3.688668e-09,6.513247e-09
4874305536,26339446,38994444288,990132120,1.508808e-01,6.249499e-02,8.452994e-11,2.510527e-11,3.712699e-09,6.426948e-09
4874567680,26339698,38996541440,990185438,1.508808e-01,6.249500e-02,8.370993e-11,2.503066e-11,3.676682e-09,6.407848e-09
4874829824,26340083,38998638592,990238766,1.508808e-01,6.249497e-02,8.480416e-11,2.529227e-11,3.724743e-09,6.474821e-09
4875091968,26342493,39000735744,990292004,1.508809e-01,6.249499e-02,8.343748e-11,2.514261e-11,3.664716e-09,6.436508e-09
4875354112,26344201,39002832896,990345343,1.508809e-01,6.249500e-02,8.262280e-11,2.495616e-11,3.628933e-09,6.388778e-09
4875616256,26344898,39004930048,990398109,1.508807e-01,6.249489e-02,8.590550e-11,2.612333e-11,3.773116e-09,6.687571e-09
4875878400,26345905,39007027200,990451240,1.508807e-01,6.249488e-02,8.645884e-11,2.619954e-11,3.797419e-09,6.707083e-09
4876140544,26346720,39009124352,990504167,1.508806e-01,6.249486e-02,8.729217e-11,2.646718e-11,3.834021e-09,6.775597e-09
4876402688,26347840,39011221504,990557780,1.508806e-01,6.249478e-02,8.812950e-11,2.727824e-11,3.870797e-09,6.983228e-09
4876664832,26349029,39013318656,990611304,1.508805e-01,6.249477e-02,8.981615e-11,2.735612e-11,3.944878e-09,7.003166e-09
4876926976,26353838,39015415808,990664529,1.508806e-01,6.249484e-02,8.757084e-11,2.658229e-11,3.846260e-09,6.805067e-09
4877189120,26354000,39017512960,990718040,1.508806e-01,6.249487e-02,8.840950e-11,2.631408e-11,3.883095e-09,6.736403e-09
4877451264,26357229,39019610112,990771029,1.508806e-01,6.249497e-02,8.868994e-11,2.532975e-11,3.895413e-09,6.484417e-09
4877713408,26358576,39021707264,990824081,1.508804e-01,6.249493e-02,9.151879e-11,2.570612e-11,4.019661e-09,6.580766e-09
4877975552,26359816,39023804416,990877737,1.508805e-01,6.249500e-02,8.953394e-11,2.499340e-11,3.932482e-09,6.398309e-09
4878237696,26359917,39025901568,990931101,1.508806e-01,6.249509e-02,8.840950e-11,2.407087e-11,3.883095e-09,6.162143e-09
4878499840,26359929,39027998720,990985263,1.508807e-01,6.249515e-02,8.618195e-11,2.348956e-11,3.785258e-09,6.013327e-09
4878761984,26360596,39030095872,991038222,1.508807e-01,6.249513e-02,8.673617e-11,2.367045e-11,3.809600e-09,6.059636e-09
4879024128,26361107,39032193024,991091201,1.508806e-01,6.249518e-02,8.840950e-11,2.323747e-11,3.883095e-09,5.948792e-09
4879286272,26362104,39034290176,991144357,1.508805e-01,6.249515e-02,9.094947e-11,2.356183e-11,3.994655e-09,6.031829e-09
4879548416,26362470,39036387328,991197225,1.508804e-01,6.249509e-02,9.237611e-11,2.407087e-11,4.057315e-09,6.162143e-09
4879810560,26362644,39038484480,991250012,1.508803e-01,6.249500e-02,9.352541e-11,2.495616e-11,4.107795e-09,6.388778e-09
4880072704,26362714,39040581632,991303081,1.508803e-01,6.249502e-02,9.323742e-11,2.484463e-11,4.095146e-09,6.360224e-09
4880334848,26362780,39042678784,991356746,1.508804e-01,6.249495e-02,9.237611e-11,2.547997e-11,4.057315e-09,6.522871e-09
4880596992,26362882,39044775936,991409381,1.508802e-01,6.249486e-02,9.497203e-11,2.642886e-11,4.171334e-09,6.765788e-09
4880859136,26363280,39046873088,991462245,1.508802e-01,6.249490e-02,9.526269e-11,2.600921e-11,4.184099e-09,6.658357e-09
4881121280,26364624,39048970240,991516178,1.508803e-01,6.249494e-02,9.381385e-11,2.555524e-11,4.120463e-09,6.542141e-09
4881383424,26365073,39051067392,991569267,1.508803e-01,6.249486e-02,9.410273e-11,2.642886e-11,4.133152e-09,6.765788e-09
4881645568,26365565,39053164544,991622543,1.508802e-01,6.249487e-02,9.555379e-11,2.635231e-11,4.196885e-09,6.746191e-09
4881907712,26367281,39055261696,991675224,1.508801e-01,6.249473e-02,9.878520e-11,2.778645e-11,4.338814e-09,7.113332e-09
4882169856,26367455,39057358848,991727885,1.508800e-01,6.249467e-02,1.002718e-10,2.837869e-11,4.404107e-09,7.264944e-09
4882432000,26367775,39059456000,991781101,1.508801e-01,6.249472e-02,9.701595e-11,2.790440e-11,4.261105e-09,7.143527e-09
4882694144,26369697,39061553152,991833533,1.508801e-01,6.249471e-02,9.789858e-11,2.798317e-11,4.299872e-09,7.163692e-09
4882956288,26371861,39063650304,991886837,1.508802e-01,6.249472e-02,9.642975e-11,2.790440e-11,4.235359e-09,7.143527e-09
4883218432,26373342,39065747456,991939842,1.508800e-01,6.249475e-02,1.002718e-10,2.755131e-11,4.404107e-09,7.053135e-09
4883480576,26374275,39067844608,991993007,1.508800e-01,6.249479e-02,9.937851e-11,2.712280e-11,4.364873e-09,6.943438e-09
4883742720,26375270,39069941760,992047096,1.508801e-01,6.249479e-02,9.878520e-11,2.712280e-11,4.338814e-09,6.943438e-09
4884004864,26375301,39072038912,992100098,1.508799e-01,6.249471e-02,1.020704e-10,2.802260e-11,4.483103e-09,7.173785e-09
4884267008,26378111,39074136064,992153354,1.508798e-01,6.249474e-02,1.038849e-10,2.766876e-11,4.562802e-09,7.083202e-09
4884529152,26378457,39076233216,992206431,1.508798e-01,6.249477e-02,1.035814e-10,2.739510e-11,4.549470e-09,7.013146e-09
4884791296,26381097,39078330368,992260187,1.508798e-01,6.249476e-02,1.038849e-10,2.747315e-11,4.562802e-09,7.033126e-09
4885053440,26382346,39080427520,992314140,1.508800e-01,6.249479e-02,9.937851e-11,2.712280e-11,4.364873e-09,6.943438e-09
4885315584,26382768,39082524672,992367196,1.508801e-01,6.249478e-02,9.819368e-11,2.723934e-11,4.312833e-09,6.973270e-09
4885577728,26382866,39084621824,992419667,1.508799e-01,6.249479e-02,1.011691e-10,2.712280e-11,4.443517e-09,6.943438e-09
4885839872,26383466,39086718976,992472523,1.508797e-01,6.249468e-02,1.066367e-10,2.829936e-11,4.683665e-09,7.244637e-09
4886102016,26383974,39088816128,992525726,1.508796e-01,6.249470e-02,1.078713e-10,2.806205e-11,4.737889e-09,7.183885e-09
4886364160,26384426,39090913280,992579383,1.508796e-01,6.249480e-02,1.078713e-10,2.704525e-11,4.737889e-09,6.923585e-09
4886626304,26390917,39093010432,992632744,1.508797e-01,6.249485e-02,1.066367e-10,2.654389e-11,4.683665e-09,6.795236e-09
4886888448,26391646,39095107584,992685882,1.508796e-01,6.249483e-02,1.078713e-10,2.669766e-11,4.737889e-09,6.834600e-09
4887150592,26393046,39097204736,992739677,1.508797e-01,6.249481e-02,1.066367e-10,2.689049e-11,4.683665e-09,6.883965e-09
4887412736,26394389,39099301888,992793233,1.508798e-01,6.249479e-02,1.041889e-10,2.716162e-11,4.576152e-09,6.953375e-09
4887674880,26399309,39101399040,992846667,1.508798e-01,6.249477e-02,1.038849e-10,2.735612e-11,4.562802e-09,7.003166e-09
4887937024,26402450,39103496192,992900461,1.508799e-01,6.249493e-02,1.011691e-10,2.574391e-11,4.443517e-09,6.590440e-09
4888199168,26403417,39105593344,992953258,1.508799e-01,6.249478e-02,1.020704e-10,2.723934e-11,4.483103e-09,6.973270e-09
4888461312,26403452,39107690496,993006601,1.508797e-01,6.249480e-02,1.054092e-10,2.708402e-11,4.629753e-09,6.933508e-09
4888723456,26406221,39109787648,993060375,1.508799e-01,6.249492e-02,1.008695e-10,2.581957e-11,4.430362e-09,6.609810e-09
4888985600,26406756,39111884800,993113949,1.508800e-01,6.249481e-02,1.005704e-10,2.689049e-11,4.417225e-09,6.883965e-09
4889247744,26407448,39113981952,993167569,1.508799e-01,6.249478e-02,1.020704e-10,2.720046e-11,4.483103e-09,6.963319e-09
4889509888,26408684,39116079104,993220453,1.508798e-01,6.249478e-02,1.035814e-10,2.727824e-11,4.549470e-09,6.983228e-09
4889772032,26410289,39118176256,993273787,1.508799e-01,6.249477e-02,1.023717e-10,2.735612e-11,4.496338e-09,7.003166e-09
4890034176,26412481,39120273408,993326654,1.508799e-01,6.249488e-02,1.020704e-10,2.623769e-11,4.483103e-09,6.716849e-09
4890296320,26412896,39122370560,993379294,1.508798e-01,6.249483e-02,1.038849e-10,2.677471e-11,4.562802e-09,6.854325e-09
4890558464,26416262,39124467712,993432153,1.508796e-01,6.249479e-02,1.088019e-10,2.712280e-11,4.778762e-09,6.943438e-09
4890820608,26416615,39126564864,993485107,1.508795e-01,6.249475e-02,1.100489e-10,2.759043e-11,4.833533e-09,7.063150e-09
4891082752,26418273,39128662016,993538012,1.508795e-01,6.249475e-02,1.103617e-10,2.755131e-11,4.847274e-09,7.053135e-09
4891344896,26418722,39130759168,993590829,1.508794e-01,6.249468e-02,1.128806e-10,2.829936e-11,4.957907e-09,7.244637e-09
4891607040,26420075,39132856320,993644446,1.508793e-01,6.249477e-02,1.135148e-10,2.731716e-11,4.985760e-09,6.993194e-09
4891869184,26420105,39134953472,993697452,1.508792e-01,6.249478e-02,1.154279e-10,2.723934e-11,5.069789e-09,6.973270e-09
4892131328,26422345,39137050624,993750204,1.508792e-01,6.249484e-02,1.167122e-10,2.658229e-11,5.126197e-09,6.805067e-09
4892393472,26423506,39139147776,993802877,1.508791e-01,6.249471e-02,1.189768e-10,2.798317e-11,5.225664e-09,7.163692e-09
4892655616,26424666,39141244928,993855677,1.508791e-01,6.249471e-02,1.189768e-10,2.794377e-11,5.225664e-09,7.153606e-09
4892917760,26424801,39143342080,993908362,1.508789e-01,6.249469e-02,1.225795e-10,2.822015e-11,5.383900e-09,7.224358e-09
4893179904,26428098,39145439232,993961669,1.508790e-01,6.249475e-02,1.219205e-10,2.759043e-11,5.354954e-09,7.063150e-09
4893442048,26429600,39147536384,994014741,1.508789e-01,6.249468e-02,1.222498e-10,2.833901e-11,5.369417e-09,7.254787e-09
4893704192,26430754,39149633536,994068834,1.508792e-01,6.249466e-02,1.157483e-10,2.853767e-11,5.083862e-09,7.305644e-09
4893966336,26431492,39151730688,994121579,1.508792e-01,6.249474e-02,1.157483e-10,2.770796e-11,5.083862e-09,7.093238e-09
4894228480,26432168,39153827840,994174419,1.508792e-01,6.249473e-02,1.173570e-10,2.778645e-11,5.154519e-09,7.113332e-09
4894490624,26432506,39155924992,994228192,1.508792e-01,6.249466e-02,1.170344e-10,2.853767e-11,5.140349e-09,7.305644e-09
4894752768,26434455,39158022144,994281472,1.508790e-01,6.249467e-02,1.199540e-10,2.845812e-11,5.268585e-09,7.285280e-09
4895014912,26435166,39160119296,994335070,1.508791e-01,6.249472e-02,1.186520e-10,2.782574e-11,5.211396e-09,7.123390e-09
4895277056,26435808,39162216448,994388508,1.508791e-01,6.249476e-02,1.180036e-10,2.747315e-11,5.182919e-09,7.033126e-09
4895539200,26440759,39164313600,994441599,1.508791e-01,6.249476e-02,1.193021e-10,2.747315e-11,5.239952e-09,7.033126e-09
4895801344,26441994,39166410752,994494743,1.508791e-01,6.249477e-02,1.183276e-10,2.735612e-11,5.197147e-09,7.003166e-09
4896063488,26442075,39168507904,994548144,1.508791e-01,6.249471e-02,1.186520e-10,2.802260e-11,5.211396e-09,7.173785e-09
4896325632,26443360,39170605056,994601370,1.508791e-01,6.249472e-02,1.180036e-10,2.790440e-11,5.182919e-09,7.143527e-09
4896587776,26443408,39172702208,994654850,1.508792e-01,6.249472e-02,1.170344e-10,2.786506e-11,5.140349e-09,7.133455e-09
4896849920,26443697,39174799360,994708782,1.508793e-01,6.249467e-02,1.151079e-10,2.841839e-11,5.055735e-09,7.275109e-09
4897112064,26443894,39176896512,994761572,1.508791e-01,6.249457e-02,1.186520e-10,2.950090e-11,5.211396e-09,7.552231e-09
4897374208,26446813,39178993664,994814917,1.508791e-01,6.249464e-02,1.183276e-10,2.869710e-11,5.197147e-09,7.346458e-09
4897636352,26447360,39181090816,994868555,1.508791e-01,6.249464e-02,1.176801e-10,2.869710e-11,5.168709e-09,7.346458e-09
4897898496,26450108,39183187968,994921888,1.508792e-01,6.249471e-02,1.173570e-10,2.794377e-11,5.154519e-09,7.153606e-09
4898160640,26450267,39185285120,994974497,1.508788e-01,6.249452e-02,1.245672e-10,2.998851e-11,5.471205e-09,7.677059e-09
4898422784,26452141,39187382272,995027530,1.508787e-01,6.249446e-02,1.275788e-10,3.068613e-11,5.603479e-09,7.855650e-09
4898684928,26452808,39189479424,995080928,1.508786e-01,6.249442e-02,1.306264e-10,3.118340e-11,5.737333e-09,7.982951e-09
4898947072,26454380,39191576576,995134843,1.508786e-01,6.249436e-02,1.302860e-10,3.185265e-11,5.722382e-09,8.154277e-09
4899209216,26462588,39193673728,995187849,1.508786e-01,6.249431e-02,1.289289e-10,3.235924e-11,5.662775e-09,8.283966e-09
4899471360,26468211,39195770880,995240888,1.508786e-01,6.249424e-02,1.296065e-10,3.312663e-11,5.692540e-09,8.480416e-09
4899733504,26470225,39197868032,995293977,1.508786e-01,6.249424e-02,1.292675e-10,3.312663e-11,5.677648e-09,8.480416e-09
4899995648,26471238,39199965184,995346981,1.508788e-01,6.249424e-02,1.252334e-10,3.316952e-11,5.500462e-09,8.491398e-09
4900257792,26473088,39202062336,995400019,1.508788e-01,6.249418e-02,1.242348e-10,3.385964e-11,5.456605e-09,8.668067e-09
4900519936,26473841,39204159488,995453173,1.508788e-01,6.249420e-02,1.262359e-10,3.368644e-11,5.544496e-09,8.623729e-09
4900782080,26474652,39206256640,995505643,1.508788e-01,6.249420e-02,1.262359e-10,3.368644e-11,5.544496e-09,8.623729e-09
4901044224,26475210,39208353792,995558279,1.508789e-01,6.249420e-02,1.235714e-10,3.360001e-11,5.427464e-09,8.601603e-09
4901306368,26477279,39210450944,995611676,1.508790e-01,6.249426e-02,1.215916e-10,3.299810e-11,5.340511e-09,8.447515e-09
4901568512,26484560,39212548096,995664356,1.508789e-01,6.249424e-02,1.222498e-10,3.321245e-11,5.369417e-09,8.502386e-09
4901830656,26485372,39214645248,995717853,1.508790e-01,6.249426e-02,1.219205e-10,3.291256e-11,5.354954e-09,8.425616e-09
4902092800,26486354,39216742400,995770795,1.508790e-01,6.249424e-02,1.209353e-10,3.316952e-11,5.311682e-09,8.491398e-09
4902354944,26487264,39218839552,995824622,1.508792e-01,6.249425e-02,1.160692e-10,3.308376e-11,5.097955e-09,8.469442e-09
4902617088,26491124,39220936704,995878264,1.508793e-01,6.249426e-02,1.144693e-10,3.291256e-11,5.027687e-09,8.425616e-09
4902879232,26492393,39223033856,995930840,1.508792e-01,6.249420e-02,1.170344e-10,3.368644e-11,5.140349e-09,8.623729e-09
4903141376,26492667,39225131008,995983882,1.508792e-01,6.249420e-02,1.170344e-10,3.360001e-11,5.140349e-09,8.601603e-09
4903403520,26501516,39227228160,996037213,1.508793e-01,6.249421e-02,1.147884e-10,3.351369e-11,5.041702e-09,8.579505e-09
4903665664,26505355,39229325312,996090148,1.508792e-01,6.249427e-02,1.160692e-10,3.282713e-11,5.097955e-09,8.403745e-09
4903927808,26505506,39231422464,996142674,1.508791e-01,6.249420e-02,1.183276e-10,3.364321e-11,5.197147e-09,8.612663e-09
4904189952,26508579,39233519616,996196788,1.508793e-01,6.249420e-02,1.147884e-10,3.364321e-11,5.041702e-09,8.612663e-09
4904452096,26508703,39235616768,996249693,1.508793e-01,6.249420e-02,1.151079e-10,3.364321e-11,5.055735e-09,8.612663e-09
4904714240,26509159,39237713920,996303268,1.508792e-01,6.249430e-02,1.157483e-10,3.252899e-11,5.083862e-09,8.327422e-09
4904976384,26510252,39239811072,996356844,1.508794e-01,6.249434e-02,1.131975e-10,3.206324e-11,4.971825e-09,8.208190e-09
4905238528,26511093,39241908224,996410022,1.508793e-01,6.249430e-02,1.147884e-10,3.244406e-11,5.041702e-09,8.305680e-09
4905500672,26513853,39244005376,996463237,1.508793e-01,6.249432e-02,1.147884e-10,3.227453e-11,5.041702e-09,8.262280e-09
4905762816,26514393,39246102528,996516372,1.508792e-01,6.249427e-02,1.160692e-10,3.278446e-11,5.097955e-09,8.392821e-09
4906024960,26514931,39248199680,996569826,1.508793e-01,6.249438e-02,1.147884e-10,3.155898e-11,5.041702e-09,8.079098e-09
4906287104,26517162,39250296832,996622644,1.508792e-01,6.249442e-02,1.160692e-10,3.118340e-11,5.097955e-09,7.982951e-09
