trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4835246080,26190507,38681968640,982134895,1.508888e-01,6.249048e-02,1.421085e-12,9.066548e-11,6.241648e-11,2.321036e-08
4835508224,26190904,38684065792,982188363,1.508889e-01,6.249050e-02,1.282530e-12,9.031111e-11,5.633088e-11,2.311964e-08
4835770368,26191296,38686162944,982241572,1.508888e-01,6.249046e-02,1.456835e-12,9.094947e-11,6.398666e-11,2.328306e-08
4836032512,26191401,38688260096,982294667,1.508887e-01,6.249050e-02,1.566747e-12,9.031111e-11,6.881418e-11,2.311964e-08
4836294656,26191429,38690357248,982348095,1.508887e-01,6.249043e-02,1.604272e-12,9.151879e-11,7.046236e-11,2.342881e-08
4836556800,26192121,38692454400,982401318,1.508887e-01,6.249037e-02,1.758815e-12,9.280626e-11,7.725016e-11,2.375840e-08
4836818944,26192412,38694551552,982454703,1.508887e-01,6.249035e-02,1.798561e-12,9.316549e-11,7.899586e-11,2.385037e-08
4837081088,26192777,38696648704,982507668,1.508887e-01,6.249041e-02,1.566747e-12,9.201841e-11,6.881418e-11,2.355671e-08
4837343232,26192998,38698745856,982560830,1.508887e-01,6.249036e-02,1.680656e-12,9.302172e-11,7.381724e-11,2.381356e-08
4837605376,26195051,38700843008,982613847,1.508886e-01,6.249025e-02,2.003953e-12,9.497203e-11,8.801701e-11,2.431284e-08
4837867520,26195637,38702940160,982666669,1.508884e-01,6.249027e-02,2.401634e-12,9.468182e-11,1.054839e-10,2.423855e-08
4838129664,26196642,38705037312,982719399,1.508885e-01,6.249020e-02,2.310152e-12,9.606428e-11,1.014658e-10,2.459246e-08
4838391808,26196740,38707134464,982772808,1.508883e-01,6.249027e-02,2.735812e-12,9.475433e-11,1.201615e-10,2.425711e-08
4838653952,26200555,38709231616,982826321,1.508885e-01,6.249033e-02,2.310152e-12,9.345337e-11,1.014658e-10,2.392406e-08
4838916096,26201067,38711328768,982879482,1.508885e-01,6.249039e-02,2.089218e-12,9.244773e-11,9.176198e-11,2.366662e-08
4839178240,26202773,38713425920,982932067,1.508886e-01,6.249042e-02,1.920464e-12,9.180412e-11,8.435003e-11,2.350185e-08
4839440384,26204343,38715523072,982984668,1.508885e-01,6.249034e-02,2.220446e-12,9.330937e-11,9.752577e-11,2.388720e-08
4839702528,26205046,38717620224,983037516,1.508884e-01,6.249031e-02,2.401634e-12,9.381385e-11,1.054839e-10,2.401634e-08
4839964672,26206755,38719717376,983091397,1.508886e-01,6.249033e-02,1.961986e-12,9.345337e-11,8.617376e-11,2.392406e-08
4840226816,26210637,38721814528,983144698,1.508887e-01,6.249039e-02,1.758815e-12,9.237611e-11,7.725016e-11,2.364828e-08
4840488960,26211556,38723911680,983198243,1.508887e-01,6.249033e-02,1.758815e-12,9.352541e-11,7.725016e-11,2.394250e-08
4840751104,26213750,38726008832,983251443,1.508886e-01,6.249031e-02,1.879386e-12,9.388602e-11,8.254580e-11,2.403482e-08
4841013248,26218395,38728105984,983304016,1.508884e-01,6.249023e-02,2.494893e-12,9.548097e-11,1.095799e-10,2.444313e-08
4841275392,26219438,38730203136,983357915,1.508884e-01,6.249031e-02,2.401634e-12,9.388602e-11,1.054839e-10,2.403482e-08
4841537536,26224785,38732300288,983411033,1.508884e-01,6.249027e-02,2.494893e-12,9.468182e-11,1.095799e-10,2.423855e-08
4841799680,26225178,38734397440,983463785,1.508885e-01,6.249030e-02,2.089218e-12,9.410273e-11,9.176198e-11,2.409030e-08
4842061824,26230673,38736494592,983517215,1.508885e-01,6.249033e-02,2.220446e-12,9.359748e-11,9.752577e-11,2.396095e-08
4842323968,26252049,38738591744,983570692,1.508885e-01,6.249038e-02,2.265077e-12,9.259106e-11,9.948603e-11,2.370331e-08
4842586112,26260936,38740688896,983623657,1.508883e-01,6.249039e-02,2.835288e-12,9.230451e-11,1.245306e-10,2.362995e-08
4842848256,26267293,38742786048,983676759,1.508883e-01,6.249037e-02,2.835288e-12,9.266277e-11,1.245306e-10,2.372167e-08
4843110400,26269027,38744883200,983730065,1.508883e-01,6.249032e-02,2.835288e-12,9.366957e-11,1.245306e-10,2.397941e-08
4843372544,26273860,38746980352,983783019,1.508884e-01,6.249040e-02,2.638112e-12,9.216140e-11,1.158703e-10,2.359332e-08
4843634688,26278491,38749077504,983836166,1.508884e-01,6.249049e-02,2.401634e-12,9.052364e-11,1.054839e-10,2.317405e-08
4843896832,26278780,38751174656,983890085,1.508885e-01,6.249051e-02,2.132516e-12,9.009882e-11,9.366374e-11,2.306530e-08
4844158976,26281834,38753271808,983943178,1.508885e-01,6.249049e-02,2.176259e-12,9.045277e-11,9.558500e-11,2.315591e-08
4844421120,26285563,38755368960,983996438,1.508885e-01,6.249048e-02,2.310152e-12,9.059455e-11,1.014658e-10,2.319220e-08
4844683264,26298627,38757466112,984049456,1.508884e-01,6.249041e-02,2.542189e-12,9.194695e-11,1.116573e-10,2.353842e-08
4844945408,26300606,38759563264,984102233,1.508882e-01,6.249037e-02,3.091749e-12,9.273450e-11,1.357949e-10,2.374003e-08
4845207552,26301911,38761660416,984155373,1.508882e-01,6.249040e-02,3.359313e-12,9.208989e-11,1.475467e-10,2.357501e-08
4845469696,26302231,38763757568,984208633,1.508881e-01,6.249039e-02,3.414158e-12,9.244773e-11,1.499556e-10,2.366662e-08
4845731840,26306928,38765854720,984261857,1.508881e-01,6.249043e-02,3.469447e-12,9.166140e-11,1.523840e-10,2.346532e-08
4845993984,26310230,38767951872,984314734,1.508881e-01,6.249045e-02,3.414158e-12,9.116276e-11,1.499556e-10,2.333767e-08
4846256128,26310309,38770049024,984367749,1.508881e-01,6.249045e-02,3.637979e-12,9.116276e-11,1.597862e-10,2.333767e-08
4846518272,26315403,38772146176,984421019,1.508881e-01,6.249047e-02,3.525180e-12,9.087843e-11,1.548319e-10,2.326488e-08
4846780416,26320721,38774243328,984474217,1.508881e-01,6.249045e-02,3.581357e-12,9.116276e-11,1.572993e-10,2.333767e-08
4847042560,26321218,38776340480,984528019,1.508882e-01,6.249053e-02,3.304912e-12,8.974556e-11,1.451573e-10,2.297486e-08
4847304704,26325476,38778437632,984581336,1.508880e-01,6.249042e-02,3.927747e-12,9.173275e-11,1.725133e-10,2.348358e-08
4847566848,26326301,38780534784,984634547,1.508881e-01,6.249043e-02,3.637979e-12,9.151879e-11,1.597862e-10,2.342881e-08
4847828992,26330021,38782631936,984687419,1.508881e-01,6.249043e-02,3.752554e-12,9.159008e-11,1.648185e-10,2.344706e-08
4848091136,26333264,38784729088,984741120,1.508882e-01,6.249046e-02,3.304912e-12,9.094947e-11,1.451573e-10,2.328306e-08
4848353280,26333462,38786826240,984794752,1.508881e-01,6.249052e-02,3.414158e-12,8.981615e-11,1.499556e-10,2.299294e-08
4848615424,26333861,38788923392,984848186,1.508882e-01,6.249053e-02,3.359313e-12,8.960445e-11,1.475467e-10,2.293874e-08
4848877568,26336670,38791020544,984901950,1.508883e-01,6.249066e-02,2.735812e-12,8.722258e-11,1.201615e-10,2.232898e-08
4849139712,26336829,38793117696,984955871,1.508884e-01,6.249063e-02,2.448042e-12,8.771034e-11,1.075222e-10,2.245385e-08
4849401856,26340164,38795214848,985008936,1.508882e-01,6.249056e-02,3.250955e-12,8.918179e-11,1.427875e-10,2.283054e-08
4849664000,26340619,38797312000,985062310,1.508881e-01,6.249049e-02,3.414158e-12,9.052364e-11,1.499556e-10,2.317405e-08
4849926144,26341323,38799409152,985115391,1.508881e-01,6.249047e-02,3.637979e-12,9.087843e-11,1.597862e-10,2.326488e-08
4850188288,26341715,38801506304,985168684,1.508882e-01,6.249052e-02,3.091749e-12,8.988678e-11,1.357949e-10,2.301102e-08
4850450432,26343025,38803603456,985222374,1.508883e-01,6.249057e-02,2.785328e-12,8.890057e-11,1.223363e-10,2.275855e-08
4850712576,26343282,38805700608,985276137,1.508884e-01,6.249055e-02,2.589928e-12,8.925216e-11,1.137540e-10,2.284855e-08
4850974720,26343687,38807797760,985329857,1.508885e-01,6.249062e-02,2.220446e-12,8.798967e-11,9.752577e-11,2.252536e-08
4851236864,26344333,38809894912,985382958,1.508886e-01,6.249065e-02,2.003953e-12,8.750113e-11,8.801701e-11,2.240029e-08
4851499008,26344562,38811992064,985436687,1.508887e-01,6.249069e-02,1.680656e-12,8.659745e-11,7.381724e-11,2.216895e-08
4851761152,26344783,38814089216,985489725,1.508887e-01,6.249071e-02,1.604272e-12,8.625113e-11,7.046236e-11,2.208029e-08
4852023296,26347297,38816186368,985542999,1.508886e-01,6.249061e-02,1.920464e-12,8.819946e-11,8.435003e-11,2.257906e-08
4852285440,26348697,38818283520,985595999,1.508886e-01,6.249061e-02,1.920464e-12,8.819946e-11,8.435003e-11,2.257906e-08
4852547584,26348806,38820380672,985649825,1.508886e-01,6.249058e-02,1.920464e-12,8.868994e-11,8.435003e-11,2.270463e-08
4852809728,26348901,38822477824,985703405,1.508887e-01,6.249057e-02,1.798561e-12,8.890057e-11,7.899586e-11,2.275855e-08
4853071872,26348954,38824574976,985756639,1.508886e-01,6.249056e-02,1.879386e-12,8.904112e-11,8.254580e-11,2.279453e-08
4853334016,26348995,38826672128,985810083,1.508886e-01,6.249055e-02,1.961986e-12,8.939299e-11,8.617376e-11,2.288461e-08
4853596160,26349393,38828769280,985863134,1.508887e-01,6.249058e-02,1.719513e-12,8.876012e-11,7.552396e-11,2.272259e-08
4853858304,26349590,38830866432,985916304,1.508887e-01,6.249063e-02,1.798561e-12,8.778013e-11,7.899586e-11,2.247171e-08
4854120448,26349986,38832963584,985969775,1.508887e-01,6.249059e-02,1.604272e-12,8.847957e-11,7.046236e-11,2.265077e-08
4854382592,26350418,38835060736,986023455,1.508886e-01,6.249059e-02,2.003953e-12,8.861979e-11,8.801701e-11,2.268667e-08
4854644736,26350419,38837157888,986077051,1.508888e-01,6.249069e-02,1.529665e-12,8.673617e-11,6.718551e-11,2.220446e-08
4854906880,26350599,38839255040,986129931,1.508888e-01,6.249075e-02,1.316502e-12,8.549167e-11,5.782302e-11,2.188587e-08
4855169024,26351150,38841352192,986182916,1.508886e-01,6.249065e-02,1.961986e-12,8.736180e-11,8.617376e-11,2.236462e-08
4855431168,26351323,38843449344,986235968,1.508888e-01,6.249068e-02,1.456835e-12,8.694447e-11,6.398666e-11,2.225778e-08
4855693312,26351496,38845546496,986289671,1.508887e-01,6.249063e-02,1.642242e-12,8.771034e-11,7.213006e-11,2.245385e-08
4855955456,26352556,38847643648,986342655,1.508888e-01,6.249059e-02,1.493028e-12,8.854967e-11,6.557632e-11,2.266871e-08
4856217600,26352845,38849740800,986396524,1.508889e-01,6.249056e-02,1.282530e-12,8.918179e-11,5.633088e-11,2.283054e-08
4856479744,26353234,38851837952,986450331,1.508889e-01,6.249065e-02,1.183276e-12,8.743145e-11,5.197148e-11,2.238245e-08
4856741888,26353368,38853935104,986503226,1.508888e-01,6.249058e-02,1.350919e-12,8.876012e-11,5.933467e-11,2.272259e-08
4857004032,26353869,38856032256,986556308,1.508888e-01,6.249055e-02,1.456835e-12,8.925216e-11,6.398666e-11,2.284855e-08
4857266176,26353980,38858129408,986609550,1.508888e-01,6.249056e-02,1.385780e-12,8.911144e-11,6.086583e-11,2.281253e-08
4857528320,26354124,38860226560,986662708,1.508888e-01,6.249053e-02,1.493028e-12,8.960445e-11,6.557632e-11,2.293874e-08
4857790464,26354723,38862323712,986715801,1.508887e-01,6.249054e-02,1.642242e-12,8.946345e-11,7.213006e-11,2.290264e-08
4858052608,26355010,38864420864,986768731,1.508887e-01,6.249052e-02,1.798561e-12,8.995743e-11,7.899586e-11,2.302910e-08
4858314752,26355835,38866518016,986821933,1.508886e-01,6.249046e-02,1.920464e-12,9.094947e-11,8.435003e-11,2.328306e-08
4858576896,26356052,38868615168,986875274,1.508885e-01,6.249042e-02,2.220446e-12,9.180412e-11,9.752577e-11,2.350185e-08
4858839040,26356138,38870712320,986928371,1.508885e-01,6.249048e-02,2.132516e-12,9.066548e-11,9.366374e-11,2.321036e-08
4859101184,26356355,38872809472,986981403,1.508884e-01,6.249043e-02,2.589928e-12,9.159008e-11,1.137540e-10,2.344706e-08
4859363328,26356862,38874906624,987034671,1.508885e-01,6.249052e-02,2.089218e-12,8.981615e-11,9.176198e-11,2.299294e-08
4859625472,26357254,38877003776,987087733,1.508885e-01,6.249063e-02,2.089218e-12,8.771034e-11,9.176198e-11,2.245385e-08
4859887616,26357965,38879100928,987140852,1.508885e-01,6.249060e-02,2.176259e-12,8.826945e-11,9.558500e-11,2.259698e-08
4860149760,26358594,38881198080,987193609,1.508884e-01,6.249053e-02,2.638112e-12,8.967499e-11,1.158703e-10,2.295680e-08
4860411904,26358948,38883295232,987246789,1.508884e-01,6.249057e-02,2.686740e-12,8.890057e-11,1.180062e-10,2.275855e-08
4860674048,26359073,38885392384,987299940,1.508883e-01,6.249060e-02,2.735812e-12,8.840950e-11,1.201615e-10,2.263283e-08
4860936192,26359262,38887489536,987353166,1.508883e-01,6.249056e-02,2.835288e-12,8.911144e-11,1.245306e-10,2.281253e-08
4861198336,26360684,38889586688,987406668,1.508883e-01,6.249056e-02,2.785328e-12,8.911144e-11,1.223363e-10,2.281253e-08
4861460480,26360705,38891683840,987460015,1.508883e-01,6.249051e-02,2.885692e-12,9.009882e-11,1.267445e-10,2.306530e-08
4861722624,26360885,38893780992,987513423,1.508885e-01,6.249048e-02,2.310152e-12,9.059455e-11,1.014658e-10,2.319220e-08
4861984768,26360995,38895878144,987566391,1.508884e-01,6.249046e-02,2.589928e-12,9.094947e-11,1.137540e-10,2.328306e-08
4862246912,26360995,38897975296,987619790,1.508884e-01,6.249037e-02,2.494893e-12,9.273450e-11,1.095799e-10,2.374003e-08
4862509056,26361033,38900072448,987673219,1.508885e-01,6.249040e-02,2.310152e-12,9.216140e-11,1.014658e-10,2.359332e-08
4862771200,26361060,38902169600,987726503,1.508883e-01,6.249043e-02,2.735812e-12,9.166140e-11,1.201615e-10,2.346532e-08
4863033344,26361300,38904266752,987779822,1.508883e-01,6.249047e-02,2.785328e-12,9.080742e-11,1.223363e-10,2.324670e-08
4863295488,26361738,38906363904,987833424,1.508884e-01,6.249047e-02,2.589928e-12,9.087843e-11,1.137540e-10,2.326488e-08
4863557632,26362246,38908461056,987887105,1.508885e-01,6.249054e-02,2.132516e-12,8.953394e-11,9.366374e-11,2.292069e-08
4863819776,26362557,38910558208,987940310,1.508885e-01,6.249056e-02,2.089218e-12,8.904112e-11,9.176198e-11,2.279453e-08
4864081920,26362801,38912655360,987992887,1.508884e-01,6.249047e-02,2.638112e-12,9.073643e-11,1.158703e-10,2.322853e-08
4864344064,26363101,38914752512,988046663,1.508885e-01,6.249050e-02,2.220446e-12,9.024032e-11,9.752577e-11,2.310152e-08
4864606208,26363340,38916849664,988099834,1.508886e-01,6.249053e-02,2.046363e-12,8.974556e-11,8.987974e-11,2.297486e-08
4864868352,26363676,38918946816,988152811,1.508885e-01,6.249051e-02,2.265077e-12,9.009882e-11,9.948603e-11,2.306530e-08
4865130496,26364171,38921043968,988206018,1.508885e-01,6.249057e-02,2.176259e-12,8.897083e-11,9.558500e-11,2.277653e-08
4865392640,26364331,38923141120,988259084,1.508887e-01,6.249066e-02,1.798561e-12,8.722258e-11,7.899586e-11,2.232898e-08
4865654784,26364657,38925238272,988312283,1.508887e-01,6.249075e-02,1.758815e-12,8.562950e-11,7.725016e-11,2.192115e-08
4865916928,26364890,38927335424,988365819,1.508886e-01,6.249069e-02,1.920464e-12,8.673617e-11,8.435003e-11,2.220446e-08
4866179072,26365282,38929432576,988418369,1.508886e-01,6.249072e-02,1.879386e-12,8.611280e-11,8.254580e-11,2.204488e-08
4866441216,26365422,38931529728,988471398,1.508886e-01,6.249079e-02,1.879386e-12,8.487279e-11,8.254580e-11,2.172743e-08
4866703360,26366643,38933626880,988524465,1.508887e-01,6.249078e-02,1.798561e-12,8.501012e-11,7.899586e-11,2.176259e-08
4866965504,26367049,38935724032,988577708,1.508887e-01,6.249079e-02,1.680656e-12,8.487279e-11,7.381724e-11,2.172743e-08
4867227648,26367521,38937821184,988630837,1.508887e-01,6.249087e-02,1.680656e-12,8.330142e-11,7.381724e-11,2.132516e-08
4867489792,26368069,38939918336,988684045,1.508887e-01,6.249087e-02,1.566747e-12,8.336944e-11,6.881418e-11,2.134258e-08
4867751936,26368749,38942015488,988737234,1.508887e-01,6.249082e-02,1.719513e-12,8.432456e-11,7.552396e-11,2.158709e-08
4868014080,26369468,38944112640,988790466,1.508888e-01,6.249078e-02,1.529665e-12,8.494144e-11,6.718551e-11,2.174501e-08
4868276224,26370041,38946209792,988843682,1.508888e-01,6.249071e-02,1.350919e-12,8.625113e-11,5.933467e-11,2.208029e-08
4868538368,26371536,38948306944,988897148,1.508889e-01,6.249070e-02,1.183276e-12,8.652813e-11,5.197148e-11,2.215120e-08
4868800512,26371714,38950404096,988950516,1.508890e-01,6.249075e-02,1.057154e-12,8.549167e-11,4.643201e-11,2.188587e-08
4869062656,26372137,38952501248,989004101,1.508891e-01,6.249078e-02,7.469581e-13,8.501012e-11,3.280767e-11,2.176259e-08
4869324800,26372701,38954598400,989057272,1.508891e-01,6.249082e-02,8.262280e-13,8.425616e-11,3.628934e-11,2.156958e-08
4869586944,26373249,38956695552,989110834,1.508891e-01,6.249084e-02,7.469581e-13,8.391456e-11,3.280767e-11,2.148213e-08
4869849088,26373927,38958792704,989164494,1.508893e-01,6.249087e-02,4.496403e-13,8.330142e-11,1.974896e-11,2.132516e-08
4870111232,26374059,38960889856,989217649,1.508892e-01,6.249081e-02,6.237233e-13,8.439299e-11,2.739499e-11,2.160461e-08
4870373376,26374567,38962987008,989270579,1.508891e-01,6.249074e-02,7.729373e-13,8.569846e-11,3.394872e-11,2.193881e-08
4870635520,26374768,38965084160,989324156,1.508892e-01,6.249073e-02,6.716849e-13,8.590550e-11,2.950154e-11,2.199181e-08
4870897664,26375141,38967181312,989377591,1.508891e-01,6.249079e-02,7.993606e-13,8.473557e-11,3.510927e-11,2.169230e-08
4871159808,26376027,38969278464,989430815,1.508891e-01,6.249084e-02,7.214229e-13,8.384632e-11,3.168612e-11,2.146466e-08
4871421952,26376961,38971375616,989483778,1.508891e-01,6.249072e-02,8.535395e-13,8.604367e-11,3.748890e-11,2.202718e-08
4871684096,26378532,38973472768,989536976,1.508889e-01,6.249073e-02,1.183276e-12,8.590550e-11,5.197148e-11,2.199181e-08
4871946240,26380649,38975569920,989590038,1.508889e-01,6.249071e-02,1.088019e-12,8.625113e-11,4.778762e-11,2.208029e-08
4872208384,26381251,38977667072,989643072,1.508889e-01,6.249070e-02,1.249001e-12,8.645884e-11,5.485824e-11,2.213346e-08
4872470528,26382949,38979764224,989696320,1.508889e-01,6.249066e-02,1.183276e-12,8.722258e-11,5.197148e-11,2.232898e-08
4872732672,26386465,38981861376,989748820,1.508889e-01,6.249060e-02,1.249001e-12,8.840950e-11,5.485824e-11,2.263283e-08
4872994816,26386887,38983958528,989801782,1.508887e-01,6.249047e-02,1.566747e-12,9.080742e-11,6.881418e-11,2.324670e-08
4873256960,26390787,38986055680,989855020,1.508886e-01,6.249036e-02,1.838751e-12,9.302172e-11,8.076109e-11,2.381356e-08
4873519104,26391655,38988152832,989908320,1.508888e-01,6.249038e-02,1.493028e-12,9.251938e-11,6.557632e-11,2.368496e-08
4873781248,26395637,38990249984,989961514,1.508889e-01,6.249041e-02,1.151079e-12,9.187552e-11,5.055735e-11,2.352013e-08
4874043392,26398497,38992347136,990015054,1.508890e-01,6.249049e-02,9.672263e-13,9.052364e-11,4.248222e-11,2.317405e-08
4874305536,26399710,38994444288,990068156,1.508890e-01,6.249043e-02,9.672263e-13,9.159008e-11,4.248222e-11,2.344706e-08
4874567680,26405005,38996541440,990121109,1.508890e-01,6.249040e-02,1.057154e-12,9.208989e-11,4.643201e-11,2.357501e-08
4874829824,26405338,38998638592,990175009,1.508890e-01,6.249046e-02,9.094947e-13,9.094947e-11,3.994655e-11,2.328306e-08
4875091968,26408897,39000735744,990228041,1.508889e-01,6.249046e-02,1.183276e-12,9.109163e-11,5.197148e-11,2.331946e-08
4875354112,26410762,39002832896,990281474,1.508890e-01,6.249047e-02,9.967582e-13,9.073643e-11,4.377932e-11,2.322853e-08
4875616256,26430755,39004930048,990333969,1.508888e-01,6.249038e-02,1.350919e-12,9.259106e-11,5.933467e-11,2.370331e-08
4875878400,26433656,39007027200,990387230,1.508888e-01,6.249033e-02,1.529665e-12,9.345337e-11,6.718551e-11,2.392406e-08
4876140544,26441199,39009124352,990440789,1.508888e-01,6.249035e-02,1.421085e-12,9.316549e-11,6.241648e-11,2.385037e-08
4876402688,26447395,39011221504,990493813,1.508889e-01,6.249042e-02,1.282530e-12,9.180412e-11,5.633088e-11,2.350185e-08
4876664832,26449348,39013318656,990547614,1.508890e-01,6.249052e-02,1.057154e-12,8.988678e-11,4.643201e-11,2.301102e-08
4876926976,26454079,39015415808,990601097,1.508889e-01,6.249053e-02,1.088019e-12,8.974556e-11,4.778762e-11,2.297486e-08
4877189120,26458645,39017512960,990654152,1.508889e-01,6.249052e-02,1.282530e-12,8.988678e-11,5.633088e-11,2.301102e-08
4877451264,26458896,39019610112,990706935,1.508889e-01,6.249049e-02,1.249001e-12,9.038192e-11,5.485824e-11,2.313777e-08
4877713408,26461975,39021707264,990760156,1.508889e-01,6.249051e-02,1.088019e-12,9.009882e-11,4.778762e-11,2.306530e-08
4877975552,26465794,39023804416,990813328,1.508888e-01,6.249053e-02,1.316502e-12,8.974556e-11,5.782302e-11,2.297486e-08
4878237696,26478824,39025901568,990866226,1.508887e-01,6.249036e-02,1.758815e-12,9.287805e-11,7.725016e-11,2.377678e-08
4878499840,26480885,39027998720,990919857,1.508886e-01,6.249044e-02,1.838751e-12,9.144753e-11,8.076109e-11,2.341057e-08
4878761984,26482086,39030095872,990973228,1.508886e-01,6.249038e-02,2.046363e-12,9.259106e-11,8.987974e-11,2.370331e-08
4879024128,26482404,39032193024,991026785,1.508885e-01,6.249038e-02,2.310152e-12,9.259106e-11,1.014658e-10,2.370331e-08
4879286272,26488651,39034290176,991080020,1.508886e-01,6.249039e-02,1.879386e-12,9.244773e-11,8.254580e-11,2.366662e-08
4879548416,26490487,39036387328,991132603,1.508886e-01,6.249040e-02,2.046363e-12,9.216140e-11,8.987974e-11,2.359332e-08
4879810560,26490659,39038484480,991186171,1.508886e-01,6.249050e-02,1.879386e-12,9.031111e-11,8.254580e-11,2.311964e-08
4880072704,26495521,39040581632,991239451,1.508885e-01,6.249044e-02,2.132516e-12,9.130509e-11,9.366374e-11,2.337410e-08
4880334848,26502256,39042678784,991292664,1.508886e-01,6.249047e-02,2.046363e-12,9.073643e-11,8.987974e-11,2.322853e-08
4880596992,26502752,39044775936,991345833,1.508886e-01,6.249053e-02,1.920464e-12,8.960445e-11,8.435003e-11,2.293874e-08
4880859136,26506483,39046873088,991398945,1.508885e-01,6.249049e-02,2.176259e-12,9.052364e-11,9.558500e-11,2.317405e-08
4881121280,26506643,39048970240,991452034,1.508885e-01,6.249049e-02,2.310152e-12,9.052364e-11,1.014658e-10,2.317405e-08
4881383424,26510182,39051067392,991505117,1.508882e-01,6.249046e-02,3.091749e-12,9.109163e-11,1.357949e-10,2.331946e-08
4881645568,26513744,39053164544,991558284,1.508883e-01,6.249058e-02,2.785328e-12,8.883033e-11,1.223363e-10,2.274056e-08
4881907712,26514756,39055261696,991611149,1.508883e-01,6.249051e-02,2.885692e-12,9.009882e-11,1.267445e-10,2.306530e-08
4882169856,26515135,39057358848,991664688,1.508883e-01,6.249053e-02,2.735812e-12,8.960445e-11,1.201615e-10,2.293874e-08
4882432000,26517954,39059456000,991718167,1.508884e-01,6.249064e-02,2.401634e-12,8.757084e-11,1.054839e-10,2.241813e-08
4882694144,26518374,39061553152,991770705,1.508883e-01,6.249058e-02,2.735812e-12,8.868994e-11,1.201615e-10,2.270463e-08
4882956288,26520454,39063650304,991824030,1.508883e-01,6.249059e-02,2.885692e-12,8.854967e-11,1.267445e-10,2.266871e-08
4883218432,26522190,39065747456,991877119,1.508884e-01,6.249061e-02,2.686740e-12,8.819946e-11,1.180062e-10,2.257906e-08
4883480576,26523309,39067844608,991930921,1.508886e-01,6.249072e-02,1.961986e-12,8.618195e-11,8.617376e-11,2.206258e-08
4883742720,26523921,39069941760,991984481,1.508886e-01,6.249075e-02,1.838751e-12,8.562950e-11,8.076109e-11,2.192115e-08
4884004864,26524123,39072038912,992037642,1.508886e-01,6.249068e-02,2.003953e-12,8.680558e-11,8.801701e-11,2.222223e-08
4884267008,26524766,39074136064,992091242,1.508885e-01,6.249060e-02,2.089218e-12,8.826945e-11,9.176198e-11,2.259698e-08
4884529152,26524855,39076233216,992144861,1.508886e-01,6.249063e-02,1.961986e-12,8.778013e-11,8.617376e-11,2.247171e-08
4884791296,26524883,39078330368,992198271,1.508886e-01,6.249065e-02,2.003953e-12,8.736180e-11,8.801701e-11,2.236462e-08
4885053440,26525982,39080427520,992251781,1.508886e-01,6.249074e-02,2.003953e-12,8.576745e-11,8.801701e-11,2.195647e-08
4885315584,26526163,39082524672,992304657,1.508885e-01,6.249072e-02,2.310152e-12,8.618195e-11,1.014658e-10,2.206258e-08
4885577728,26528936,39084621824,992357776,1.508884e-01,6.249065e-02,2.401634e-12,8.736180e-11,1.054839e-10,2.236462e-08
4885839872,26530334,39086718976,992410883,1.508885e-01,6.249072e-02,2.220446e-12,8.611280e-11,9.752577e-11,2.204488e-08
4886102016,26530545,39088816128,992464048,1.508885e-01,6.249069e-02,2.132516e-12,8.673617e-11,9.366374e-11,2.220446e-08
4886364160,26530604,39090913280,992517151,1.508886e-01,6.249063e-02,1.920464e-12,8.784995e-11,8.435003e-11,2.248959e-08
4886626304,26530608,39093010432,992569980,1.508887e-01,6.249072e-02,1.680656e-12,8.611280e-11,7.381724e-11,2.204488e-08
4886888448,26530682,39095107584,992623022,1.508885e-01,6.249061e-02,2.176259e-12,8.819946e-11,9.558500e-11,2.257906e-08
4887150592,26531073,39097204736,992676775,1.508885e-01,6.249058e-02,2.089218e-12,8.876012e-11,9.176198e-11,2.272259e-08
4887412736,26531296,39099301888,992729513,1.508885e-01,6.249054e-02,2.220446e-12,8.953394e-11,9.752577e-11,2.292069e-08
4887674880,26531628,39101399040,992782355,1.508884e-01,6.249044e-02,2.638112e-12,9.137630e-11,1.158703e-10,2.339233e-08
4887937024,26531989,39103496192,992834970,1.508882e-01,6.249036e-02,3.359313e-12,9.302172e-11,1.475467e-10,2.381356e-08
4888199168,26532058,39105593344,992888420,1.508882e-01,6.249036e-02,3.144374e-12,9.287805e-11,1.381062e-10,2.377678e-08
4888461312,26532194,39107690496,992942034,1.508882e-01,6.249047e-02,3.091749e-12,9.080742e-11,1.357949e-10,2.324670e-08
4888723456,26532907,39109787648,992994433,1.508881e-01,6.249036e-02,3.469447e-12,9.294987e-11,1.523840e-10,2.379517e-08
4888985600,26533055,39111884800,993047543,1.508880e-01,6.249034e-02,3.868905e-12,9.323742e-11,1.699289e-10,2.386878e-08
4889247744,26533135,39113981952,993101332,1.508881e-01,6.249041e-02,3.637979e-12,9.194695e-11,1.597862e-10,2.353842e-08
4889509888,26534214,39116079104,993155022,1.508882e-01,6.249050e-02,3.359313e-12,9.016955e-11,1.475467e-10,2.308341e-08
4889772032,26534536,39118176256,993208709,1.508882e-01,6.249049e-02,3.250955e-12,9.045277e-11,1.427875e-10,2.315591e-08
4890034176,26534864,39120273408,993261943,1.508882e-01,6.249042e-02,3.304912e-12,9.180412e-11,1.451573e-10,2.350185e-08
