trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
999555072,5508746,7996440576,203043815,1.508640e-01,6.249527e-02,6.776821e-10,2.234825e-11,2.976495e-08,5.721152e-09
999817216,5509041,7998537728,203097058,1.508639e-01,6.249559e-02,6.807890e-10,1.942181e-11,2.990141e-08,4.971984e-09
1000079360,5509067,8000634880,203150170,1.508644e-01,6.249561e-02,6.561331e-10,1.925798e-11,2.881848e-08,4.930044e-09
1000341504,5509118,8002732032,203202920,1.508627e-01,6.249496e-02,7.444181e-10,2.536726e-11,3.269610e-08,6.494020e-09
1000603648,5509328,8004829184,203256155,1.508628e-01,6.249534e-02,7.371179e-10,2.171875e-11,3.237547e-08,5.560000e-09
1000865792,5509389,8006926336,203309200,1.508626e-01,6.249477e-02,7.476741e-10,2.735612e-11,3.283912e-08,7.003166e-09
1001127936,5509830,8009023488,203361708,1.508621e-01,6.249465e-02,7.772984e-10,2.861733e-11,3.414027e-08,7.326037e-09
1001390080,5510023,8011120640,203415086,1.508621e-01,6.249492e-02,7.789611e-10,2.578172e-11,3.421329e-08,6.600121e-09
1001652224,5510106,8013217792,203468439,1.508620e-01,6.249500e-02,7.839598e-10,2.495616e-11,3.443285e-08,6.388778e-09
1001914368,5510271,8015314944,203521315,1.508617e-01,6.249567e-02,7.982095e-10,1.873840e-11,3.505872e-08,4.797030e-09
1002176512,5510361,8017412096,203574670,1.508620e-01,6.249547e-02,7.814585e-10,2.052047e-11,3.432298e-08,5.253241e-09
1002438656,5510648,8019509248,203627551,1.508614e-01,6.249547e-02,8.176928e-10,2.055424e-11,3.591446e-08,5.261885e-09
1002700800,5510715,8021606400,203681306,1.508618e-01,6.249563e-02,7.973677e-10,1.909485e-11,3.502175e-08,4.888282e-09
1002962944,5510829,8023703552,203734715,1.508621e-01,6.249559e-02,7.764678e-10,1.942181e-11,3.410378e-08,4.971984e-09
1003225088,5510875,8025800704,203787695,1.508608e-01,6.249510e-02,8.495284e-10,2.403433e-11,3.731273e-08,6.152789e-09
1003487232,5510885,8027897856,203840959,1.508604e-01,6.249487e-02,8.757874e-10,2.631408e-11,3.846607e-08,6.736403e-09
1003749376,5510998,8029995008,203894018,1.508605e-01,6.249492e-02,8.705037e-10,2.578172e-11,3.823400e-08,6.600121e-09
1004011520,5511265,8032092160,203947043,1.508598e-01,6.249515e-02,9.114212e-10,2.352568e-11,4.003116e-08,6.022574e-09
1004273664,5511436,8034189312,204000517,1.508606e-01,6.249528e-02,8.661127e-10,2.227786e-11,3.804114e-08,5.703132e-09
1004535808,5511441,8036286464,204053540,1.508610e-01,6.249569e-02,8.434589e-10,1.860961e-11,3.704615e-08,4.764061e-09
1004797952,5511573,8038383616,204106339,1.508603e-01,6.249588e-02,8.819721e-10,1.700652e-11,3.873771e-08,4.353669e-09
1005060096,5512208,8040480768,204159846,1.508607e-01,6.249632e-02,8.564918e-10,1.351931e-11,3.761858e-08,3.460944e-09
1005322240,5520357,8042577920,204213195,1.508609e-01,6.249703e-02,8.443246e-10,8.837431e-12,3.708417e-08,2.262382e-09
1005584384,5523159,8044675072,204266713,1.508607e-01,6.249700e-02,8.582370e-10,8.970824e-12,3.769523e-08,2.296531e-09
1005846528,5525501,8046772224,204319840,1.508606e-01,6.249703e-02,8.634835e-10,8.837431e-12,3.792566e-08,2.262382e-09
1006108672,5532257,8048869376,204373511,1.508608e-01,6.249753e-02,8.547483e-10,6.081857e-12,3.754200e-08,1.556955e-09
1006370816,5537606,8050966528,204426412,1.508604e-01,6.249778e-02,8.749057e-10,4.913084e-12,3.842734e-08,1.257749e-09
1006632960,5543162,8053063680,204479792,1.508607e-01,6.249809e-02,8.591103e-10,3.666456e-12,3.773359e-08,9.386127e-10
1006895104,5544038,8055160832,204532879,1.508601e-01,6.249795e-02,8.952981e-10,4.213310e-12,3.932301e-08,1.078607e-09
1007157248,5545212,8057257984,204586057,1.508610e-01,6.249852e-02,8.434589e-10,2.187264e-12,3.704615e-08,5.599397e-10
1007419392,5545842,8059355136,204639639,1.508610e-01,6.249844e-02,8.434589e-10,2.448042e-12,3.704615e-08,6.266987e-10
1007681536,5546886,8061452288,204692892,1.508617e-01,6.249861e-02,7.990517e-10,1.920464e-12,3.509571e-08,4.916387e-10
1007943680,5546981,8063549440,204746342,1.508620e-01,6.249883e-02,7.856296e-10,1.377023e-12,3.450618e-08,3.525180e-10
1008205824,5548059,8065646592,204799655,1.508615e-01,6.249886e-02,8.125876e-10,1.290981e-12,3.569022e-08,3.304912e-10
1008467968,5548748,8067743744,204852940,1.508618e-01,6.249871e-02,7.931655e-10,1.671011e-12,3.483718e-08,4.277787e-10
1008730112,5548764,8069840896,204906328,1.508617e-01,6.249870e-02,7.982095e-10,1.680656e-12,3.505872e-08,4.302478e-10
1008992256,5552010,8071938048,204959529,1.508622e-01,6.249893e-02,7.748078e-10,1.135148e-12,3.403087e-08,2.905978e-10
1009254400,5558239,8074035200,205012553,1.508615e-01,6.249899e-02,8.125876e-10,1.019199e-12,3.569022e-08,2.609148e-10
1009516544,5559014,8076132352,205065584,1.508605e-01,6.249849e-02,8.669900e-10,2.276304e-12,3.807967e-08,5.827339e-10
1009778688,5560719,8078229504,205118593,1.508598e-01,6.249788e-02,9.087240e-10,4.508893e-12,3.991270e-08,1.154277e-09
1010040832,5565104,8080326656,205172325,1.508602e-01,6.249801e-02,8.846293e-10,3.957334e-12,3.885442e-08,1.013078e-09
1010302976,5573427,8082423808,205225807,1.508605e-01,6.249812e-02,8.713832e-10,3.525180e-12,3.827263e-08,9.024461e-10
1010565120,5573646,8084520960,205278627,1.508602e-01,6.249825e-02,8.899557e-10,3.052572e-12,3.908837e-08,7.814585e-10
1010827264,5577123,8086618112,205331766,1.508598e-01,6.249828e-02,9.096226e-10,2.974967e-12,3.995217e-08,7.615917e-10
1011089408,5577231,8088715264,205385089,1.508591e-01,6.249821e-02,9.514389e-10,3.197442e-12,4.178881e-08,8.185452e-10
1011351552,5577628,8090812416,205438532,1.508592e-01,6.249770e-02,9.459313e-10,5.300260e-12,4.154691e-08,1.356867e-09
1011613696,5580372,8092909568,205492080,1.508601e-01,6.249798e-02,8.952981e-10,4.076794e-12,3.932301e-08,1.043659e-09
1011875840,5581571,8095006720,205545464,1.508603e-01,6.249776e-02,8.828573e-10,4.996004e-12,3.877659e-08,1.278977e-09
1012137984,5585440,8097103872,205599829,1.508613e-01,6.249829e-02,8.211052e-10,2.923786e-12,3.606433e-08,7.484893e-10
1012400128,5589690,8099201024,205652990,1.508606e-01,6.249805e-02,8.643595e-10,3.810507e-12,3.796413e-08,9.754899e-10
1012662272,5593134,8101298176,205706270,1.508606e-01,6.249799e-02,8.652359e-10,4.046763e-12,3.800263e-08,1.035971e-09
1012924416,5593136,8103395328,205759802,1.508601e-01,6.249806e-02,8.952981e-10,3.781475e-12,3.932301e-08,9.680576e-10
1013186560,5593688,8105492480,205812406,1.508597e-01,6.249783e-02,9.186332e-10,4.700740e-12,4.034793e-08,1.203389e-09
1013448704,5594125,8107589632,205865742,1.508601e-01,6.249809e-02,8.908450e-10,3.666456e-12,3.912742e-08,9.386127e-10
1013710848,5594758,8109686784,205919222,1.508596e-01,6.249768e-02,9.222498e-10,5.386372e-12,4.050678e-08,1.378911e-09
1013972992,5594894,8111783936,205972160,1.508593e-01,6.249752e-02,9.413539e-10,6.174075e-12,4.134586e-08,1.580563e-09
1014235136,5595389,8113881088,206025334,1.508584e-01,6.249700e-02,9.998411e-10,9.015511e-12,4.391472e-08,2.307971e-09
1014497280,5595673,8115978240,206078963,1.508584e-01,6.249715e-02,9.998411e-10,8.121628e-12,4.391472e-08,2.079137e-09
1014759424,5596932,8118075392,206131853,1.508590e-01,6.249701e-02,9.588073e-10,8.926249e-12,4.211244e-08,2.285120e-09
1015021568,5598135,8120172544,206184736,1.508588e-01,6.249712e-02,9.736292e-10,8.313850e-12,4.276345e-08,2.128345e-09
1015283712,5598392,8122269696,206238189,1.508587e-01,6.249724e-02,9.764209e-10,7.640610e-12,4.288607e-08,1.955996e-09
1015545856,5598537,8124366848,206291100,1.508584e-01,6.249697e-02,9.988990e-10,9.172788e-12,4.387334e-08,2.348234e-09
1015808000,5598636,8126464000,206344298,1.508591e-01,6.249665e-02,9.514389e-10,1.119110e-11,4.178881e-08,2.864923e-09
1016070144,5598692,8128561152,206397510,1.508593e-01,6.249665e-02,9.413539e-10,1.124101e-11,4.134586e-08,2.877698e-09
1016332288,5598725,8130658304,206451045,1.508593e-01,6.249652e-02,9.404397e-10,1.213231e-11,4.130571e-08,3.105871e-09
1016594432,5598775,8132755456,206504318,1.508594e-01,6.249663e-02,9.340531e-10,1.134115e-11,4.102519e-08,2.903334e-09
1016856576,5598868,8134852608,206557073,1.508592e-01,6.249658e-02,9.459313e-10,1.172064e-11,4.154691e-08,3.000483e-09
1017118720,5599032,8136949760,206609916,1.508588e-01,6.249656e-02,9.736292e-10,1.184852e-11,4.276345e-08,3.033222e-09
1017380864,5599539,8139046912,206663160,1.508586e-01,6.249645e-02,9.866916e-10,1.257749e-11,4.333717e-08,3.219839e-09
1017643008,5599626,8141144064,206716461,1.508584e-01,6.249615e-02,9.960752e-10,1.480883e-11,4.374931e-08,3.791062e-09
1017905152,5599636,8143241216,206769574,1.508583e-01,6.249634e-02,1.003614e-09,1.340995e-11,4.408044e-08,3.432948e-09
1018167296,5600104,8145338368,206822636,1.508586e-01,6.249633e-02,9.829506e-10,1.346458e-11,4.317286e-08,3.446932e-09
1018429440,5600765,8147435520,206875940,1.508588e-01,6.249610e-02,9.736292e-10,1.518391e-11,4.276345e-08,3.887081e-09
1018691584,5600776,8149532672,206928751,1.508586e-01,6.249613e-02,9.885648e-10,1.501022e-11,4.341944e-08,3.842615e-09
1018953728,5600990,8151629824,206981886,1.508584e-01,6.249626e-02,9.979573e-10,1.398903e-11,4.383198e-08,3.581192e-09
1019215872,5601486,8153726976,207034203,1.508575e-01,6.249626e-02,1.056213e-09,1.398903e-11,4.639068e-08,3.581192e-09
1019478016,5601860,8155824128,207087811,1.508582e-01,6.249636e-02,1.008340e-09,1.327388e-11,4.428802e-08,3.398114e-09
1019740160,5603398,8157921280,207141945,1.508593e-01,6.249669e-02,9.450150e-10,1.096791e-11,4.150666e-08,2.807784e-09
1020002304,5609949,8160018432,207194618,1.508586e-01,6.249656e-02,9.829506e-10,1.184852e-11,4.317286e-08,3.033222e-09
1020264448,5610469,8162115584,207247662,1.508587e-01,6.249645e-02,9.792167e-10,1.257749e-11,4.300886e-08,3.219839e-09
1020526592,5621017,8164212736,207300791,1.508593e-01,6.249668e-02,9.450150e-10,1.104206e-11,4.150666e-08,2.826766e-09
1020788736,5625298,8166309888,207353992,1.508597e-01,6.249691e-02,9.204406e-10,9.537385e-12,4.042731e-08,2.441571e-09
1021050880,5627330,8168407040,207407371,1.508597e-01,6.249686e-02,9.195367e-10,9.885648e-12,4.038761e-08,2.530726e-09
1021313024,5629798,8170504192,207461491,1.508604e-01,6.249714e-02,8.766696e-10,8.164150e-12,3.850482e-08,2.090022e-09
1021575168,5636693,8172601344,207514801,1.508609e-01,6.249733e-02,8.486600e-10,7.114531e-12,3.727459e-08,1.821320e-09
1021837312,5638757,8174698496,207567812,1.508608e-01,6.249729e-02,8.538772e-10,7.334813e-12,3.750374e-08,1.877712e-09
1022099456,5639697,8176795648,207620772,1.508610e-01,6.249738e-02,8.408643e-10,6.878054e-12,3.693219e-08,1.760782e-09
1022361600,5644846,8178892800,207674579,1.508619e-01,6.249809e-02,7.889744e-10,3.652204e-12,3.465310e-08,9.349641e-10
1022623744,5645580,8180989952,207728194,1.508630e-01,6.249857e-02,7.306591e-10,2.035719e-12,3.209179e-08,5.211440e-10
1022885888,5647683,8183087104,207781432,1.508631e-01,6.249851e-02,7.218246e-10,2.231562e-12,3.170376e-08,5.712799e-10
1023148032,5651499,8185184256,207834702,1.508630e-01,6.249845e-02,7.282444e-10,2.413195e-12,3.198573e-08,6.177778e-10
1023410176,5653443,8187281408,207888084,1.508625e-01,6.249850e-02,7.574850e-10,2.242706e-12,3.327003e-08,5.741327e-10
1023672320,5657134,8189378560,207941266,1.508628e-01,6.249871e-02,7.419807e-10,1.661393e-12,3.258905e-08,4.253167e-10
1023934464,5659306,8191475712,207993515,1.508622e-01,6.249827e-02,7.706655e-10,3.000725e-12,3.384894e-08,7.681855e-10
1024196608,5659864,8193572864,208046339,1.508622e-01,6.249855e-02,7.698384e-10,2.089218e-12,3.381261e-08,5.348397e-10
1024458752,5661121,8195670016,208100266,1.508624e-01,6.249875e-02,7.591263e-10,1.566747e-12,3.334211e-08,4.010872e-10
1024720896,5665131,8197767168,208152983,1.508619e-01,6.249876e-02,7.881376e-10,1.548150e-12,3.461634e-08,3.963265e-10
1024983040,5666093,8199864320,208206040,1.508619e-01,6.249876e-02,7.864651e-10,1.548150e-12,3.454289e-08,3.963265e-10
1025245184,5672896,8201961472,208259756,1.508621e-01,6.249896e-02,7.806256e-10,1.080261e-12,3.428640e-08,2.765468e-10
1025507328,5673198,8204058624,208313176,1.508621e-01,6.249887e-02,7.806256e-10,1.282530e-12,3.428640e-08,3.283276e-10
1025769472,5674836,8206155776,208366460,1.508625e-01,6.249915e-02,7.574850e-10,7.151085e-13,3.327003e-08,1.830678e-10
1026031616,5675983,8208252928,208419987,1.508626e-01,6.249914e-02,7.509373e-10,7.469581e-13,3.298244e-08,1.912213e-10
1026293760,5681377,8210350080,208472963,1.508623e-01,6.249906e-02,7.648850e-10,8.743145e-13,3.359505e-08,2.238245e-10
1026555904,5682457,8212447232,208526405,1.508628e-01,6.249939e-02,7.411691e-10,3.687189e-13,3.255341e-08,9.439205e-11
1026818048,5683141,8214544384,208579301,1.508622e-01,6.249908e-02,7.731495e-10,8.535395e-13,3.395804e-08,2.185061e-10
1027080192,5684316,8216641536,208632790,1.508625e-01,6.249972e-02,7.550263e-10,7.806256e-14,3.316203e-08,1.998401e-11
1027342336,5684450,8218738688,208687092,1.508635e-01,6.250050e-02,7.027359e-10,2.491896e-13,3.086535e-08,6.379253e-11
1027604480,5684649,8220835840,208740648,1.508641e-01,6.250103e-02,6.722622e-10,1.057154e-12,2.952690e-08,2.706315e-10
1027866624,5684675,8222932992,208793880,1.508648e-01,6.250102e-02,6.371872e-10,1.041889e-12,2.798634e-08,2.667235e-10
1028128768,5684860,8225030144,208847565,1.508650e-01,6.250101e-02,6.266987e-10,1.026734e-12,2.752567e-08,2.628440e-10
1028390912,5685308,8227127296,208900369,1.508645e-01,6.250110e-02,6.477627e-10,1.199540e-12,2.845084e-08,3.070824e-10
1028653056,5685458,8229224448,208953607,1.508643e-01,6.250094e-02,6.599556e-10,8.812950e-13,2.898637e-08,2.256115e-10
1028915200,5685600,8231321600,209007108,1.508646e-01,6.250044e-02,6.439758e-10,1.932343e-13,2.828451e-08,4.946799e-11
1029177344,5685814,8233418752,209060458,1.508644e-01,6.250039e-02,6.546073e-10,1.501022e-13,2.875147e-08,3.842615e-11
1029439488,5685926,8235515904,209114018,1.508643e-01,6.250041e-02,6.607215e-10,1.679212e-13,2.902001e-08,4.298784e-11
1029701632,5685999,8237613056,209166980,1.508641e-01,6.250012e-02,6.684042e-10,1.421085e-14,2.935745e-08,3.637979e-12
1029963776,5685999,8239710208,209220300,1.508651e-01,6.250045e-02,6.200020e-10,2.065570e-13,2.723154e-08,5.287859e-11
1030225920,5686297,8241807360,209273478,1.508650e-01,6.250039e-02,6.252074e-10,1.559308e-13,2.746017e-08,3.991829e-11
1030488064,5686379,8243904512,209326751,1.508653e-01,6.250010e-02,6.074510e-10,9.381385e-15,2.668028e-08,2.401634e-12
1030750208,5686419,8246001664,209380397,1.508650e-01,6.250024e-02,6.229739e-10,5.684342e-14,2.736207e-08,1.455192e-11
1031012352,5686511,8248098816,209434320,1.508657e-01,6.250005e-02,5.913989e-10,2.720046e-15,2.597524e-08,6.963319e-13
1031274496,5686575,8250195968,209487056,1.508645e-01,6.249958e-02,6.515608e-10,1.740830e-13,2.861766e-08,4.456524e-11
1031536640,5686603,8252293120,209540121,1.508646e-01,6.249946e-02,6.439758e-10,2.877698e-13,2.828451e-08,7.366907e-11
1031798784,5686867,8254390272,209592925,1.508643e-01,6.249947e-02,6.622545e-10,2.837869e-13,2.908734e-08,7.264944e-11
1032060928,5686867,8256487424,209646162,1.508644e-01,6.249980e-02,6.546073e-10,3.898271e-14,2.875147e-08,9.979573e-12
1032323072,5686933,8258584576,209699739,1.508646e-01,6.249994e-02,6.424641e-10,3.552714e-15,2.821811e-08,9.094947e-13
1032585216,5687126,8260681728,209752379,1.508643e-01,6.249985e-02,6.576608e-10,2.220446e-14,2.888558e-08,5.684342e-12
1032847360,5687140,8262778880,209805691,1.508648e-01,6.249996e-02,6.349323e-10,1.387779e-15,2.788730e-08,3.552714e-13
1033109504,5687269,8264876032,209858941,1.508649e-01,6.250013e-02,6.319321e-10,1.604272e-14,2.775553e-08,4.106937e-12
1033371648,5687481,8266973184,209912044,1.508644e-01,6.250000e-02,6.568968e-10,0.000000e+00,2.885202e-08,0.000000e+00
1033633792,5687523,8269070336,209964891,1.508640e-01,6.249987e-02,6.745824e-10,1.604272e-14,2.962880e-08,4.106937e-12
1033895936,5687719,8271167488,210018139,1.508636e-01,6.249931e-02,6.940724e-10,4.801159e-13,3.048484e-08,1.229097e-10
1034158080,5687768,8273264640,210071759,1.508640e-01,6.249957e-02,6.769065e-10,1.835337e-13,2.973088e-08,4.698464e-11
1034420224,5687835,8275361792,210125675,1.508647e-01,6.249998e-02,6.401999e-10,3.469447e-16,2.811867e-08,8.881784e-14
1034682368,5688433,8277458944,210178419,1.508643e-01,6.249974e-02,6.614878e-10,6.995793e-14,2.905366e-08,1.790923e-11
1034944512,5688642,8279556096,210231647,1.508648e-01,6.249950e-02,6.371872e-10,2.491896e-13,2.798634e-08,6.379253e-11
1035206656,5688772,8281653248,210285270,1.508656e-01,6.249982e-02,5.943015e-10,3.332057e-14,2.610273e-08,8.530066e-12
1035468800,5688860,8283750400,210338036,1.508650e-01,6.249992e-02,6.252074e-10,6.716849e-15,2.746017e-08,1.719513e-12
1035730944,5689017,8285847552,210391600,1.508651e-01,6.249940e-02,6.185188e-10,3.597261e-13,2.716639e-08,9.208989e-11
1035993088,5689119,8287944704,210444966,1.508649e-01,6.249967e-02,6.319321e-10,1.099260e-13,2.775553e-08,2.814105e-11
1036255232,5689203,8290041856,210498195,1.508649e-01,6.249924e-02,6.289389e-10,5.832140e-13,2.762406e-08,1.493028e-10
1036517376,5689230,8292139008,210551520,1.508648e-01,6.249907e-02,6.364351e-10,8.604367e-13,2.795331e-08,2.202718e-10
1036779520,5689281,8294236160,210604845,1.508654e-01,6.249939e-02,6.059828e-10,3.778228e-13,2.661579e-08,9.672263e-11
1037041664,5689479,8296333312,210657750,1.508654e-01,6.249930e-02,6.052494e-10,4.852924e-13,2.658358e-08,1.242348e-10
1037303808,5689612,8298430464,210710831,1.508650e-01,6.249902e-02,6.252074e-10,9.599127e-13,2.746017e-08,2.457377e-10
1037565952,5689835,8300527616,210763976,1.508646e-01,6.249901e-02,6.454892e-10,9.893336e-13,2.835098e-08,2.532694e-10
1037828096,5689857,8302624768,210817062,1.508643e-01,6.249912e-02,6.591903e-10,7.664008e-13,2.895276e-08,1.961986e-10
1038090240,5690066,8304721920,210869515,1.508639e-01,6.249907e-02,6.800116e-10,8.604367e-13,2.986727e-08,2.202718e-10
1038352384,5690134,8306819072,210923405,1.508647e-01,6.249941e-02,6.379397e-10,3.464451e-13,2.801940e-08,8.868994e-11
1038614528,5690855,8308916224,210976909,1.508644e-01,6.249894e-02,6.561331e-10,1.127223e-12,2.881848e-08,2.885692e-10
1038876672,5700251,8311013376,211030429,1.508649e-01,6.249890e-02,6.296865e-10,1.207714e-12,2.765690e-08,3.091749e-10
1039138816,5701551,8313110528,211083600,1.508649e-01,6.249893e-02,6.319321e-10,1.151079e-12,2.775553e-08,2.946763e-10
1039400960,5705509,8315207680,211137275,1.508648e-01,6.249892e-02,6.356835e-10,1.159087e-12,2.792030e-08,2.967262e-10
1039663104,5711996,8317304832,211190753,1.508645e-01,6.249892e-02,6.500402e-10,1.167122e-12,2.855087e-08,2.987832e-10
1039925248,5716161,8319401984,211243926,1.508650e-01,6.249906e-02,6.237180e-10,8.883033e-13,2.739475e-08,2.274056e-10
1040187392,5723093,8321499136,211297038,1.508645e-01,6.249905e-02,6.485215e-10,9.094947e-13,2.848416e-08,2.328306e-10
1040449536,5723900,8323596288,211349748,1.508641e-01,6.249895e-02,6.707177e-10,1.111458e-12,2.945906e-08,2.845333e-10
1040711680,5723905,8325693440,211402277,1.508643e-01,6.249885e-02,6.614878e-10,1.333655e-12,2.905366e-08,3.414158e-10
1040973824,5725501,8327790592,211455653,1.508639e-01,6.249924e-02,6.831238e-10,5.775380e-13,3.000395e-08,1.478497e-10
1041235968,5725809,8329887744,211508800,1.508642e-01,6.249910e-02,6.637892e-10,8.127388e-13,2.915475e-08,2.080611e-10
1041498112,5726976,8331984896,211561885,1.508641e-01,6.249921e-02,6.684042e-10,6.296214e-13,2.935745e-08,1.611831e-10
1041760256,5727319,8334082048,211615088,1.508647e-01,6.249950e-02,6.394461e-10,2.529227e-13,2.808556e-08,6.474821e-11
1042022400,5727944,8336179200,211668100,1.508650e-01,6.249999e-02,6.222303e-10,2.220446e-16,2.732941e-08,5.684342e-14
1042284544,5728511,8338276352,211720899,1.508645e-01,6.249951e-02,6.508003e-10,2.418066e-13,2.858426e-08,6.190248e-11
1042546688,5730518,8340373504,211773490,1.508641e-01,6.249946e-02,6.684042e-10,2.958189e-13,2.935745e-08,7.572964e-11
1042808832,5736871,8342470656,211826748,1.508635e-01,6.249953e-02,7.035261e-10,2.168404e-13,3.090006e-08,5.551115e-11
1043070976,5737602,8344567808,211879204,1.508628e-01,6.249943e-02,7.419807e-10,3.206324e-13,3.258905e-08,8.208190e-11
1043333120,5740623,8346664960,211932689,1.508633e-01,6.249963e-02,7.098642e-10,1.332823e-13,3.117844e-08,3.412026e-11
1043595264,5745180,8348762112,211985423,1.508629e-01,6.249950e-02,7.363090e-10,2.454842e-13,3.233994e-08,6.284395e-11
1043857408,5753427,8350859264,212039026,1.508635e-01,6.249982e-02,7.003678e-10,3.332057e-14,3.076134e-08,8.530066e-12
1044119552,5753714,8352956416,212092307,1.508637e-01,6.249987e-02,6.901522e-10,1.604272e-14,3.031266e-08,4.106937e-12
1044381696,5755454,8355053568,212145554,1.508643e-01,6.250004e-02,6.591903e-10,1.387779e-15,2.895276e-08,3.552714e-13
1044643840,5757026,8357150720,212198884,1.508642e-01,6.250035e-02,6.660947e-10,1.226241e-13,2.925601e-08,3.139178e-11
1044905984,5757741,8359247872,212252392,1.508646e-01,6.250051e-02,6.447323e-10,2.642886e-13,2.831773e-08,6.765788e-11
1045168128,5760012,8361345024,212305544,1.508635e-01,6.250022e-02,7.027359e-10,4.668488e-14,3.086535e-08,1.195133e-11
1045430272,5760237,8363442176,212358477,1.508632e-01,6.250031e-02,7.186254e-10,9.331425e-14,3.156325e-08,2.388845e-11
1045692416,5765254,8365539328,212411642,1.508623e-01,6.250008e-02,7.681855e-10,6.716849e-15,3.374001e-08,1.719513e-12
1045954560,5768220,8367636480,212465489,1.508630e-01,6.249998e-02,7.274403e-10,4.996004e-16,3.195041e-08,1.278977e-13
1046216704,5772874,8369733632,212518719,1.508631e-01,6.250007e-02,7.218246e-10,4.496403e-15,3.170376e-08,1.151079e-12
1046478848,5772890,8371830784,212571583,1.508629e-01,6.250051e-02,7.314649e-10,2.642886e-13,3.212718e-08,6.765788e-11
1046740992,5773504,8373927936,212624893,1.508636e-01,6.250070e-02,6.948577e-10,4.904965e-13,3.051933e-08,1.255671e-10
1047003136,5773901,8376025088,212678496,1.508633e-01,6.250075e-02,7.138399e-10,5.662693e-13,3.135306e-08,1.449649e-10
1047265280,5774675,8378122240,212731713,1.508631e-01,6.250037e-02,7.250309e-10,1.387779e-13,3.184459e-08,3.552714e-11
1047527424,5774721,8380219392,212784860,1.508629e-01,6.250016e-02,7.363090e-10,2.686740e-14,3.233994e-08,6.878054e-12
1047789568,5775363,8382316544,212838006,1.508627e-01,6.250005e-02,7.427927e-10,2.720046e-15,3.262472e-08,6.963319e-13
1048051712,5775541,8384413696,212891432,1.508623e-01,6.249995e-02,7.681855e-10,2.720046e-15,3.374001e-08,6.963319e-13
1048313856,5776772,8386510848,212944913,1.508625e-01,6.250010e-02,7.574850e-10,1.088019e-14,3.327003e-08,2.785328e-12
1048576000,5777457,8388608000,212998448,1.508624e-01,6.250013e-02,7.632375e-10,1.604272e-14,3.352269e-08,4.106937e-12
1048838144,5777935,8390705152,213051466,1.508621e-01,6.250031e-02,7.756376e-10,9.792167e-14,3.406732e-08,2.506795e-11
1049100288,5778372,8392802304,213105285,1.508629e-01,6.250079e-02,7.314649e-10,6.237233e-13,3.212718e-08,1.596732e-10
1049362432,5778510,8394899456,213158629,1.508630e-01,6.250072e-02,7.274403e-10,5.223044e-13,3.195041e-08,1.337099e-10
1049624576,5778629,8396996608,213212004,1.508634e-01,6.250059e-02,7.066916e-10,3.464451e-13,3.103909e-08,8.868994e-11
1049886720,5778662,8399093760,213265428,1.508639e-01,6.250086e-02,6.823451e-10,7.341350e-13,2.996975e-08,1.879386e-10
1050148864,5778684,8401190912,213319201,1.508637e-01,6.250102e-02,6.909353e-10,1.041889e-12,3.034705e-08,2.667235e-10
1050411008,5778885,8403288064,213371908,1.508625e-01,6.250060e-02,7.574850e-10,3.552714e-13,3.327003e-08,9.094947e-11
1050673152,5778890,8405385216,213425341,1.508627e-01,6.250040e-02,7.460452e-10,1.618705e-13,3.276757e-08,4.143885e-11
1050935296,5779645,8407482368,213478018,1.508620e-01,6.249992e-02,7.814585e-10,6.716849e-15,3.432298e-08,1.719513e-12
1051197440,5779665,8409579520,213531523,1.508619e-01,6.250019e-02,7.864651e-10,3.752554e-14,3.454289e-08,9.606538e-12
1051459584,5779672,8411676672,213585341,1.508625e-01,6.250046e-02,7.566650e-10,2.133849e-13,3.323401e-08,5.462653e-11
1051721728,5780153,8413773824,213637898,1.508615e-01,6.250016e-02,8.125876e-10,2.448042e-14,3.569022e-08,6.266987e-12
1051983872,5780800,8415870976,213690867,1.508606e-01,6.249975e-02,8.643595e-10,6.417089e-14,3.796413e-08,1.642775e-11
1052246016,5780854,8417968128,213743455,1.508597e-01,6.249942e-02,9.168275e-10,3.377298e-13,4.026862e-08,8.645884e-11
1052508160,5781208,8420065280,213797182,1.508600e-01,6.249934e-02,9.015511e-10,4.298784e-13,3.959765e-08,1.100489e-10
1052770304,5781605,8422162432,213850429,1.508597e-01,6.249940e-02,9.195367e-10,3.642087e-13,4.038761e-08,9.323742e-11
1053032448,5781858,8424259584,213903889,1.508599e-01,6.249955e-02,9.078258e-10,1.998401e-13,3.987325e-08,5.115908e-11
1053294592,5783440,8426356736,213957995,1.508607e-01,6.249997e-02,8.564918e-10,8.881784e-16,3.761858e-08,2.273737e-13
1053556736,5789933,8428453888,214011110,1.508615e-01,6.250026e-02,8.142875e-10,6.800116e-14,3.576489e-08,1.740830e-11
1053818880,5790311,8430551040,214064461,1.508615e-01,6.250013e-02,8.142875e-10,1.604272e-14,3.576489e-08,4.106937e-12
1054081024,5800950,8432648192,214117222,1.508609e-01,6.250008e-02,8.460574e-10,6.716849e-15,3.716028e-08,1.719513e-12
1054343168,5805193,8434745344,214170585,1.508604e-01,6.250007e-02,8.775523e-10,4.496403e-15,3.854358e-08,1.151079e-12
