trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
11068768256,1312743296,11068768256,1301,-1.605555e-02,-4.067997e-02,2.534819e-04,1.636897e-03,1.402667e+04,3.339684e+04
11069292544,1312820470,11069292544,1301,-1.605478e-02,-4.067805e-02,2.534577e-04,1.636741e-03,1.402533e+04,3.339366e+04
11069816832,1312863382,11069816832,1301,-1.605402e-02,-4.067612e-02,2.534335e-04,1.636585e-03,1.402399e+04,3.339047e+04
11070341120,1312929937,11070341120,1301,-1.605326e-02,-4.067419e-02,2.534093e-04,1.636429e-03,1.402265e+04,3.338729e+04
11070865408,1312930534,11070865408,1301,-1.605251e-02,-4.067226e-02,2.533851e-04,1.636273e-03,1.402131e+04,3.338411e+04
11071389696,1313078466,11071389696,1301,-1.605175e-02,-4.067034e-02,2.533609e-04,1.636117e-03,1.401997e+04,3.338093e+04
11071913984,1313179370,11071913984,1301,-1.605099e-02,-4.066841e-02,2.533367e-04,1.635962e-03,1.401863e+04,3.337775e+04
11072438272,1313190329,11072438272,1301,-1.605023e-02,-4.066649e-02,2.533125e-04,1.635806e-03,1.401730e+04,3.337458e+04
11072962560,1313248916,11072962560,1301,-1.604947e-02,-4.066456e-02,2.532883e-04,1.635650e-03,1.401596e+04,3.337141e+04
11073486848,1313289110,11073486848,1301,-1.604871e-02,-4.066264e-02,2.532641e-04,1.635495e-03,1.401462e+04,3.336823e+04
11074011136,1313300322,11074011136,1301,-1.604795e-02,-4.066071e-02,2.532399e-04,1.635339e-03,1.401328e+04,3.336504e+04
11074535424,1313367179,11074535424,1301,-1.604719e-02,-4.065879e-02,2.532158e-04,1.635183e-03,1.401194e+04,3.336187e+04
11075059712,1313374604,11075059712,1301,-1.604643e-02,-4.065686e-02,2.531916e-04,1.635028e-03,1.401061e+04,3.335870e+04
11075584000,1313379948,11075584000,1301,-1.604567e-02,-4.065494e-02,2.531674e-04,1.634872e-03,1.400927e+04,3.335552e+04
11076108288,1313463847,11076108288,1301,-1.604491e-02,-4.065301e-02,2.531432e-04,1.634716e-03,1.400793e+04,3.335234e+04
11076632576,1313496992,11076632576,1301,-1.604415e-02,-4.065109e-02,2.531191e-04,1.634561e-03,1.400659e+04,3.334917e+04
11077156864,1313505405,11077156864,1301,-1.604339e-02,-4.064916e-02,2.530949e-04,1.634405e-03,1.400525e+04,3.334600e+04
11077681152,1313527310,11077681152,1301,-1.604263e-02,-4.064724e-02,2.530707e-04,1.634249e-03,1.400392e+04,3.334282e+04
11078205440,1313583018,11078205440,1301,-1.604187e-02,-4.064532e-02,2.530466e-04,1.634094e-03,1.400258e+04,3.333965e+04
11078729728,1313604563,11078729728,1301,-1.604111e-02,-4.064339e-02,2.530224e-04,1.633938e-03,1.400124e+04,3.333648e+04
11079254016,1313604728,11079254016,1301,-1.604035e-02,-4.064147e-02,2.529983e-04,1.633783e-03,1.399991e+04,3.333330e+04
11079778304,1313675467,11079778304,1301,-1.603959e-02,-4.063955e-02,2.529741e-04,1.633628e-03,1.399857e+04,3.333014e+04
11080302592,1313870217,11080302592,1301,-1.603883e-02,-4.063762e-02,2.529500e-04,1.633472e-03,1.399724e+04,3.332695e+04
11080826880,1313929561,11080826880,1301,-1.603807e-02,-4.063570e-02,2.529258e-04,1.633317e-03,1.399590e+04,3.332379e+04
11081351168,1313935806,11081351168,1301,-1.603732e-02,-4.063378e-02,2.529017e-04,1.633161e-03,1.399457e+04,3.332061e+04
11081875456,1314074040,11081875456,1301,-1.603656e-02,-4.063186e-02,2.528776e-04,1.633006e-03,1.399323e+04,3.331745e+04
11082399744,1314178534,11082399744,1301,-1.603580e-02,-4.062993e-02,2.528534e-04,1.632851e-03,1.399189e+04,3.331428e+04
11082924032,1314179113,11082924032,1301,-1.603504e-02,-4.062801e-02,2.528293e-04,1.632695e-03,1.399056e+04,3.331111e+04
11083448320,1314208982,11083448320,1301,-1.603428e-02,-4.062609e-02,2.528052e-04,1.632540e-03,1.398922e+04,3.330794e+04
11083972608,1314253681,11083972608,1301,-1.603352e-02,-4.062417e-02,2.527811e-04,1.632385e-03,1.398789e+04,3.330477e+04
11084496896,1314272009,11084496896,1301,-1.603276e-02,-4.062225e-02,2.527570e-04,1.632229e-03,1.398655e+04,3.330161e+04
11085021184,1314340574,11085021184,1301,-1.603200e-02,-4.062033e-02,2.527329e-04,1.632074e-03,1.398522e+04,3.329844e+04
11085545472,1314407213,11085545472,1301,-1.603125e-02,-4.061840e-02,2.527088e-04,1.631919e-03,1.398389e+04,3.329527e+04
11086069760,1314427062,11086069760,1301,-1.603049e-02,-4.061649e-02,2.526846e-04,1.631764e-03,1.398255e+04,3.329211e+04
11086594048,1314580802,11086594048,1301,-1.602973e-02,-4.061456e-02,2.526605e-04,1.631608e-03,1.398122e+04,3.328894e+04
11087118336,1314739504,11087118336,1301,-1.602897e-02,-4.061264e-02,2.526364e-04,1.631453e-03,1.397989e+04,3.328577e+04
11087642624,1314748044,11087642624,1301,-1.602821e-02,-4.061072e-02,2.526123e-04,1.631298e-03,1.397855e+04,3.328261e+04
11088166912,1314802417,11088166912,1301,-1.602746e-02,-4.060880e-02,2.525883e-04,1.631143e-03,1.397722e+04,3.327945e+04
11088691200,1314848984,11088691200,1301,-1.602670e-02,-4.060688e-02,2.525642e-04,1.630988e-03,1.397589e+04,3.327628e+04
11089215488,1314916567,11089215488,1301,-1.602594e-02,-4.060496e-02,2.525401e-04,1.630833e-03,1.397456e+04,3.327312e+04
11089739776,1315038101,11089739776,1301,-1.602518e-02,-4.060304e-02,2.525160e-04,1.630678e-03,1.397322e+04,3.326995e+04
11090264064,1315049254,11090264064,1301,-1.602443e-02,-4.060112e-02,2.524919e-04,1.630523e-03,1.397189e+04,3.326679e+04
11090788352,1315143750,11090788352,1301,-1.602367e-02,-4.059920e-02,2.524679e-04,1.630368e-03,1.397056e+04,3.326363e+04
11091312640,1315233168,11091312640,1301,-1.602291e-02,-4.059729e-02,2.524438e-04,1.630213e-03,1.396923e+04,3.326047e+04
11091836928,1315247191,11091836928,1301,-1.602215e-02,-4.059537e-02,2.524197e-04,1.630058e-03,1.396789e+04,3.325731e+04
11092361216,1315543104,11092361216,1301,-1.602140e-02,-4.059345e-02,2.523957e-04,1.629903e-03,1.396656e+04,3.325414e+04
11092885504,1315591217,11092885504,1301,-1.602064e-02,-4.059153e-02,2.523716e-04,1.629748e-03,1.396523e+04,3.325098e+04
11093409792,1315620638,11093409792,1301,-1.601988e-02,-4.058961e-02,2.523476e-04,1.629593e-03,1.396390e+04,3.324782e+04
11093934080,1315664485,11093934080,1301,-1.601912e-02,-4.058769e-02,2.523235e-04,1.629438e-03,1.396257e+04,3.324466e+04
11094458368,1315764295,11094458368,1301,-1.601837e-02,-4.058577e-02,2.522995e-04,1.629284e-03,1.396124e+04,3.324150e+04
11094982656,1315765911,11094982656,1301,-1.601761e-02,-4.058386e-02,2.522754e-04,1.629129e-03,1.395991e+04,3.323834e+04
11095506944,1315824086,11095506944,1301,-1.601685e-02,-4.058194e-02,2.522514e-04,1.628974e-03,1.395858e+04,3.323518e+04
11096031232,1315920182,11096031232,1301,-1.601610e-02,-4.058002e-02,2.522274e-04,1.628819e-03,1.395725e+04,3.323204e+04
11096555520,1315936808,11096555520,1301,-1.601534e-02,-4.057810e-02,2.522033e-04,1.628664e-03,1.395592e+04,3.322888e+04
11097079808,1316000074,11097079808,1301,-1.601458e-02,-4.057619e-02,2.521792e-04,1.628509e-03,1.395459e+04,3.322571e+04
11097604096,1316082512,11097604096,1301,-1.601383e-02,-4.057427e-02,2.521552e-04,1.628355e-03,1.395326e+04,3.322256e+04
11098128384,1316147957,11098128384,1302,-1.572382e-02,-3.987403e-02,2.430290e-04,1.572332e-03,1.344825e+04,3.207954e+04
11098652672,1316155201,11098652672,1302,-1.572307e-02,-3.987215e-02,2.430058e-04,1.572183e-03,1.344697e+04,3.207650e+04
11099176960,1316190368,11099176960,1302,-1.572233e-02,-3.987026e-02,2.429827e-04,1.572033e-03,1.344569e+04,3.207345e+04
11099701248,1316198206,11099701248,1302,-1.572159e-02,-3.986838e-02,2.429595e-04,1.571884e-03,1.344441e+04,3.207041e+04
11100225536,1316342501,11100225536,1302,-1.572085e-02,-3.986650e-02,2.429364e-04,1.571734e-03,1.344312e+04,3.206736e+04
11100749824,1316423324,11100749824,1302,-1.572010e-02,-3.986461e-02,2.429133e-04,1.571585e-03,1.344184e+04,3.206431e+04
11101274112,1316573213,11101274112,1302,-1.571936e-02,-3.986273e-02,2.428901e-04,1.571436e-03,1.344056e+04,3.206126e+04
11101798400,1316594601,11101798400,1302,-1.571862e-02,-3.986085e-02,2.428670e-04,1.571287e-03,1.343928e+04,3.205822e+04
11102322688,1316677927,11102322688,1302,-1.571788e-02,-3.985897e-02,2.428438e-04,1.571137e-03,1.343800e+04,3.205518e+04
11102846976,1316755187,11102846976,1302,-1.571714e-02,-3.985709e-02,2.428207e-04,1.570988e-03,1.343672e+04,3.205213e+04
11103371264,1316863272,11103371264,1302,-1.571639e-02,-3.985520e-02,2.427976e-04,1.570839e-03,1.343544e+04,3.204909e+04
11103895552,1316911216,11103895552,1302,-1.571565e-02,-3.985332e-02,2.427745e-04,1.570690e-03,1.343416e+04,3.204604e+04
11104419840,1316962043,11104419840,1302,-1.571491e-02,-3.985144e-02,2.427513e-04,1.570541e-03,1.343288e+04,3.204300e+04
11104944128,1317004174,11104944128,1302,-1.571417e-02,-3.984956e-02,2.427282e-04,1.570392e-03,1.343160e+04,3.203996e+04
11105468416,1317021535,11105468416,1302,-1.571343e-02,-3.984768e-02,2.427051e-04,1.570242e-03,1.343033e+04,3.203692e+04
11105992704,1317061410,11105992704,1302,-1.571268e-02,-3.984579e-02,2.426820e-04,1.570093e-03,1.342905e+04,3.203388e+04
11106516992,1317173602,11106516992,1302,-1.571194e-02,-3.984391e-02,2.426588e-04,1.569944e-03,1.342777e+04,3.203083e+04
11107041280,1317433475,11107041280,1302,-1.571120e-02,-3.984203e-02,2.426358e-04,1.569795e-03,1.342649e+04,3.202779e+04
11107565568,1317458089,11107565568,1302,-1.571046e-02,-3.984015e-02,2.426127e-04,1.569646e-03,1.342521e+04,3.202475e+04
11108089856,1317475584,11108089856,1302,-1.570972e-02,-3.983827e-02,2.425896e-04,1.569497e-03,1.342393e+04,3.202171e+04
11108614144,1317500874,11108614144,1302,-1.570898e-02,-3.983639e-02,2.425665e-04,1.569348e-03,1.342265e+04,3.201867e+04
11109138432,1317537457,11109138432,1302,-1.570823e-02,-3.983451e-02,2.425434e-04,1.569199e-03,1.342138e+04,3.201563e+04
11109662720,1317559743,11109662720,1302,-1.570749e-02,-3.983263e-02,2.425203e-04,1.569051e-03,1.342010e+04,3.201260e+04
11110187008,1317618000,11110187008,1302,-1.570675e-02,-3.983075e-02,2.424972e-04,1.568901e-03,1.341882e+04,3.200956e+04
11110711296,1317719637,11110711296,1302,-1.570601e-02,-3.982887e-02,2.424741e-04,1.568753e-03,1.341754e+04,3.200652e+04
11111235584,1317721897,11111235584,1302,-1.570527e-02,-3.982699e-02,2.424510e-04,1.568604e-03,1.341627e+04,3.200348e+04
11111759872,1317721949,11111759872,1302,-1.570453e-02,-3.982512e-02,2.424279e-04,1.568455e-03,1.341499e+04,3.200045e+04
11112284160,1317812097,11112284160,1302,-1.570379e-02,-3.982323e-02,2.424049e-04,1.568306e-03,1.341371e+04,3.199741e+04
11112808448,1317842364,11112808448,1302,-1.570305e-02,-3.982136e-02,2.423818e-04,1.568157e-03,1.341244e+04,3.199438e+04
11113332736,1318022010,11113332736,1302,-1.570231e-02,-3.981948e-02,2.423587e-04,1.568009e-03,1.341116e+04,3.199134e+04
11113857024,1318044325,11113857024,1302,-1.570156e-02,-3.981760e-02,2.423357e-04,1.567860e-03,1.340988e+04,3.198830e+04
11114381312,1318077913,11114381312,1302,-1.570082e-02,-3.981572e-02,2.423126e-04,1.567711e-03,1.340861e+04,3.198527e+04
11114905600,1318099512,11114905600,1302,-1.570008e-02,-3.981384e-02,2.422896e-04,1.567562e-03,1.340733e+04,3.198223e+04
11115429888,1318198000,11115429888,1302,-1.569934e-02,-3.981197e-02,2.422665e-04,1.567414e-03,1.340605e+04,3.197920e+04
11115954176,1318315055,11115954176,1302,-1.569860e-02,-3.981009e-02,2.422435e-04,1.567265e-03,1.340478e+04,3.197617e+04
11116478464,1318334560,11116478464,1302,-1.569786e-02,-3.980821e-02,2.422204e-04,1.567116e-03,1.340350e+04,3.197313e+04
11117002752,1318374986,11117002752,1302,-1.569712e-02,-3.980633e-02,2.421974e-04,1.566968e-03,1.340223e+04,3.197010e+04
11117527040,1318379440,11117527040,1302,-1.569638e-02,-3.980445e-02,2.421744e-04,1.566819e-03,1.340096e+04,3.196707e+04
11118051328,1318449136,11118051328,1302,-1.569564e-02,-3.980258e-02,2.421513e-04,1.566670e-03,1.339968e+04,3.196404e+04
11118575616,1318569446,11118575616,1302,-1.569490e-02,-3.980070e-02,2.421283e-04,1.566522e-03,1.339841e+04,3.196101e+04
11119099904,1318676160,11119099904,1302,-1.569416e-02,-3.979883e-02,2.421053e-04,1.566373e-03,1.339713e+04,3.195798e+04
11119624192,1318706716,11119624192,1302,-1.569342e-02,-3.979695e-02,2.420822e-04,1.566225e-03,1.339586e+04,3.195495e+04
11120148480,1318740854,11120148480,1302,-1.569268e-02,-3.979507e-02,2.420592e-04,1.566076e-03,1.339458e+04,3.195192e+04
11120672768,1318887020,11120672768,1302,-1.569194e-02,-3.979320e-02,2.420362e-04,1.565928e-03,1.339331e+04,3.194889e+04
11121197056,1318896656,11121197056,1302,-1.569120e-02,-3.979132e-02,2.420132e-04,1.565779e-03,1.339204e+04,3.194586e+04
11121721344,1319038905,11121721344,1302,-1.569046e-02,-3.978944e-02,2.419902e-04,1.565631e-03,1.339076e+04,3.194282e+04
11122245632,1319060211,11122245632,1302,-1.568972e-02,-3.978757e-02,2.419671e-04,1.565482e-03,1.338949e+04,3.193980e+04
11122769920,1319124956,11122769920,1302,-1.568898e-02,-3.978569e-02,2.419441e-04,1.565334e-03,1.338821e+04,3.193678e+04
11123294208,1319169921,11123294208,1302,-1.568824e-02,-3.978382e-02,2.419211e-04,1.565186e-03,1.338694e+04,3.193374e+04
11123818496,1319185614,11123818496,1302,-1.568750e-02,-3.978194e-02,2.418981e-04,1.565037e-03,1.338567e+04,3.193072e+04
11124342784,1319193474,11124342784,1302,-1.568676e-02,-3.978007e-02,2.418751e-04,1.564889e-03,1.338440e+04,3.192769e+04
11124867072,1319264839,11124867072,1302,-1.568603e-02,-3.977819e-02,2.418521e-04,1.564741e-03,1.338313e+04,3.192466e+04
11125391360,1319310493,11125391360,1302,-1.568529e-02,-3.977632e-02,2.418291e-04,1.564592e-03,1.338185e+04,3.192164e+04
11125915648,1319549403,11125915648,1302,-1.568455e-02,-3.977444e-02,2.418061e-04,1.564444e-03,1.338058e+04,3.191862e+04
11126439936,1319609391,11126439936,1302,-1.568381e-02,-3.977257e-02,2.417831e-04,1.564296e-03,1.337931e+04,3.191559e+04
11126964224,1319620470,11126964224,1302,-1.568307e-02,-3.977070e-02,2.417601e-04,1.564148e-03,1.337804e+04,3.191257e+04
11127488512,1319620847,11127488512,1302,-1.568233e-02,-3.976882e-02,2.417372e-04,1.563999e-03,1.337677e+04,3.190954e+04
11128012800,1319630854,11128012800,1302,-1.568159e-02,-3.976695e-02,2.417142e-04,1.563851e-03,1.337549e+04,3.190652e+04
11128537088,1319650825,11128537088,1302,-1.568085e-02,-3.976507e-02,2.416912e-04,1.563703e-03,1.337422e+04,3.190349e+04
11129061376,1319744219,11129061376,1302,-1.568011e-02,-3.976320e-02,2.416683e-04,1.563555e-03,1.337295e+04,3.190047e+04
11129585664,1319787258,11129585664,1302,-1.567937e-02,-3.976133e-02,2.416453e-04,1.563407e-03,1.337168e+04,3.189745e+04
11130109952,1319830467,11130109952,1302,-1.567864e-02,-3.975945e-02,2.416224e-04,1.563258e-03,1.337041e+04,3.189443e+04
11130634240,1319860467,11130634240,1302,-1.567790e-02,-3.975758e-02,2.415994e-04,1.563111e-03,1.336914e+04,3.189141e+04
11131158528,1319866462,11131158528,1302,-1.567716e-02,-3.975571e-02,2.415764e-04,1.562962e-03,1.336787e+04,3.188839e+04
11131682816,1320051888,11131682816,1303,-1.637264e-02,-4.004222e-02,2.636794e-04,1.585698e-03,1.459096e+04,3.235225e+04
11132207104,1320064399,11132207104,1303,-1.637187e-02,-4.004033e-02,2.636543e-04,1.585548e-03,1.458957e+04,3.234919e+04
11132731392,1320126975,11132731392,1304,-1.690391e-02,-3.950563e-02,2.812153e-04,1.543252e-03,1.556133e+04,3.148624e+04
11133255680,1320237102,11133255680,1304,-1.690311e-02,-3.950378e-02,2.811887e-04,1.543106e-03,1.555985e+04,3.148326e+04
11133779968,1320429207,11133779968,1304,-1.690231e-02,-3.950192e-02,2.811619e-04,1.542960e-03,1.555837e+04,3.148028e+04
11134304256,1320552175,11134304256,1304,-1.690152e-02,-3.950005e-02,2.811353e-04,1.542813e-03,1.555690e+04,3.147729e+04
11134828544,1320578176,11134828544,1305,-1.690072e-02,-3.874483e-02,2.811086e-04,1.484055e-03,1.555542e+04,3.027848e+04
11135352832,1320609872,11135352832,1305,-1.689993e-02,-3.874300e-02,2.810819e-04,1.483915e-03,1.555394e+04,3.027561e+04
11135877120,1320620774,11135877120,1305,-1.689913e-02,-3.874118e-02,2.810552e-04,1.483774e-03,1.555246e+04,3.027274e+04
11136401408,1320804221,11136401408,1305,-1.689834e-02,-3.873936e-02,2.810285e-04,1.483634e-03,1.555099e+04,3.026988e+04
11136925696,1320819445,11136925696,1305,-1.689754e-02,-3.873753e-02,2.810018e-04,1.483493e-03,1.554951e+04,3.026701e+04
11137449984,1320833162,11137449984,1305,-1.689675e-02,-3.873571e-02,2.809752e-04,1.483353e-03,1.554804e+04,3.026415e+04
11137974272,1320863332,11137974272,1305,-1.689595e-02,-3.873388e-02,2.809485e-04,1.483212e-03,1.554656e+04,3.026128e+04
11138498560,1320953561,11138498560,1305,-1.689515e-02,-3.873206e-02,2.809219e-04,1.483072e-03,1.554509e+04,3.025842e+04
11139022848,1321067152,11139022848,1305,-1.689436e-02,-3.873024e-02,2.808952e-04,1.482932e-03,1.554361e+04,3.025555e+04
11139547136,1321069631,11139547136,1305,-1.689356e-02,-3.872842e-02,2.808685e-04,1.482791e-03,1.554214e+04,3.025269e+04
11140071424,1321127605,11140071424,1305,-1.689277e-02,-3.872659e-02,2.808419e-04,1.482651e-03,1.554066e+04,3.024982e+04
11140595712,1321169426,11140595712,1305,-1.689197e-02,-3.872477e-02,2.808153e-04,1.482510e-03,1.553919e+04,3.024696e+04
11141120000,1321179400,11141120000,1305,-1.689118e-02,-3.872295e-02,2.807886e-04,1.482370e-03,1.553771e+04,3.024410e+04
11141644288,1321248130,11141644288,1305,-1.689038e-02,-3.872113e-02,2.807620e-04,1.482230e-03,1.553624e+04,3.024123e+04
11142168576,1321255390,11142168576,1305,-1.688959e-02,-3.871930e-02,2.807353e-04,1.482089e-03,1.553476e+04,3.023837e+04
11142692864,1321351156,11142692864,1305,-1.688880e-02,-3.871748e-02,2.807087e-04,1.481949e-03,1.553329e+04,3.023551e+04
11143217152,1321392370,11143217152,1305,-1.688800e-02,-3.871566e-02,2.806821e-04,1.481809e-03,1.553182e+04,3.023265e+04
11143741440,1321407738,11143741440,1305,-1.688721e-02,-3.871384e-02,2.806555e-04,1.481669e-03,1.553035e+04,3.022979e+04
11144265728,1321458987,11144265728,1305,-1.688641e-02,-3.871202e-02,2.806289e-04,1.481528e-03,1.552887e+04,3.022692e+04
11144790016,1321481763,11144790016,1305,-1.688562e-02,-3.871020e-02,2.806023e-04,1.481388e-03,1.552740e+04,3.022407e+04
11145314304,1321492323,11145314304,1305,-1.688482e-02,-3.870838e-02,2.805756e-04,1.481248e-03,1.552593e+04,3.022121e+04
11145838592,1321553591,11145838592,1305,-1.688403e-02,-3.870656e-02,2.805490e-04,1.481108e-03,1.552446e+04,3.021835e+04
11146362880,1321576230,11146362880,1305,-1.688323e-02,-3.870473e-02,2.805224e-04,1.480968e-03,1.552298e+04,3.021548e+04
11146887168,1321616441,11146887168,1305,-1.688244e-02,-3.870292e-02,2.804958e-04,1.480828e-03,1.552151e+04,3.021263e+04
11147411456,1321747186,11147411456,1305,-1.688165e-02,-3.870109e-02,2.804692e-04,1.480688e-03,1.552004e+04,3.020977e+04
11147935744,1321809787,11147935744,1305,-1.688085e-02,-3.869927e-02,2.804426e-04,1.480547e-03,1.551857e+04,3.020691e+04
11148460032,1321811917,11148460032,1305,-1.688006e-02,-3.869746e-02,2.804160e-04,1.480408e-03,1.551710e+04,3.020406e+04
11148984320,1322016635,11148984320,1305,-1.687926e-02,-3.869563e-02,2.803894e-04,1.480267e-03,1.551563e+04,3.020120e+04
11149508608,1322054766,11149508608,1305,-1.687847e-02,-3.869382e-02,2.803629e-04,1.480127e-03,1.551416e+04,3.019834e+04
11150032896,1322126496,11150032896,1306,-1.687768e-02,-3.944433e-02,2.803363e-04,1.538439e-03,1.551268e+04,3.138805e+04
11150557184,1322152388,11150557184,1306,-1.687688e-02,-3.944248e-02,2.803097e-04,1.538294e-03,1.551121e+04,3.138508e+04
11151081472,1322165508,11151081472,1306,-1.687609e-02,-3.944062e-02,2.802832e-04,1.538148e-03,1.550974e+04,3.138212e+04
11151605760,1322166248,11151605760,1306,-1.687530e-02,-3.943877e-02,2.802566e-04,1.538003e-03,1.550827e+04,3.137915e+04
11152130048,1322254937,11152130048,1306,-1.687450e-02,-3.943692e-02,2.802300e-04,1.537858e-03,1.550680e+04,3.137619e+04
11152654336,1322399168,11152654336,1306,-1.687371e-02,-3.943506e-02,2.802035e-04,1.537712e-03,1.550533e+04,3.137322e+04
11153178624,1322403440,11153178624,1306,-1.687292e-02,-3.943321e-02,2.801769e-04,1.537567e-03,1.550386e+04,3.137025e+04
11153702912,1322453238,11153702912,1306,-1.687212e-02,-3.943136e-02,2.801503e-04,1.537421e-03,1.550239e+04,3.136728e+04
11154227200,1322625950,11154227200,1306,-1.687133e-02,-3.942950e-02,2.801238e-04,1.537276e-03,1.550093e+04,3.136432e+04
11154751488,1322704255,11154751488,1306,-1.687054e-02,-3.942765e-02,2.800973e-04,1.537131e-03,1.549946e+04,3.136135e+04
11155275776,1322729841,11155275776,1306,-1.686974e-02,-3.942580e-02,2.800707e-04,1.536986e-03,1.549799e+04,3.135839e+04
11155800064,1322768210,11155800064,1306,-1.686895e-02,-3.942394e-02,2.800442e-04,1.536840e-03,1.549652e+04,3.135543e+04
11156324352,1322801351,11156324352,1306,-1.686816e-02,-3.942209e-02,2.800177e-04,1.536695e-03,1.549505e+04,3.135246e+04
11156848640,1322912755,11156848640,1306,-1.686737e-02,-3.942024e-02,2.799911e-04,1.536550e-03,1.549358e+04,3.134950e+04
11157372928,1323015524,11157372928,1306,-1.686657e-02,-3.941838e-02,2.799646e-04,1.536404e-03,1.549212e+04,3.134654e+04
11157897216,1323091381,11157897216,1306,-1.686578e-02,-3.941653e-02,2.799381e-04,1.536259e-03,1.549065e+04,3.134358e+04
11158421504,1323120883,11158421504,1306,-1.686499e-02,-3.941468e-02,2.799116e-04,1.536114e-03,1.548918e+04,3.134061e+04
11158945792,1323122837,11158945792,1306,-1.686420e-02,-3.941283e-02,2.798851e-04,1.535969e-03,1.548772e+04,3.133765e+04
11159470080,1323417376,11159470080,1307,-1.739494e-02,-3.887944e-02,2.979251e-04,1.494445e-03,1.648598e+04,3.049046e+04
11159994368,1323467063,11159994368,1307,-1.739412e-02,-3.887762e-02,2.978969e-04,1.494304e-03,1.648442e+04,3.048758e+04
11160518656,1323512883,11160518656,1307,-1.739330e-02,-3.887579e-02,2.978687e-04,1.494163e-03,1.648286e+04,3.048470e+04
11161042944,1323534507,11161042944,1307,-1.739249e-02,-3.887396e-02,2.978405e-04,1.494021e-03,1.648130e+04,3.048182e+04
11161567232,1323649451,11161567232,1307,-1.739167e-02,-3.887214e-02,2.978123e-04,1.493880e-03,1.647974e+04,3.047893e+04
11162091520,1323651394,11162091520,1307,-1.739085e-02,-3.887031e-02,2.977842e-04,1.493739e-03,1.647818e+04,3.047606e+04
11162615808,1323715208,11162615808,1307,-1.739004e-02,-3.886849e-02,2.977559e-04,1.493598e-03,1.647662e+04,3.047318e+04
11163140096,1323809296,11163140096,1307,-1.738922e-02,-3.886666e-02,2.977278e-04,1.493457e-03,1.647506e+04,3.047030e+04
11163664384,1323888390,11163664384,1307,-1.738840e-02,-3.886484e-02,2.976996e-04,1.493316e-03,1.647350e+04,3.046742e+04
11164188672,1323963634,11164188672,1307,-1.738759e-02,-3.886301e-02,2.976714e-04,1.493175e-03,1.647194e+04,3.046454e+04
11164712960,1323985170,11164712960,1307,-1.738677e-02,-3.886119e-02,2.976432e-04,1.493034e-03,1.647038e+04,3.046166e+04
11165237248,1324030087,11165237248,1307,-1.738595e-02,-3.885936e-02,2.976150e-04,1.492893e-03,1.646882e+04,3.045879e+04
11165761536,1324061415,11165761536,1307,-1.738514e-02,-3.885753e-02,2.975869e-04,1.492752e-03,1.646727e+04,3.045591e+04
11166285824,1324115522,11166285824,1307,-1.738432e-02,-3.885571e-02,2.975588e-04,1.492611e-03,1.646571e+04,3.045304e+04
11166810112,1324181212,11166810112,1307,-1.738350e-02,-3.885389e-02,2.975306e-04,1.492470e-03,1.646414e+04,3.045016e+04
11167334400,1324218810,11167334400,1307,-1.738269e-02,-3.885206e-02,2.975024e-04,1.492329e-03,1.646259e+04,3.044728e+04
11167858688,1324318195,11167858688,1307,-1.738187e-02,-3.885024e-02,2.974743e-04,1.492188e-03,1.646103e+04,3.044441e+04
11168382976,1324454453,11168382976,1307,-1.738106e-02,-3.884842e-02,2.974461e-04,1.492047e-03,1.645947e+04,3.044153e+04
11168907264,1324468651,11168907264,1307,-1.738024e-02,-3.884659e-02,2.974180e-04,1.491906e-03,1.645792e+04,3.043866e+04
11169431552,1324595701,11169431552,1307,-1.737943e-02,-3.884477e-02,2.973898e-04,1.491765e-03,1.645636e+04,3.043578e+04
11169955840,1324656475,11169955840,1307,-1.737861e-02,-3.884295e-02,2.973617e-04,1.491625e-03,1.645480e+04,3.043291e+04
11170480128,1324735342,11170480128,1307,-1.737779e-02,-3.884112e-02,2.973336e-04,1.491484e-03,1.645324e+04,3.043004e+04
11171004416,1324782754,11171004416,1308,-1.684599e-02,-3.830831e-02,2.792763e-04,1.450614e-03,1.545403e+04,2.959619e+04
11171528704,1324886645,11171528704,1308,-1.684520e-02,-3.830652e-02,2.792499e-04,1.450477e-03,1.545257e+04,2.959340e+04
11172052992,1324918748,11172052992,1308,-1.684441e-02,-3.830472e-02,2.792234e-04,1.450340e-03,1.545110e+04,2.959060e+04
11172577280,1325015981,11172577280,1308,-1.684362e-02,-3.830292e-02,2.791970e-04,1.450203e-03,1.544964e+04,2.958781e+04
11173101568,1325016018,11173101568,1308,-1.684283e-02,-3.830112e-02,2.791706e-04,1.450066e-03,1.544818e+04,2.958501e+04
11173625856,1325068717,11173625856,1308,-1.684204e-02,-3.829933e-02,2.791442e-04,1.449929e-03,1.544672e+04,2.958222e+04
11174150144,1325302938,11174150144,1308,-1.684125e-02,-3.829753e-02,2.791178e-04,1.449792e-03,1.544526e+04,2.957943e+04
11174674432,1325354441,11174674432,1308,-1.684046e-02,-3.829573e-02,2.790914e-04,1.449655e-03,1.544380e+04,2.957664e+04
11175198720,1325406795,11175198720,1309,-1.753318e-02,-3.858119e-02,3.027163e-04,1.471474e-03,1.675110e+04,3.002180e+04
