trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
19644022784,2300380122,19644022784,2343,9.466426e-03,4.861861e-04,9.217644e-05,5.006639e-07,5.100674e+03,1.021481e+01
19644547072,2300414869,19644547072,2343,9.466174e-03,4.861731e-04,9.217160e-05,5.006455e-07,5.100406e+03,1.021443e+01
19645071360,2300472533,19645071360,2343,9.465922e-03,4.861601e-04,9.216675e-05,5.006272e-07,5.100137e+03,1.021406e+01
19645595648,2300579689,19645595648,2343,9.465669e-03,4.861471e-04,9.216191e-05,5.006087e-07,5.099869e+03,1.021369e+01
19646119936,2300585457,19646119936,2343,9.465416e-03,4.861342e-04,9.215704e-05,5.005905e-07,5.099600e+03,1.021331e+01
19646644224,2300597381,19646644224,2343,9.465164e-03,4.861212e-04,9.215219e-05,5.005721e-07,5.099332e+03,1.021294e+01
19647168512,2300610046,19647168512,2343,9.464911e-03,4.861082e-04,9.214735e-05,5.005538e-07,5.099064e+03,1.021256e+01
19647692800,2300616220,19647692800,2343,9.464659e-03,4.860952e-04,9.214250e-05,5.005354e-07,5.098796e+03,1.021219e+01
19648217088,2300626506,19648217088,2343,9.464406e-03,4.860823e-04,9.213766e-05,5.005170e-07,5.098528e+03,1.021181e+01
19648741376,2300681114,19648741376,2343,9.464153e-03,4.860693e-04,9.213280e-05,5.004986e-07,5.098259e+03,1.021144e+01
19649265664,2300732880,19649265664,2343,9.463901e-03,4.860563e-04,9.212795e-05,5.004803e-07,5.097991e+03,1.021106e+01
19649789952,2300738223,19649789952,2343,9.463648e-03,4.860434e-04,9.212310e-05,5.004620e-07,5.097723e+03,1.021069e+01
19650314240,2300745648,19650314240,2343,9.463396e-03,4.860304e-04,9.211826e-05,5.004436e-07,5.097455e+03,1.021032e+01
19650838528,2300839805,19650838528,2344,9.857532e-03,6.493786e-04,9.983929e-05,7.582379e-07,5.524706e+03,1.546997e+01
19651362816,2300846276,19651362816,2344,9.857269e-03,6.493613e-04,9.983405e-05,7.582078e-07,5.524415e+03,1.546936e+01
19651887104,2300930190,19651887104,2344,9.857006e-03,6.493439e-04,9.982880e-05,7.581776e-07,5.524125e+03,1.546874e+01
19652411392,2300965822,19652411392,2344,9.856743e-03,6.493267e-04,9.982353e-05,7.581475e-07,5.523833e+03,1.546813e+01
19652935680,2300966286,19652935680,2344,9.856480e-03,6.493093e-04,9.981828e-05,7.581173e-07,5.523543e+03,1.546751e+01
19653459968,2300975667,19653459968,2344,9.856218e-03,6.492920e-04,9.981303e-05,7.580871e-07,5.523252e+03,1.546689e+01
19653984256,2300977092,19653984256,2344,9.855954e-03,6.492747e-04,9.980777e-05,7.580570e-07,5.522961e+03,1.546628e+01
19654508544,2300984737,19654508544,2344,9.855691e-03,6.492573e-04,9.980252e-05,7.580268e-07,5.522671e+03,1.546566e+01
19655032832,2301050592,19655032832,2344,9.855429e-03,6.492400e-04,9.979727e-05,7.579966e-07,5.522380e+03,1.546505e+01
19655557120,2301088074,19655557120,2344,9.855165e-03,6.492227e-04,9.979201e-05,7.579665e-07,5.522089e+03,1.546443e+01
19656081408,2301138649,19656081408,2345,1.028167e-02,6.492054e-04,1.084952e-04,7.579363e-07,6.003687e+03,1.546382e+01
19656605696,2301148736,19656605696,2345,1.028140e-02,6.491881e-04,1.084895e-04,7.579062e-07,6.003371e+03,1.546320e+01
19657129984,2301224821,19657129984,2345,1.028112e-02,6.491708e-04,1.084837e-04,7.578760e-07,6.003055e+03,1.546259e+01
19657654272,2301294631,19657654272,2345,1.028085e-02,6.491534e-04,1.084780e-04,7.578458e-07,6.002740e+03,1.546197e+01
19658178560,2301318009,19658178560,2345,1.028057e-02,6.491361e-04,1.084723e-04,7.578157e-07,6.002423e+03,1.546136e+01
19658702848,2301421785,19658702848,2345,1.028030e-02,6.491188e-04,1.084666e-04,7.577855e-07,6.002107e+03,1.546074e+01
19659227136,2301425736,19659227136,2345,1.028003e-02,6.491015e-04,1.084609e-04,7.577555e-07,6.001790e+03,1.546013e+01
19659751424,2301446477,19659751424,2345,1.027975e-02,6.490842e-04,1.084552e-04,7.577253e-07,6.001475e+03,1.545951e+01
19660275712,2301541637,19660275712,2345,1.027948e-02,6.490669e-04,1.084495e-04,7.576951e-07,6.001159e+03,1.545890e+01
19660800000,2301587786,19660800000,2346,1.011593e-02,1.043238e-03,1.050698e-04,1.599285e-06,5.814141e+03,3.262946e+01
19661324288,2301720669,19661324288,2346,1.011566e-02,1.043211e-03,1.050643e-04,1.599215e-06,5.813834e+03,3.262803e+01
19661848576,2301729059,19661848576,2346,1.011539e-02,1.043183e-03,1.050587e-04,1.599145e-06,5.813528e+03,3.262659e+01
19662372864,2301753155,19662372864,2346,1.011512e-02,1.043155e-03,1.050532e-04,1.599074e-06,5.813223e+03,3.262516e+01
19662897152,2301764223,19662897152,2346,1.011485e-02,1.043127e-03,1.050477e-04,1.599004e-06,5.812917e+03,3.262372e+01
19663421440,2301765388,19663421440,2346,1.011458e-02,1.043099e-03,1.050422e-04,1.598933e-06,5.812610e+03,3.262228e+01
19663945728,2301789439,19663945728,2346,1.011431e-02,1.043072e-03,1.050366e-04,1.598863e-06,5.812305e+03,3.262085e+01
19664470016,2301848378,19664470016,2346,1.011404e-02,1.043044e-03,1.050311e-04,1.598793e-06,5.811999e+03,3.261942e+01
19664994304,2301894502,19664994304,2346,1.011377e-02,1.043016e-03,1.050256e-04,1.598722e-06,5.811693e+03,3.261798e+01
19665518592,2301953301,19665518592,2346,1.011350e-02,1.042988e-03,1.050201e-04,1.598652e-06,5.811388e+03,3.261655e+01
19666042880,2301994423,19666042880,2346,1.011323e-02,1.042960e-03,1.050145e-04,1.598582e-06,5.811081e+03,3.261511e+01
19666567168,2302000694,19666567168,2346,1.011296e-02,1.042933e-03,1.050090e-04,1.598512e-06,5.810776e+03,3.261367e+01
19667091456,2302131690,19667091456,2346,1.011269e-02,1.042905e-03,1.050035e-04,1.598441e-06,5.810470e+03,3.261224e+01
19667615744,2302166851,19667615744,2346,1.011242e-02,1.042877e-03,1.049979e-04,1.598371e-06,5.810165e+03,3.261081e+01
19668140032,2302261586,19668140032,2346,1.011215e-02,1.042849e-03,1.049924e-04,1.598301e-06,5.809858e+03,3.260938e+01
19668664320,2302283532,19668664320,2346,1.011188e-02,1.042821e-03,1.049869e-04,1.598230e-06,5.809553e+03,3.260794e+01
19669188608,2302286076,19669188608,2346,1.011161e-02,1.042794e-03,1.049814e-04,1.598160e-06,5.809248e+03,3.260651e+01
19669712896,2302398345,19669712896,2346,1.011134e-02,1.042766e-03,1.049758e-04,1.598090e-06,5.808942e+03,3.260507e+01
19670237184,2302480932,19670237184,2346,1.011107e-02,1.042738e-03,1.049703e-04,1.598019e-06,5.808636e+03,3.260364e+01
19670761472,2302528526,19670761472,2346,1.011080e-02,1.042710e-03,1.049648e-04,1.597949e-06,5.808330e+03,3.260221e+01
19671285760,2302571250,19671285760,2346,1.011053e-02,1.042682e-03,1.049593e-04,1.597879e-06,5.808024e+03,3.260077e+01
19671810048,2302768600,19671810048,2346,1.011026e-02,1.042655e-03,1.049538e-04,1.597809e-06,5.807720e+03,3.259933e+01
19672334336,2303032171,19672334336,2346,1.010999e-02,1.042627e-03,1.049482e-04,1.597739e-06,5.807414e+03,3.259791e+01
19672858624,2303125087,19672858624,2346,1.010973e-02,1.042599e-03,1.049427e-04,1.597668e-06,5.807108e+03,3.259647e+01
19673382912,2303188005,19673382912,2346,1.010946e-02,1.042571e-03,1.049372e-04,1.597598e-06,5.806804e+03,3.259504e+01
19673907200,2303326955,19673907200,2346,1.010919e-02,1.042543e-03,1.049317e-04,1.597528e-06,5.806498e+03,3.259361e+01
19674431488,2303328675,19674431488,2346,1.010892e-02,1.042516e-03,1.049262e-04,1.597458e-06,5.806192e+03,3.259217e+01
19674955776,2303437112,19674955776,2346,1.010865e-02,1.042488e-03,1.049206e-04,1.597387e-06,5.805887e+03,3.259074e+01
19675480064,2303452377,19675480064,2346,1.010838e-02,1.042460e-03,1.049151e-04,1.597317e-06,5.805582e+03,3.258931e+01
19676004352,2303486325,19676004352,2346,1.010811e-02,1.042432e-03,1.049096e-04,1.597247e-06,5.805277e+03,3.258788e+01
19676528640,2303509611,19676528640,2346,1.010784e-02,1.042404e-03,1.049041e-04,1.597176e-06,5.804970e+03,3.258644e+01
19677052928,2303615225,19677052928,2346,1.010757e-02,1.042377e-03,1.048986e-04,1.597106e-06,5.804666e+03,3.258501e+01
19677577216,2303644654,19677577216,2347,9.944162e-03,1.436202e-03,1.015780e-04,2.747611e-06,5.620920e+03,5.605820e+01
19678101504,2303656629,19678101504,2347,9.943898e-03,1.436163e-03,1.015727e-04,2.747483e-06,5.620625e+03,5.605561e+01
19678625792,2303745192,19678625792,2347,9.943632e-03,1.436125e-03,1.015673e-04,2.747357e-06,5.620328e+03,5.605302e+01
19679150080,2303823859,19679150080,2347,9.943368e-03,1.436087e-03,1.015620e-04,2.747230e-06,5.620033e+03,5.605044e+01
19679674368,2304133022,19679674368,2347,9.943102e-03,1.436049e-03,1.015567e-04,2.747103e-06,5.619737e+03,5.604785e+01
19680198656,2304135917,19680198656,2347,9.942838e-03,1.436010e-03,1.015513e-04,2.746976e-06,5.619443e+03,5.604526e+01
19680722944,2304188490,19680722944,2347,9.942573e-03,1.435972e-03,1.015460e-04,2.746850e-06,5.619146e+03,5.604268e+01
19681247232,2304309482,19681247232,2347,9.942308e-03,1.435934e-03,1.015406e-04,2.746723e-06,5.618852e+03,5.604008e+01
19681771520,2304351742,19681771520,2348,9.942044e-03,1.009683e-03,1.015353e-04,1.515541e-06,5.618557e+03,3.092088e+01
19682295808,2304393199,19682295808,2348,9.941778e-03,1.009656e-03,1.015300e-04,1.515475e-06,5.618260e+03,3.091953e+01
19682820096,2304501121,19682820096,2348,9.941514e-03,1.009629e-03,1.015246e-04,1.515409e-06,5.617965e+03,3.091817e+01
19683344384,2304501707,19683344384,2348,9.941249e-03,1.009603e-03,1.015193e-04,1.515343e-06,5.617670e+03,3.091682e+01
19683868672,2304510104,19683868672,2348,9.940984e-03,1.009576e-03,1.015140e-04,1.515277e-06,5.617375e+03,3.091548e+01
19684392960,2304573850,19684392960,2348,9.940719e-03,1.009549e-03,1.015086e-04,1.515210e-06,5.617080e+03,3.091412e+01
19684917248,2304598387,19684917248,2348,9.940455e-03,1.009522e-03,1.015033e-04,1.515144e-06,5.616785e+03,3.091277e+01
19685441536,2304624573,19685441536,2348,9.940189e-03,1.009495e-03,1.014979e-04,1.515078e-06,5.616489e+03,3.091142e+01
19685965824,2304693241,19685965824,2349,9.638611e-03,1.310782e-03,9.551233e-05,2.347550e-06,5.285269e+03,4.789595e+01
19686490112,2304916307,19686490112,2349,9.638355e-03,1.310747e-03,9.550733e-05,2.347443e-06,5.284992e+03,4.789377e+01
19687014400,2304949149,19687014400,2349,9.638098e-03,1.310712e-03,9.550231e-05,2.347336e-06,5.284714e+03,4.789159e+01
19687538688,2305031602,19687538688,2349,9.637841e-03,1.310677e-03,9.549728e-05,2.347229e-06,5.284436e+03,4.788941e+01
19688062976,2305073253,19688062976,2349,9.637585e-03,1.310642e-03,9.549227e-05,2.347122e-06,5.284159e+03,4.788723e+01
19688587264,2305092849,19688587264,2349,9.637328e-03,1.310607e-03,9.548725e-05,2.347015e-06,5.283881e+03,4.788504e+01
19689111552,2305203196,19689111552,2349,9.637072e-03,1.310572e-03,9.548225e-05,2.346908e-06,5.283604e+03,4.788286e+01
19689635840,2305216355,19689635840,2349,9.636815e-03,1.310537e-03,9.547722e-05,2.346801e-06,5.283326e+03,4.788069e+01
19690160128,2305258444,19690160128,2349,9.636559e-03,1.310502e-03,9.547221e-05,2.346695e-06,5.283049e+03,4.787850e+01
19690684416,2305470231,19690684416,2349,9.636302e-03,1.310467e-03,9.546719e-05,2.346588e-06,5.282771e+03,4.787632e+01
19691208704,2305481707,19691208704,2349,9.636045e-03,1.310433e-03,9.546219e-05,2.346480e-06,5.282495e+03,4.787413e+01
19691732992,2305536348,19691732992,2349,9.635788e-03,1.310398e-03,9.545717e-05,2.346374e-06,5.282216e+03,4.787196e+01
19692257280,2305567304,19692257280,2349,9.635532e-03,1.310363e-03,9.545216e-05,2.346267e-06,5.281939e+03,4.786978e+01
19692781568,2305651166,19692781568,2350,9.241727e-03,1.147315e-03,8.791232e-05,1.873353e-06,4.864714e+03,3.822113e+01
19693305856,2305807371,19693305856,2350,9.241481e-03,1.147284e-03,8.790771e-05,1.873269e-06,4.864459e+03,3.821943e+01
19693830144,2305923081,19693830144,2350,9.241235e-03,1.147254e-03,8.790310e-05,1.873186e-06,4.864205e+03,3.821772e+01
19694354432,2306107365,19694354432,2350,9.240989e-03,1.147223e-03,8.789847e-05,1.873102e-06,4.863948e+03,3.821601e+01
19694878720,2306179652,19694878720,2350,9.240743e-03,1.147193e-03,8.789386e-05,1.873018e-06,4.863693e+03,3.821431e+01
19695403008,2306428911,19695403008,2350,9.240497e-03,1.147162e-03,8.788925e-05,1.872935e-06,4.863438e+03,3.821260e+01
19695927296,2306456684,19695927296,2350,9.240251e-03,1.147131e-03,8.788464e-05,1.872851e-06,4.863183e+03,3.821090e+01
19696451584,2306517004,19696451584,2350,9.240005e-03,1.147101e-03,8.788003e-05,1.872768e-06,4.862928e+03,3.820919e+01
19696975872,2306570109,19696975872,2350,9.239759e-03,1.147070e-03,8.787542e-05,1.872684e-06,4.862672e+03,3.820749e+01
19697500160,2306739175,19697500160,2350,9.239513e-03,1.147040e-03,8.787082e-05,1.872600e-06,4.862418e+03,3.820578e+01
19698024448,2306741568,19698024448,2350,9.239268e-03,1.147009e-03,8.786620e-05,1.872517e-06,4.862163e+03,3.820408e+01
19698548736,2306786124,19698548736,2350,9.239022e-03,1.146979e-03,8.786160e-05,1.872433e-06,4.861907e+03,3.820238e+01
19699073024,2306851425,19699073024,2350,9.238776e-03,1.146948e-03,8.785698e-05,1.872350e-06,4.861653e+03,3.820067e+01
19699597312,2306855297,19699597312,2350,9.238530e-03,1.146918e-03,8.785238e-05,1.872266e-06,4.861398e+03,3.819897e+01
19700121600,2306943586,19700121600,2350,9.238284e-03,1.146887e-03,8.784777e-05,1.872183e-06,4.861143e+03,3.819726e+01
19700645888,2307020050,19700645888,2350,9.238038e-03,1.146857e-03,8.784316e-05,1.872099e-06,4.860887e+03,3.819556e+01
19701170176,2307034547,19701170176,2350,9.237792e-03,1.146826e-03,8.783855e-05,1.872016e-06,4.860633e+03,3.819386e+01
19701694464,2307064942,19701694464,2350,9.237546e-03,1.146796e-03,8.783394e-05,1.871932e-06,4.860377e+03,3.819215e+01
19702218752,2307066474,19702218752,2350,9.237301e-03,1.146765e-03,8.782934e-05,1.871849e-06,4.860122e+03,3.819045e+01
19702743040,2307068009,19702743040,2350,9.237055e-03,1.146735e-03,8.782472e-05,1.871765e-06,4.859867e+03,3.818874e+01
19703267328,2307156085,19703267328,2350,9.236809e-03,1.146704e-03,8.782012e-05,1.871682e-06,4.859613e+03,3.818703e+01
19703791616,2307247572,19703791616,2350,9.236563e-03,1.146674e-03,8.781550e-05,1.871598e-06,4.859357e+03,3.818533e+01
19704315904,2307257515,19704315904,2350,9.236317e-03,1.146643e-03,8.781090e-05,1.871515e-06,4.859102e+03,3.818363e+01
19704840192,2307280970,19704840192,2350,9.236071e-03,1.146613e-03,8.780629e-05,1.871431e-06,4.858848e+03,3.818193e+01
19705364480,2307329731,19705364480,2350,9.235825e-03,1.146582e-03,8.780169e-05,1.871348e-06,4.858593e+03,3.818022e+01
19705888768,2307362006,19705888768,2350,9.235580e-03,1.146552e-03,8.779710e-05,1.871264e-06,4.858338e+03,3.817852e+01
19706413056,2307383535,19706413056,2350,9.235335e-03,1.146521e-03,8.779248e-05,1.871181e-06,4.858083e+03,3.817682e+01
19706937344,2307436270,19706937344,2350,9.235089e-03,1.146491e-03,8.778788e-05,1.871097e-06,4.857829e+03,3.817512e+01
19707461632,2307596980,19707461632,2350,9.234843e-03,1.146460e-03,8.778327e-05,1.871014e-06,4.857574e+03,3.817342e+01
19707985920,2307837006,19707985920,2350,9.234597e-03,1.146430e-03,8.777867e-05,1.870931e-06,4.857318e+03,3.817171e+01
19708510208,2307873021,19708510208,2350,9.234351e-03,1.146399e-03,8.777406e-05,1.870847e-06,4.857063e+03,3.817001e+01
19709034496,2307911135,19709034496,2350,9.234106e-03,1.146369e-03,8.776947e-05,1.870764e-06,4.856810e+03,3.816831e+01
19709558784,2308000509,19709558784,2350,9.233860e-03,1.146338e-03,8.776486e-05,1.870680e-06,4.856555e+03,3.816661e+01
19710083072,2308108795,19710083072,2350,9.233614e-03,1.146308e-03,8.776026e-05,1.870597e-06,4.856300e+03,3.816490e+01
19710607360,2308166498,19710607360,2350,9.233369e-03,1.146277e-03,8.775567e-05,1.870513e-06,4.856046e+03,3.816320e+01
19711131648,2308234505,19711131648,2350,9.233124e-03,1.146247e-03,8.775106e-05,1.870430e-06,4.855792e+03,3.816150e+01
19711655936,2308271690,19711655936,2350,9.232878e-03,1.146216e-03,8.774646e-05,1.870347e-06,4.855536e+03,3.815981e+01
19712180224,2308272927,19712180224,2350,9.232632e-03,1.146186e-03,8.774185e-05,1.870263e-06,4.855281e+03,3.815810e+01
19712704512,2308274586,19712704512,2350,9.232387e-03,1.146155e-03,8.773726e-05,1.870180e-06,4.855027e+03,3.815640e+01
19713228800,2308282371,19713228800,2350,9.232141e-03,1.146125e-03,8.773265e-05,1.870097e-06,4.854773e+03,3.815470e+01
19713753088,2308297397,19713753088,2350,9.231896e-03,1.146094e-03,8.772806e-05,1.870013e-06,4.854519e+03,3.815300e+01
19714277376,2308430123,19714277376,2350,9.231650e-03,1.146064e-03,8.772346e-05,1.869930e-06,4.854264e+03,3.815129e+01
19714801664,2308434899,19714801664,2350,9.231404e-03,1.146033e-03,8.771885e-05,1.869847e-06,4.854009e+03,3.814960e+01
19715325952,2308484886,19715325952,2350,9.231159e-03,1.146003e-03,8.771427e-05,1.869763e-06,4.853754e+03,3.814790e+01
19715850240,2308497500,19715850240,2350,9.230914e-03,1.145972e-03,8.770966e-05,1.869680e-06,4.853500e+03,3.814619e+01
19716374528,2308612927,19716374528,2350,9.230669e-03,1.145942e-03,8.770507e-05,1.869596e-06,4.853247e+03,3.814449e+01
19716898816,2308635147,19716898816,2350,9.230423e-03,1.145911e-03,8.770046e-05,1.869513e-06,4.852991e+03,3.814279e+01
19717423104,2308662594,19717423104,2350,9.230177e-03,1.145881e-03,8.769586e-05,1.869430e-06,4.852736e+03,3.814110e+01
19717947392,2308664551,19717947392,2350,9.229932e-03,1.145850e-03,8.769127e-05,1.869346e-06,4.852483e+03,3.813940e+01
19718471680,2308672431,19718471680,2350,9.229686e-03,1.145820e-03,8.768667e-05,1.869263e-06,4.852228e+03,3.813770e+01
19718995968,2308720951,19718995968,2350,9.229441e-03,1.145790e-03,8.768208e-05,1.869180e-06,4.851974e+03,3.813600e+01
19719520256,2308730270,19719520256,2350,9.229195e-03,1.145759e-03,8.767748e-05,1.869097e-06,4.851719e+03,3.813430e+01
19720044544,2308751791,19720044544,2351,9.228950e-03,7.203434e-04,8.767289e-05,8.868618e-07,4.851466e+03,1.809422e+01
19720568832,2308773043,19720568832,2351,9.228705e-03,7.203242e-04,8.766830e-05,8.868257e-07,4.851212e+03,1.809349e+01
19721093120,2308821810,19721093120,2351,9.228460e-03,7.203051e-04,8.766370e-05,8.867896e-07,4.850957e+03,1.809275e+01
19721617408,2308836854,19721617408,2352,8.835241e-03,5.575111e-04,8.045500e-05,6.066869e-07,4.452057e+03,1.237795e+01
19722141696,2308978038,19722141696,2352,8.835007e-03,5.574963e-04,8.045079e-05,6.066638e-07,4.451823e+03,1.237748e+01
19722665984,2309009278,19722665984,2352,8.834772e-03,5.574815e-04,8.044658e-05,6.066408e-07,4.451590e+03,1.237701e+01
19723190272,2309023899,19723190272,2352,8.834537e-03,5.574666e-04,8.044237e-05,6.066177e-07,4.451358e+03,1.237653e+01
19723714560,2309065601,19723714560,2352,8.834301e-03,5.574519e-04,8.043814e-05,6.065946e-07,4.451124e+03,1.237607e+01
19724238848,2309110743,19724238848,2352,8.834067e-03,5.574370e-04,8.043394e-05,6.065715e-07,4.450891e+03,1.237559e+01
19724763136,2309111538,19724763136,2352,8.833832e-03,5.574222e-04,8.042972e-05,6.065485e-07,4.450658e+03,1.237512e+01
19725287424,2309121197,19725287424,2352,8.833597e-03,5.574074e-04,8.042551e-05,6.065254e-07,4.450424e+03,1.237465e+01
19725811712,2309125224,19725811712,2352,8.833363e-03,5.573926e-04,8.042131e-05,6.065023e-07,4.450191e+03,1.237418e+01
19726336000,2309251967,19726336000,2352,8.833128e-03,5.573778e-04,8.041709e-05,6.064792e-07,4.449959e+03,1.237371e+01
19726860288,2309311900,19726860288,2352,8.832893e-03,5.573630e-04,8.041289e-05,6.064562e-07,4.449726e+03,1.237324e+01
19727384576,2309432848,19727384576,2352,8.832659e-03,5.573481e-04,8.040867e-05,6.064330e-07,4.449493e+03,1.237277e+01
19727908864,2309442127,19727908864,2354,8.832424e-03,5.573333e-04,8.040447e-05,6.064100e-07,4.449260e+03,1.237230e+01
19728433152,2309475405,19728433152,2354,8.832189e-03,5.573185e-04,8.040026e-05,6.063869e-07,4.449027e+03,1.237183e+01
19728957440,2309526846,19728957440,2354,8.831955e-03,5.573037e-04,8.039605e-05,6.063639e-07,4.448795e+03,1.237136e+01
19729481728,2309537469,19729481728,2354,8.831720e-03,5.572889e-04,8.039184e-05,6.063408e-07,4.448562e+03,1.237088e+01
19730006016,2309622776,19730006016,2354,8.831485e-03,5.572741e-04,8.038763e-05,6.063178e-07,4.448329e+03,1.237042e+01
19730530304,2309675446,19730530304,2354,8.831250e-03,5.572592e-04,8.038343e-05,6.062946e-07,4.448096e+03,1.236994e+01
19731054592,2309729129,19731054592,2354,8.831016e-03,5.572445e-04,8.037921e-05,6.062716e-07,4.447863e+03,1.236947e+01
19731578880,2309789822,19731578880,2354,8.830781e-03,5.572297e-04,8.037501e-05,6.062486e-07,4.447630e+03,1.236900e+01
19732103168,2309893074,19732103168,2354,8.830546e-03,5.572148e-04,8.037080e-05,6.062255e-07,4.447397e+03,1.236853e+01
19732627456,2309908668,19732627456,2354,8.830312e-03,5.572001e-04,8.036659e-05,6.062024e-07,4.447165e+03,1.236806e+01
19733151744,2309925764,19733151744,2354,8.830077e-03,5.571853e-04,8.036238e-05,6.061794e-07,4.446932e+03,1.236759e+01
19733676032,2310006880,19733676032,2354,8.829842e-03,5.571704e-04,8.035818e-05,6.061563e-07,4.446699e+03,1.236712e+01
19734200320,2310054116,19734200320,2354,8.829608e-03,5.571556e-04,8.035397e-05,6.061333e-07,4.446466e+03,1.236665e+01
19734724608,2310078372,19734724608,2354,8.829373e-03,5.571409e-04,8.034976e-05,6.061103e-07,4.446232e+03,1.236618e+01
19735248896,2310165560,19735248896,2354,8.829138e-03,5.571260e-04,8.034556e-05,6.060872e-07,4.446000e+03,1.236571e+01
19735773184,2310168365,19735773184,2354,8.828904e-03,5.571112e-04,8.034136e-05,6.060641e-07,4.445769e+03,1.236524e+01
19736297472,2310209620,19736297472,2355,9.221350e-03,3.944426e-04,8.753061e-05,3.792498e-07,4.843593e+03,7.737655e+00
19736821760,2310281749,19736821760,2355,9.221105e-03,3.944322e-04,8.752603e-05,3.792369e-07,4.843339e+03,7.737393e+00
19737346048,2310321999,19737346048,2355,9.220860e-03,3.944217e-04,8.752145e-05,3.792240e-07,4.843085e+03,7.737129e+00
19737870336,2310477861,19737870336,2355,9.220615e-03,3.944112e-04,8.751686e-05,3.792111e-07,4.842832e+03,7.736866e+00
19738394624,2310654277,19738394624,2355,9.220370e-03,3.944007e-04,8.751229e-05,3.791982e-07,4.842579e+03,7.736602e+00
19738918912,2310673330,19738918912,2356,8.795148e-03,3.943903e-04,7.973736e-05,3.791853e-07,4.412345e+03,7.736340e+00
19739443200,2311020881,19739443200,2356,8.794914e-03,3.943798e-04,7.973318e-05,3.791724e-07,4.412114e+03,7.736076e+00
19739967488,2311040302,19739967488,2356,8.794680e-03,3.943693e-04,7.972900e-05,3.791596e-07,4.411883e+03,7.735815e+00
19740491776,2311099091,19740491776,2357,9.187044e-03,2.317396e-04,8.688987e-05,2.053264e-07,4.808137e+03,4.189179e+00
19741016064,2311120284,19741016064,2357,9.186800e-03,2.317335e-04,8.688532e-05,2.053209e-07,4.807885e+03,4.189065e+00
19741540352,2311191625,19741540352,2357,9.186557e-03,2.317273e-04,8.688079e-05,2.053153e-07,4.807634e+03,4.188951e+00
19742064640,2311273951,19742064640,2357,9.186313e-03,2.317211e-04,8.687624e-05,2.053097e-07,4.807382e+03,4.188838e+00
19742588928,2311276917,19742588928,2357,9.186069e-03,2.317150e-04,8.687169e-05,2.053042e-07,4.807130e+03,4.188724e+00
19743113216,2311334327,19743113216,2357,9.185825e-03,2.317089e-04,8.686714e-05,2.052986e-07,4.806879e+03,4.188610e+00
19743637504,2311357764,19743637504,2357,9.185581e-03,2.317027e-04,8.686259e-05,2.052930e-07,4.806627e+03,4.188496e+00
19744161792,2311392874,19744161792,2357,9.185337e-03,2.316965e-04,8.685805e-05,2.052874e-07,4.806375e+03,4.188383e+00
19744686080,2311515346,19744686080,2357,9.185093e-03,2.316904e-04,8.685350e-05,2.052819e-07,4.806124e+03,4.188269e+00
19745210368,2311658846,19745210368,2357,9.184849e-03,2.316842e-04,8.684895e-05,2.052763e-07,4.805872e+03,4.188154e+00
19745734656,2311732643,19745734656,2358,8.884204e-03,-6.872317e-05,8.133575e-05,2.330716e-08,4.500793e+03,4.755250e-01
19746258944,2311866400,19746258944,2359,9.276450e-03,-2.312930e-04,8.856465e-05,9.806999e-11,4.900812e+03,2.000876e-03
19746783232,2312095671,19746783232,2359,9.276204e-03,-2.312869e-04,8.856002e-05,9.794840e-11,4.900557e+03,1.998395e-03
19747307520,2312113499,19747307520,2359,9.275957e-03,-2.312807e-04,8.855538e-05,9.782689e-11,4.900299e+03,1.995916e-03
19747831808,2312220977,19747831808,2359,9.275711e-03,-2.312746e-04,8.855075e-05,9.770545e-11,4.900043e+03,1.993438e-03
19748356096,2312300183,19748356096,2359,9.275465e-03,-2.312685e-04,8.854613e-05,9.758409e-11,4.899788e+03,1.990962e-03
19748880384,2312303487,19748880384,2359,9.275218e-03,-2.312623e-04,8.854148e-05,9.746280e-11,4.899530e+03,1.988487e-03
19749404672,2312325664,19749404672,2360,9.575319e-03,6.908935e-05,9.427922e-05,8.437824e-08,5.217033e+03,1.721530e+00
19749928960,2312341543,19749928960,2360,9.575064e-03,6.908752e-05,9.427428e-05,8.437720e-08,5.216760e+03,1.721508e+00
19750453248,2312423309,19750453248,2360,9.574810e-03,6.908568e-05,9.426934e-05,8.437611e-08,5.216487e+03,1.721486e+00
19750977536,2312426553,19750977536,2360,9.574556e-03,6.908385e-05,9.426440e-05,8.437507e-08,5.216213e+03,1.721465e+00
19751501824,2312519600,19751501824,2360,9.574302e-03,6.908202e-05,9.425946e-05,8.437399e-08,5.215940e+03,1.721443e+00
19752026112,2312587549,19752026112,2360,9.574047e-03,6.908018e-05,9.425453e-05,8.437294e-08,5.215667e+03,1.721421e+00
19752550400,2312631559,19752550400,2360,9.573793e-03,6.907835e-05,9.424959e-05,8.437186e-08,5.215394e+03,1.721399e+00
19753074688,2312655290,19753074688,2360,9.573539e-03,6.907652e-05,9.424466e-05,8.437080e-08,5.215120e+03,1.721378e+00
19753598976,2312718198,19753598976,2360,9.573285e-03,6.907468e-05,9.423972e-05,8.436972e-08,5.214847e+03,1.721356e+00
