trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10756292608,1277490031,10756292608,1265,-2.086140e-03,-9.013243e-03,3.809174e-06,7.729667e-05,2.107844e+02,1.577048e+03
10756816896,1277519533,10756816896,1265,-2.086039e-03,-9.012803e-03,3.808776e-06,7.728895e-05,2.107624e+02,1.576890e+03
10757341184,1277562192,10757341184,1265,-2.085937e-03,-9.012365e-03,3.808379e-06,7.728123e-05,2.107404e+02,1.576733e+03
10757865472,1277692391,10757865472,1265,-2.085835e-03,-9.011925e-03,3.807983e-06,7.727351e-05,2.107185e+02,1.576575e+03
10758389760,1277752572,10758389760,1265,-2.085734e-03,-9.011487e-03,3.807586e-06,7.726579e-05,2.106965e+02,1.576417e+03
10758914048,1277805950,10758914048,1266,-2.865322e-03,-9.011047e-03,7.457770e-06,7.725807e-05,4.126830e+02,1.576260e+03
10759438336,1277919907,10759438336,1266,-2.865182e-03,-9.010608e-03,7.457007e-06,7.725036e-05,4.126408e+02,1.576103e+03
10759962624,1277960697,10759962624,1266,-2.865043e-03,-9.010169e-03,7.456245e-06,7.724263e-05,4.125987e+02,1.575945e+03
10760486912,1277962388,10760486912,1266,-2.864903e-03,-9.009730e-03,7.455482e-06,7.723492e-05,4.125564e+02,1.575787e+03
10761011200,1277973304,10761011200,1266,-2.864763e-03,-9.009290e-03,7.454721e-06,7.722719e-05,4.125143e+02,1.575630e+03
10761535488,1277987394,10761535488,1266,-2.864624e-03,-9.008852e-03,7.453958e-06,7.721948e-05,4.124720e+02,1.575473e+03
10762059776,1277994071,10762059776,1266,-2.864484e-03,-9.008413e-03,7.453197e-06,7.721177e-05,4.124300e+02,1.575315e+03
10762584064,1278008535,10762584064,1266,-2.864345e-03,-9.007975e-03,7.452435e-06,7.720407e-05,4.123878e+02,1.575158e+03
10763108352,1278094500,10763108352,1266,-2.864205e-03,-9.007536e-03,7.451672e-06,7.719635e-05,4.123456e+02,1.575001e+03
10763632640,1278097235,10763632640,1266,-2.864066e-03,-9.007096e-03,7.450911e-06,7.718863e-05,4.123035e+02,1.574843e+03
10764156928,1278118090,10764156928,1266,-2.863926e-03,-9.006658e-03,7.450149e-06,7.718092e-05,4.122614e+02,1.574686e+03
10764681216,1278513155,10764681216,1266,-2.863787e-03,-9.006219e-03,7.449388e-06,7.717322e-05,4.122192e+02,1.574529e+03
10765205504,1278594495,10765205504,1266,-2.863647e-03,-9.005780e-03,7.448627e-06,7.716551e-05,4.121771e+02,1.574372e+03
10765729792,1278691272,10765729792,1266,-2.863508e-03,-9.005342e-03,7.447866e-06,7.715781e-05,4.121349e+02,1.574214e+03
10766254080,1278753242,10766254080,1266,-2.863368e-03,-9.004904e-03,7.447105e-06,7.715011e-05,4.120928e+02,1.574057e+03
10766778368,1278819796,10766778368,1266,-2.863229e-03,-9.004465e-03,7.446343e-06,7.714241e-05,4.120507e+02,1.573900e+03
10767302656,1278850456,10767302656,1266,-2.863089e-03,-9.004027e-03,7.445582e-06,7.713470e-05,4.120086e+02,1.573743e+03
10767826944,1278897309,10767826944,1266,-2.862950e-03,-9.003588e-03,7.444823e-06,7.712700e-05,4.119666e+02,1.573586e+03
10768351232,1278904562,10768351232,1266,-2.862811e-03,-9.003150e-03,7.444061e-06,7.711931e-05,4.119244e+02,1.573429e+03
10768875520,1278981766,10768875520,1266,-2.862671e-03,-9.002712e-03,7.443301e-06,7.711160e-05,4.118823e+02,1.573272e+03
10769399808,1279086893,10769399808,1266,-2.862532e-03,-9.002273e-03,7.442541e-06,7.710390e-05,4.118403e+02,1.573115e+03
10769924096,1279321208,10769924096,1266,-2.862392e-03,-9.001835e-03,7.441780e-06,7.709621e-05,4.117982e+02,1.572958e+03
10770448384,1279321978,10770448384,1266,-2.862253e-03,-9.001397e-03,7.441020e-06,7.708851e-05,4.117562e+02,1.572801e+03
10770972672,1279350658,10770972672,1267,-2.142581e-03,-9.298999e-03,4.032671e-06,8.240298e-05,2.231518e+02,1.681229e+03
10771496960,1279370787,10771496960,1267,-2.142477e-03,-9.298546e-03,4.032252e-06,8.239476e-05,2.231286e+02,1.681061e+03
10772021248,1279386161,10772021248,1267,-2.142373e-03,-9.298094e-03,4.031835e-06,8.238654e-05,2.231055e+02,1.680894e+03
10772545536,1279391567,10772545536,1267,-2.142268e-03,-9.297641e-03,4.031416e-06,8.237833e-05,2.230824e+02,1.680726e+03
10773069824,1279408728,10773069824,1267,-2.142164e-03,-9.297188e-03,4.030997e-06,8.237011e-05,2.230592e+02,1.680559e+03
10773594112,1279616868,10773594112,1267,-2.142060e-03,-9.296737e-03,4.030578e-06,8.236191e-05,2.230360e+02,1.680391e+03
10774118400,1279659071,10774118400,1267,-2.141956e-03,-9.296284e-03,4.030160e-06,8.235370e-05,2.230129e+02,1.680224e+03
10774642688,1279701362,10774642688,1267,-2.141851e-03,-9.295831e-03,4.029741e-06,8.234548e-05,2.229897e+02,1.680056e+03
10775166976,1279831398,10775166976,1267,-2.141747e-03,-9.295380e-03,4.029323e-06,8.233728e-05,2.229665e+02,1.679889e+03
10775691264,1279883258,10775691264,1267,-2.141643e-03,-9.294927e-03,4.028905e-06,8.232907e-05,2.229434e+02,1.679721e+03
10776215552,1279897389,10776215552,1267,-2.141539e-03,-9.294474e-03,4.028486e-06,8.232085e-05,2.229202e+02,1.679554e+03
10776739840,1279920248,10776739840,1267,-2.141435e-03,-9.294023e-03,4.028068e-06,8.231266e-05,2.228971e+02,1.679386e+03
10777264128,1279942274,10777264128,1267,-2.141330e-03,-9.293570e-03,4.027650e-06,8.230445e-05,2.228740e+02,1.679219e+03
10777788416,1279976476,10777788416,1267,-2.141226e-03,-9.293118e-03,4.027232e-06,8.229625e-05,2.228508e+02,1.679052e+03
10778312704,1280068242,10778312704,1267,-2.141122e-03,-9.292667e-03,4.026814e-06,8.228806e-05,2.228277e+02,1.678885e+03
10778836992,1280138832,10778836992,1268,-2.860026e-03,-8.994391e-03,7.428873e-06,7.696555e-05,4.110840e+02,1.570292e+03
10779361280,1280153036,10779361280,1268,-2.859887e-03,-8.993954e-03,7.428114e-06,7.695788e-05,4.110420e+02,1.570135e+03
10779885568,1280202447,10779885568,1268,-2.859748e-03,-8.993517e-03,7.427356e-06,7.695020e-05,4.110001e+02,1.569979e+03
10780409856,1280207379,10780409856,1268,-2.859608e-03,-8.993079e-03,7.426597e-06,7.694252e-05,4.109581e+02,1.569822e+03
10780934144,1280275568,10780934144,1269,-2.859469e-03,-9.770739e-03,7.425840e-06,9.119006e-05,4.109161e+02,1.860508e+03
10781458432,1280291042,10781458432,1269,-2.859330e-03,-9.770264e-03,7.425082e-06,9.118099e-05,4.108742e+02,1.860323e+03
10781982720,1280429110,10781982720,1269,-2.859191e-03,-9.769789e-03,7.424324e-06,9.117192e-05,4.108323e+02,1.860138e+03
10782507008,1280490842,10782507008,1269,-2.859052e-03,-9.769314e-03,7.423567e-06,9.116284e-05,4.107904e+02,1.859953e+03
10783031296,1280539276,10783031296,1269,-2.858913e-03,-9.768839e-03,7.422808e-06,9.115378e-05,4.107484e+02,1.859768e+03
10783555584,1280731349,10783555584,1269,-2.858774e-03,-9.768364e-03,7.422052e-06,9.114471e-05,4.107065e+02,1.859582e+03
10784079872,1280781617,10784079872,1269,-2.858635e-03,-9.767889e-03,7.421295e-06,9.113564e-05,4.106646e+02,1.859397e+03
10784604160,1281018486,10784604160,1269,-2.858496e-03,-9.767414e-03,7.420538e-06,9.112657e-05,4.106227e+02,1.859213e+03
10785128448,1281020235,10785128448,1269,-2.858357e-03,-9.766939e-03,7.419781e-06,9.111750e-05,4.105808e+02,1.859027e+03
10785652736,1281110973,10785652736,1269,-2.858218e-03,-9.766465e-03,7.419023e-06,9.110845e-05,4.105389e+02,1.858843e+03
10786177024,1281175480,10786177024,1269,-2.858079e-03,-9.765990e-03,7.418266e-06,9.109938e-05,4.104971e+02,1.858658e+03
10786701312,1281191503,10786701312,1269,-2.857941e-03,-9.765515e-03,7.417510e-06,9.109032e-05,4.104552e+02,1.858473e+03
10787225600,1281255928,10787225600,1269,-2.857802e-03,-9.765041e-03,7.416753e-06,9.108127e-05,4.104133e+02,1.858288e+03
10787749888,1281388126,10787749888,1269,-2.857663e-03,-9.764566e-03,7.415997e-06,9.107220e-05,4.103715e+02,1.858103e+03
10788274176,1281442921,10788274176,1269,-2.857524e-03,-9.764091e-03,7.415240e-06,9.106314e-05,4.103296e+02,1.857918e+03
10788798464,1281620819,10788798464,1269,-2.857385e-03,-9.763617e-03,7.414485e-06,9.105409e-05,4.102878e+02,1.857734e+03
10789322752,1281685246,10789322752,1269,-2.857246e-03,-9.763142e-03,7.413727e-06,9.104503e-05,4.102459e+02,1.857549e+03
10789847040,1281817762,10789847040,1269,-2.857107e-03,-9.762668e-03,7.412972e-06,9.103598e-05,4.102041e+02,1.857364e+03
10790371328,1281820070,10790371328,1269,-2.856968e-03,-9.762194e-03,7.412216e-06,9.102694e-05,4.101622e+02,1.857180e+03
10790895616,1281821831,10790895616,1269,-2.856830e-03,-9.761719e-03,7.411461e-06,9.101787e-05,4.101205e+02,1.856995e+03
10791419904,1281885717,10791419904,1269,-2.856691e-03,-9.761245e-03,7.410705e-06,9.100883e-05,4.100786e+02,1.856810e+03
10791944192,1281944158,10791944192,1269,-2.856552e-03,-9.760771e-03,7.409949e-06,9.099978e-05,4.100369e+02,1.856626e+03
10792468480,1281977946,10792468480,1269,-2.856413e-03,-9.760297e-03,7.409194e-06,9.099074e-05,4.099951e+02,1.856441e+03
10792992768,1282009305,10792992768,1269,-2.856275e-03,-9.759823e-03,7.408439e-06,9.098170e-05,4.099532e+02,1.856257e+03
10793517056,1282118542,10793517056,1269,-2.856136e-03,-9.759349e-03,7.407683e-06,9.097265e-05,4.099114e+02,1.856072e+03
10794041344,1282176749,10794041344,1269,-2.855997e-03,-9.758875e-03,7.406928e-06,9.096361e-05,4.098696e+02,1.855888e+03
10794565632,1282224016,10794565632,1269,-2.855858e-03,-9.758401e-03,7.406173e-06,9.095457e-05,4.098279e+02,1.855703e+03
10795089920,1282246652,10795089920,1269,-2.855720e-03,-9.757927e-03,7.405417e-06,9.094553e-05,4.097861e+02,1.855519e+03
10795614208,1282383705,10795614208,1269,-2.855581e-03,-9.757453e-03,7.404663e-06,9.093648e-05,4.097443e+02,1.855334e+03
10796138496,1282413230,10796138496,1269,-2.855442e-03,-9.756979e-03,7.403908e-06,9.092745e-05,4.097025e+02,1.855150e+03
10796662784,1282482036,10796662784,1269,-2.855304e-03,-9.756505e-03,7.403154e-06,9.091842e-05,4.096608e+02,1.854966e+03
10797187072,1282572712,10797187072,1270,-2.855165e-03,-8.979105e-03,7.402399e-06,7.669757e-05,4.096190e+02,1.564824e+03
10797711360,1282573136,10797711360,1270,-2.855026e-03,-8.978670e-03,7.401645e-06,7.668994e-05,4.095773e+02,1.564669e+03
10798235648,1282609208,10798235648,1270,-2.854888e-03,-8.978234e-03,7.400890e-06,7.668231e-05,4.095355e+02,1.564513e+03
10798759936,1282614772,10798759936,1270,-2.854749e-03,-8.977798e-03,7.400136e-06,7.667467e-05,4.094938e+02,1.564357e+03
10799284224,1282775338,10799284224,1270,-2.854611e-03,-8.977362e-03,7.399383e-06,7.666704e-05,4.094521e+02,1.564202e+03
10799808512,1282787077,10799808512,1270,-2.854472e-03,-8.976926e-03,7.398628e-06,7.665941e-05,4.094103e+02,1.564046e+03
10800332800,1282885845,10800332800,1270,-2.854333e-03,-8.976490e-03,7.397874e-06,7.665178e-05,4.093687e+02,1.563890e+03
10800857088,1283261513,10800857088,1270,-2.854195e-03,-8.976054e-03,7.397121e-06,7.664414e-05,4.093270e+02,1.563734e+03
10801381376,1283326344,10801381376,1270,-2.854056e-03,-8.975619e-03,7.396367e-06,7.663651e-05,4.092852e+02,1.563578e+03
10801905664,1283329434,10801905664,1270,-2.853918e-03,-8.975183e-03,7.395613e-06,7.662888e-05,4.092435e+02,1.563423e+03
10802429952,1283353584,10802429952,1270,-2.853779e-03,-8.974748e-03,7.394860e-06,7.662127e-05,4.092019e+02,1.563267e+03
10802954240,1283381804,10802954240,1270,-2.853641e-03,-8.974312e-03,7.394108e-06,7.661364e-05,4.091602e+02,1.563112e+03
10803478528,1283503775,10803478528,1270,-2.853502e-03,-8.973876e-03,7.393355e-06,7.660600e-05,4.091185e+02,1.562956e+03
10804002816,1283511804,10804002816,1270,-2.853364e-03,-8.973441e-03,7.392601e-06,7.659839e-05,4.090769e+02,1.562801e+03
10804527104,1283566618,10804527104,1270,-2.853225e-03,-8.973005e-03,7.391848e-06,7.659076e-05,4.090352e+02,1.562645e+03
10805051392,1283669860,10805051392,1270,-2.853087e-03,-8.972570e-03,7.391096e-06,7.658315e-05,4.089936e+02,1.562490e+03
10805575680,1283774990,10805575680,1270,-2.852948e-03,-8.972134e-03,7.390343e-06,7.657552e-05,4.089519e+02,1.562334e+03
10806099968,1283781638,10806099968,1270,-2.852810e-03,-8.971700e-03,7.389591e-06,7.656791e-05,4.089102e+02,1.562179e+03
10806624256,1283860691,10806624256,1270,-2.852672e-03,-8.971264e-03,7.388838e-06,7.656028e-05,4.088686e+02,1.562023e+03
10807148544,1283932939,10807148544,1270,-2.852533e-03,-8.970829e-03,7.388086e-06,7.655267e-05,4.088270e+02,1.561868e+03
10807672832,1283943951,10807672832,1270,-2.852395e-03,-8.970394e-03,7.387333e-06,7.654506e-05,4.087853e+02,1.561713e+03
10808197120,1284000774,10808197120,1270,-2.852256e-03,-8.969959e-03,7.386581e-06,7.653745e-05,4.087437e+02,1.561558e+03
10808721408,1284024460,10808721408,1270,-2.852118e-03,-8.969523e-03,7.385829e-06,7.652982e-05,4.087021e+02,1.561402e+03
10809245696,1284058806,10809245696,1270,-2.851980e-03,-8.969088e-03,7.385077e-06,7.652221e-05,4.086605e+02,1.561247e+03
10809769984,1284148230,10809769984,1270,-2.851842e-03,-8.968653e-03,7.384326e-06,7.651461e-05,4.086189e+02,1.561092e+03
10810294272,1284226784,10810294272,1270,-2.851703e-03,-8.968218e-03,7.383574e-06,7.650700e-05,4.085774e+02,1.560936e+03
10810818560,1284254268,10810818560,1270,-2.851565e-03,-8.967783e-03,7.382823e-06,7.649939e-05,4.085357e+02,1.560781e+03
10811342848,1284322899,10811342848,1270,-2.851427e-03,-8.967348e-03,7.382071e-06,7.649179e-05,4.084942e+02,1.560626e+03
10811867136,1284326678,10811867136,1271,-3.568099e-03,-9.263827e-03,1.179009e-05,8.176565e-05,6.524160e+02,1.668226e+03
10812391424,1284417153,10812391424,1271,-3.567926e-03,-9.263378e-03,1.178890e-05,8.175753e-05,6.523503e+02,1.668060e+03
10812915712,1284452189,10812915712,1271,-3.567753e-03,-9.262929e-03,1.178771e-05,8.174941e-05,6.522845e+02,1.667895e+03
10813440000,1284551049,10813440000,1271,-3.567580e-03,-9.262479e-03,1.178652e-05,8.174128e-05,6.522188e+02,1.667729e+03
10813964288,1284620134,10813964288,1271,-3.567407e-03,-9.262030e-03,1.178533e-05,8.173317e-05,6.521530e+02,1.667563e+03
10814488576,1284664608,10814488576,1271,-3.567234e-03,-9.261581e-03,1.178415e-05,8.172505e-05,6.520873e+02,1.667398e+03
10815012864,1284687851,10815012864,1272,-3.018598e-03,-8.712668e-03,8.318425e-06,7.210180e-05,4.603082e+02,1.471059e+03
10815537152,1284698184,10815537152,1272,-3.018451e-03,-8.712245e-03,8.317580e-06,7.209462e-05,4.602614e+02,1.470913e+03
10816061440,1284755333,10816061440,1272,-3.018305e-03,-8.711823e-03,8.316737e-06,7.208745e-05,4.602148e+02,1.470766e+03
10816585728,1284856623,10816585728,1272,-3.018159e-03,-8.711401e-03,8.315893e-06,7.208029e-05,4.601682e+02,1.470620e+03
10817110016,1284872600,10817110016,1272,-3.018013e-03,-8.710979e-03,8.315049e-06,7.207311e-05,4.601213e+02,1.470474e+03
10817634304,1285023350,10817634304,1272,-3.017866e-03,-8.710557e-03,8.314206e-06,7.206594e-05,4.600747e+02,1.470327e+03
10818158592,1285026380,10818158592,1272,-3.017720e-03,-8.710135e-03,8.313362e-06,7.205879e-05,4.600281e+02,1.470181e+03
10818682880,1285035437,10818682880,1272,-3.017574e-03,-8.709712e-03,8.312519e-06,7.205160e-05,4.599814e+02,1.470035e+03
10819207168,1285042098,10819207168,1272,-3.017428e-03,-8.709290e-03,8.311676e-06,7.204444e-05,4.599347e+02,1.469889e+03
10819731456,1285117972,10819731456,1272,-3.017281e-03,-8.708868e-03,8.310833e-06,7.203728e-05,4.598881e+02,1.469743e+03
10820255744,1285180708,10820255744,1272,-3.017135e-03,-8.708446e-03,8.309989e-06,7.203012e-05,4.598415e+02,1.469597e+03
10820780032,1285251253,10820780032,1272,-3.016989e-03,-8.708024e-03,8.309147e-06,7.202296e-05,4.597948e+02,1.469450e+03
10821304320,1285283128,10821304320,1272,-3.016843e-03,-8.707603e-03,8.308304e-06,7.201580e-05,4.597481e+02,1.469304e+03
10821828608,1285290257,10821828608,1272,-3.016697e-03,-8.707181e-03,8.307461e-06,7.200864e-05,4.597015e+02,1.469158e+03
10822352896,1285341797,10822352896,1272,-3.016551e-03,-8.706759e-03,8.306620e-06,7.200148e-05,4.596550e+02,1.469012e+03
10822877184,1285345054,10822877184,1272,-3.016404e-03,-8.706337e-03,8.305777e-06,7.199432e-05,4.596083e+02,1.468866e+03
10823401472,1285420416,10823401472,1272,-3.016258e-03,-8.705915e-03,8.304935e-06,7.198716e-05,4.595617e+02,1.468720e+03
10823925760,1285444726,10823925760,1272,-3.016112e-03,-8.705494e-03,8.304092e-06,7.198002e-05,4.595151e+02,1.468574e+03
10824450048,1285475319,10824450048,1272,-3.015966e-03,-8.705072e-03,8.303251e-06,7.197286e-05,4.594686e+02,1.468428e+03
10824974336,1285544868,10824974336,1273,-3.563779e-03,-9.252610e-03,1.176044e-05,8.156292e-05,6.507754e+02,1.664090e+03
10825498624,1285605692,10825498624,1273,-3.563607e-03,-9.252162e-03,1.175925e-05,8.155483e-05,6.507098e+02,1.663925e+03
10826022912,1285676625,10826022912,1273,-3.563434e-03,-9.251714e-03,1.175807e-05,8.154674e-05,6.506443e+02,1.663760e+03
10826547200,1285821478,10826547200,1273,-3.563262e-03,-9.251266e-03,1.175689e-05,8.153865e-05,6.505789e+02,1.663595e+03
10827071488,1285821587,10827071488,1273,-3.563089e-03,-9.250818e-03,1.175570e-05,8.153056e-05,6.505134e+02,1.663430e+03
10827595776,1285842937,10827595776,1273,-3.562917e-03,-9.250370e-03,1.175452e-05,8.152247e-05,6.504480e+02,1.663265e+03
10828120064,1285866696,10828120064,1273,-3.562744e-03,-9.249922e-03,1.175334e-05,8.151438e-05,6.503825e+02,1.663099e+03
10828644352,1285907401,10828644352,1273,-3.562571e-03,-9.249474e-03,1.175215e-05,8.150630e-05,6.503170e+02,1.662935e+03
10829168640,1285970197,10829168640,1273,-3.562399e-03,-9.249026e-03,1.175097e-05,8.149820e-05,6.502516e+02,1.662769e+03
10829692928,1285971157,10829692928,1273,-3.562227e-03,-9.248578e-03,1.174979e-05,8.149012e-05,6.501862e+02,1.662604e+03
10830217216,1285973218,10830217216,1273,-3.562054e-03,-9.248131e-03,1.174861e-05,8.148205e-05,6.501207e+02,1.662440e+03
10830741504,1286073451,10830741504,1273,-3.561882e-03,-9.247683e-03,1.174743e-05,8.147396e-05,6.500553e+02,1.662275e+03
10831265792,1286141228,10831265792,1273,-3.561709e-03,-9.247235e-03,1.174624e-05,8.146587e-05,6.499900e+02,1.662110e+03
10831790080,1286492397,10831790080,1273,-3.561537e-03,-9.246788e-03,1.174506e-05,8.145780e-05,6.499246e+02,1.661945e+03
10832314368,1286553657,10832314368,1273,-3.561364e-03,-9.246340e-03,1.174388e-05,8.144972e-05,6.498592e+02,1.661780e+03
10832838656,1286572677,10832838656,1273,-3.561192e-03,-9.245893e-03,1.174270e-05,8.144165e-05,6.497939e+02,1.661616e+03
10833362944,1286611211,10833362944,1273,-3.561020e-03,-9.245445e-03,1.174152e-05,8.143357e-05,6.497285e+02,1.661451e+03
10833887232,1286707563,10833887232,1273,-3.560847e-03,-9.244998e-03,1.174034e-05,8.142550e-05,6.496631e+02,1.661286e+03
10834411520,1286755621,10834411520,1273,-3.560675e-03,-9.244550e-03,1.173916e-05,8.141741e-05,6.495977e+02,1.661121e+03
10834935808,1286826507,10834935808,1273,-3.560503e-03,-9.244103e-03,1.173798e-05,8.140934e-05,6.495324e+02,1.660956e+03
10835460096,1286838597,10835460096,1273,-3.560330e-03,-9.243656e-03,1.173679e-05,8.140127e-05,6.494671e+02,1.660792e+03
10835984384,1286880908,10835984384,1273,-3.560158e-03,-9.243209e-03,1.173562e-05,8.139321e-05,6.494019e+02,1.660627e+03
10836508672,1286944944,10836508672,1273,-3.559986e-03,-9.242761e-03,1.173444e-05,8.138513e-05,6.493365e+02,1.660462e+03
10837032960,1287179718,10837032960,1273,-3.559814e-03,-9.242314e-03,1.173325e-05,8.137706e-05,6.492712e+02,1.660298e+03
10837557248,1287212030,10837557248,1273,-3.559642e-03,-9.241867e-03,1.173208e-05,8.136900e-05,6.492059e+02,1.660133e+03
10838081536,1287270145,10838081536,1273,-3.559469e-03,-9.241420e-03,1.173090e-05,8.136094e-05,6.491407e+02,1.659969e+03
10838605824,1287289811,10838605824,1273,-3.559297e-03,-9.240973e-03,1.172972e-05,8.135287e-05,6.490754e+02,1.659804e+03
10839130112,1287303829,10839130112,1273,-3.559125e-03,-9.240526e-03,1.172854e-05,8.134481e-05,6.490101e+02,1.659640e+03
10839654400,1287363032,10839654400,1273,-3.558953e-03,-9.240079e-03,1.172736e-05,8.133674e-05,6.489449e+02,1.659475e+03
10840178688,1287374337,10840178688,1273,-3.558781e-03,-9.239633e-03,1.172618e-05,8.132870e-05,6.488796e+02,1.659311e+03
10840702976,1287593629,10840702976,1273,-3.558609e-03,-9.239186e-03,1.172500e-05,8.132064e-05,6.488145e+02,1.659147e+03
10841227264,1287614661,10841227264,1273,-3.558437e-03,-9.238739e-03,1.172382e-05,8.131257e-05,6.487492e+02,1.658982e+03
10841751552,1287695961,10841751552,1273,-3.558265e-03,-9.238292e-03,1.172264e-05,8.130451e-05,6.486840e+02,1.658818e+03
10842275840,1287696205,10842275840,1273,-3.558093e-03,-9.237845e-03,1.172147e-05,8.129646e-05,6.486188e+02,1.658654e+03
10842800128,1287762472,10842800128,1273,-3.557920e-03,-9.237398e-03,1.172029e-05,8.128840e-05,6.485536e+02,1.658489e+03
10843324416,1287861545,10843324416,1273,-3.557748e-03,-9.236951e-03,1.171911e-05,8.128034e-05,6.484885e+02,1.658324e+03
10843848704,1287897803,10843848704,1273,-3.557576e-03,-9.236505e-03,1.171793e-05,8.127230e-05,6.484233e+02,1.658160e+03
10844372992,1287919154,10844372992,1273,-3.557404e-03,-9.236058e-03,1.171675e-05,8.126424e-05,6.483581e+02,1.657996e+03
10844897280,1287950209,10844897280,1273,-3.557232e-03,-9.235612e-03,1.171558e-05,8.125619e-05,6.482930e+02,1.657832e+03
10845421568,1288000905,10845421568,1273,-3.557060e-03,-9.235166e-03,1.171440e-05,8.124815e-05,6.482278e+02,1.657668e+03
10845945856,1288060186,10845945856,1273,-3.556889e-03,-9.234719e-03,1.171322e-05,8.124010e-05,6.481627e+02,1.657503e+03
10846470144,1288082096,10846470144,1273,-3.556716e-03,-9.234273e-03,1.171205e-05,8.123205e-05,6.480975e+02,1.657339e+03
10846994432,1288128781,10846994432,1273,-3.556545e-03,-9.233827e-03,1.171087e-05,8.122401e-05,6.480325e+02,1.657175e+03
10847518720,1288178668,10847518720,1273,-3.556373e-03,-9.233380e-03,1.170969e-05,8.121596e-05,6.479674e+02,1.657011e+03
10848043008,1288252871,10848043008,1273,-3.556201e-03,-9.232934e-03,1.170852e-05,8.120792e-05,6.479023e+02,1.656847e+03
10848567296,1288266840,10848567296,1274,-3.556029e-03,-1.000573e-02,1.170734e-05,9.573338e-05,6.478372e+02,1.953203e+03
10849091584,1288292563,10849091584,1274,-3.555857e-03,-1.000525e-02,1.170616e-05,9.572392e-05,6.477720e+02,1.953010e+03
10849615872,1288356530,10849615872,1274,-3.555685e-03,-1.000477e-02,1.170499e-05,9.571447e-05,6.477070e+02,1.952817e+03
10850140160,1288519050,10850140160,1274,-3.555513e-03,-1.000428e-02,1.170381e-05,9.570501e-05,6.476420e+02,1.952624e+03
10850664448,1288704438,10850664448,1274,-3.555342e-03,-1.000380e-02,1.170264e-05,9.569555e-05,6.475769e+02,1.952431e+03
10851188736,1288756872,10851188736,1275,-4.328229e-03,-1.000332e-02,1.758795e-05,9.568610e-05,9.732465e+02,1.952238e+03
10851713024,1288994835,10851713024,1275,-4.328020e-03,-1.000283e-02,1.758620e-05,9.567664e-05,9.731495e+02,1.952045e+03
10852237312,1289001442,10852237312,1275,-4.327811e-03,-1.000235e-02,1.758444e-05,9.566718e-05,9.730524e+02,1.951853e+03
10852761600,1289049941,10852761600,1275,-4.327602e-03,-1.000187e-02,1.758269e-05,9.565773e-05,9.729554e+02,1.951659e+03
10853285888,1289090452,10853285888,1275,-4.327393e-03,-1.000138e-02,1.758094e-05,9.564827e-05,9.728584e+02,1.951467e+03
10853810176,1289166498,10853810176,1275,-4.327184e-03,-1.000090e-02,1.757919e-05,9.563884e-05,9.727617e+02,1.951274e+03
10854334464,1289229511,10854334464,1275,-4.326975e-03,-1.000042e-02,1.757743e-05,9.562938e-05,9.726646e+02,1.951081e+03
10854858752,1289323641,10854858752,1275,-4.326766e-03,-9.999935e-03,1.757568e-05,9.561993e-05,9.725676e+02,1.950888e+03
10855383040,1289362407,10855383040,1275,-4.326557e-03,-9.999452e-03,1.757393e-05,9.561049e-05,9.724705e+02,1.950696e+03
10855907328,1289490218,10855907328,1275,-4.326348e-03,-9.998969e-03,1.757217e-05,9.560104e-05,9.723736e+02,1.950503e+03
10856431616,1289662041,10856431616,1275,-4.326139e-03,-9.998486e-03,1.757043e-05,9.559161e-05,9.722767e+02,1.950310e+03
10856955904,1289692938,10856955904,1275,-4.325930e-03,-9.998003e-03,1.756867e-05,9.558216e-05,9.721798e+02,1.950118e+03
10857480192,1289790486,10857480192,1275,-4.325721e-03,-9.997521e-03,1.756692e-05,9.557272e-05,9.720829e+02,1.949925e+03
10858004480,1289795407,10858004480,1275,-4.325512e-03,-9.997037e-03,1.756517e-05,9.556327e-05,9.719861e+02,1.949732e+03
10858528768,1289817414,10858528768,1275,-4.325303e-03,-9.996555e-03,1.756342e-05,9.555384e-05,9.718890e+02,1.949540e+03
10859053056,1289859353,10859053056,1275,-4.325095e-03,-9.996072e-03,1.756167e-05,9.554441e-05,9.717924e+02,1.949348e+03
10859577344,1289951307,10859577344,1275,-4.324886e-03,-9.995590e-03,1.755992e-05,9.553498e-05,9.716956e+02,1.949155e+03
10860101632,1289986649,10860101632,1275,-4.324677e-03,-9.995108e-03,1.755817e-05,9.552555e-05,9.715986e+02,1.948963e+03
10860625920,1290108141,10860625920,1275,-4.324468e-03,-9.994625e-03,1.755642e-05,9.551612e-05,9.715018e+02,1.948770e+03
10861150208,1290115721,10861150208,1275,-4.324260e-03,-9.994143e-03,1.755467e-05,9.550669e-05,9.714052e+02,1.948578e+03
10861674496,1290151312,10861674496,1275,-4.324051e-03,-9.993660e-03,1.755292e-05,9.549726e-05,9.713082e+02,1.948386e+03
10862198784,1290199563,10862198784,1275,-4.323842e-03,-9.993178e-03,1.755117e-05,9.548783e-05,9.712114e+02,1.948193e+03
10862723072,1290250998,10862723072,1275,-4.323633e-03,-9.992695e-03,1.754943e-05,9.547840e-05,9.711147e+02,1.948001e+03
