trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
6208094208,729233101,6208094208,738,-9.236624e-03,2.668253e-02,8.284995e-05,7.238207e-04,4.584583e+03,1.476777e+04
6208618496,729241862,6208618496,738,-9.235844e-03,2.668027e-02,8.283574e-05,7.236995e-04,4.583797e+03,1.476530e+04
6209142784,729319694,6209142784,738,-9.235064e-03,2.667802e-02,8.282155e-05,7.235783e-04,4.583012e+03,1.476283e+04
6209667072,729392499,6209667072,738,-9.234284e-03,2.667577e-02,8.280735e-05,7.234570e-04,4.582226e+03,1.476035e+04
6210191360,729404680,6210191360,738,-9.233505e-03,2.667351e-02,8.279316e-05,7.233359e-04,4.581440e+03,1.475788e+04
6210715648,729484130,6210715648,738,-9.232725e-03,2.667126e-02,8.277898e-05,7.232148e-04,4.580656e+03,1.475541e+04
6211239936,729686987,6211239936,738,-9.231946e-03,2.666901e-02,8.276480e-05,7.230937e-04,4.579872e+03,1.475294e+04
6211764224,729820973,6211764224,738,-9.231167e-03,2.666676e-02,8.275062e-05,7.229727e-04,4.579087e+03,1.475047e+04
6212288512,729870646,6212288512,738,-9.230387e-03,2.666451e-02,8.273644e-05,7.228517e-04,4.578303e+03,1.474800e+04
6212812800,729879451,6212812800,738,-9.229609e-03,2.666226e-02,8.272228e-05,7.227306e-04,4.577519e+03,1.474553e+04
6213337088,729896329,6213337088,738,-9.228830e-03,2.666001e-02,8.270812e-05,7.226097e-04,4.576735e+03,1.474306e+04
6213861376,730043283,6213861376,738,-9.228052e-03,2.665776e-02,8.269396e-05,7.224889e-04,4.575951e+03,1.474060e+04
6214385664,730102902,6214385664,738,-9.227273e-03,2.665551e-02,8.267980e-05,7.223679e-04,4.575167e+03,1.473813e+04
6214909952,730112652,6214909952,738,-9.226494e-03,2.665326e-02,8.266564e-05,7.222470e-04,4.574384e+03,1.473567e+04
6215434240,730323644,6215434240,738,-9.225716e-03,2.665102e-02,8.265148e-05,7.221262e-04,4.573601e+03,1.473320e+04
6215958528,730338940,6215958528,738,-9.224938e-03,2.664877e-02,8.263734e-05,7.220054e-04,4.572819e+03,1.473074e+04
6216482816,730522722,6216482816,738,-9.224160e-03,2.664652e-02,8.262318e-05,7.218845e-04,4.572036e+03,1.472827e+04
6217007104,730632688,6217007104,738,-9.223382e-03,2.664427e-02,8.260905e-05,7.217639e-04,4.571252e+03,1.472581e+04
6217531392,730784526,6217531392,738,-9.222604e-03,2.664203e-02,8.259492e-05,7.216432e-04,4.570471e+03,1.472334e+04
6218055680,730855073,6218055680,738,-9.221827e-03,2.663978e-02,8.258078e-05,7.215225e-04,4.569688e+03,1.472088e+04
6218579968,730911136,6218579968,738,-9.221049e-03,2.663753e-02,8.256665e-05,7.214018e-04,4.568907e+03,1.471842e+04
6219104256,731155591,6219104256,738,-9.220272e-03,2.663529e-02,8.255253e-05,7.212811e-04,4.568125e+03,1.471596e+04
6219628544,731194772,6219628544,738,-9.219495e-03,2.663304e-02,8.253840e-05,7.211606e-04,4.567343e+03,1.471350e+04
6220152832,731222507,6220152832,738,-9.218718e-03,2.663080e-02,8.252429e-05,7.210400e-04,4.566562e+03,1.471104e+04
6220677120,731224299,6220677120,738,-9.217940e-03,2.662855e-02,8.251016e-05,7.209195e-04,4.565781e+03,1.470858e+04
6221201408,731231830,6221201408,738,-9.217164e-03,2.662631e-02,8.249605e-05,7.207990e-04,4.565000e+03,1.470612e+04
6221725696,731258383,6221725696,738,-9.216387e-03,2.662406e-02,8.248194e-05,7.206785e-04,4.564219e+03,1.470366e+04
6222249984,731467118,6222249984,738,-9.215610e-03,2.662182e-02,8.246784e-05,7.205580e-04,4.563439e+03,1.470121e+04
6222774272,731566103,6222774272,739,-1.046027e-02,2.610370e-02,1.066230e-04,6.930105e-04,5.900087e+03,1.413917e+04
6223298560,731579081,6223298560,739,-1.045939e-02,2.610150e-02,1.066048e-04,6.928946e-04,5.899080e+03,1.413680e+04
6223822848,731596063,6223822848,739,-1.045851e-02,2.609930e-02,1.065866e-04,6.927789e-04,5.898073e+03,1.413444e+04
6224347136,731989213,6224347136,739,-1.045763e-02,2.609710e-02,1.065684e-04,6.926631e-04,5.897066e+03,1.413208e+04
6224871424,732120604,6224871424,739,-1.045675e-02,2.609491e-02,1.065502e-04,6.925475e-04,5.896061e+03,1.412972e+04
6225395712,732157903,6225395712,739,-1.045587e-02,2.609271e-02,1.065320e-04,6.924319e-04,5.895055e+03,1.412736e+04
6225920000,732179053,6225920000,739,-1.045499e-02,2.609051e-02,1.065139e-04,6.923162e-04,5.894049e+03,1.412500e+04
6226444288,732179527,6226444288,739,-1.045410e-02,2.608831e-02,1.064957e-04,6.922006e-04,5.893043e+03,1.412264e+04
6226968576,732187475,6226968576,739,-1.045322e-02,2.608612e-02,1.064775e-04,6.920850e-04,5.892038e+03,1.412028e+04
6227492864,732197396,6227492864,739,-1.045234e-02,2.608392e-02,1.064594e-04,6.919695e-04,5.891033e+03,1.411793e+04
6228017152,732226153,6228017152,739,-1.045146e-02,2.608173e-02,1.064412e-04,6.918539e-04,5.890028e+03,1.411557e+04
6228541440,732242059,6228541440,739,-1.045058e-02,2.607953e-02,1.064231e-04,6.917385e-04,5.889024e+03,1.411321e+04
6229065728,732268278,6229065728,739,-1.044970e-02,2.607734e-02,1.064049e-04,6.916230e-04,5.888019e+03,1.411086e+04
6229590016,732273622,6229590016,739,-1.044883e-02,2.607514e-02,1.063868e-04,6.915076e-04,5.887016e+03,1.410850e+04
6230114304,732280689,6230114304,739,-1.044795e-02,2.607295e-02,1.063686e-04,6.913922e-04,5.886012e+03,1.410615e+04
6230638592,732284491,6230638592,739,-1.044707e-02,2.607075e-02,1.063505e-04,6.912768e-04,5.885009e+03,1.410379e+04
6231162880,732287496,6231162880,739,-1.044619e-02,2.606856e-02,1.063324e-04,6.911614e-04,5.884005e+03,1.410144e+04
6231687168,732289167,6231687168,739,-1.044531e-02,2.606637e-02,1.063142e-04,6.910462e-04,5.883002e+03,1.409909e+04
6232211456,732298809,6232211456,739,-1.044443e-02,2.606417e-02,1.062961e-04,6.909309e-04,5.882000e+03,1.409674e+04
6232735744,732372460,6232735744,739,-1.044355e-02,2.606198e-02,1.062780e-04,6.908156e-04,5.880999e+03,1.409438e+04
6233260032,732393790,6233260032,739,-1.044267e-02,2.605979e-02,1.062599e-04,6.907004e-04,5.879995e+03,1.409204e+04
6233784320,732418738,6233784320,739,-1.044179e-02,2.605760e-02,1.062418e-04,6.905852e-04,5.878993e+03,1.408968e+04
6234308608,732432736,6234308608,739,-1.044092e-02,2.605540e-02,1.062237e-04,6.904700e-04,5.877992e+03,1.408733e+04
6234832896,732437795,6234832896,739,-1.044004e-02,2.605321e-02,1.062056e-04,6.903548e-04,5.876990e+03,1.408498e+04
6235357184,732442960,6235357184,739,-1.043916e-02,2.605102e-02,1.061875e-04,6.902398e-04,5.875989e+03,1.408264e+04
6235881472,732450852,6235881472,739,-1.043828e-02,2.604883e-02,1.061694e-04,6.901246e-04,5.874989e+03,1.408029e+04
6236405760,732475731,6236405760,739,-1.043741e-02,2.604664e-02,1.061513e-04,6.900096e-04,5.873988e+03,1.407794e+04
6236930048,732497701,6236930048,739,-1.043653e-02,2.604445e-02,1.061332e-04,6.898946e-04,5.872987e+03,1.407559e+04
6237454336,732505259,6237454336,739,-1.043565e-02,2.604227e-02,1.061152e-04,6.897796e-04,5.871988e+03,1.407325e+04
6237978624,732513590,6237978624,739,-1.043477e-02,2.604008e-02,1.060971e-04,6.896647e-04,5.870987e+03,1.407090e+04
6238502912,732529972,6238502912,739,-1.043390e-02,2.603789e-02,1.060790e-04,6.895497e-04,5.869988e+03,1.406856e+04
6239027200,732561871,6239027200,739,-1.043302e-02,2.603570e-02,1.060610e-04,6.894348e-04,5.868988e+03,1.406621e+04
6239551488,732593193,6239551488,739,-1.043214e-02,2.603351e-02,1.060429e-04,6.893199e-04,5.867989e+03,1.406387e+04
6240075776,732632698,6240075776,739,-1.043127e-02,2.603132e-02,1.060249e-04,6.892050e-04,5.866989e+03,1.406153e+04
6240600064,732662333,6240600064,739,-1.043039e-02,2.602914e-02,1.060068e-04,6.890902e-04,5.865991e+03,1.405918e+04
6241124352,732682658,6241124352,739,-1.042951e-02,2.602695e-02,1.059888e-04,6.889754e-04,5.864992e+03,1.405684e+04
6241648640,732722314,6241648640,739,-1.042864e-02,2.602476e-02,1.059707e-04,6.888607e-04,5.863996e+03,1.405450e+04
6242172928,732742581,6242172928,739,-1.042776e-02,2.602258e-02,1.059527e-04,6.887459e-04,5.862997e+03,1.405216e+04
6242697216,732742654,6242697216,739,-1.042689e-02,2.602039e-02,1.059347e-04,6.886313e-04,5.862000e+03,1.404982e+04
6243221504,732747766,6243221504,739,-1.042601e-02,2.601821e-02,1.059167e-04,6.885165e-04,5.861002e+03,1.404748e+04
6243745792,732751215,6243745792,739,-1.042514e-02,2.601602e-02,1.058986e-04,6.884019e-04,5.860006e+03,1.404514e+04
6244270080,732755139,6244270080,739,-1.042426e-02,2.601384e-02,1.058806e-04,6.882873e-04,5.859008e+03,1.404280e+04
6244794368,732757850,6244794368,739,-1.042339e-02,2.601166e-02,1.058626e-04,6.881726e-04,5.858012e+03,1.404046e+04
6245318656,732759445,6245318656,739,-1.042251e-02,2.600947e-02,1.058446e-04,6.880581e-04,5.857016e+03,1.403813e+04
6245842944,732761921,6245842944,739,-1.042164e-02,2.600729e-02,1.058266e-04,6.879436e-04,5.856019e+03,1.403579e+04
6246367232,732793527,6246367232,739,-1.042076e-02,2.600511e-02,1.058086e-04,6.878291e-04,5.855024e+03,1.403345e+04
6246891520,732838157,6246891520,739,-1.041989e-02,2.600292e-02,1.057906e-04,6.877146e-04,5.854028e+03,1.403112e+04
6247415808,732869444,6247415808,739,-1.041901e-02,2.600074e-02,1.057726e-04,6.876002e-04,5.853032e+03,1.402878e+04
6247940096,733000575,6247940096,739,-1.041814e-02,2.599856e-02,1.057546e-04,6.874857e-04,5.852038e+03,1.402645e+04
6248464384,733052486,6248464384,739,-1.041726e-02,2.599638e-02,1.057367e-04,6.873714e-04,5.851043e+03,1.402411e+04
6248988672,733084953,6248988672,739,-1.041639e-02,2.599420e-02,1.057187e-04,6.872570e-04,5.850047e+03,1.402178e+04
6249512960,733160793,6249512960,739,-1.041552e-02,2.599202e-02,1.057007e-04,6.871427e-04,5.849053e+03,1.401945e+04
6250037248,733175367,6250037248,739,-1.041464e-02,2.598984e-02,1.056828e-04,6.870284e-04,5.848060e+03,1.401712e+04
6250561536,733180990,6250561536,739,-1.041377e-02,2.598765e-02,1.056648e-04,6.869141e-04,5.847066e+03,1.401478e+04
6251085824,733269923,6251085824,739,-1.041290e-02,2.598548e-02,1.056468e-04,6.867998e-04,5.846072e+03,1.401245e+04
6251610112,733373702,6251610112,739,-1.041202e-02,2.598330e-02,1.056289e-04,6.866856e-04,5.845078e+03,1.401012e+04
6252134400,733390507,6252134400,739,-1.041115e-02,2.598112e-02,1.056110e-04,6.865714e-04,5.844086e+03,1.400779e+04
6252658688,733485706,6252658688,739,-1.041028e-02,2.597894e-02,1.055930e-04,6.864573e-04,5.843093e+03,1.400546e+04
6253182976,733517652,6253182976,739,-1.040940e-02,2.597676e-02,1.055751e-04,6.863431e-04,5.842100e+03,1.400313e+04
6253707264,733548364,6253707264,740,-9.067148e-03,2.597458e-02,7.979346e-05,6.862290e-04,4.415449e+03,1.400081e+04
6254231552,733551875,6254231552,740,-9.066388e-03,2.597241e-02,7.977988e-05,6.861149e-04,4.414698e+03,1.399848e+04
6254755840,733556428,6254755840,740,-9.065628e-03,2.597023e-02,7.976630e-05,6.860009e-04,4.413946e+03,1.399615e+04
6255280128,733692811,6255280128,740,-9.064868e-03,2.596805e-02,7.975272e-05,6.858869e-04,4.413195e+03,1.399383e+04
6255804416,733723538,6255804416,740,-9.064108e-03,2.596588e-02,7.973915e-05,6.857729e-04,4.412444e+03,1.399150e+04
6256328704,733833475,6256328704,740,-9.063348e-03,2.596370e-02,7.972559e-05,6.856589e-04,4.411693e+03,1.398918e+04
6256852992,733851229,6256852992,741,-8.549523e-03,2.472287e-02,7.081379e-05,6.222163e-04,3.918551e+03,1.269478e+04
6257377280,733878897,6257377280,741,-8.548805e-03,2.472080e-02,7.080172e-05,6.221129e-04,3.917883e+03,1.269268e+04
6257901568,733938016,6257901568,741,-8.548089e-03,2.471873e-02,7.078966e-05,6.220096e-04,3.917216e+03,1.269057e+04
6258425856,734163636,6258425856,742,-9.785715e-03,2.522960e-02,9.314731e-05,6.477527e-04,5.154398e+03,1.321579e+04
6258950144,734168630,6258950144,742,-9.784895e-03,2.522748e-02,9.313148e-05,6.476451e-04,5.153521e+03,1.321360e+04
6259474432,734335348,6259474432,742,-9.784075e-03,2.522537e-02,9.311566e-05,6.475376e-04,5.152646e+03,1.321140e+04
6259998720,734405588,6259998720,742,-9.783256e-03,2.522326e-02,9.309984e-05,6.474301e-04,5.151771e+03,1.320921e+04
6260523008,734622793,6260523008,742,-9.782437e-03,2.522114e-02,9.308405e-05,6.473226e-04,5.150897e+03,1.320702e+04
6261047296,734723549,6261047296,742,-9.781618e-03,2.521903e-02,9.306823e-05,6.472151e-04,5.150022e+03,1.320482e+04
6261571584,734749871,6261571584,742,-9.780799e-03,2.521692e-02,9.305244e-05,6.471077e-04,5.149148e+03,1.320263e+04
6262095872,734771405,6262095872,742,-9.779979e-03,2.521481e-02,9.303663e-05,6.470003e-04,5.148273e+03,1.320044e+04
6262620160,735010311,6262620160,742,-9.779161e-03,2.521270e-02,9.302083e-05,6.468928e-04,5.147399e+03,1.319825e+04
6263144448,735022737,6263144448,742,-9.778342e-03,2.521059e-02,9.300504e-05,6.467855e-04,5.146525e+03,1.319606e+04
6263668736,735092776,6263668736,742,-9.777525e-03,2.520848e-02,9.298927e-05,6.466781e-04,5.145653e+03,1.319387e+04
6264193024,735140050,6264193024,742,-9.776706e-03,2.520637e-02,9.297349e-05,6.465709e-04,5.144780e+03,1.319168e+04
6264717312,735196354,6264717312,742,-9.775887e-03,2.520426e-02,9.295770e-05,6.464636e-04,5.143905e+03,1.318949e+04
6265241600,735258631,6265241600,742,-9.775070e-03,2.520215e-02,9.294193e-05,6.463564e-04,5.143033e+03,1.318730e+04
6265765888,735316692,6265765888,742,-9.774252e-03,2.520004e-02,9.292617e-05,6.462492e-04,5.142161e+03,1.318512e+04
6266290176,735355143,6266290176,742,-9.773434e-03,2.519793e-02,9.291041e-05,6.461420e-04,5.141289e+03,1.318293e+04
6266814464,735363467,6266814464,742,-9.772616e-03,2.519582e-02,9.289464e-05,6.460348e-04,5.140416e+03,1.318074e+04
6267338752,735497536,6267338752,742,-9.771799e-03,2.519372e-02,9.287888e-05,6.459276e-04,5.139544e+03,1.317856e+04
6267863040,735627531,6267863040,742,-9.770981e-03,2.519161e-02,9.286312e-05,6.458205e-04,5.138672e+03,1.317637e+04
6268387328,735701061,6268387328,743,-8.431924e-03,2.518950e-02,6.884840e-05,6.457135e-04,3.809794e+03,1.317419e+04
6268911616,735710672,6268911616,743,-8.431218e-03,2.518740e-02,6.883669e-05,6.456064e-04,3.809146e+03,1.317200e+04
6269435904,735801911,6269435904,743,-8.430513e-03,2.518529e-02,6.882499e-05,6.454993e-04,3.808498e+03,1.316982e+04
6269960192,736034548,6269960192,743,-8.429808e-03,2.518318e-02,6.881329e-05,6.453923e-04,3.807851e+03,1.316763e+04
6270484480,736094316,6270484480,743,-8.429104e-03,2.518108e-02,6.880161e-05,6.452854e-04,3.807205e+03,1.316545e+04
6271008768,736105201,6271008768,743,-8.428399e-03,2.517897e-02,6.878992e-05,6.451784e-04,3.806558e+03,1.316327e+04
6271533056,736277790,6271533056,743,-8.427694e-03,2.517687e-02,6.877822e-05,6.450714e-04,3.805911e+03,1.316109e+04
6272057344,736505563,6272057344,743,-8.426989e-03,2.517476e-02,6.876655e-05,6.449646e-04,3.805264e+03,1.315891e+04
6272581632,736582487,6272581632,743,-8.426285e-03,2.517266e-02,6.875487e-05,6.448577e-04,3.804618e+03,1.315673e+04
6273105920,736763234,6273105920,743,-8.425580e-03,2.517055e-02,6.874317e-05,6.447508e-04,3.803971e+03,1.315455e+04
6273630208,736771846,6273630208,743,-8.424876e-03,2.516845e-02,6.873150e-05,6.446440e-04,3.803325e+03,1.315237e+04
6274154496,736882648,6274154496,743,-8.424172e-03,2.516635e-02,6.871983e-05,6.445372e-04,3.802679e+03,1.315019e+04
6274678784,736989756,6274678784,743,-8.423469e-03,2.516424e-02,6.870817e-05,6.444305e-04,3.802034e+03,1.314801e+04
6275203072,736996115,6275203072,743,-8.422765e-03,2.516214e-02,6.869650e-05,6.443237e-04,3.801388e+03,1.314583e+04
6275727360,737010770,6275727360,743,-8.422061e-03,2.516004e-02,6.868483e-05,6.442170e-04,3.800742e+03,1.314366e+04
6276251648,737075542,6276251648,743,-8.421358e-03,2.515794e-02,6.867317e-05,6.441103e-04,3.800098e+03,1.314148e+04
6276775936,737158999,6276775936,743,-8.420655e-03,2.515584e-02,6.866152e-05,6.440036e-04,3.799453e+03,1.313930e+04
6277300224,737179860,6277300224,743,-8.419950e-03,2.515374e-02,6.864985e-05,6.438970e-04,3.798807e+03,1.313713e+04
6277824512,737532502,6277824512,743,-8.419247e-03,2.515163e-02,6.863820e-05,6.437904e-04,3.798162e+03,1.313495e+04
6278348800,737566520,6278348800,743,-8.418545e-03,2.514954e-02,6.862656e-05,6.436839e-04,3.797518e+03,1.313278e+04
6278873088,737679081,6278873088,743,-8.417842e-03,2.514743e-02,6.861491e-05,6.435773e-04,3.796874e+03,1.313060e+04
6279397376,737724398,6279397376,743,-8.417139e-03,2.514534e-02,6.860327e-05,6.434707e-04,3.796229e+03,1.312843e+04
6279921664,737724971,6279921664,744,-7.471895e-03,2.419869e-02,5.383840e-05,5.963405e-04,2.979201e+03,1.216685e+04
6280445952,737739319,6280445952,744,-7.471271e-03,2.419667e-02,5.382924e-05,5.962419e-04,2.978694e+03,1.216484e+04
6280970240,737856428,6280970240,744,-7.470648e-03,2.419465e-02,5.382009e-05,5.961432e-04,2.978188e+03,1.216283e+04
6281494528,737975746,6281494528,744,-7.470024e-03,2.419263e-02,5.381095e-05,5.960446e-04,2.977682e+03,1.216082e+04
6282018816,738005020,6282018816,744,-7.469401e-03,2.419062e-02,5.380180e-05,5.959460e-04,2.977176e+03,1.215881e+04
6282543104,738217545,6282543104,745,-7.979746e-03,2.542218e-02,6.154898e-05,6.575929e-04,3.405874e+03,1.341656e+04
6283067392,738263146,6283067392,745,-7.979080e-03,2.542006e-02,6.153854e-05,6.574841e-04,3.405295e+03,1.341434e+04
6283591680,738314109,6283591680,745,-7.978414e-03,2.541794e-02,6.152809e-05,6.573754e-04,3.404718e+03,1.341212e+04
6284115968,738557000,6284115968,745,-7.977748e-03,2.541582e-02,6.151765e-05,6.572666e-04,3.404139e+03,1.340990e+04
6284640256,738649768,6284640256,745,-7.977082e-03,2.541370e-02,6.150720e-05,6.571579e-04,3.403562e+03,1.340768e+04
6285164544,738701741,6285164544,745,-7.976417e-03,2.541158e-02,6.149677e-05,6.570492e-04,3.402984e+03,1.340547e+04
6285688832,738885989,6285688832,745,-7.975752e-03,2.540946e-02,6.148634e-05,6.569406e-04,3.402407e+03,1.340325e+04
6286213120,738935425,6286213120,745,-7.975087e-03,2.540734e-02,6.147590e-05,6.568320e-04,3.401829e+03,1.340103e+04
6286737408,738965533,6286737408,745,-7.974422e-03,2.540522e-02,6.146547e-05,6.567233e-04,3.401252e+03,1.339881e+04
6287261696,739101561,6287261696,745,-7.973757e-03,2.540310e-02,6.145504e-05,6.566147e-04,3.400675e+03,1.339660e+04
6287785984,739301409,6287785984,745,-7.973092e-03,2.540099e-02,6.144462e-05,6.565062e-04,3.400099e+03,1.339439e+04
6288310272,739307588,6288310272,745,-7.972428e-03,2.539887e-02,6.143421e-05,6.563977e-04,3.399522e+03,1.339217e+04
6288834560,739322411,6288834560,745,-7.971763e-03,2.539675e-02,6.142379e-05,6.562892e-04,3.398946e+03,1.338996e+04
6289358848,739653283,6289358848,745,-7.971098e-03,2.539463e-02,6.141336e-05,6.561807e-04,3.398369e+03,1.338774e+04
6289883136,739664656,6289883136,745,-7.970434e-03,2.539252e-02,6.140296e-05,6.560723e-04,3.397793e+03,1.338553e+04
6290407424,739669226,6290407424,745,-7.969770e-03,2.539040e-02,6.139255e-05,6.559639e-04,3.397217e+03,1.338332e+04
6290931712,739856264,6290931712,745,-7.969105e-03,2.538829e-02,6.138213e-05,6.558555e-04,3.396641e+03,1.338111e+04
6291456000,739863490,6291456000,745,-7.968441e-03,2.538617e-02,6.137173e-05,6.557471e-04,3.396065e+03,1.337890e+04
6291980288,739912140,6291980288,745,-7.967777e-03,2.538405e-02,6.136132e-05,6.556388e-04,3.395489e+03,1.337669e+04
6292504576,739912616,6292504576,745,-7.967114e-03,2.538194e-02,6.135093e-05,6.555305e-04,3.394914e+03,1.337448e+04
6293028864,739915828,6293028864,745,-7.966449e-03,2.537983e-02,6.134053e-05,6.554222e-04,3.394339e+03,1.337227e+04
6293553152,739920085,6293553152,745,-7.965785e-03,2.537771e-02,6.133013e-05,6.553139e-04,3.393763e+03,1.337006e+04
6294077440,739927011,6294077440,745,-7.965122e-03,2.537560e-02,6.131974e-05,6.552057e-04,3.393188e+03,1.336785e+04
6294601728,739955514,6294601728,745,-7.964458e-03,2.537348e-02,6.130934e-05,6.550975e-04,3.392613e+03,1.336565e+04
6295126016,739967152,6295126016,745,-7.963795e-03,2.537137e-02,6.129896e-05,6.549893e-04,3.392038e+03,1.336344e+04
6295650304,740003261,6295650304,746,-7.963132e-03,2.403681e-02,6.128858e-05,5.884604e-04,3.391464e+03,1.200608e+04
6296174592,740011480,6296174592,746,-7.962469e-03,2.403481e-02,6.127820e-05,5.883632e-04,3.390889e+03,1.200410e+04
6296698880,740014389,6296698880,746,-7.961806e-03,2.403281e-02,6.126781e-05,5.882662e-04,3.390315e+03,1.200212e+04
6297223168,740016313,6297223168,746,-7.961144e-03,2.403081e-02,6.125745e-05,5.881691e-04,3.389741e+03,1.200014e+04
6297747456,740018062,6297747456,746,-7.960481e-03,2.402881e-02,6.124707e-05,5.880721e-04,3.389167e+03,1.199816e+04
6298271744,740020764,6298271744,746,-7.959818e-03,2.402681e-02,6.123669e-05,5.879751e-04,3.388592e+03,1.199618e+04
6298796032,740031336,6298796032,746,-7.959155e-03,2.402481e-02,6.122633e-05,5.878781e-04,3.388019e+03,1.199420e+04
6299320320,740111569,6299320320,746,-7.958493e-03,2.402281e-02,6.121596e-05,5.877812e-04,3.387446e+03,1.199222e+04
6299844608,740120421,6299844608,746,-7.957831e-03,2.402081e-02,6.120560e-05,5.876842e-04,3.386873e+03,1.199024e+04
6300368896,740127709,6300368896,746,-7.957168e-03,2.401881e-02,6.119523e-05,5.875872e-04,3.386298e+03,1.198827e+04
6300893184,740146043,6300893184,746,-7.956507e-03,2.401681e-02,6.118489e-05,5.874904e-04,3.385726e+03,1.198629e+04
6301417472,740160927,6301417472,746,-7.955845e-03,2.401481e-02,6.117453e-05,5.873935e-04,3.385153e+03,1.198431e+04
6301941760,740161681,6301941760,746,-7.955182e-03,2.401282e-02,6.116417e-05,5.872967e-04,3.384580e+03,1.198234e+04
6302466048,740172412,6302466048,746,-7.954520e-03,2.401082e-02,6.115381e-05,5.871999e-04,3.384006e+03,1.198036e+04
6302990336,740179571,6302990336,746,-7.953859e-03,2.400882e-02,6.114347e-05,5.871031e-04,3.383434e+03,1.197839e+04
6303514624,740231706,6303514624,746,-7.953198e-03,2.400682e-02,6.113313e-05,5.870063e-04,3.382862e+03,1.197641e+04
6304038912,740234092,6304038912,746,-7.952536e-03,2.400483e-02,6.112277e-05,5.869096e-04,3.382289e+03,1.197444e+04
6304563200,740243941,6304563200,746,-7.951874e-03,2.400283e-02,6.111243e-05,5.868129e-04,3.381717e+03,1.197247e+04
6305087488,740295092,6305087488,746,-7.951213e-03,2.400083e-02,6.110210e-05,5.867162e-04,3.381145e+03,1.197049e+04
6305611776,740319827,6305611776,746,-7.950552e-03,2.399884e-02,6.109176e-05,5.866194e-04,3.380573e+03,1.196852e+04
6306136064,740360756,6306136064,746,-7.949892e-03,2.399684e-02,6.108144e-05,5.865228e-04,3.380001e+03,1.196655e+04
6306660352,740385618,6306660352,746,-7.949230e-03,2.399485e-02,6.107111e-05,5.864262e-04,3.379430e+03,1.196458e+04
6307184640,740425736,6307184640,746,-7.948570e-03,2.399285e-02,6.106078e-05,5.863296e-04,3.378858e+03,1.196261e+04
6307708928,740451832,6307708928,746,-7.947909e-03,2.399086e-02,6.105045e-05,5.862331e-04,3.378287e+03,1.196064e+04
6308233216,740471083,6308233216,746,-7.947248e-03,2.398887e-02,6.104013e-05,5.861365e-04,3.377716e+03,1.195867e+04
6308757504,740474311,6308757504,746,-7.946588e-03,2.398687e-02,6.102982e-05,5.860400e-04,3.377145e+03,1.195670e+04
6309281792,740484549,6309281792,746,-7.945928e-03,2.398488e-02,6.101950e-05,5.859435e-04,3.376574e+03,1.195473e+04
6309806080,740484765,6309806080,746,-7.945267e-03,2.398289e-02,6.100918e-05,5.858470e-04,3.376003e+03,1.195276e+04
6310330368,740497751,6310330368,746,-7.944607e-03,2.398089e-02,6.099887e-05,5.857505e-04,3.375433e+03,1.195079e+04
6310854656,740514992,6310854656,746,-7.943947e-03,2.397890e-02,6.098855e-05,5.856542e-04,3.374862e+03,1.194883e+04
6311378944,740519657,6311378944,746,-7.943287e-03,2.397691e-02,6.097826e-05,5.855577e-04,3.374292e+03,1.194686e+04
6311903232,740598059,6311903232,746,-7.942627e-03,2.397492e-02,6.096794e-05,5.854613e-04,3.373721e+03,1.194489e+04
6312427520,740612995,6312427520,746,-7.941968e-03,2.397293e-02,6.095765e-05,5.853650e-04,3.373151e+03,1.194292e+04
6312951808,740642352,6312951808,747,-8.880908e-03,2.491054e-02,7.650087e-05,6.316137e-04,4.233251e+03,1.288652e+04
6313476096,740647796,6313476096,747,-8.880170e-03,2.490847e-02,7.648797e-05,6.315097e-04,4.232537e+03,1.288439e+04
6314000384,740722380,6314000384,747,-8.879432e-03,2.490640e-02,7.647507e-05,6.314058e-04,4.231824e+03,1.288227e+04
6314524672,740780364,6314524672,747,-8.878695e-03,2.490433e-02,7.646217e-05,6.313019e-04,4.231109e+03,1.288015e+04
6315048960,740811803,6315048960,747,-8.877958e-03,2.490226e-02,7.644929e-05,6.311979e-04,4.230396e+03,1.287803e+04
6315573248,740891256,6315573248,747,-8.877221e-03,2.490020e-02,7.643641e-05,6.310941e-04,4.229684e+03,1.287592e+04
6316097536,740903931,6316097536,747,-8.876484e-03,2.489813e-02,7.642351e-05,6.309903e-04,4.228970e+03,1.287380e+04
6316621824,741037119,6316621824,747,-8.875747e-03,2.489606e-02,7.641063e-05,6.308864e-04,4.228257e+03,1.287168e+04
6317146112,741070731,6317146112,747,-8.875011e-03,2.489400e-02,7.639775e-05,6.307826e-04,4.227544e+03,1.286956e+04
6317670400,741113182,6317670400,747,-8.874274e-03,2.489193e-02,7.638487e-05,6.306788e-04,4.226832e+03,1.286744e+04
6318194688,741240445,6318194688,747,-8.873538e-03,2.488986e-02,7.637201e-05,6.305751e-04,4.226121e+03,1.286533e+04
6318718976,741268292,6318718976,747,-8.872801e-03,2.488780e-02,7.635914e-05,6.304713e-04,4.225408e+03,1.286321e+04
6319243264,741273992,6319243264,747,-8.872066e-03,2.488573e-02,7.634628e-05,6.303677e-04,4.224696e+03,1.286109e+04
6319767552,741333623,6319767552,747,-8.871329e-03,2.488367e-02,7.633340e-05,6.302640e-04,4.223984e+03,1.285898e+04
