trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI,var,L2
17656446976,2095188203,17656446976,2043,-0.002713197,-0.003538497,6.650039240289e-06,1.1003198849448998e-05,1.7653238089737997e-05,0.004201575667501181
17656971264,2095194280,17656971264,2043,-0.002713117,-0.003538392,6.649626643969001e-06,1.1002502268004e-05,1.7652128911973e-05,0.004201443669975001
17657495552,2095277340,17657495552,2043,-0.002713036,-0.003538287,6.649208903235999e-06,1.1001805708609e-05,1.7651014611845e-05,0.004201311058686919
17658019840,2095322045,17658019840,2043,-0.002712955,-0.003538182,6.648791175625e-06,1.1001109171263999e-05,1.7649900346889e-05,0.004201178447398896
17658544128,2095347599,17658544128,2043,-0.002712875,-0.003538077,6.648378618025e-06,1.1000412655969e-05,1.7648791273993998e-05,0.004201046449873412
17659068416,2095477728,17659068416,2043,-0.002712794,-0.003537972,6.647960916496e-06,1.0999716162723999e-05,1.7647677079219997e-05,0.0042009138385856
17659592704,2095487711,17659592704,2043,-0.002712714,-0.003537867,6.647548384656e-06,1.0999019691529e-05,1.7646568076185e-05,0.004200781841060661
17660116992,2095533888,17660116992,2043,-0.002712633,-0.003537762,6.647130709208999e-06,1.0998323242383998e-05,1.7645453951592995e-05,0.004200649229773059
17660641280,2095724996,17660641280,2043,-0.002194914,-0.003640622,4.2455943142560004e-06,1.1691147469824e-05,1.593674178408e-05,0.003992084891892957
17661165568,2095808077,17661165568,2043,-0.002194849,-0.003640514,4.245326455561e-06,1.1690408927376e-05,1.5935735382937002e-05,0.003991958840336033
17661689856,2095852539,17661689856,2043,-0.002194784,-0.003640405,4.245058605316e-06,1.1689663570225e-05,1.5934722175541e-05,0.003991831932276333
17662214144,2095882539,17662214144,2043,-0.002194719,-0.003640297,4.244790763521e-06,1.1688925074648998e-05,1.593371583817e-05,0.00399170588071942
17662738432,2095915878,17662738432,2043,-0.002194653,-0.003640189,4.2445188097289995e-06,1.1688186602400999e-05,1.5932705412129997e-05,0.003991579313020098
17663262720,2095944001,17663262720,2043,-0.002194589,-0.003640081,4.244255105280999e-06,1.1687448153480998e-05,1.5931703258761996e-05,0.003991453777605598
17663787008,2095968465,17663787008,2043,-0.002194523,-0.003639973,4.2439831686489995e-06,1.1686709727888999e-05,1.5930692896538e-05,0.003991327209906249
17664311296,2095996730,17664311296,2043,-0.002194458,-0.003639865,4.243715360783999e-06,1.1685971325624998e-05,1.5929686686408998e-05,0.003991201158349326
17664835584,2096011323,17664835584,2043,-0.002194393,-0.003639757,4.2434475613690005e-06,1.1685232946689e-05,1.5928680508058e-05,0.003991075106792404
17665359872,2096097559,17665359872,2043,-0.002194328,-0.003639649,4.243179770404e-06,1.1684494591080998e-05,1.5927674361485e-05,0.003990949055235483
17665884160,2096124815,17665884160,2043,-0.002194263,-0.003639541,4.242911987889e-06,1.1683756258801e-05,1.592666824669e-05,0.0039908230036785645
17666408448,2096239459,17666408448,2043,-0.002194198,-0.003639433,4.2426442138240004e-06,1.1683017949849e-05,1.5925662163673e-05,0.0039906969521216465
17666932736,2096252650,17666932736,2043,-0.002668952,-0.003639325,6.4238017684839996e-06,1.1682279664225e-05,1.8106081432708998e-05,0.00425512413834297
17667457024,2096257451,17667457024,2043,-0.002668873,-0.003639217,6.423401320249e-06,1.1681541401929e-05,1.8104942722178e-05,0.004254990331619803
17667981312,2096266845,17667981312,2043,-0.002668794,-0.003639109,6.423000884495999e-06,1.1680803162961e-05,1.8103804047456998e-05,0.004254856524896815
17668505600,2096369450,17668505600,2043,-0.002668715,-0.003639001,6.422600461224999e-06,1.1680064947321001e-05,1.8102665408546e-05,0.004254722718174005
17669029888,2096461845,17669029888,2043,-0.002668635,-0.003638893,6.422194982024999e-06,1.1679326755008997e-05,1.8101521737033996e-05,0.0042545883158108255
17669554176,2096517973,17669554176,2043,-0.002668556,-0.003638785,6.421794583875999e-06,1.1678588586024999e-05,1.8100383169901e-05,0.0042544545090882095
17670078464,2096535468,17670078464,2043,-0.002668477,-0.003638677,6.421394198208999e-06,1.1677850440368999e-05,1.8099244638577998e-05,0.004254320702365772
17670602752,2096536984,17670602752,2043,-0.002668398,-0.003638569,6.420993825024001e-06,1.1677112318040998e-05,1.8098106143064998e-05,0.004254186895643514
17671127040,2096616432,17671127040,2043,-0.002668319,-0.003638461,6.420593464321001e-06,1.1676374219040998e-05,1.8096967683362e-05,0.004254053088921435
17671651328,2096670594,17671651328,2043,-0.00266824,-0.003638353,6.420193116100001e-06,1.1675636143368999e-05,1.8095829259469e-05,0.004253919282199534
17672175616,2096699836,17672175616,2043,-0.00266816,-0.003638245,6.419787712900001e-06,1.1674898091025e-05,1.8094685803925e-05,0.004253784879836427
17672699904,2096771323,17672699904,2043,-0.002668081,-0.003638138,6.419387389801e-06,1.1674166895503999e-05,1.8093554285305e-05,0.004253651876365178
17673224192,2096778138,17673224192,2043,-0.002668002,-0.00363803,6.418987079184e-06,1.16734288896e-05,1.8092415968784e-05,0.0042535180696435275
17673748480,2096929411,17673748480,2044,-0.002667923,-0.003637922,6.418586781049e-06,1.1672690907024e-05,1.8091277688073e-05,0.0042533842629220555
17674272768,2097020846,17674272768,2044,-0.002667844,-0.003637814,6.418186495395999e-06,1.1671952947776e-05,1.8090139443172e-05,0.004253250456200763
17674797056,2097040750,17674797056,2044,-0.002667765,-0.003637706,6.417786222224999e-06,1.1671215011856e-05,1.8089001234081e-05,0.004253116649479649
17675321344,2097083733,17675321344,2044,-0.002667686,-0.003637598,6.417385961535999e-06,1.1670477099264e-05,1.8087863060799997e-05,0.004252982842758714
17675845632,2097120389,17675845632,2044,-0.002667607,-0.00363749,6.4169857133289985e-06,1.166973921e-05,1.8086724923329e-05,0.0042528490360379595
17676369920,2097173592,17676369920,2044,-0.002667527,-0.003637382,6.416580411408999e-06,1.1669001344064001e-05,1.8085581755473e-05,0.004252714633674943
17676894208,2097202091,17676894208,2044,-0.002667448,-0.003637274,6.4161801883240005e-06,1.1668263501455997e-05,1.8084443689779997e-05,0.00425258082695438
17677418496,2097242347,17677418496,2044,-0.002667369,-0.003637166,6.4157799777210005e-06,1.1667525682175998e-05,1.8083305659897e-05,0.004252447020233997
17677942784,2097303660,17677942784,2044,-0.00266729,-0.003637058,6.4153797796e-06,1.1666787886223999e-05,1.8082167665823998e-05,0.004252313213513792
17678467072,2097336167,17678467072,2044,-0.002667211,-0.003636951,6.414979593961e-06,1.1666056944720997e-05,1.8081036538681997e-05,0.004252180210043078
17678991360,2097363840,17678991360,2044,-0.002667132,-0.003636843,6.414579420804e-06,1.1665319195208999e-05,1.8079898616013e-05,0.004252046403323111
17679515648,2097445291,17679515648,2044,-0.002667053,-0.003636735,6.414179260129e-06,1.1664581469024999e-05,1.8078760729154e-05,0.0042519125966033215
17680039936,2097483570,17680039936,2045,-0.002666974,-0.003636627,6.413779111935999e-06,1.1663843766168998e-05,1.8077622878104997e-05,0.004251778789883712
17680564224,2097494357,17680564224,2045,-0.002666895,-0.003636519,6.413378976224999e-06,1.1663106086641e-05,1.8076485062866e-05,0.0042516449831642815
17681088512,2097710184,17681088512,2045,-0.002666815,-0.003636411,6.4129737882249995e-06,1.1662368430441e-05,1.8075342218666e-05,0.00425151058080137
17681612800,2097784672,17681612800,2045,-0.002666736,-0.003636304,6.412573677635999e-06,1.1661637627396e-05,1.8074211305031998e-05,0.004251377577330905
17682137088,2097906379,17682137088,2045,-0.002666657,-0.003636196,6.4121735795289985e-06,1.1660900017635999e-05,1.8073073597164998e-05,0.0042512437706117255
17682661376,2098016656,17682661376,2045,-0.002666578,-0.003636088,6.411773493904001e-06,1.1660162431203999e-05,1.8071935925108e-05,0.004251109963892725
17683185664,2098030015,17683185664,2045,-0.002666499,-0.00363598,6.4113734207610005e-06,1.16594248681e-05,1.8070798288861e-05,0.004250976157173902
17683709952,2098166583,17683709952,2045,-0.00266642,-0.003635872,6.4109733601e-06,1.1658687328323999e-05,1.8069660688424e-05,0.00425084235045526
17684234240,2098235834,17684234240,2045,-0.002666341,-0.003635765,6.410573311921e-06,1.1657956640625e-05,1.8068529952546e-05,0.0042507093469850415
17684758528,2098263118,17684758528,2045,-0.002666262,-0.003635657,6.410173276224e-06,1.1657219147289e-05,1.8067392423512998e-05,0.004250575540266636
17685282816,2098287391,17685282816,2046,-0.002666183,-0.003635549,6.409773253008999e-06,1.1656481677281e-05,1.806625493029e-05,0.004250441733548408
17685807104,2098304431,17685807104,2046,-0.002666104,-0.003635441,6.409373242275999e-06,1.1655744230601e-05,1.8065117472876997e-05,0.004250307926830361
17686331392,2098305248,17686331392,2046,-0.002666025,-0.003635333,6.408973244024999e-06,1.1655006807249e-05,1.8063980051273998e-05,0.004250174120112493
17686855680,2098342215,17686855680,2046,-0.002665946,-0.003635226,6.408573258256001e-06,1.1654276234896e-05,1.8062849493152e-05,0.004250041116642521
17687379968,2098381088,17687379968,2046,-0.002665867,-0.003635118,6.408173284969001e-06,1.1653538857984e-05,1.8061712142953e-05,0.0042499073099248885
17687904256,2098437467,17687904256,2046,-0.002665788,-0.00363501,6.407773324164e-06,1.16528015044e-05,1.8060574828564e-05,0.004249773503207436
17688428544,2098479845,17688428544,2046,-0.002665709,-0.003634902,6.407373375841e-06,1.1652064174144e-05,1.8059437549985e-05,0.004249639696490163
17688952832,2098483137,17688952832,2046,-0.00266563,-0.003634795,6.40697344e-06,1.1651333694025e-05,1.8058307134025002e-05,0.00424950669302038
17689477120,2098525591,17689477120,2046,-0.002665551,-0.003634687,6.406573516641e-06,1.1650596410209e-05,1.805716992685e-05,0.004249372886303343
17690001408,2098550464,17690001408,2046,-0.002665472,-0.003634579,6.406173605763999e-06,1.1649859149721001e-05,1.8056032755485e-05,0.004249239079586485
17690525696,2098716208,17690525696,2046,-0.002665393,-0.003634471,6.405773707368999e-06,1.1649121912560997e-05,1.8054895619929996e-05,0.004249105272869807
17691049984,2098894227,17691049984,2046,-0.002665314,-0.003634364,6.405373821455999e-06,1.1648391524676e-05,1.8053765346132e-05,0.004248972269400213
17691574272,2098959550,17691574272,2046,-0.002665235,-0.003634256,6.404973948025001e-06,1.1647654333956e-05,1.8052628281981002e-05,0.004248838462683773
17692098560,2098973433,17692098560,2046,-0.003000427,-0.003969419,8.213938804009e-06,1.4047721384841e-05,2.226166018885e-05,0.004718226381687297
17692622848,2098982271,17692622848,2046,-0.003000338,-0.003969302,8.213428664464e-06,1.4046844359744e-05,2.2260273024208e-05,0.0047180793787523325
17693147136,2098985422,17693147136,2046,-0.003000249,-0.003969184,8.212918540761e-06,1.4045959866435997e-05,2.2258878407197e-05,0.004717931581445093
17693671424,2099040944,17693671424,2046,-0.003438174,-0.003787635,1.0914724417535999e-05,1.2718103400025e-05,2.3632827817561e-05,0.004861360696097441
17694195712,2099229628,17694195712,2046,-0.003438072,-0.003787523,1.0914050464163998e-05,1.2717304573689e-05,2.3631355037852997e-05,0.0048612092156019165
17694720000,2099347569,17694720000,2046,-0.00343797,-0.003787411,1.09133765316e-05,1.2716505772441e-05,2.3629882304041e-05,0.004861057735106733
17695244288,2099350611,17695244288,2046,-0.003437868,-0.003787299,1.0912702619844001e-05,1.2715706996281e-05,2.3628409616125e-05,0.0048609062546118905
17695768576,2099356469,17695768576,2046,-0.003437766,-0.003787186,1.0912028728896e-05,1.2714901113616e-05,2.3626929842512002e-05,0.0048607540405282805
17696292864,2099548548,17696292864,2046,-0.003437664,-0.003787074,1.0911354858756e-05,1.2714102387856e-05,2.3625457246611998e-05,0.0048606025600343005
17696817152,2099559322,17696817152,2046,-0.003437562,-0.003786962,1.0910681009423999e-05,1.2713303687183999e-05,2.3623984696608e-05,0.004860451079540663
17697341440,2099704405,17697341440,2046,-0.003102289,-0.003451678,8.808187043880998e-06,1.0434760562944e-05,1.9242947606825e-05,0.004386678425280909
17697865728,2099780399,17697865728,2046,-0.003102197,-0.003451576,8.807640966289e-06,1.0434101594595999e-05,1.9241742560885e-05,0.00438654107023803
17698390016,2099783503,17698390016,2046,-0.003102105,-0.003451474,8.807094905624999e-06,1.0433442647056e-05,1.9240537552680996e-05,0.004386403715195513
17698914304,2099846531,17698914304,2046,-0.003102013,-0.003451372,8.806548861888998e-06,1.0432783720323997e-05,1.9239332582212994e-05,0.004386266360153358
17699438592,2099870011,17699438592,2046,-0.003101921,-0.002977322,8.806002835081e-06,7.595161188624e-06,1.6401164023705e-05,0.004049835061296324
17699962880,2099902692,17699962880,2047,-0.00310183,-0.002977233,8.805462759999999e-06,7.594670640649e-06,1.6400133400649e-05,0.004049707816700977
17700487168,2100028845,17700487168,2047,-0.003101738,-0.002977145,8.804916766864001e-06,7.594185620024999e-06,1.6399102386889e-05,0.0040495805198673355
17701011456,2100145420,17701011456,2047,-0.003101646,-0.002977057,8.804370790655999e-06,7.593700614888999e-06,1.6398071405544998e-05,0.004049453223034562
17701535744,2100146243,17701535744,2048,-0.003101554,-0.002976969,8.803824831375998e-06,7.5932156252409985e-06,1.6397040456617e-05,0.004049325926202656
17702060032,2100267791,17702060032,2048,-0.003101462,-0.002976881,8.803278889024e-06,7.592730651080998e-06,1.6396009540104997e-05,0.004049198629371619
17702584320,2100295656,17702584320,2048,-0.00310137,-0.002976792,8.802732963599999e-06,7.592240181603998e-06,1.6394973145203996e-05,0.004049070652039057
17703108608,2100323590,17703108608,2048,-0.003101278,-0.002976704,8.802187055103999e-06,7.591755238596e-06,1.6393942293699998e-05,0.004048943355210097
17703632896,2100368325,17703632896,2048,-0.003101187,-0.002976616,8.801647097049e-06,7.591270311076e-06,1.6392917408125e-05,0.004048816791128613
17704157184,2100382204,17704157184,2048,-0.003101095,-0.002976528,8.801101222225e-06,7.5907853990439994e-06,1.6391886621269e-05,0.004048689494301706
17704681472,2100409589,17704681472,2049,-0.003101003,-0.00297644,8.800555364329002e-06,7.590300502499999e-06,1.6390855866829e-05,0.004048562197475667
17705205760,2100463764,17705205760,2049,-0.003100911,-0.002976352,8.800009523360999e-06,7.589815621443998e-06,1.6389825144804997e-05,0.004048434900650497
17705730048,2100472452,17705730048,2049,-0.003100819,-0.002976264,8.799463699320999e-06,7.589330755876e-06,1.6388794455196998e-05,0.004048307603826196
17706254336,2100509391,17706254336,2049,-0.003100727,-0.002976175,8.798917892209e-06,7.588840396225e-06,1.6387758288434e-05,0.004048179626503004
17706778624,2100588408,17706778624,2049,-0.003100635,-0.002976087,8.798372102025e-06,7.588355561809e-06,1.6386727663834e-05,0.004048052329680781
17707302912,2100599819,17707302912,2049,-0.003100544,-0.002975999,8.797832260996001e-06,7.587870742881e-06,1.6385703003877e-05,0.00404792576560848
17707827200,2100669510,17707827200,2049,-0.003574175,-0.002975911,1.1831845665025e-05,7.587385939440999e-06,1.9419231604465998e-05,0.0044067257237620314
17708351488,2100683029,17708351488,2049,-0.00357407,-0.002975823,1.1831123329599999e-05,7.586901151488999e-06,1.9418024481088997e-05,0.004406588757881656
17708875776,2100794343,17708875776,2050,-0.003573964,-0.002975735,1.1830394137155998e-05,7.586416379025e-06,1.9416810516180998e-05,0.004406451011435507
17709400064,2100816473,17709400064,2050,-0.003573858,-0.002975647,1.1829664967184e-05,7.585931622049e-06,1.9415596589233e-05,0.0044063132649907
17709924352,2100902642,17709924352,2050,-0.003573752,-0.002975559,1.1828935819683999e-05,7.585446880560999e-06,1.9414382700244996e-05,0.004406175518547235
17710448640,2100973738,17710448640,2050,-0.003573646,-0.002975471,1.1828206694656e-05,7.584962154560999e-06,1.9413168849217e-05,0.004406037772105114
17710972928,2100988223,17710972928,2050,-0.003573541,-0.002975383,1.1827484470321e-05,7.584477444048998e-06,1.9411961914369996e-05,0.004405900806233613
17711497216,2101169281,17711497216,2050,-0.00309981,-0.002975295,8.793478544400001e-06,7.583992749025001e-06,1.6377471293425e-05,0.004046908856574979
17712021504,2101184718,17712021504,2050,-0.003099718,-0.002975206,8.792932922944e-06,7.583502561856e-06,1.6376435484800002e-05,0.004046780879266878
17712545792,2101351304,17712545792,2050,-0.003099626,-0.002975118,8.792387318415999e-06,7.583017897984e-06,1.6375405216399997e-05,0.004046653582455508
17713070080,2101541504,17713070080,2050,-0.003099534,-0.00297503,8.791841730816e-06,7.5825332496e-06,1.6374374980416e-05,0.00404652628564501
17713594368,2101677746,17713594368,2050,-0.003099442,-0.002974942,8.791296160144e-06,7.582048616703999e-06,1.6373344776848e-05,0.004046398988835381
17714118656,2101722571,17714118656,2050,-0.003099351,-0.002974854,8.790756536241e-06,7.581563999295999e-06,1.6372320535537e-05,0.004046272424780245
17714642944,2101788965,17714642944,2051,-0.003099259,-0.002974766,8.790210999241e-06,7.581079397376e-06,1.6371290396617e-05,0.004046145127972673
17715167232,2102119198,17715167232,2051,-0.003099167,-0.002974678,8.789665479168999e-06,7.580594810944e-06,1.6370260290112998e-05,0.004046017831165972
17715691520,2102239349,17715691520,2051,-0.003099076,-0.00297459,8.789125905316e-06,7.5801102399999995e-06,1.6369236145316e-05,0.004045891267114824
17716215808,2102286365,17716215808,2051,-0.003098984,-0.002974502,8.788580418916e-06,7.579625684543999e-06,1.636820610346e-05,0.004045763970310181
17716740096,2102308875,17716740096,2051,-0.003098892,-0.002974414,8.788034949443999e-06,7.579141144575999e-06,1.6367176094019996e-05,0.004045636673506408
17717264384,2102392249,17717264384,2051,-0.003433595,-0.002639531,1.0884489697224998e-05,5.847405895881e-06,1.6731895593105996e-05,0.00409046398261933
17717788672,2102709347,17717788672,2051,-0.003433493,-0.002639453,1.0883816677969e-05,5.847028671968999e-06,1.6730845349938e-05,0.004090335603582914
17718312960,2102735634,17718312960,2051,-0.003433392,-0.002639375,1.0883150277444e-05,5.846651460224998e-06,1.6729801737669e-05,0.004090208031099274
17718837248,2102736791,17718837248,2051,-0.00343329,-0.002639297,1.0882477299599999e-05,5.846274260649e-06,1.6728751560249e-05,0.004090079652066571
17719361536,2102783975,17719361536,2051,-0.003433189,-0.002639219,1.0881810940081001e-05,5.845897073240999e-06,1.6727708013322e-05,0.004089952079587486
17719885824,2102837955,17719885824,2052,-0.003433087,-0.002639141,1.0881138003649e-05,5.845519898000999e-06,1.6726657901649997e-05,0.004089823700558497
17720410112,2102866975,17720410112,2053,-0.003432986,-0.002639063,1.0880471685135999e-05,5.845142734929e-06,1.6725614420064997e-05,0.004089696128083967
17720934400,2102888342,17720934400,2053,-0.003906257,-0.002638985,1.4226678917928999e-05,5.844765584024999e-06,2.0071444501953997e-05,0.004480116572362152
17721458688,2102963182,17721458688,2053,-0.003906141,-0.002638907,1.4225803867521e-05,5.844388445288998e-06,2.007019231281e-05,0.004479976820566151
17721982976,2103037216,17721982976,2054,-0.003906026,-0.002638829,1.4224936387216e-05,5.844011318721e-06,2.0068947705937e-05,0.004479837910676791
17722507264,2103083584,17722507264,2054,-0.003571215,-0.002304055,1.1811491136225e-05,4.337493502225e-06,1.614898463845e-05,0.00401857992809027
17723031552,2103114366,17723031552,2054,-0.003571109,-0.002303987,1.1810762549040998e-05,4.337210264409e-06,1.6147972813449997e-05,0.004018454032765586
17723555840,2103151989,17723555840,2054,-0.003571003,-0.002303919,1.1810033984329001e-05,4.336927035841e-06,1.6146961020170002e-05,0.004018328137443482
17724080128,2103169384,17724080128,2054,-0.003570898,-0.002303851,1.1809312315024e-05,4.336643816521e-06,1.6145956131545e-05,0.004018203097348988
17724604416,2103177910,17724604416,2054,-0.003570792,-0.002303782,1.1808583795044e-05,4.336356441663999e-06,1.6144940236708e-05,0.004018076683776455
17725128704,2103222540,17725128704,2054,-0.003570686,-0.002303714,1.1807855297535999e-05,4.336073240976e-06,1.6143928538512e-05,0.004017950788463194
17725652992,2103317065,17725652992,2054,-0.003570581,-0.002303646,1.1807133694801e-05,4.335790049535999e-06,1.6142923744337e-05,0.0040178257483789665
17726177280,2103362532,17726177280,2054,-0.003570475,-0.002303578,1.1806405242025e-05,4.335506867344e-06,1.6141912109369e-05,0.004017699853071282
17726701568,2103472369,17726701568,2054,-0.00357037,-0.00230351,1.1805683683599998e-05,4.335223694399999e-06,1.6140907378e-05,0.0040175748129935305
17727225856,2103623903,17727225856,2054,-0.003570264,-0.002303442,1.1804955275556e-05,4.3349405307040005e-06,1.613989580626e-05,0.0040174489176914244
17727750144,2103641433,17727750144,2054,-0.003570159,-0.002303374,1.1804233761440998e-05,4.334657376255999e-06,1.6138891137696997e-05,0.00401732387762015
17728274432,2103721682,17728274432,2054,-0.003570053,-0.002303306,1.1803505398129e-05,4.3343742310560005e-06,1.6137879629185e-05,0.0040171979823236245
17728798720,2103752958,17728798720,2054,-0.003569947,-0.002303237,1.1802777057289e-05,4.334086931409e-06,1.6136863988697998e-05,0.004017071568779675
17729323008,2103804104,17729323008,2054,-0.003569842,-0.002303169,1.1802055609744001e-05,4.333803804840999e-06,1.6135859414585e-05,0.004016946528718673
17729847296,2103825639,17729847296,2054,-0.003569736,-0.002303101,1.1801327313636e-05,4.333520687521e-06,1.6134848001156998e-05,0.004016820633430997
17730371584,2103842626,17730371584,2054,-0.00356963,-0.002303033,1.1800599039999998e-05,4.333237579448999e-06,1.6133836619448997e-05,0.004016694738145905
17730895872,2103893472,17730895872,2054,-0.003569525,-0.002302965,1.1799877659025e-05,4.332954480625e-06,1.613283213965e-05,0.004016569698094383
17731420160,2103939070,17731420160,2054,-0.003569419,-0.002302897,1.1799149430120999e-05,4.332671391048999e-06,1.6131820821169997e-05,0.0040164438028148725
17731944448,2104055834,17731944448,2054,-0.003569314,-0.002302829,1.1798428093456e-05,4.332388310721e-06,1.6130816404177e-05,0.004016318762769833
17732468736,2104066141,17732468736,2054,-0.003569208,-0.002302761,1.1797699909283998e-05,4.3321052396409994e-06,1.6129805148924997e-05,0.004016192867495907
17732993024,2104087973,17732993024,2054,-0.003569103,-0.002302693,1.1796978616929e-05,4.331822177809e-06,1.6128800794738e-05,0.00401606782745735
17733517312,2104097371,17733517312,2054,-0.003568997,-0.002302625,1.1796250477488999e-05,4.331539125224999e-06,1.6127789602714e-05,0.00401594193218901
17734041600,2104153008,17734041600,2054,-0.003095869,-0.002302557,8.770120950720999e-06,4.331256081889001e-06,1.310137703261e-05,0.0036195824389851933
17734565888,2104297770,17734565888,2054,-0.002658774,-0.002483501,6.372312630336e-06,5.1171461763209995e-06,1.1489458806656998e-05,0.003389610421074522
17735090176,2104371317,17735090176,2054,-0.002658695,-0.002483428,6.371913790224999e-06,5.116815913444001e-06,1.1488729703668999e-05,0.003389502869694758
17735614464,2104372395,17735614464,2054,-0.002477614,-0.002046377,5.4905112578559995e-06,3.3305775501689996e-06,8.821088808025e-06,0.002970031785692705
17736138752,2104408598,17736138752,2056,-0.002477541,-0.002046316,5.490169158321001e-06,3.3303549054759996e-06,8.820524063797e-06,0.0029699367104025973
17736663040,2104449832,17736663040,2056,-0.002477468,-0.002046256,5.489827069444e-06,3.330135917956001e-06,8.819962987400001e-06,0.0029698422495816174
17737187328,2104459125,17737187328,2056,-0.002477395,-0.002046195,5.489484991224999e-06,3.3299132880249993e-06,8.819398279249998e-06,0.0029697471742978388
17737711616,2104470142,17737711616,2056,-0.002477321,-0.002046135,5.489138237881001e-06,3.329694315025001e-06,8.818832552906001e-06,0.0029696519245369485
17738235904,2104501368,17738235904,2056,-0.002477248,-0.002046074,5.488796181124e-06,3.329471699856001e-06,8.818267880980001e-06,0.002969556849258825
17738760192,2104568422,17738760192,2056,-0.002477175,-0.002046014,5.488454135024999e-06,3.3292527413760005e-06,8.817706876401e-06,0.002969462388446939
17739284480,2104605436,17739284480,2056,-0.002477102,-0.002045953,5.488112099584e-06,3.3290301409690005e-06,8.817142240553e-06,0.0029693673131751487
17739808768,2104652233,17739808768,2056,-0.002477028,-0.002045893,5.487765389604e-06,3.3288111970090002e-06,8.816576586613e-06,0.0029692720634211006
17740333056,2104781244,17740333056,2056,-0.002476955,-0.002045832,5.487423375624999e-06,3.3285886113640006e-06,8.816011986988999e-06,0.0029691769881549667
17740857344,2104856607,17740857344,2056,-0.002476882,-0.002045772,5.487081372304e-06,3.328369681924e-06,8.815451054228001e-06,0.002969082527352179
17741381632,2104858908,17741381632,2056,-0.002476809,-0.002045712,5.486739379641e-06,3.328150759684e-06,8.814890139324999e-06,0.0029689880665514637
17741905920,2104915526,17741905920,2056,-0.002476736,-0.002045651,5.486397397636001e-06,3.327928196121e-06,8.814325593757e-06,0.0029688929912943984
17742430208,2104995584,17742430208,2056,-0.002476663,-0.002045591,5.486055426289e-06,3.3277092884009995e-06,8.813764714689999e-06,0.002968798530498491
17742954496,2105004089,17742954496,2056,-0.002476589,-0.00204553,5.485708781280999e-06,3.3274867395999998e-06,8.813195520880999e-06,0.0029687026662973508
17743478784,2105035334,17743478784,2056,-0.002476516,-0.00204547,5.485366831395999e-06,3.327267846400001e-06,8.812634677795999e-06,0.002968608205505738
17744003072,2105138007,17744003072,2056,-0.002476443,-0.002045409,5.485024892169e-06,3.327045312361001e-06,8.812070204530001e-06,0.0029685131302606698
17744527360,2105171847,17744527360,2056,-0.00247637,-0.002045349,5.4846829635999995e-06,3.3268264336810006e-06,8.811509397281e-06,0.0029684186694738665
17745051648,2105187672,17745051648,2056,-0.002476297,-0.002518018,5.484341045689e-06,5.274500170383999e-06,1.0758841216072999e-05,0.003280067257858137
17745575936,2105263877,17745575936,2056,-0.002476224,-0.002045228,5.483999138436e-06,3.3263850502440003e-06,8.81038418868e-06,0.0029682291334531437
17746100224,2105313605,17746100224,2056,-0.00247615,-0.002045168,5.483652558399999e-06,3.326166193284e-06,8.809818751684e-06,0.0029681338837195333
17746624512,2105317609,17746624512,2056,-0.002295187,-0.002481814,4.668870813049e-06,5.109516659776e-06,9.778387472825001e-06,0.0031270413289281934
17747148800,2105537942,17747148800,2056,-0.002295119,-0.00248174,4.668576954721e-06,5.1091821225e-06,9.777759077221e-06,0.0031269408496517807
17747673088,2105550099,17747673088,2056,-0.002295052,-0.002481667,4.668287426884001e-06,5.108852116728999e-06,9.777139543613e-06,0.003126841784231015
17748197376,2105612378,17748197376,2056,-0.001822338,-0.002481594,2.849033416464e-06,5.108522121616e-06,7.95755553808e-06,0.002820913954391378
17748721664,2105693694,17748721664,2056,-0.001385629,-0.002662389,1.5654989376009999e-06,5.958476118000998e-06,7.523975055601998e-06,0.002742986521221349
17749245952,2105845708,17749245952,2056,-0.001385588,-0.00266231,1.565396340964e-06,5.9580904464e-06,7.523486787364e-06,0.002742897516744656
17749770240,2105855755,17749770240,2056,-0.001385547,-0.002662232,1.5652937476889998e-06,5.957709668963999e-06,7.523003416652999e-06,0.0027428094021738
17750294528,2105984325,17750294528,2056,-0.001385506,-0.002662153,1.5651911577760002e-06,5.957324022168999e-06,7.522515179945e-06,0.00274272039769733
17750818816,2106168514,17750818816,2056,-0.001385465,-0.002662074,1.565088571225e-06,5.956938387855999e-06,7.522026959080999e-06,0.0027426313932209334
17751343104,2106235912,17751343104,2056,-0.001385424,-0.002661996,1.5649859880359996e-06,5.956557647235999e-06,7.521543635271998e-06,0.002742543278650676
17751867392,2106308748,17751867392,2056,-0.001385384,-0.002661917,1.5648859101159996e-06,5.9561720377290005e-06,7.521057947845e-06,0.00274245473031826
17752391680,2106335659,17752391680,2056,-0.001385343,-0.002661838,1.564783333569e-06,5.955786440704e-06,7.520569774273e-06,0.0027423657258420146
17752915968,2106338385,17752915968,2056,-0.001385302,-0.00266176,1.5646807603839997e-06,5.955405736899999e-06,7.520086497283999e-06,0.0027422776112720607
17753440256,2106355392,17753440256,2056,-0.001385261,-0.002661681,1.564578190561e-06,5.955020164680999e-06,7.519598355241999e-06,0.0027421886067960388
17753964544,2106424570,17753964544,2056,-0.00138522,-0.002661603,1.5644756240999998e-06,5.9546394853689986e-06,7.519115109468998e-06,0.0027421004922265338
