trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
9083289600,621153583,290665267200,391394904,-1.279097e-04,6.140144e-05,6.256302e-11,7.393523e-11,4.344654e-03,1.508882e-02
9083813888,621212335,290682044416,391417507,-1.279020e-04,6.141006e-05,6.244130e-11,7.378703e-11,4.336202e-03,1.505858e-02
9084338176,621215525,290698821632,391439932,-1.279142e-04,6.138904e-05,6.263533e-11,7.414859e-11,4.349675e-03,1.513236e-02
9084862464,621260581,290715598848,391462449,-1.279191e-04,6.136986e-05,6.271182e-11,7.447926e-11,4.354988e-03,1.519985e-02
9085386752,621265410,290732376064,391484966,-1.279193e-04,6.137495e-05,6.271597e-11,7.439151e-11,4.355276e-03,1.518194e-02
9085911040,621275642,290749153280,391507473,-1.279135e-04,6.137728e-05,6.262404e-11,7.435135e-11,4.348892e-03,1.517374e-02
9086435328,621345639,290765930496,391529842,-1.279074e-04,6.139445e-05,6.252642e-11,7.405552e-11,4.342114e-03,1.511337e-02
9086959616,621382824,290782707712,391552328,-1.281054e-04,6.142291e-05,6.569731e-11,7.356656e-11,4.562314e-03,1.501358e-02
9087483904,621442938,290799484928,391574666,-1.280928e-04,6.144888e-05,6.549342e-11,7.312165e-11,4.548154e-03,1.492279e-02
9088008192,621473102,290816262144,391597208,-1.281083e-04,6.144007e-05,6.574450e-11,7.327242e-11,4.565590e-03,1.495356e-02
9088532480,621476538,290833039360,391619842,-1.281308e-04,6.143894e-05,6.611007e-11,7.329186e-11,4.590977e-03,1.495752e-02
9089056768,621489044,290849816576,391642093,-1.281257e-04,6.143720e-05,6.602632e-11,7.332151e-11,4.585161e-03,1.496357e-02
9089581056,621507427,290866593792,391664529,-1.281007e-04,6.144524e-05,6.562161e-11,7.318401e-11,4.557056e-03,1.493551e-02
9090105344,621508718,290883371008,391686876,-1.280971e-04,6.144211e-05,6.556386e-11,7.323755e-11,4.553047e-03,1.494644e-02
9090629632,621618599,290900148224,391709400,-1.280572e-04,6.147219e-05,6.491881e-11,7.272363e-11,4.508250e-03,1.484156e-02
9091153920,621712952,290916925440,391732017,-1.280834e-04,6.147586e-05,6.534135e-11,7.266097e-11,4.537595e-03,1.482877e-02
9091678208,621804769,290933702656,391754519,-1.280703e-04,6.148288e-05,6.513050e-11,7.254145e-11,4.522951e-03,1.480438e-02
9092202496,621852194,290950479872,391777033,-1.280603e-04,6.147486e-05,6.496806e-11,7.267810e-11,4.511671e-03,1.483226e-02
9092726784,622106072,290967257088,391799577,-1.280612e-04,6.150168e-05,6.498237e-11,7.222142e-11,4.512665e-03,1.473906e-02
9093251072,622243423,290984034304,391822164,-1.280617e-04,6.146829e-05,6.499105e-11,7.279016e-11,4.513267e-03,1.485513e-02
9093775360,622711348,291000811520,391844899,-1.280689e-04,6.146342e-05,6.510654e-11,7.287324e-11,4.521288e-03,1.487209e-02
9094299648,622731151,291017588736,391867544,-1.280059e-04,6.149184e-05,6.409438e-11,7.238884e-11,4.450999e-03,1.477323e-02
9094823936,622766983,291034365952,391890194,-1.279940e-04,6.145026e-05,6.390345e-11,7.309814e-11,4.437740e-03,1.491799e-02
9095348224,622833358,291051143168,391913091,-1.279760e-04,6.149695e-05,6.361668e-11,7.230182e-11,4.417825e-03,1.475547e-02
9095872512,622835194,291067920384,391935656,-1.279772e-04,6.149448e-05,6.363618e-11,7.234390e-11,4.419180e-03,1.476406e-02
9096396800,622839535,291084697600,391958372,-1.279791e-04,6.148297e-05,6.366567e-11,7.253984e-11,4.421228e-03,1.480405e-02
9096921088,622858049,291101474816,391981030,-1.279542e-04,6.148950e-05,6.326873e-11,7.242871e-11,4.393661e-03,1.478137e-02
9097445376,622862964,291118252032,392003621,-1.279532e-04,6.147600e-05,6.325368e-11,7.265862e-11,4.392616e-03,1.482829e-02
9097969664,622863505,291135029248,392026087,-1.279471e-04,6.150291e-05,6.315604e-11,7.220064e-11,4.385836e-03,1.473483e-02
9098493952,622865460,291151806464,392048739,-1.279473e-04,6.149524e-05,6.315951e-11,7.233091e-11,4.386077e-03,1.476141e-02
9099018240,622877410,291168583680,392071386,-1.279590e-04,6.150323e-05,6.334538e-11,7.219508e-11,4.398985e-03,1.473369e-02
9099542528,622883075,291185360896,392094247,-1.279335e-04,6.151709e-05,6.294043e-11,7.195985e-11,4.370863e-03,1.468568e-02
9100066816,622887565,291202138112,392116725,-1.279649e-04,6.151438e-05,6.343969e-11,7.200578e-11,4.405534e-03,1.469506e-02
9100591104,622893005,291218915328,392139486,-1.279624e-04,6.151577e-05,6.339936e-11,7.198220e-11,4.402733e-03,1.469024e-02
9101115392,622896752,291235692544,392161776,-1.279560e-04,6.151728e-05,6.329813e-11,7.195652e-11,4.395703e-03,1.468500e-02
9101639680,622940393,291252469760,392184388,-1.279607e-04,6.154156e-05,6.337225e-11,7.154519e-11,4.400851e-03,1.460106e-02
9102163968,622945863,291269246976,392207053,-1.279502e-04,6.154246e-05,6.320554e-11,7.153005e-11,4.389274e-03,1.459797e-02
9102688256,622951577,291286024192,392229726,-1.279619e-04,6.155387e-05,6.339172e-11,7.133708e-11,4.402203e-03,1.455859e-02
9103212544,622952404,291302801408,392252474,-1.275628e-04,6.115754e-05,5.719580e-11,7.818917e-11,3.971931e-03,1.595697e-02
9103736832,622959500,291319578624,392275260,-1.275746e-04,6.117180e-05,5.737400e-11,7.793717e-11,3.984306e-03,1.590554e-02
9104261120,622971987,291336355840,392297945,-1.274715e-04,6.126714e-05,5.582362e-11,7.626283e-11,3.876641e-03,1.556384e-02
9104785408,622975043,291353133056,392320515,-1.274524e-04,6.125661e-05,5.553761e-11,7.644695e-11,3.856778e-03,1.560142e-02
9105309696,622976084,291369910272,392343236,-1.274321e-04,6.126090e-05,5.523589e-11,7.637190e-11,3.835826e-03,1.558610e-02
9105833984,622998412,291386687488,392365964,-1.274267e-04,6.126314e-05,5.515632e-11,7.633274e-11,3.830300e-03,1.557811e-02
9106358272,623008095,291403464704,392388494,-1.274398e-04,6.125733e-05,5.535124e-11,7.643423e-11,3.843836e-03,1.559882e-02
9106882560,623017178,291420241920,392411328,-1.274397e-04,6.125533e-05,5.534929e-11,7.646934e-11,3.843701e-03,1.560599e-02
9107406848,623017962,291437019136,392433997,-1.274313e-04,6.126257e-05,5.522399e-11,7.634265e-11,3.835000e-03,1.558013e-02
9107931136,623041705,291453796352,392456643,-1.274384e-04,6.123004e-05,5.532937e-11,7.691231e-11,3.842318e-03,1.569639e-02
9108455424,623053063,291470573568,392479236,-1.274406e-04,6.122586e-05,5.536271e-11,7.698558e-11,3.844633e-03,1.571134e-02
9108979712,623059668,291487350784,392501813,-1.274596e-04,6.123048e-05,5.564632e-11,7.690452e-11,3.864328e-03,1.569480e-02
9109504000,623072841,291504128000,392524446,-1.274607e-04,6.121901e-05,5.566174e-11,7.710590e-11,3.865399e-03,1.573590e-02
9110028288,623074492,291520905216,392546936,-1.274451e-04,6.122929e-05,5.542922e-11,7.692533e-11,3.849251e-03,1.569905e-02
9110552576,623076213,291537682432,392569787,-1.274452e-04,6.121918e-05,5.543095e-11,7.710284e-11,3.849372e-03,1.573527e-02
9111076864,623094214,291554459648,392592225,-1.274400e-04,6.121268e-05,5.535362e-11,7.721698e-11,3.844002e-03,1.575857e-02
9111601152,623094675,291571236864,392614661,-1.274386e-04,6.121868e-05,5.533240e-11,7.711165e-11,3.842528e-03,1.573707e-02
9112125440,623195292,291588014080,392637352,-1.274438e-04,6.123232e-05,5.541080e-11,7.687224e-11,3.847972e-03,1.568821e-02
9112649728,623372852,291604791296,392659922,-1.274495e-04,6.121938e-05,5.549576e-11,7.709939e-11,3.853872e-03,1.573457e-02
9113174016,623391080,291621568512,392682202,-1.275057e-04,6.120585e-05,5.633493e-11,7.733710e-11,3.912148e-03,1.578308e-02
9113698304,623418001,291638345728,392704785,-1.274538e-04,6.120860e-05,5.555952e-11,7.728874e-11,3.858300e-03,1.577321e-02
9114222592,623504005,291655122944,392727482,-1.274458e-04,6.120891e-05,5.543962e-11,7.728324e-11,3.849974e-03,1.577209e-02
9114746880,623527768,291671900160,392750016,-1.274552e-04,6.118800e-05,5.558056e-11,7.765146e-11,3.859762e-03,1.584724e-02
9115271168,623581108,291688677376,392772525,-1.273740e-04,6.115153e-05,5.437643e-11,7.829549e-11,3.776141e-03,1.597867e-02
9115795456,623611621,291705454592,392795010,-1.273560e-04,6.113881e-05,5.411149e-11,7.852073e-11,3.757743e-03,1.602464e-02
9116319744,623670569,291722231808,392817613,-1.273515e-04,6.116274e-05,5.404450e-11,7.809720e-11,3.753091e-03,1.593820e-02
9116844032,623712219,291739009024,392840284,-1.273528e-04,6.115350e-05,5.406419e-11,7.826060e-11,3.754458e-03,1.597155e-02
9117368320,623809700,291755786240,392863049,-1.273516e-04,6.115915e-05,5.404643e-11,7.816061e-11,3.753224e-03,1.595114e-02
9117892608,623882249,291772563456,392885673,-1.274956e-04,6.115069e-05,5.618408e-11,7.831030e-11,3.901673e-03,1.598169e-02
9118416896,624097229,291789340672,392908454,-1.274914e-04,6.115033e-05,5.612040e-11,7.831661e-11,3.897250e-03,1.598298e-02
9118941184,624152655,291806117888,392930825,-1.275011e-04,6.114395e-05,5.626679e-11,7.842959e-11,3.907416e-03,1.600604e-02
9119465472,624173084,291822895104,392953181,-1.275017e-04,6.113896e-05,5.627618e-11,7.851802e-11,3.908068e-03,1.602408e-02
9119989760,624188807,291839672320,392975679,-1.275025e-04,6.113938e-05,5.628775e-11,7.851067e-11,3.908872e-03,1.602259e-02
9120514048,624191798,291856449536,392998353,-1.275084e-04,6.115121e-05,5.637600e-11,7.830116e-11,3.915000e-03,1.597982e-02
9121038336,624200359,291873226752,393021072,-1.275061e-04,6.114312e-05,5.634170e-11,7.844441e-11,3.912618e-03,1.600906e-02
9121562624,624354395,291890003968,393043334,-1.274987e-04,6.113093e-05,5.623078e-11,7.866044e-11,3.904915e-03,1.605315e-02
9122086912,624497188,291906781184,393066069,-1.275028e-04,6.112019e-05,5.629234e-11,7.885105e-11,3.909191e-03,1.609205e-02
9122611200,624577481,291923558400,393088749,-1.274808e-04,6.112017e-05,5.596201e-11,7.885144e-11,3.886251e-03,1.609213e-02
9123135488,624677965,291940335616,393111208,-1.274623e-04,6.113252e-05,5.568541e-11,7.863231e-11,3.867042e-03,1.604741e-02
9123659776,624697118,291957112832,393134116,-1.274638e-04,6.113316e-05,5.570800e-11,7.862083e-11,3.868611e-03,1.604507e-02
9124184064,624751519,291973890048,393156728,-1.274610e-04,6.112077e-05,5.566717e-11,7.884084e-11,3.865776e-03,1.608997e-02
9124708352,624758849,291990667264,393179302,-1.273692e-04,6.109220e-05,5.430541e-11,7.934894e-11,3.771209e-03,1.619366e-02
9125232640,624811575,292007444480,393201984,-1.273758e-04,6.109154e-05,5.440304e-11,7.936061e-11,3.777990e-03,1.619604e-02
9125756928,624878717,292024221696,393224526,-1.273705e-04,6.112270e-05,5.432365e-11,7.880648e-11,3.772476e-03,1.608295e-02
9126281216,624880791,292040998912,393246948,-1.273802e-04,6.110178e-05,5.446725e-11,7.917832e-11,3.782448e-03,1.615884e-02
9126805504,624889192,292057776128,393269610,-1.273447e-04,6.109749e-05,5.394506e-11,7.925473e-11,3.746185e-03,1.617443e-02
9127329792,624940166,292074553344,393292253,-1.273528e-04,6.110263e-05,5.406440e-11,7.916316e-11,3.754472e-03,1.615575e-02
9127854080,624948233,292091330560,393314883,-1.270949e-04,6.100226e-05,5.033723e-11,8.095933e-11,3.495641e-03,1.652231e-02
9128378368,624982273,292108107776,393337673,-1.270955e-04,6.098655e-05,5.034570e-11,8.124233e-11,3.496229e-03,1.658007e-02
9128902656,624985978,292124884992,393360317,-1.270884e-04,6.097546e-05,5.024580e-11,8.144241e-11,3.489292e-03,1.662090e-02
9129426944,624994228,292141662208,393382779,-1.270964e-04,6.097070e-05,5.035850e-11,8.152825e-11,3.497118e-03,1.663842e-02
9129951232,624996770,292158439424,393405305,-1.271128e-04,6.094960e-05,5.059153e-11,8.190981e-11,3.513301e-03,1.671628e-02
9130475520,625030404,292175216640,393428100,-1.271210e-04,6.094632e-05,5.070898e-11,8.196915e-11,3.521457e-03,1.672840e-02
9130999808,625050190,292191993856,393450945,-1.271163e-04,6.094524e-05,5.064226e-11,8.198878e-11,3.516824e-03,1.673240e-02
9131524096,625080925,292208771072,393473611,-1.271362e-04,6.098828e-05,5.092536e-11,8.121105e-11,3.536484e-03,1.657368e-02
9132048384,625096650,292225548288,393496298,-1.271507e-04,6.100062e-05,5.113285e-11,8.098885e-11,3.550893e-03,1.652834e-02
9132572672,625099882,292242325504,393518886,-1.270185e-04,6.101801e-05,4.925982e-11,8.067624e-11,3.420821e-03,1.646454e-02
9133096960,625116602,292259102720,393541592,-1.270037e-04,6.102500e-05,4.905149e-11,8.055074e-11,3.406354e-03,1.643893e-02
9133621248,625142371,292275879936,393564438,-1.266423e-04,6.109822e-05,4.412066e-11,7.924165e-11,3.063934e-03,1.617176e-02
9134145536,625145312,292292657152,393586995,-1.266459e-04,6.108828e-05,4.416784e-11,7.941882e-11,3.067211e-03,1.620792e-02
9134669824,625183645,292309434368,393609446,-1.266507e-04,6.106513e-05,4.423227e-11,7.983201e-11,3.071686e-03,1.629225e-02
9135194112,625191002,292326211584,393631895,-1.266491e-04,6.106708e-05,4.421098e-11,7.979717e-11,3.070207e-03,1.628514e-02
9135718400,625194707,292342988800,393654219,-1.266872e-04,6.104615e-05,4.471886e-11,8.017146e-11,3.105477e-03,1.636152e-02
9136242688,625223578,292359766016,393676855,-1.266985e-04,6.107575e-05,4.487002e-11,7.964229e-11,3.115973e-03,1.625353e-02
9136766976,625228265,292376543232,393699333,-1.266979e-04,6.107516e-05,4.486124e-11,7.965281e-11,3.115364e-03,1.625567e-02
9137291264,625235511,292393320448,393721670,-1.267081e-04,6.107638e-05,4.499839e-11,7.963100e-11,3.124888e-03,1.625122e-02
9137815552,625245812,292410097664,393744125,-1.267088e-04,6.107375e-05,4.500854e-11,7.967801e-11,3.125593e-03,1.626082e-02
9138339840,625249584,292426874880,393766605,-1.267143e-04,6.106069e-05,4.508159e-11,7.991134e-11,3.130666e-03,1.630844e-02
9138864128,625262752,292443652096,393789359,-1.267073e-04,6.106318e-05,4.498843e-11,7.986686e-11,3.124197e-03,1.629936e-02
9139388416,625382184,292460429312,393811989,-1.267173e-04,6.104374e-05,4.512264e-11,8.021459e-11,3.133517e-03,1.637032e-02
9139912704,625392042,292477206528,393834511,-1.267198e-04,6.104239e-05,4.515627e-11,8.023884e-11,3.135853e-03,1.637527e-02
9140436992,625393577,292493983744,393857136,-1.267262e-04,6.103838e-05,4.524197e-11,8.031067e-11,3.141804e-03,1.638993e-02
9140961280,625410151,292510760960,393879656,-1.267208e-04,6.105726e-05,4.516957e-11,7.997262e-11,3.136776e-03,1.632094e-02
9141485568,625413097,292527538176,393902169,-1.267096e-04,6.106868e-05,4.501830e-11,7.976844e-11,3.126271e-03,1.627927e-02
9142009856,625418201,292544315392,393924942,-1.267054e-04,6.107151e-05,4.496306e-11,7.971802e-11,3.122435e-03,1.626899e-02
9142534144,625425287,292561092608,393947739,-1.267093e-04,6.108264e-05,4.501518e-11,7.951936e-11,3.126054e-03,1.622844e-02
9143058432,625431570,292577869824,393970355,-1.267117e-04,6.107693e-05,4.504642e-11,7.962113e-11,3.128224e-03,1.624921e-02
9143582720,625466761,292594647040,393992834,-1.267108e-04,6.106626e-05,4.503490e-11,7.981173e-11,3.127424e-03,1.628811e-02
9144107008,625501662,292611424256,394015492,-1.266875e-04,6.104479e-05,4.472314e-11,8.019583e-11,3.105774e-03,1.636649e-02
9144631296,625547354,292628201472,394038306,-1.266932e-04,6.103819e-05,4.479947e-11,8.031407e-11,3.111074e-03,1.639063e-02
9145155584,625553923,292644978688,394061023,-1.267090e-04,6.102964e-05,4.501010e-11,8.046738e-11,3.125702e-03,1.642191e-02
9145679872,625616585,292661755904,394083456,-1.266846e-04,6.104140e-05,4.468364e-11,8.025657e-11,3.103031e-03,1.637889e-02
9146204160,625660800,292678533120,394106151,-1.266777e-04,6.104699e-05,4.459186e-11,8.015648e-11,3.096657e-03,1.635846e-02
9146728448,625680725,292695310336,394128462,-1.266808e-04,6.104602e-05,4.463327e-11,8.017381e-11,3.099533e-03,1.636200e-02
9147252736,625683978,292712087552,394150734,-1.266912e-04,6.111067e-05,4.477259e-11,7.902016e-11,3.109208e-03,1.612656e-02
9147777024,625686098,292728864768,394173568,-1.266979e-04,6.110992e-05,4.486202e-11,7.903361e-11,3.115419e-03,1.612931e-02
9148301312,625686764,292745641984,394196280,-1.266899e-04,6.111755e-05,4.475487e-11,7.889796e-11,3.107978e-03,1.610162e-02
9148825600,625691810,292762419200,394218956,-1.266952e-04,6.111158e-05,4.482597e-11,7.900412e-11,3.112915e-03,1.612329e-02
9149349888,625694011,292779196416,394241423,-1.267055e-04,6.111460e-05,4.496384e-11,7.895033e-11,3.122489e-03,1.611231e-02
9149874176,625747561,292795973632,394264006,-1.267433e-04,6.108415e-05,4.547169e-11,7.949237e-11,3.157757e-03,1.622293e-02
9150398464,625765396,292812750848,394286529,-1.266989e-04,6.108421e-05,4.487567e-11,7.949133e-11,3.116366e-03,1.622272e-02
9150922752,625824583,292829528064,394309098,-1.267015e-04,6.108097e-05,4.491077e-11,7.954908e-11,3.118804e-03,1.623450e-02
9151447040,625827377,292846305280,394331950,-1.266822e-04,6.108055e-05,4.465193e-11,7.955660e-11,3.100829e-03,1.623604e-02
9151971328,625872862,292863082496,394354474,-1.266858e-04,6.108262e-05,4.470057e-11,7.951974e-11,3.104206e-03,1.622852e-02
9152495616,625878072,292879859712,394377019,-1.266839e-04,6.108217e-05,4.467469e-11,7.952766e-11,3.102409e-03,1.623014e-02
9153019904,625896149,292896636928,394399366,-1.266837e-04,6.108782e-05,4.467138e-11,7.942699e-11,3.102180e-03,1.620959e-02
9153544192,625963355,292913414144,394421950,-1.266856e-04,6.108056e-05,4.469687e-11,7.955647e-11,3.103949e-03,1.623601e-02
9154068480,625999674,292930191360,394444428,-1.266868e-04,6.105858e-05,4.471341e-11,7.994907e-11,3.105098e-03,1.631614e-02
9154592768,626060352,292946968576,394467167,-1.266927e-04,6.105095e-05,4.479226e-11,8.008562e-11,3.110574e-03,1.634400e-02
9155117056,626086338,292963745792,394489773,-1.266581e-04,6.111731e-05,4.432969e-11,7.890223e-11,3.078450e-03,1.610249e-02
9155641344,626089274,292980523008,394512321,-1.266507e-04,6.112993e-05,4.423246e-11,7.867813e-11,3.071699e-03,1.605676e-02
9156165632,626100877,292997300224,394535034,-1.266491e-04,6.112491e-05,4.421059e-11,7.876734e-11,3.070180e-03,1.607497e-02
9156689920,626119191,293014077440,394557722,-1.266402e-04,6.110599e-05,4.409224e-11,7.910349e-11,3.061961e-03,1.614357e-02
9157214208,626126211,293030854656,394580467,-1.266197e-04,6.112741e-05,4.382056e-11,7.872292e-11,3.043095e-03,1.606590e-02
9157738496,626231609,293047631872,394603061,-1.264157e-04,6.124655e-05,4.116166e-11,7.662289e-11,2.858449e-03,1.563732e-02
9158262784,626329346,293064409088,394625663,-1.264184e-04,6.124769e-05,4.119603e-11,7.660289e-11,2.860836e-03,1.563324e-02
9158787072,626426157,293081186304,394648405,-1.264230e-04,6.124486e-05,4.125489e-11,7.665244e-11,2.864923e-03,1.564336e-02
9159311360,626466932,293097963520,394670914,-1.263581e-04,6.124910e-05,4.042593e-11,7.657831e-11,2.807357e-03,1.562823e-02
9159835648,626719557,293114740736,394693198,-1.263519e-04,6.125239e-05,4.034622e-11,7.652076e-11,2.801821e-03,1.561648e-02
9160359936,626818642,293131517952,394715803,-1.263589e-04,6.123425e-05,4.043593e-11,7.683844e-11,2.808051e-03,1.568131e-02
9160884224,627288971,293148295168,394738247,-1.189135e-04,6.517812e-05,1.180555e-12,2.325052e-11,8.198297e-05,4.745003e-03
9161408512,627326502,293165072384,394760654,-1.189182e-04,6.516376e-05,1.170221e-12,2.338923e-11,8.126535e-05,4.773313e-03
9161932800,627342790,293181849600,394783388,-1.189343e-04,6.515523e-05,1.135721e-12,2.347179e-11,7.886953e-05,4.790160e-03
9162457088,627392850,293198626816,394806075,-1.189520e-04,6.511169e-05,1.098380e-12,2.389563e-11,7.627640e-05,4.876659e-03
9162981376,627395522,293215404032,394828386,-1.189682e-04,6.511465e-05,1.064604e-12,2.386662e-11,7.393081e-05,4.870737e-03
9163505664,627397452,293232181248,394851074,-1.189453e-04,6.515888e-05,1.112456e-12,2.343648e-11,7.725386e-05,4.782955e-03
9164029952,627416310,293248958464,394873615,-1.190579e-04,6.517042e-05,8.876314e-13,2.332481e-11,6.164107e-05,4.760166e-03
9164554240,627422124,293265735680,394896227,-1.190613e-04,6.516928e-05,8.812267e-13,2.333592e-11,6.119631e-05,4.762432e-03
9165078528,627424351,293282512896,394918736,-1.190680e-04,6.518654e-05,8.685548e-13,2.316940e-11,6.031630e-05,4.728450e-03
9165602816,627426269,293299290112,394941505,-1.190723e-04,6.517737e-05,8.605987e-13,2.325781e-11,5.976380e-05,4.746493e-03
9166127104,627433233,293316067328,394964401,-1.190936e-04,6.516144e-05,8.214730e-13,2.341169e-11,5.704674e-05,4.777895e-03
9166651392,627445035,293332844544,394987165,-1.190930e-04,6.514772e-05,8.226473e-13,2.354460e-11,5.712829e-05,4.805021e-03
9167175680,627449673,293349621760,395009721,-1.190805e-04,6.514599e-05,8.455456e-13,2.356141e-11,5.871845e-05,4.808451e-03
9167699968,627449707,293366398976,395032344,-1.190784e-04,6.513489e-05,8.492696e-13,2.366932e-11,5.897705e-05,4.830474e-03
9168224256,627451144,293383176192,395054873,-1.190840e-04,6.513858e-05,8.391082e-13,2.363344e-11,5.827141e-05,4.823151e-03
9168748544,627499622,293399953408,395077377,-1.190806e-04,6.513624e-05,8.453315e-13,2.365616e-11,5.870358e-05,4.827786e-03
9169272832,627509814,293416730624,395100097,-1.191279e-04,6.505235e-05,7.605011e-13,2.447925e-11,5.281258e-05,4.995766e-03
9169797120,627518828,293433507840,395122454,-1.191417e-04,6.503850e-05,7.366432e-13,2.461653e-11,5.115578e-05,5.023781e-03
9170321408,627528244,293450285056,395145104,-1.191334e-04,6.503054e-05,7.510511e-13,2.469558e-11,5.215633e-05,5.039914e-03
9170845696,627528554,293467062272,395167643,-1.191364e-04,6.502966e-05,7.457135e-13,2.470433e-11,5.178566e-05,5.041700e-03
9171369984,627530250,293483839488,395190310,-1.191502e-04,6.500899e-05,7.221647e-13,2.491017e-11,5.015033e-05,5.083707e-03
9171894272,627530908,293500616704,395212857,-1.191280e-04,6.502485e-05,7.603869e-13,2.475209e-11,5.280465e-05,5.051446e-03
9172418560,627537251,293517393920,395235403,-1.190892e-04,6.505452e-05,8.295779e-13,2.445780e-11,5.760958e-05,4.991388e-03
9172942848,627560610,293534171136,395258171,-1.190677e-04,6.506261e-05,8.690973e-13,2.437784e-11,6.035398e-05,4.975069e-03
9173467136,627564615,293550948352,395280860,-1.190729e-04,6.506837e-05,8.595056e-13,2.432104e-11,5.968789e-05,4.963478e-03
9173991424,627576927,293567725568,395303595,-1.190811e-04,6.506837e-05,8.444487e-13,2.432097e-11,5.864227e-05,4.963463e-03
9174515712,627578455,293584502784,395325994,-1.190895e-04,6.505071e-05,8.290743e-13,2.449553e-11,5.757461e-05,4.999087e-03
9175040000,627599550,293601280000,395348667,-1.190830e-04,6.505138e-05,8.409621e-13,2.448883e-11,5.840015e-05,4.997720e-03
9175564288,627612148,293618057216,395371444,-1.191029e-04,6.503998e-05,8.047168e-13,2.460180e-11,5.588311e-05,5.020775e-03
9176088576,627631352,293634834432,395394140,-1.191031e-04,6.503281e-05,8.044427e-13,2.467302e-11,5.586408e-05,5.035310e-03
9176612864,627637225,293651611648,395416682,-1.190959e-04,6.503453e-05,8.173105e-13,2.465589e-11,5.675768e-05,5.031815e-03
9177137152,627642265,293668388864,395439396,-1.190755e-04,6.503001e-05,8.547633e-13,2.470078e-11,5.935857e-05,5.040976e-03
9177661440,627645150,293685166080,395462148,-1.190718e-04,6.502187e-05,8.615845e-13,2.478178e-11,5.983225e-05,5.057506e-03
9178185728,627652092,293701943296,395484726,-1.190665e-04,6.502093e-05,8.713779e-13,2.479113e-11,6.051236e-05,5.059413e-03
9178710016,627653193,293718720512,395507209,-1.190697e-04,6.502763e-05,8.653978e-13,2.472444e-11,6.009707e-05,5.045804e-03
9179234304,627766494,293735497728,395529892,-1.190717e-04,6.501871e-05,8.617736e-13,2.481330e-11,5.984539e-05,5.063939e-03
9179758592,627929431,293752274944,395552505,-1.190767e-04,6.501118e-05,8.523971e-13,2.488831e-11,5.919424e-05,5.079247e-03
9180282880,627947339,293769052160,395575033,-1.190752e-04,6.500327e-05,8.553284e-13,2.496729e-11,5.939781e-05,5.095365e-03
9180807168,627976091,293785829376,395597812,-1.190871e-04,6.497694e-05,8.334658e-13,2.523112e-11,5.787958e-05,5.149209e-03
9181331456,628061221,293802606592,395620342,-1.191026e-04,6.495916e-05,8.052391e-13,2.541008e-11,5.591938e-05,5.185731e-03
9181855744,628083436,293819383808,395642828,-1.191108e-04,6.495389e-05,7.907579e-13,2.546329e-11,5.491375e-05,5.196590e-03
9182380032,628138223,293836161024,395665368,-1.191112e-04,6.494344e-05,7.900205e-13,2.556885e-11,5.486254e-05,5.218132e-03
9182904320,628168416,293852938240,395688138,-1.190821e-04,6.493010e-05,8.424707e-13,2.570390e-11,5.850492e-05,5.245695e-03
9183428608,628238196,293869715456,395710619,-1.190761e-04,6.493058e-05,8.535798e-13,2.569903e-11,5.927638e-05,5.244701e-03
9183952896,628268423,293886492672,395733284,-1.190723e-04,6.494470e-05,8.606527e-13,2.555612e-11,5.976755e-05,5.215534e-03
9184477184,628368411,293903269888,395755831,-1.190835e-04,6.493619e-05,8.400282e-13,2.564219e-11,5.833530e-05,5.233100e-03
9185001472,628448237,293920047104,395778582,-1.190883e-04,6.493116e-05,8.312355e-13,2.569321e-11,5.772469e-05,5.243512e-03
9185525760,628652926,293936824320,395801049,-1.190873e-04,6.492651e-05,8.329877e-13,2.574029e-11,5.784637e-05,5.253120e-03
9186050048,628707505,293953601536,395823777,-1.190984e-04,6.495924e-05,8.129487e-13,2.540928e-11,5.645477e-05,5.185566e-03
9186574336,628728926,293970378752,395846223,-1.191062e-04,6.493781e-05,7.989573e-13,2.562583e-11,5.548315e-05,5.229762e-03
9187098624,628744229,293987155968,395868653,-1.191237e-04,6.491702e-05,7.679048e-13,2.583673e-11,5.332673e-05,5.272801e-03
9187622912,628748215,294003933184,395891403,-1.191302e-04,6.489442e-05,7.564710e-13,2.606698e-11,5.253271e-05,5.319791e-03
9188147200,628760966,294020710400,395913947,-1.190989e-04,6.490004e-05,8.119912e-13,2.600958e-11,5.638828e-05,5.308077e-03
9188671488,628924341,294037487616,395936410,-1.191059e-04,6.489187e-05,7.994777e-13,2.609299e-11,5.551929e-05,5.325100e-03
9189195776,629070161,294054264832,395959061,-1.190960e-04,6.490459e-05,8.171527e-13,2.596322e-11,5.674672e-05,5.298616e-03
9189720064,629166701,294071042048,395981713,-1.190922e-04,6.490584e-05,8.240601e-13,2.595046e-11,5.722640e-05,5.296013e-03
9190244352,629234647,294087819264,396004413,-1.190882e-04,6.484055e-05,8.313283e-13,2.661997e-11,5.773113e-05,5.432646e-03
9190768640,629255812,294104596480,396027052,-1.190950e-04,6.483098e-05,8.190875e-13,2.671879e-11,5.688108e-05,5.452815e-03
9191292928,629311066,294121373696,396049801,-1.191080e-04,6.481585e-05,7.956569e-13,2.687548e-11,5.525395e-05,5.484791e-03
