trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
13161725952,911028483,421175230464,567157658,-8.841074e-05,9.907500e-05,9.978814e-10,8.453554e-10,6.929733e-02,1.725215e-01
13162250240,911039084,421192007680,567180101,-8.841330e-05,9.907308e-05,9.977191e-10,8.452441e-10,6.928606e-02,1.724988e-01
13162774528,911048440,421208784896,567202824,-8.844605e-05,9.903069e-05,9.956518e-10,8.427807e-10,6.914248e-02,1.719960e-01
13163298816,911349979,421225562112,567225281,-8.845931e-05,9.903206e-05,9.948149e-10,8.428606e-10,6.908438e-02,1.720124e-01
13163823104,911448241,421242339328,567247973,-8.847237e-05,9.903948e-05,9.939912e-10,8.432911e-10,6.902718e-02,1.721002e-01
13164347392,911542747,421259116544,567270533,-8.847583e-05,9.906137e-05,9.937728e-10,8.445631e-10,6.901201e-02,1.723598e-01
13164871680,911629688,421275893760,567293269,-8.842010e-05,9.911581e-05,9.972899e-10,8.477302e-10,6.925624e-02,1.730061e-01
13165395968,911720996,421292670976,567315965,-8.841355e-05,9.911849e-05,9.977036e-10,8.478865e-10,6.928498e-02,1.730381e-01
13165920256,911926855,421309448192,567338645,-8.841493e-05,9.911235e-05,9.976162e-10,8.475289e-10,6.927891e-02,1.729651e-01
13166444544,911939203,421326225408,567361375,-8.839511e-05,9.912249e-05,9.988691e-10,8.481192e-10,6.936591e-02,1.730855e-01
13166968832,911964886,421343002624,567383934,-8.839620e-05,9.911654e-05,9.988000e-10,8.477726e-10,6.936112e-02,1.730148e-01
13167493120,912083764,421359779840,567406549,-8.840492e-05,9.909851e-05,9.982492e-10,8.467230e-10,6.932285e-02,1.728006e-01
13168017408,912105728,421376557056,567429329,-8.848278e-05,9.902832e-05,9.933353e-10,8.426430e-10,6.898162e-02,1.719679e-01
13168541696,912276720,421393334272,567451996,-8.851964e-05,9.905412e-05,9.910132e-10,8.441415e-10,6.882036e-02,1.722738e-01
13169065984,912338553,421410111488,567474460,-8.852994e-05,9.904845e-05,9.903647e-10,8.438122e-10,6.877533e-02,1.722066e-01
13169590272,912399457,421426888704,567497137,-8.854290e-05,9.905882e-05,9.895492e-10,8.444151e-10,6.871869e-02,1.723296e-01
13170114560,912515829,421443665920,567519684,-8.854654e-05,9.905450e-05,9.893198e-10,8.441640e-10,6.870277e-02,1.722784e-01
13170638848,912516556,421460443136,567542367,-8.853635e-05,9.906867e-05,9.899612e-10,8.449873e-10,6.874730e-02,1.724464e-01
13171163136,912685262,421477220352,567565147,-8.854861e-05,9.906504e-05,9.891898e-10,8.447762e-10,6.869374e-02,1.724033e-01
13171687424,912699049,421493997568,567587771,-8.855150e-05,9.905679e-05,9.890078e-10,8.442967e-10,6.868109e-02,1.723054e-01
13172211712,912717438,421510774784,567610040,-8.855091e-05,9.905097e-05,9.890448e-10,8.439585e-10,6.868367e-02,1.722364e-01
13172736000,912728341,421527552000,567632642,-8.854821e-05,9.904610e-05,9.892146e-10,8.436757e-10,6.869546e-02,1.721787e-01
13173260288,912735301,421544329216,567655042,-8.855223e-05,9.904012e-05,9.889619e-10,8.433283e-10,6.867792e-02,1.721078e-01
13173784576,912803535,421561106432,567677831,-8.855429e-05,9.902621e-05,9.888325e-10,8.425205e-10,6.866892e-02,1.719429e-01
13174308864,912807277,421577883648,567700269,-8.855928e-05,9.901168e-05,9.885186e-10,8.416772e-10,6.864712e-02,1.717708e-01
13174833152,912810574,421594660864,567722789,-8.856264e-05,9.902105e-05,9.883072e-10,8.422215e-10,6.863244e-02,1.718819e-01
13175357440,912858701,421611438080,567745292,-8.857306e-05,9.901419e-05,9.876522e-10,8.418233e-10,6.858696e-02,1.718007e-01
13175881728,912889813,421628215296,567767847,-8.860196e-05,9.897199e-05,9.858365e-10,8.393762e-10,6.846087e-02,1.713013e-01
13176406016,912925421,421644992512,567790510,-8.859639e-05,9.897271e-05,9.861866e-10,8.394175e-10,6.848518e-02,1.713097e-01
13176930304,912929813,421661769728,567813054,-8.860638e-05,9.897169e-05,9.855593e-10,8.393585e-10,6.844161e-02,1.712976e-01
13177454592,912933674,421678546944,567835813,-8.861417e-05,9.897148e-05,9.850700e-10,8.393463e-10,6.840764e-02,1.712951e-01
13177978880,912936609,421695324160,567858445,-8.861571e-05,9.897583e-05,9.849732e-10,8.395984e-10,6.840093e-02,1.713466e-01
13178503168,912937762,421712101376,567881022,-8.860680e-05,9.897138e-05,9.855328e-10,8.393408e-10,6.843977e-02,1.712940e-01
13179027456,912941290,421728878592,567903527,-8.862953e-05,9.894150e-05,9.841061e-10,8.376102e-10,6.834070e-02,1.709409e-01
13179551744,912943419,421745655808,567926123,-8.864027e-05,9.892953e-05,9.834324e-10,8.369176e-10,6.829392e-02,1.707995e-01
13180076032,912970328,421762433024,567948656,-8.865045e-05,9.893464e-05,9.827942e-10,8.372135e-10,6.824960e-02,1.708599e-01
13180600320,912973441,421779210240,567971348,-8.865501e-05,9.892574e-05,9.825081e-10,8.366983e-10,6.822973e-02,1.707547e-01
13181124608,913030679,421795987456,567993812,-8.870340e-05,9.894743e-05,9.794772e-10,8.379535e-10,6.801926e-02,1.710109e-01
13181648896,913035784,421812764672,568016371,-8.871037e-05,9.895171e-05,9.790405e-10,8.382016e-10,6.798892e-02,1.710616e-01
13182173184,913038268,421829541888,568038939,-8.870650e-05,9.894503e-05,9.792832e-10,8.378145e-10,6.800578e-02,1.709825e-01
13182697472,913043638,421846319104,568061439,-8.870367e-05,9.893432e-05,9.794603e-10,8.371950e-10,6.801809e-02,1.708561e-01
13183221760,913054751,421863096320,568084051,-8.867907e-05,9.893271e-05,9.810007e-10,8.371016e-10,6.812505e-02,1.708370e-01
13183746048,913059026,421879873536,568106449,-8.867898e-05,9.892652e-05,9.810062e-10,8.367433e-10,6.812543e-02,1.707639e-01
13184270336,913078069,421896650752,568128778,-8.867057e-05,9.894199e-05,9.815327e-10,8.376388e-10,6.816200e-02,1.709467e-01
13184794624,913104413,421913427968,568151497,-8.870789e-05,9.893136e-05,9.791962e-10,8.370232e-10,6.799974e-02,1.708211e-01
13185318912,913111382,421930205184,568174102,-8.870826e-05,9.897049e-05,9.791730e-10,8.392889e-10,6.799813e-02,1.712835e-01
13185843200,913136681,421946982400,568196714,-8.871128e-05,9.896509e-05,9.789836e-10,8.389766e-10,6.798498e-02,1.712197e-01
13186367488,913144392,421963759616,568219474,-8.871806e-05,9.895785e-05,9.785592e-10,8.385572e-10,6.795550e-02,1.711341e-01
13186891776,913170907,421980536832,568242010,-8.940328e-05,1.005790e-04,9.361592e-10,9.350740e-10,6.501106e-02,1.908314e-01
13187416064,913171804,421997314048,568264602,-8.936302e-05,1.005469e-04,9.386243e-10,9.331131e-10,6.518225e-02,1.904313e-01
13187940352,913192237,422014091264,568287107,-8.936425e-05,1.005442e-04,9.385490e-10,9.329468e-10,6.517702e-02,1.903973e-01
13188464640,913194554,422030868480,568309703,-8.936462e-05,1.005492e-04,9.385263e-10,9.332554e-10,6.517544e-02,1.904603e-01
13188988928,913201891,422047645696,568332151,-8.937682e-05,1.005288e-04,9.377792e-10,9.320075e-10,6.512356e-02,1.902056e-01
13189513216,913208648,422064422912,568354801,-8.938423e-05,1.005126e-04,9.373252e-10,9.310162e-10,6.509203e-02,1.900033e-01
13190037504,913246158,422081200128,568377362,-8.937849e-05,1.005104e-04,9.376767e-10,9.308834e-10,6.511644e-02,1.899762e-01
13190561792,913265589,422097977344,568399640,-8.936747e-05,1.004980e-04,9.383520e-10,9.301253e-10,6.516334e-02,1.898215e-01
13191086080,913284779,422114754560,568422216,-8.937321e-05,1.005033e-04,9.380002e-10,9.304519e-10,6.513891e-02,1.898881e-01
13191610368,913315905,422131531776,568444638,-8.937208e-05,1.004934e-04,9.380694e-10,9.298448e-10,6.514371e-02,1.897642e-01
13192134656,913370144,422148308992,568467078,-8.939431e-05,1.004921e-04,9.367078e-10,9.297685e-10,6.504915e-02,1.897487e-01
13192658944,913382206,422165086208,568489620,-8.939519e-05,1.004866e-04,9.366544e-10,9.294339e-10,6.504544e-02,1.896804e-01
13193183232,913414344,422181863424,568512339,-8.939315e-05,1.004817e-04,9.367791e-10,9.291318e-10,6.505410e-02,1.896187e-01
13193707520,913426928,422198640640,568534749,-8.938942e-05,1.004845e-04,9.370076e-10,9.293035e-10,6.506998e-02,1.896538e-01
13194231808,913471606,422215417856,568557215,-8.939258e-05,1.004550e-04,9.368138e-10,9.275042e-10,6.505653e-02,1.892866e-01
13194756096,913488313,422232195072,568579997,-8.939568e-05,1.004472e-04,9.366241e-10,9.270292e-10,6.504335e-02,1.891896e-01
13195280384,913522731,422248972288,568602433,-8.940641e-05,1.004408e-04,9.359677e-10,9.266429e-10,6.499776e-02,1.891108e-01
13195804672,913543417,422265749504,568625063,-8.939925e-05,1.004293e-04,9.364054e-10,9.259444e-10,6.502816e-02,1.889682e-01
13196328960,913549372,422282526720,568647771,-8.939008e-05,1.004061e-04,9.369671e-10,9.245329e-10,6.506715e-02,1.886802e-01
13196853248,913550055,422299303936,568670521,-8.939187e-05,1.004174e-04,9.368575e-10,9.252206e-10,6.505955e-02,1.888205e-01
13197377536,913567324,422316081152,568693047,-8.939051e-05,1.004223e-04,9.369407e-10,9.255150e-10,6.506532e-02,1.888806e-01
13197901824,913575131,422332858368,568715442,-8.940065e-05,1.003972e-04,9.363199e-10,9.239901e-10,6.502222e-02,1.885694e-01
13198426112,913580338,422349635584,568737805,-8.938899e-05,1.003843e-04,9.370339e-10,9.232037e-10,6.507181e-02,1.884089e-01
13198950400,913637499,422366412800,568760508,-8.938627e-05,1.003781e-04,9.372004e-10,9.228266e-10,6.508338e-02,1.883320e-01
13199474688,913640338,422383190016,568783311,-8.938430e-05,1.003720e-04,9.373212e-10,9.224584e-10,6.509175e-02,1.882568e-01
13199998976,913657954,422399967232,568805830,-8.940414e-05,1.003648e-04,9.361062e-10,9.220209e-10,6.500738e-02,1.881675e-01
13200523264,913670157,422416744448,568828504,-8.938659e-05,1.003796e-04,9.371809e-10,9.229230e-10,6.508201e-02,1.883516e-01
13201047552,913671119,422433521664,568851106,-8.938713e-05,1.003803e-04,9.371475e-10,9.229619e-10,6.507968e-02,1.883596e-01
13201571840,913685464,422450298880,568873597,-8.937839e-05,1.003740e-04,9.376825e-10,9.225795e-10,6.511685e-02,1.882815e-01
13202096128,913696125,422467076096,568896319,-8.937383e-05,1.003679e-04,9.379624e-10,9.222070e-10,6.513629e-02,1.882055e-01
13202620416,913713378,422483853312,568919036,-8.938836e-05,1.003510e-04,9.370722e-10,9.211847e-10,6.507447e-02,1.879969e-01
13203144704,913772108,422500630528,568941449,-8.937150e-05,1.003510e-04,9.381046e-10,9.211860e-10,6.514616e-02,1.879971e-01
13203668992,913777399,422517407744,568964159,-8.937586e-05,1.003461e-04,9.378380e-10,9.208848e-10,6.512765e-02,1.879357e-01
13204193280,913783205,422534184960,568986744,-8.937131e-05,1.003415e-04,9.381166e-10,9.206079e-10,6.514698e-02,1.878792e-01
13204717568,913879943,422550962176,569009514,-8.935942e-05,1.003576e-04,9.388450e-10,9.215866e-10,6.519758e-02,1.880789e-01
13205241856,913911830,422567739392,569032271,-8.935804e-05,1.003527e-04,9.389293e-10,9.212889e-10,6.520342e-02,1.880181e-01
13205766144,913924905,422584516608,569054711,-8.935665e-05,1.003427e-04,9.390149e-10,9.206799e-10,6.520937e-02,1.878939e-01
13206290432,914056234,422601293824,569077194,-8.930582e-05,1.003474e-04,9.421323e-10,9.209634e-10,6.542585e-02,1.879517e-01
13206814720,914131366,422618071040,569099895,-8.927473e-05,1.003469e-04,9.440423e-10,9.209352e-10,6.555850e-02,1.879459e-01
13207339008,914143003,422634848256,569122380,-8.928317e-05,1.003562e-04,9.435233e-10,9.215000e-10,6.552244e-02,1.880612e-01
13207863296,914163146,422651625472,569144825,-8.926300e-05,1.003615e-04,9.447632e-10,9.218226e-10,6.560855e-02,1.881270e-01
13208387584,914202912,422668402688,569167427,-8.926769e-05,1.003677e-04,9.444746e-10,9.221999e-10,6.558852e-02,1.882040e-01
13208911872,914258800,422685179904,569189988,-8.928430e-05,1.003629e-04,9.434540e-10,9.219047e-10,6.551763e-02,1.881438e-01
13209436160,914287362,422701957120,569212382,-8.928683e-05,1.003589e-04,9.432989e-10,9.216635e-10,6.550687e-02,1.880946e-01
13209960448,914340433,422718734336,569234850,-8.929987e-05,1.003528e-04,9.424976e-10,9.212951e-10,6.545123e-02,1.880194e-01
13210484736,914347574,422735511552,569257651,-8.930935e-05,1.003393e-04,9.419161e-10,9.204746e-10,6.541084e-02,1.878519e-01
13211009024,914353208,422752288768,569280144,-8.931397e-05,1.003338e-04,9.416321e-10,9.201365e-10,6.539112e-02,1.877829e-01
13211533312,914418507,422769065984,569302597,-8.913904e-05,1.002522e-04,9.523984e-10,9.151935e-10,6.613878e-02,1.867742e-01
13212057600,914441962,422785843200,569325112,-8.912601e-05,1.002495e-04,9.532028e-10,9.150333e-10,6.619465e-02,1.867415e-01
13212581888,914449116,422802620416,569347446,-8.913229e-05,1.002418e-04,9.528152e-10,9.145685e-10,6.616773e-02,1.866466e-01
13213106176,914456032,422819397632,569370204,-8.912853e-05,1.002408e-04,9.530474e-10,9.145078e-10,6.618386e-02,1.866342e-01
13213630464,914486213,422836174848,569392654,-8.914406e-05,1.002455e-04,9.520890e-10,9.147925e-10,6.611729e-02,1.866924e-01
13214154752,914546223,422852952064,569415226,-8.914478e-05,1.002390e-04,9.520446e-10,9.143991e-10,6.611421e-02,1.866121e-01
13214679040,914619726,422869729280,569437690,-8.914619e-05,1.002334e-04,9.519574e-10,9.140590e-10,6.610816e-02,1.865426e-01
13215203328,914621448,422886506496,569460466,-8.913159e-05,1.002397e-04,9.528583e-10,9.144422e-10,6.617071e-02,1.866208e-01
13215727616,914649797,422903283712,569483067,-8.913651e-05,1.002315e-04,9.525551e-10,9.139420e-10,6.614967e-02,1.865188e-01
13216251904,914702211,422920060928,569505722,-8.909631e-05,1.001848e-04,9.550382e-10,9.111211e-10,6.632210e-02,1.859431e-01
13216776192,914775170,422936838144,569528166,-8.909401e-05,1.001800e-04,9.551803e-10,9.108299e-10,6.633198e-02,1.858837e-01
13217300480,914799209,422953615360,569550853,-8.909181e-05,1.001830e-04,9.553160e-10,9.110131e-10,6.634140e-02,1.859210e-01
13217824768,914814903,422970392576,569573554,-8.907545e-05,1.001778e-04,9.563275e-10,9.106995e-10,6.641164e-02,1.858570e-01
13218349056,914841811,422987169792,569595922,-8.907276e-05,1.001717e-04,9.564940e-10,9.103338e-10,6.642319e-02,1.857824e-01
13218873344,914953909,423003947008,569618465,-8.907262e-05,1.001725e-04,9.565025e-10,9.103785e-10,6.642379e-02,1.857915e-01
13219397632,914963756,423020724224,569641218,-8.926476e-05,1.001335e-04,9.446549e-10,9.080279e-10,6.560104e-02,1.853118e-01
13219921920,914984198,423037501440,569663817,-8.926359e-05,1.001177e-04,9.447269e-10,9.070754e-10,6.560604e-02,1.851174e-01
13220446208,915000374,423054278656,569686162,-8.926541e-05,1.001053e-04,9.446151e-10,9.063261e-10,6.559828e-02,1.849645e-01
13220970496,915002542,423071055872,569708604,-8.925171e-05,1.001243e-04,9.454574e-10,9.074716e-10,6.565677e-02,1.851983e-01
13221494784,915024960,423087833088,569731208,-8.924190e-05,1.001228e-04,9.460602e-10,9.073813e-10,6.569863e-02,1.851798e-01
13222019072,915166198,423104610304,569753637,-8.923849e-05,1.001240e-04,9.462702e-10,9.074541e-10,6.571320e-02,1.851947e-01
13222543360,915184252,423121387520,569775990,-8.922481e-05,1.001246e-04,9.471124e-10,9.074913e-10,6.577169e-02,1.852023e-01
13223067648,915190666,423138164736,569798659,-8.923259e-05,1.001259e-04,9.466332e-10,9.075694e-10,6.573842e-02,1.852182e-01
13223591936,915253739,423154941952,569821216,-8.923609e-05,1.001305e-04,9.464179e-10,9.078442e-10,6.572347e-02,1.852743e-01
13224116224,915315560,423171719168,569843798,-8.923462e-05,1.001427e-04,9.465083e-10,9.085797e-10,6.572975e-02,1.854244e-01
13224640512,915315766,423188496384,569866290,-8.923429e-05,1.001409e-04,9.465290e-10,9.084731e-10,6.573118e-02,1.854027e-01
13225164800,915357358,423205273600,569888809,-8.923520e-05,1.001370e-04,9.464725e-10,9.082406e-10,6.572726e-02,1.853552e-01
13225689088,915390355,423222050816,569911251,-8.923475e-05,1.001442e-04,9.465002e-10,9.086722e-10,6.572919e-02,1.854433e-01
13226213376,915390454,423238828032,569933949,-8.924851e-05,1.001436e-04,9.456539e-10,9.086376e-10,6.567042e-02,1.854362e-01
13226737664,915425361,423255605248,569956550,-8.924204e-05,1.001363e-04,9.460521e-10,9.081985e-10,6.569808e-02,1.853466e-01
13227261952,915471781,423272382464,569979161,-8.923878e-05,1.001318e-04,9.462527e-10,9.079262e-10,6.571200e-02,1.852911e-01
13227786240,915562463,423289159680,570002114,-8.924168e-05,1.001315e-04,9.460741e-10,9.079078e-10,6.569959e-02,1.852873e-01
13228310528,915576538,423305936896,570024438,-8.925117e-05,1.001416e-04,9.454901e-10,9.085152e-10,6.565903e-02,1.854112e-01
13228834816,915625301,423322714112,570046950,-8.925653e-05,1.001363e-04,9.451608e-10,9.081977e-10,6.563617e-02,1.853464e-01
13229359104,915634733,423339491328,570069575,-8.925787e-05,1.001347e-04,9.450785e-10,9.081016e-10,6.563044e-02,1.853269e-01
13229883392,915646310,423356268544,570092332,-8.925987e-05,1.001289e-04,9.449554e-10,9.077504e-10,6.562191e-02,1.852552e-01
13230407680,915947877,423373045760,570115140,-8.925809e-05,1.001303e-04,9.450646e-10,9.078364e-10,6.562948e-02,1.852727e-01
13230931968,916042577,423389822976,570137806,-8.919912e-05,1.001456e-04,9.486939e-10,9.087586e-10,6.588152e-02,1.854609e-01
13231456256,916137693,423406600192,570160435,-8.920071e-05,1.001375e-04,9.485962e-10,9.082682e-10,6.587475e-02,1.853609e-01
13231980544,916219955,423423377408,570182961,-8.920111e-05,1.001353e-04,9.485716e-10,9.081385e-10,6.587303e-02,1.853344e-01
13232504832,916312010,423440154624,570205361,-8.917112e-05,1.001189e-04,9.504194e-10,9.071455e-10,6.600136e-02,1.851317e-01
13233029120,916521346,423456931840,570228149,-8.913279e-05,1.001069e-04,9.527846e-10,9.064282e-10,6.616561e-02,1.849853e-01
13233553408,916536194,423473709056,570250339,-8.914732e-05,1.000981e-04,9.518878e-10,9.058968e-10,6.610333e-02,1.848769e-01
13234077696,916561269,423490486272,570272793,-8.913446e-05,1.000856e-04,9.526814e-10,9.051432e-10,6.615844e-02,1.847231e-01
13234601984,916681266,423507263488,570295262,-8.914161e-05,1.000771e-04,9.522403e-10,9.046328e-10,6.612781e-02,1.846189e-01
13235126272,916704121,423524040704,570317750,-8.914396e-05,1.000720e-04,9.520953e-10,9.043255e-10,6.611773e-02,1.845562e-01
13235650560,916941264,423540817920,570340459,-8.905734e-05,1.000301e-04,9.574479e-10,9.018080e-10,6.648943e-02,1.840425e-01
13236174848,916942582,423557595136,570363313,-8.913489e-05,1.001131e-04,9.526548e-10,9.067957e-10,6.615660e-02,1.850604e-01
13236699136,917066802,423574372352,570385872,-8.911973e-05,1.001353e-04,9.535911e-10,9.081371e-10,6.622161e-02,1.853341e-01
13237223424,917181026,423591149568,570408480,-8.911867e-05,1.001334e-04,9.536563e-10,9.080192e-10,6.622614e-02,1.853100e-01
13237747712,917183129,423607926784,570431149,-8.911731e-05,1.001291e-04,9.537403e-10,9.077635e-10,6.623197e-02,1.852579e-01
13238272000,917296078,423624704000,570453715,-8.911835e-05,1.001343e-04,9.536760e-10,9.080771e-10,6.622750e-02,1.853218e-01
13238796288,917350048,423641481216,570476433,-8.911847e-05,1.001245e-04,9.536688e-10,9.074878e-10,6.622701e-02,1.852016e-01
13239320576,917384795,423658258432,570498900,-8.913886e-05,1.001003e-04,9.524096e-10,9.060290e-10,6.613956e-02,1.849039e-01
13239844864,917394392,423675035648,570521178,-8.909624e-05,1.000243e-04,9.550422e-10,9.014584e-10,6.632238e-02,1.839711e-01
13240369152,917401274,423691812864,570543729,-8.909550e-05,1.000235e-04,9.550880e-10,9.014086e-10,6.632555e-02,1.839609e-01
13240893440,917408463,423708590080,570566352,-8.911057e-05,1.000233e-04,9.541564e-10,9.013972e-10,6.626087e-02,1.839586e-01
13241417728,917471523,423725367296,570589139,-8.910535e-05,1.000437e-04,9.544793e-10,9.026236e-10,6.628329e-02,1.842089e-01
13241942016,917474695,423742144512,570611815,-8.910558e-05,1.000404e-04,9.544648e-10,9.024234e-10,6.628229e-02,1.841680e-01
13242466304,917524362,423758921728,570634218,-8.911240e-05,1.000448e-04,9.540436e-10,9.026874e-10,6.625303e-02,1.842219e-01
13242990592,917555482,423775698944,570656865,-8.911445e-05,1.000382e-04,9.539169e-10,9.022957e-10,6.624424e-02,1.841420e-01
13243514880,917592979,423792476160,570679428,-8.912727e-05,1.000303e-04,9.531251e-10,9.018198e-10,6.618925e-02,1.840449e-01
13244039168,917596599,423809253376,570702265,-8.912421e-05,1.000356e-04,9.533143e-10,9.021397e-10,6.620238e-02,1.841101e-01
13244563456,917599859,423826030592,570724864,-8.910852e-05,1.000456e-04,9.542832e-10,9.027408e-10,6.626967e-02,1.842328e-01
13245087744,917604123,423842807808,570747388,-8.910943e-05,1.000393e-04,9.542270e-10,9.023591e-10,6.626576e-02,1.841549e-01
13245612032,917605310,423859585024,570770000,-8.914259e-05,1.000745e-04,9.521797e-10,9.044757e-10,6.612359e-02,1.845869e-01
13246136320,917607851,423876362240,570792581,-8.914986e-05,1.000682e-04,9.517311e-10,9.040958e-10,6.609245e-02,1.845093e-01
13246660608,917610088,423893139456,570815024,-8.915495e-05,1.000567e-04,9.514169e-10,9.034068e-10,6.607063e-02,1.843687e-01
13247184896,917631355,423909916672,570837880,-8.911254e-05,1.000854e-04,9.540351e-10,9.051314e-10,6.625245e-02,1.847207e-01
13247709184,917639033,423926693888,570860340,-8.913056e-05,1.000749e-04,9.529221e-10,9.045006e-10,6.617515e-02,1.845919e-01
13248233472,917639961,423943471104,570882606,-8.912707e-05,1.000744e-04,9.531377e-10,9.044704e-10,6.619012e-02,1.845858e-01
13248757760,917696016,423960248320,570905072,-8.913122e-05,1.000657e-04,9.528817e-10,9.039458e-10,6.617234e-02,1.844787e-01
13249282048,917705461,423977025536,570927544,-8.922838e-05,1.001835e-04,9.468925e-10,9.110456e-10,6.575642e-02,1.859277e-01
13249806336,917712666,423993802752,570950463,-8.919179e-05,1.003291e-04,9.491458e-10,9.198562e-10,6.591290e-02,1.877257e-01
13250330624,917723094,424010579968,570973098,-8.920303e-05,1.003277e-04,9.484532e-10,9.197705e-10,6.586482e-02,1.877083e-01
13250854912,917726388,424027357184,570995783,-8.919773e-05,1.003318e-04,9.487799e-10,9.200186e-10,6.588750e-02,1.877589e-01
13251379200,917733960,424044134400,571018379,-8.920314e-05,1.003319e-04,9.484465e-10,9.200257e-10,6.586434e-02,1.877603e-01
13251903488,917743007,424060911616,571041193,-8.916368e-05,1.003904e-04,9.508784e-10,9.235734e-10,6.603322e-02,1.884844e-01
13252427776,917773330,424077688832,571063909,-8.916842e-05,1.003939e-04,9.505858e-10,9.237884e-10,6.601291e-02,1.885282e-01
13252952064,917779411,424094466048,571086549,-8.916792e-05,1.003856e-04,9.506173e-10,9.232833e-10,6.601509e-02,1.884252e-01
13253476352,917791068,424111243264,571108956,-8.917732e-05,1.003947e-04,9.500372e-10,9.238379e-10,6.597480e-02,1.885383e-01
13254000640,917803543,424128020480,571131283,-8.917348e-05,1.003835e-04,9.502741e-10,9.231564e-10,6.599126e-02,1.883993e-01
13254524928,917838744,424144797696,571153918,-8.917940e-05,1.003852e-04,9.499094e-10,9.232612e-10,6.596594e-02,1.884206e-01
13255049216,917839186,424161574912,571176639,-8.918036e-05,1.003766e-04,9.498502e-10,9.227382e-10,6.596182e-02,1.883139e-01
13255573504,917860266,424178352128,571199063,-8.918996e-05,1.003845e-04,9.492582e-10,9.232170e-10,6.592071e-02,1.884116e-01
13256097792,917862329,424195129344,571221459,-8.917946e-05,1.003802e-04,9.499058e-10,9.229575e-10,6.596568e-02,1.883586e-01
13256622080,917868549,424211906560,571244048,-8.919862e-05,1.003562e-04,9.487248e-10,9.214996e-10,6.588367e-02,1.880611e-01
13257146368,917874742,424228683776,571266650,-8.921957e-05,1.003581e-04,9.474348e-10,9.216127e-10,6.579409e-02,1.880842e-01
13257670656,917914647,424245460992,571289116,-8.921715e-05,1.003563e-04,9.475836e-10,9.215049e-10,6.580442e-02,1.880622e-01
13258194944,917951554,424262238208,571311657,-8.922583e-05,1.003534e-04,9.470492e-10,9.213313e-10,6.576730e-02,1.880268e-01
13258719232,917972169,424279015424,571334337,-8.924040e-05,1.003558e-04,9.461529e-10,9.214748e-10,6.570506e-02,1.880561e-01
13259243520,917983906,424295792640,571356953,-8.924713e-05,1.003586e-04,9.457389e-10,9.216423e-10,6.567631e-02,1.880902e-01
13259767808,918038085,424312569856,571379590,-8.926908e-05,1.003911e-04,9.443892e-10,9.236167e-10,6.558258e-02,1.884932e-01
13260292096,918082136,424329347072,571402075,-8.926216e-05,1.003921e-04,9.448146e-10,9.236817e-10,6.561212e-02,1.885065e-01
13260816384,918091863,424346124288,571424962,-8.927154e-05,1.004075e-04,9.442381e-10,9.246134e-10,6.557210e-02,1.886966e-01
13261340672,918143213,424362901504,571447757,-8.927583e-05,1.004034e-04,9.439742e-10,9.243674e-10,6.555377e-02,1.886464e-01
13261864960,918146651,424379678720,571470071,-8.927154e-05,1.004052e-04,9.442381e-10,9.244762e-10,6.557210e-02,1.886686e-01
13262389248,918155887,424396455936,571492418,-8.928783e-05,1.004507e-04,9.432372e-10,9.272450e-10,6.550258e-02,1.892337e-01
13262913536,918175148,424413233152,571515071,-8.928793e-05,1.004424e-04,9.432314e-10,9.267368e-10,6.550218e-02,1.891299e-01
13263437824,918187562,424430010368,571537695,-8.928906e-05,1.004417e-04,9.431617e-10,9.266987e-10,6.549735e-02,1.891222e-01
13263962112,918213172,424446787584,571560315,-8.929428e-05,1.004415e-04,9.428412e-10,9.266818e-10,6.547509e-02,1.891187e-01
13264486400,918219493,424463564800,571582804,-8.930467e-05,1.004545e-04,9.422029e-10,9.274759e-10,6.543075e-02,1.892808e-01
13265010688,918235673,424480342016,571605502,-8.930794e-05,1.004421e-04,9.420023e-10,9.267240e-10,6.541683e-02,1.891273e-01
13265534976,918237672,424497119232,571628177,-8.931715e-05,1.004428e-04,9.414374e-10,9.267647e-10,6.537759e-02,1.891356e-01
13266059264,918246577,424513896448,571650755,-8.932246e-05,1.004533e-04,9.411110e-10,9.274032e-10,6.535494e-02,1.892660e-01
13266583552,918268043,424530673664,571673456,-8.933871e-05,1.004511e-04,9.401144e-10,9.272694e-10,6.528573e-02,1.892386e-01
13267107840,918281149,424547450880,571696279,-8.935331e-05,1.004605e-04,9.392196e-10,9.278406e-10,6.522359e-02,1.893552e-01
13267632128,918302579,424564228096,571718775,-8.935435e-05,1.004541e-04,9.391559e-10,9.274519e-10,6.521916e-02,1.892759e-01
13268156416,918328158,424581005312,571741272,-8.936629e-05,1.004630e-04,9.384237e-10,9.279940e-10,6.516831e-02,1.893865e-01
13268680704,918336977,424597782528,571763749,-8.936335e-05,1.004536e-04,9.386043e-10,9.274227e-10,6.518085e-02,1.892699e-01
13269204992,918363907,424614559744,571786465,-8.936155e-05,1.004509e-04,9.387144e-10,9.272552e-10,6.518850e-02,1.892357e-01
13269729280,918383308,424631336960,571809097,-8.933187e-05,1.004545e-04,9.405339e-10,9.274763e-10,6.531485e-02,1.892809e-01
