trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
8091336704,564848393,258922774528,348647617,-1.215957e-04,5.479675e-05,2.546204e-12,2.311390e-10,1.768197e-04,4.717122e-02
8091860992,564944798,258939551744,348670238,-1.215907e-04,5.481469e-05,2.530416e-12,2.305937e-10,1.757233e-04,4.705994e-02
8092385280,564969655,258956328960,348693040,-1.215966e-04,5.481481e-05,2.549108e-12,2.305902e-10,1.770214e-04,4.705922e-02
8092909568,565013020,258973106176,348715663,-1.216033e-04,5.481654e-05,2.570644e-12,2.305375e-10,1.785169e-04,4.704846e-02
8093433856,565019348,258989883392,348738055,-1.216000e-04,5.481938e-05,2.560086e-12,2.304513e-10,1.777837e-04,4.703088e-02
8093958144,565074462,259006660608,348760492,-1.215935e-04,5.481975e-05,2.539289e-12,2.304402e-10,1.763395e-04,4.702861e-02
8094482432,565153563,259023437824,348783112,-1.216081e-04,5.482548e-05,2.585902e-12,2.302663e-10,1.795765e-04,4.699311e-02
8095006720,565187935,259040215040,348805590,-1.215978e-04,5.483308e-05,2.552942e-12,2.300355e-10,1.772877e-04,4.694603e-02
8095531008,565226082,259056992256,348828340,-1.216112e-04,5.482070e-05,2.595880e-12,2.304111e-10,1.802695e-04,4.702267e-02
8096055296,565241113,259073769472,348851165,-1.216213e-04,5.482229e-05,2.628713e-12,2.303630e-10,1.825495e-04,4.701285e-02
8096579584,565282954,259090546688,348873749,-1.216066e-04,5.481567e-05,2.581247e-12,2.305638e-10,1.792533e-04,4.705383e-02
8097103872,565285953,259107323904,348896710,-1.215736e-04,5.483971e-05,2.476333e-12,2.298345e-10,1.719676e-04,4.690500e-02
8097628160,565347613,259124101120,348919500,-1.215710e-04,5.482612e-05,2.468187e-12,2.302468e-10,1.714019e-04,4.698915e-02
8098152448,565396907,259140878336,348942173,-1.215623e-04,5.482656e-05,2.440943e-12,2.302332e-10,1.695100e-04,4.698638e-02
8098676736,565410062,259157655552,348964881,-1.215683e-04,5.483863e-05,2.459508e-12,2.298671e-10,1.707991e-04,4.691164e-02
8099201024,565450257,259174432768,348987127,-1.215751e-04,5.483229e-05,2.480961e-12,2.300595e-10,1.722889e-04,4.695091e-02
8099725312,565517916,259191209984,349009677,-1.215716e-04,5.483525e-05,2.469788e-12,2.299697e-10,1.715131e-04,4.693259e-02
8100249600,565542708,259207987200,349032314,-1.215446e-04,5.482620e-05,2.385672e-12,2.302444e-10,1.656717e-04,4.698865e-02
8100773888,565610146,259224764416,349054673,-1.215686e-04,5.481668e-05,2.460512e-12,2.305333e-10,1.708689e-04,4.704761e-02
8101298176,565646859,259241541632,349077492,-1.215733e-04,5.481439e-05,2.475234e-12,2.306029e-10,1.718912e-04,4.706181e-02
8101822464,565761546,259258318848,349099883,-1.215662e-04,5.482005e-05,2.453122e-12,2.304310e-10,1.703557e-04,4.702673e-02
8102346752,565768413,259275096064,349122448,-1.215645e-04,5.486651e-05,2.447700e-12,2.290226e-10,1.699792e-04,4.673931e-02
8102871040,565783198,259291873280,349144986,-1.215674e-04,5.486168e-05,2.456793e-12,2.291689e-10,1.706106e-04,4.676915e-02
8103395328,565823091,259308650496,349167413,-1.215655e-04,5.486390e-05,2.450729e-12,2.291016e-10,1.701895e-04,4.675542e-02
8103919616,565892698,259325427712,349189851,-1.215658e-04,5.488277e-05,2.451640e-12,2.285307e-10,1.702528e-04,4.663891e-02
8104443904,565993781,259342204928,349212585,-1.215688e-04,5.487348e-05,2.461060e-12,2.288116e-10,1.709069e-04,4.669624e-02
8104968192,566169772,259358982144,349235258,-1.215550e-04,5.487473e-05,2.418035e-12,2.287738e-10,1.679191e-04,4.668853e-02
8105492480,566286378,259375759360,349257760,-1.215917e-04,5.494641e-05,2.533611e-12,2.266108e-10,1.759452e-04,4.624709e-02
8106016768,566383721,259392536576,349280349,-1.215884e-04,5.493956e-05,2.523060e-12,2.268169e-10,1.752125e-04,4.628917e-02
8106541056,566485024,259409313792,349302779,-1.215862e-04,5.492010e-05,2.515969e-12,2.274035e-10,1.747201e-04,4.640887e-02
8107065344,566496846,259426091008,349325370,-1.215970e-04,5.490493e-05,2.550385e-12,2.278611e-10,1.771101e-04,4.650227e-02
8107589632,566664340,259442868224,349347890,-1.215949e-04,5.487982e-05,2.543836e-12,2.286200e-10,1.766553e-04,4.665714e-02
8108113920,566864801,259459645440,349370205,-1.216130e-04,5.495424e-05,2.601815e-12,2.263749e-10,1.806816e-04,4.619895e-02
8108638208,567076153,259476422656,349392722,-1.216260e-04,5.493308e-05,2.643835e-12,2.270120e-10,1.835997e-04,4.632898e-02
8109162496,567257691,259493199872,349415610,-1.216240e-04,5.492365e-05,2.637403e-12,2.272965e-10,1.831530e-04,4.638704e-02
8109686784,567275040,259509977088,349438201,-1.216436e-04,5.491933e-05,2.701333e-12,2.274266e-10,1.875926e-04,4.641359e-02
8110211072,567479052,259526754304,349460615,-1.216497e-04,5.491851e-05,2.721365e-12,2.274515e-10,1.889837e-04,4.641867e-02
8110735360,567681817,259543531520,349483021,-1.216344e-04,5.492677e-05,2.671377e-12,2.272024e-10,1.855123e-04,4.636783e-02
8111259648,567697502,259560308736,349505660,-1.216460e-04,5.492642e-05,2.709328e-12,2.272128e-10,1.881478e-04,4.636995e-02
8111783936,567792601,259577085952,349528425,-1.216254e-04,5.491549e-05,2.642084e-12,2.275425e-10,1.834781e-04,4.643724e-02
8112308224,567823494,259593863168,349550893,-1.215659e-04,5.488532e-05,2.451982e-12,2.284537e-10,1.702765e-04,4.662320e-02
8112832512,567911335,259610640384,349573504,-1.215636e-04,5.488018e-05,2.444992e-12,2.286090e-10,1.697911e-04,4.665490e-02
8113356800,567914056,259627417600,349596321,-1.215560e-04,5.486392e-05,2.421272e-12,2.291010e-10,1.681439e-04,4.675531e-02
8113881088,567939497,259644194816,349618586,-1.215590e-04,5.485060e-05,2.430405e-12,2.295043e-10,1.687782e-04,4.683761e-02
8114405376,567944354,259660972032,349641173,-1.215587e-04,5.486550e-05,2.429612e-12,2.290530e-10,1.687230e-04,4.674551e-02
8114929664,568019434,259677749248,349663516,-1.215372e-04,5.488298e-05,2.363025e-12,2.285244e-10,1.640990e-04,4.663763e-02
8115453952,568109123,259694526464,349686301,-1.215194e-04,5.486804e-05,2.308449e-12,2.289762e-10,1.603090e-04,4.672983e-02
8115978240,568112096,259711303680,349709140,-1.215156e-04,5.489878e-05,2.297033e-12,2.280470e-10,1.595162e-04,4.654020e-02
8116502528,568124516,259728080896,349731517,-1.214933e-04,5.489603e-05,2.230019e-12,2.281298e-10,1.548624e-04,4.655711e-02
8117026816,568131422,259744858112,349754087,-1.214940e-04,5.487207e-05,2.232084e-12,2.288543e-10,1.550059e-04,4.670496e-02
8117551104,568147914,259761635328,349776466,-1.214885e-04,5.486074e-05,2.215656e-12,2.291973e-10,1.538651e-04,4.677496e-02
8118075392,568199954,259778412544,349799018,-1.214856e-04,5.485834e-05,2.207109e-12,2.292698e-10,1.532715e-04,4.678975e-02
8118599680,568362001,259795189760,349821683,-1.214674e-04,5.488002e-05,2.153136e-12,2.286137e-10,1.495234e-04,4.665586e-02
8119123968,568372862,259811966976,349844445,-1.214731e-04,5.487415e-05,2.170124e-12,2.287913e-10,1.507031e-04,4.669211e-02
8119648256,568422899,259828744192,349867232,-1.214751e-04,5.487560e-05,2.175851e-12,2.287476e-10,1.511008e-04,4.668319e-02
8120172544,568528316,259845521408,349890028,-1.214862e-04,5.486124e-05,2.208860e-12,2.291821e-10,1.533931e-04,4.677185e-02
8120696832,568539499,259862298624,349912685,-1.214985e-04,5.486266e-05,2.245496e-12,2.291392e-10,1.559373e-04,4.676311e-02
8121221120,568575343,259879075840,349935497,-1.212834e-04,5.537218e-05,1.647169e-12,2.139733e-10,1.143867e-04,4.366801e-02
8121745408,568592038,259895853056,349958024,-1.212624e-04,5.535514e-05,1.593728e-12,2.144720e-10,1.106756e-04,4.376979e-02
8122269696,568627108,259912630272,349980886,-1.212875e-04,5.528771e-05,1.657588e-12,2.164515e-10,1.151103e-04,4.417378e-02
8122793984,568630064,259929407488,350003427,-1.213091e-04,5.533196e-05,1.713622e-12,2.151516e-10,1.190015e-04,4.390849e-02
8123318272,568645677,259946184704,350026284,-1.212881e-04,5.536629e-05,1.659181e-12,2.141454e-10,1.152209e-04,4.370314e-02
8123842560,568678596,259962961920,350048845,-1.213169e-04,5.538712e-05,1.734276e-12,2.135363e-10,1.204359e-04,4.357883e-02
8124366848,568721956,259979739136,350071341,-1.213284e-04,5.538651e-05,1.764552e-12,2.135540e-10,1.225383e-04,4.358245e-02
8124891136,568746896,259996516352,350093702,-1.213462e-04,5.540338e-05,1.812150e-12,2.130614e-10,1.258438e-04,4.348191e-02
8125415424,568763672,260013293568,350116291,-1.213717e-04,5.538118e-05,1.881581e-12,2.137098e-10,1.306653e-04,4.361425e-02
8125939712,568775374,260030070784,350138874,-1.213742e-04,5.540083e-05,1.888394e-12,2.131359e-10,1.311384e-04,4.349713e-02
8126464000,568779241,260046848000,350161293,-1.213755e-04,5.539522e-05,1.892015e-12,2.132998e-10,1.313899e-04,4.353056e-02
8126988288,568805965,260063625216,350184021,-1.213673e-04,5.538637e-05,1.869623e-12,2.135582e-10,1.298349e-04,4.358330e-02
8127512576,568815647,260080402432,350206765,-1.213703e-04,5.542980e-05,1.877690e-12,2.122907e-10,1.303952e-04,4.332463e-02
8128036864,568839214,260097179648,350229369,-1.213782e-04,5.547248e-05,1.899388e-12,2.110489e-10,1.319019e-04,4.307120e-02
8128561152,568848960,260113956864,350252009,-1.213648e-04,5.548651e-05,1.862685e-12,2.106413e-10,1.293532e-04,4.298802e-02
8129085440,568849957,260130734080,350274643,-1.213754e-04,5.549848e-05,1.891734e-12,2.102940e-10,1.313704e-04,4.291715e-02
8129609728,568852596,260147511296,350297133,-1.213786e-04,5.548385e-05,1.900571e-12,2.107187e-10,1.319841e-04,4.300382e-02
8130134016,568857553,260164288512,350319657,-1.213884e-04,5.548449e-05,1.927589e-12,2.107000e-10,1.338604e-04,4.300001e-02
8130658304,568866675,260181065728,350342428,-1.213706e-04,5.547296e-05,1.878468e-12,2.110349e-10,1.304492e-04,4.306833e-02
8131182592,568874135,260197842944,350365045,-1.213561e-04,5.546523e-05,1.838988e-12,2.112596e-10,1.277075e-04,4.311420e-02
8131706880,568878716,260214620160,350387701,-1.213549e-04,5.544818e-05,1.835674e-12,2.117556e-10,1.274774e-04,4.321542e-02
8132231168,568882840,260231397376,350410394,-1.213814e-04,5.542628e-05,1.908323e-12,2.123932e-10,1.325224e-04,4.334556e-02
8132755456,568889315,260248174592,350433145,-1.213907e-04,5.541139e-05,1.933918e-12,2.128276e-10,1.342999e-04,4.343420e-02
8133279744,568891873,260264951808,350455772,-1.213910e-04,5.541095e-05,1.935011e-12,2.128403e-10,1.343758e-04,4.343680e-02
8133804032,568892418,260281729024,350478220,-1.213866e-04,5.540764e-05,1.922703e-12,2.129369e-10,1.335210e-04,4.345652e-02
8134328320,568897795,260298506240,350501064,-1.213832e-04,5.540779e-05,1.913312e-12,2.129328e-10,1.328689e-04,4.345567e-02
8134852608,568914405,260315283456,350523852,-1.213794e-04,5.540608e-05,1.902799e-12,2.129827e-10,1.321388e-04,4.346586e-02
8135376896,568921253,260332060672,350546625,-1.213821e-04,5.539492e-05,1.910173e-12,2.133084e-10,1.326509e-04,4.353232e-02
8135901184,568924150,260348837888,350569555,-1.213362e-04,5.521394e-05,1.785510e-12,2.186277e-10,1.239937e-04,4.461788e-02
8136425472,568926408,260365615104,350592045,-1.213781e-04,5.524188e-05,1.899247e-12,2.178023e-10,1.318922e-04,4.444945e-02
8136949760,568929154,260382392320,350614494,-1.214927e-04,5.520993e-05,2.228042e-12,2.187462e-10,1.547251e-04,4.464209e-02
8137474048,568930089,260399169536,350637218,-1.214883e-04,5.519054e-05,2.215180e-12,2.193203e-10,1.538319e-04,4.475924e-02
8137998336,568936520,260415946752,350659963,-1.214824e-04,5.518985e-05,2.197477e-12,2.193405e-10,1.526026e-04,4.476338e-02
8138522624,568947126,260432723968,350682570,-1.214715e-04,5.518643e-05,2.165389e-12,2.194421e-10,1.503743e-04,4.478409e-02
8139046912,568960577,260449501184,350705150,-1.214844e-04,5.519415e-05,2.203500e-12,2.192133e-10,1.530208e-04,4.473741e-02
8139571200,568968423,260466278400,350727937,-1.214936e-04,5.518414e-05,2.230823e-12,2.195099e-10,1.549183e-04,4.479793e-02
8140095488,568970852,260483055616,350750688,-1.215038e-04,5.518533e-05,2.261508e-12,2.194745e-10,1.570492e-04,4.479071e-02
8140619776,568973034,260499832832,350773547,-1.217862e-04,5.506113e-05,3.190603e-12,2.231698e-10,2.215696e-04,4.554486e-02
8141144064,568994323,260516610048,350795921,-1.217883e-04,5.505875e-05,3.198015e-12,2.232409e-10,2.220844e-04,4.555936e-02
8141668352,569000688,260533387264,350818285,-1.217801e-04,5.505545e-05,3.168909e-12,2.233395e-10,2.200632e-04,4.557949e-02
8142192640,569001275,260550164480,350840501,-1.217871e-04,5.505064e-05,3.193670e-12,2.234835e-10,2.217827e-04,4.560887e-02
8142716928,569003545,260566941696,350863000,-1.217920e-04,5.512146e-05,3.211170e-12,2.213710e-10,2.229979e-04,4.517774e-02
8143241216,569004032,260583718912,350885471,-1.217867e-04,5.511708e-05,3.192370e-12,2.215014e-10,2.216924e-04,4.520437e-02
8143765504,569007913,260600496128,350908281,-1.217749e-04,5.512723e-05,3.150363e-12,2.211994e-10,2.187752e-04,4.514273e-02
8144289792,569008345,260617273344,350930923,-1.217847e-04,5.513327e-05,3.185276e-12,2.210197e-10,2.211997e-04,4.510606e-02
8144814080,569010911,260634050560,350953679,-1.218902e-04,5.516466e-05,3.573018e-12,2.200873e-10,2.481263e-04,4.491577e-02
8145338368,569018468,260650827776,350976449,-1.218942e-04,5.515773e-05,3.588025e-12,2.202932e-10,2.491684e-04,4.495779e-02
8145862656,569034620,260667604992,350999198,-1.218813e-04,5.518190e-05,3.539457e-12,2.195762e-10,2.457956e-04,4.481146e-02
8146386944,569045820,260684382208,351021735,-1.218706e-04,5.517709e-05,3.499191e-12,2.197188e-10,2.429993e-04,4.484057e-02
8146911232,569066938,260701159424,351044420,-1.218758e-04,5.519668e-05,3.518544e-12,2.191382e-10,2.443433e-04,4.472208e-02
8147435520,569069219,260717936640,351066926,-1.218769e-04,5.517880e-05,3.522722e-12,2.196679e-10,2.446335e-04,4.483019e-02
8147959808,569077618,260734713856,351089702,-1.218830e-04,5.518601e-05,3.545729e-12,2.194542e-10,2.462312e-04,4.478658e-02
8148484096,569081833,260751491072,351112376,-1.218694e-04,5.518000e-05,3.494809e-12,2.196325e-10,2.426951e-04,4.482297e-02
8149008384,569104024,260768268288,351135018,-1.218542e-04,5.518140e-05,3.438049e-12,2.195910e-10,2.387534e-04,4.481450e-02
8149532672,569150432,260785045504,351158122,-1.218619e-04,5.518544e-05,3.466574e-12,2.194712e-10,2.407343e-04,4.479003e-02
8150056960,569150440,260801822720,351180651,-1.218536e-04,5.517835e-05,3.435918e-12,2.196815e-10,2.386054e-04,4.483296e-02
8150581248,569159237,260818599936,351203267,-1.218501e-04,5.516451e-05,3.423064e-12,2.200919e-10,2.377128e-04,4.491672e-02
8151105536,569160220,260835377152,351225970,-1.218433e-04,5.515841e-05,3.397615e-12,2.202729e-10,2.359455e-04,4.495365e-02
8151629824,569163580,260852154368,351248682,-1.218293e-04,5.517241e-05,3.346363e-12,2.198574e-10,2.323863e-04,4.486886e-02
8152154112,569184826,260868931584,351271363,-1.218173e-04,5.516640e-05,3.302611e-12,2.200358e-10,2.293480e-04,4.490526e-02
8152678400,569199344,260885708800,351293630,-1.218205e-04,5.516228e-05,3.314363e-12,2.201579e-10,2.301641e-04,4.493018e-02
8153202688,569208602,260902486016,351316140,-1.218228e-04,5.515595e-05,3.322793e-12,2.203460e-10,2.307495e-04,4.496857e-02
8153726976,569211395,260919263232,351338612,-1.218292e-04,5.515643e-05,3.345990e-12,2.203317e-10,2.323604e-04,4.496566e-02
8154251264,569245097,260936040448,351360944,-1.218330e-04,5.515236e-05,3.360060e-12,2.204525e-10,2.333375e-04,4.499030e-02
8154775552,569289932,260952817664,351383566,-1.217536e-04,5.512602e-05,3.075165e-12,2.212354e-10,2.135532e-04,4.515009e-02
8155299840,569309221,260969594880,351405987,-1.217289e-04,5.511535e-05,2.989191e-12,2.215528e-10,2.075827e-04,4.521485e-02
8155824128,569325140,260986372096,351428688,-1.217410e-04,5.512396e-05,3.031152e-12,2.212965e-10,2.104966e-04,4.516255e-02
8156348416,569345348,261003149312,351451384,-1.217107e-04,5.513370e-05,2.926624e-12,2.210069e-10,2.032378e-04,4.510346e-02
8156872704,569350322,261019926528,351474022,-1.217128e-04,5.510715e-05,2.933648e-12,2.217970e-10,2.037256e-04,4.526470e-02
8157396992,569377279,261036703744,351496998,-1.217270e-04,5.509027e-05,2.982477e-12,2.223002e-10,2.071165e-04,4.536739e-02
8157921280,569450207,261053480960,351519415,-1.217175e-04,5.509512e-05,2.949896e-12,2.221556e-10,2.048539e-04,4.533788e-02
8158445568,569541215,261070258176,351542039,-1.217182e-04,5.509538e-05,2.952246e-12,2.221478e-10,2.050171e-04,4.533629e-02
8158969856,569647713,261087035392,351564537,-1.219618e-04,5.508173e-05,3.848867e-12,2.225547e-10,2.672824e-04,4.541932e-02
8159494144,569651069,261103812608,351587057,-1.219553e-04,5.508136e-05,3.823386e-12,2.225660e-10,2.655130e-04,4.542163e-02
8160018432,569658823,261120589824,351609507,-1.219538e-04,5.506924e-05,3.817470e-12,2.229277e-10,2.651021e-04,4.549545e-02
8160542720,569669109,261137367040,351632102,-1.219676e-04,5.507231e-05,3.871653e-12,2.228360e-10,2.688648e-04,4.547674e-02
8161067008,569717141,261154144256,351654799,-1.219623e-04,5.507341e-05,3.850637e-12,2.228031e-10,2.674053e-04,4.547002e-02
8161591296,569830270,261170921472,351677443,-1.237316e-04,5.420367e-05,1.392499e-11,2.495242e-10,9.670132e-04,5.092330e-02
8162115584,569853541,261187698688,351699941,-1.237437e-04,5.419417e-05,1.401561e-11,2.498243e-10,9.733060e-04,5.098455e-02
8162639872,569864350,261204475904,351722627,-1.237430e-04,5.419470e-05,1.400994e-11,2.498076e-10,9.729126e-04,5.098115e-02
8163164160,569886178,261221253120,351745175,-1.237389e-04,5.419271e-05,1.397945e-11,2.498703e-10,9.707956e-04,5.099394e-02
8163688448,569977689,261238030336,351767890,-1.237512e-04,5.416657e-05,1.407177e-11,2.506976e-10,9.772066e-04,5.116277e-02
8164212736,569979570,261254807552,351790597,-1.237642e-04,5.411742e-05,1.416911e-11,2.522564e-10,9.839658e-04,5.148090e-02
8164737024,570042712,261271584768,351813307,-1.237393e-04,5.411818e-05,1.398272e-11,2.522324e-10,9.710222e-04,5.147599e-02
8165261312,570044466,261288361984,351835972,-1.237444e-04,5.411911e-05,1.402084e-11,2.522027e-10,9.736692e-04,5.146994e-02
8165785600,570095446,261305139200,351858363,-1.237370e-04,5.409465e-05,1.396542e-11,2.529801e-10,9.698209e-04,5.162860e-02
8166309888,570103272,261321916416,351881090,-1.237069e-04,5.411379e-05,1.374098e-11,2.523718e-10,9.542344e-04,5.150444e-02
8166834176,570178738,261338693632,351903698,-1.237526e-04,5.403010e-05,1.408171e-11,2.550379e-10,9.778966e-04,5.204854e-02
8167358464,570212134,261355470848,351926252,-1.237733e-04,5.402621e-05,1.423788e-11,2.551621e-10,9.887416e-04,5.207390e-02
8167882752,570318773,261372248064,351948571,-1.238127e-04,5.406407e-05,1.453693e-11,2.539539e-10,1.009509e-03,5.182731e-02
8168407040,570341911,261389025280,351970999,-1.238150e-04,5.405278e-05,1.455425e-11,2.543139e-10,1.010712e-03,5.190079e-02
8168931328,570456298,261405802496,351993536,-1.238107e-04,5.405019e-05,1.452129e-11,2.543965e-10,1.008423e-03,5.191765e-02
8169455616,570457684,261422579712,352016252,-1.238151e-04,5.405531e-05,1.455491e-11,2.542331e-10,1.010758e-03,5.188431e-02
8169979904,570466597,261439356928,352038693,-1.238028e-04,5.402800e-05,1.446146e-11,2.551048e-10,1.004268e-03,5.206220e-02
8170504192,570476879,261456134144,352061246,-1.238084e-04,5.401042e-05,1.450366e-11,2.556669e-10,1.007199e-03,5.217691e-02
8171028480,570595046,261472911360,352083802,-1.238486e-04,5.401338e-05,1.481208e-11,2.555722e-10,1.028617e-03,5.215758e-02
8171552768,570688558,261489688576,352106552,-1.238005e-04,5.402934e-05,1.444365e-11,2.550619e-10,1.003031e-03,5.205345e-02
8172077056,570864149,261506465792,352129026,-1.237094e-04,5.398311e-05,1.375954e-11,2.565409e-10,9.555235e-04,5.235528e-02
8172601344,570980099,261523243008,352151719,-1.237293e-04,5.398291e-05,1.390773e-11,2.565474e-10,9.658145e-04,5.235660e-02
8173125632,571083464,261540020224,352174238,-1.237291e-04,5.397832e-05,1.390643e-11,2.566942e-10,9.657241e-04,5.238658e-02
8173649920,571180139,261556797440,352196910,-1.238767e-04,5.376027e-05,1.502905e-11,2.637290e-10,1.043684e-03,5.382223e-02
8174174208,571190362,261573574656,352219376,-1.237924e-04,5.377387e-05,1.438199e-11,2.632873e-10,9.987496e-04,5.373210e-02
8174698496,571292142,261590351872,352242011,-1.237916e-04,5.375522e-05,1.437637e-11,2.638931e-10,9.983588e-04,5.385573e-02
8175222784,571559968,261607129088,352264436,-1.237894e-04,5.375526e-05,1.435993e-11,2.638917e-10,9.972174e-04,5.385544e-02
8175747072,571775118,261623906304,352287043,-1.237774e-04,5.375444e-05,1.426898e-11,2.639182e-10,9.909013e-04,5.386085e-02
8176271360,571956829,261640683520,352309522,-1.237769e-04,5.375906e-05,1.426469e-11,2.637682e-10,9.906034e-04,5.383024e-02
8176795648,571969253,261657460736,352332250,-1.236898e-04,5.377722e-05,1.361429e-11,2.631786e-10,9.454368e-04,5.370992e-02
8177319936,572176503,261674237952,352354975,-1.236830e-04,5.376546e-05,1.356429e-11,2.635605e-10,9.419648e-04,5.378785e-02
8177844224,572376553,261691015168,352377693,-1.236827e-04,5.374716e-05,1.356193e-11,2.641550e-10,9.418011e-04,5.390917e-02
8178368512,572391640,261707792384,352400553,-1.236466e-04,5.374651e-05,1.329786e-11,2.641760e-10,9.234623e-04,5.391347e-02
8178892800,572487403,261724569600,352423017,-1.236555e-04,5.374837e-05,1.336278e-11,2.641155e-10,9.279710e-04,5.390112e-02
8179417088,572517459,261741346816,352445759,-1.236383e-04,5.376105e-05,1.323701e-11,2.637036e-10,9.192367e-04,5.381705e-02
8179941376,572606129,261758124032,352468074,-1.235911e-04,5.381525e-05,1.289626e-11,2.619462e-10,8.955736e-04,5.345841e-02
8180465664,572610758,261774901248,352490467,-1.236054e-04,5.382707e-05,1.299899e-11,2.615637e-10,9.027079e-04,5.338034e-02
8180989952,572636092,261791678464,352512725,-1.236102e-04,5.382504e-05,1.303322e-11,2.616293e-10,9.050850e-04,5.339374e-02
8181514240,572639141,261808455680,352535299,-1.236142e-04,5.381765e-05,1.306266e-11,2.618684e-10,9.071291e-04,5.344252e-02
8182038528,572714996,261825232896,352557948,-1.236253e-04,5.380736e-05,1.314283e-11,2.622016e-10,9.126965e-04,5.351052e-02
8182562816,572805501,261842010112,352580397,-1.236262e-04,5.381441e-05,1.314937e-11,2.619733e-10,9.131509e-04,5.346394e-02
8183087104,572805995,261858787328,352603091,-1.236399e-04,5.380702e-05,1.324855e-11,2.622127e-10,9.200384e-04,5.351279e-02
8183611392,572821585,261875564544,352625831,-1.236552e-04,5.381528e-05,1.336087e-11,2.619453e-10,9.278380e-04,5.345822e-02
8184135680,572829809,261892341760,352648030,-1.236684e-04,5.382190e-05,1.345700e-11,2.617309e-10,9.345136e-04,5.341447e-02
8184659968,572841766,261909118976,352670703,-1.236749e-04,5.379016e-05,1.350508e-11,2.627589e-10,9.378530e-04,5.362427e-02
8185184256,572893664,261925896192,352693271,-1.236809e-04,5.379425e-05,1.354929e-11,2.626264e-10,9.409231e-04,5.359722e-02
8185708544,573056300,261942673408,352715965,-1.236603e-04,5.378679e-05,1.339759e-11,2.628681e-10,9.303885e-04,5.364656e-02
8186232832,573067359,261959450624,352738635,-1.235373e-04,5.386060e-05,1.251235e-11,2.604803e-10,8.689130e-04,5.315924e-02
8186757120,573115413,261976227840,352761554,-1.235317e-04,5.385331e-05,1.247315e-11,2.607157e-10,8.661913e-04,5.320727e-02
8187281408,573223347,261993005056,352784314,-1.234705e-04,5.384333e-05,1.204407e-11,2.610379e-10,8.363940e-04,5.327304e-02
8187805696,573232803,262009782272,352806884,-1.234578e-04,5.383318e-05,1.195656e-11,2.613660e-10,8.303167e-04,5.334000e-02
8188329984,573265393,262026559488,352829698,-1.234424e-04,5.382318e-05,1.185013e-11,2.616896e-10,8.229254e-04,5.340604e-02
8188854272,573268917,262043336704,352852198,-1.234397e-04,5.381376e-05,1.183160e-11,2.619945e-10,8.216388e-04,5.346826e-02
8189378560,573286777,262060113920,352874802,-1.234424e-04,5.381221e-05,1.185043e-11,2.620446e-10,8.229463e-04,5.347848e-02
8189902848,573314765,262076891136,352897633,-1.234937e-04,5.384097e-05,1.220622e-11,2.611144e-10,8.476543e-04,5.328866e-02
8190427136,573321584,262093668352,352920089,-1.238296e-04,5.381119e-05,1.466616e-11,2.620777e-10,1.018483e-03,5.348523e-02
8190951424,573340146,262110445568,352942554,-1.238288e-04,5.380939e-05,1.465958e-11,2.621360e-10,1.018027e-03,5.349713e-02
8191475712,573370545,262127222784,352965109,-1.238401e-04,5.379332e-05,1.474663e-11,2.626566e-10,1.024072e-03,5.360338e-02
8192000000,573381292,262144000000,352987830,-1.238928e-04,5.374487e-05,1.515399e-11,2.642292e-10,1.052360e-03,5.392433e-02
8192524288,573397271,262160777216,353010455,-1.238828e-04,5.374004e-05,1.507625e-11,2.643862e-10,1.046962e-03,5.395637e-02
8193048576,573410658,262177554432,353033036,-1.239020e-04,5.376216e-05,1.522556e-11,2.636676e-10,1.057331e-03,5.380972e-02
8193572864,573439741,262194331648,353055728,-1.238915e-04,5.378852e-05,1.514379e-11,2.628120e-10,1.051652e-03,5.363510e-02
8194097152,573475308,262211108864,353078356,-1.238948e-04,5.378223e-05,1.516962e-11,2.630161e-10,1.053446e-03,5.367675e-02
8194621440,573476432,262227886080,353100909,-1.237396e-04,5.381043e-05,1.398490e-11,2.621022e-10,9.711734e-04,5.349023e-02
8195145728,573477123,262244663296,353123443,-1.237372e-04,5.380612e-05,1.396673e-11,2.622418e-10,9.699115e-04,5.351872e-02
8195670016,573482879,262261440512,353146086,-1.237814e-04,5.380733e-05,1.429889e-11,2.622026e-10,9.929789e-04,5.351074e-02
8196194304,573484512,262278217728,353168816,-1.237725e-04,5.381262e-05,1.423206e-11,2.620313e-10,9.883376e-04,5.347576e-02
8196718592,573488749,262294994944,353191410,-1.237523e-04,5.381329e-05,1.408007e-11,2.620096e-10,9.777829e-04,5.347134e-02
8197242880,573494533,262311772160,353213782,-1.237404e-04,5.379775e-05,1.399034e-11,2.625131e-10,9.715513e-04,5.357409e-02
8197767168,573502802,262328549376,353236276,-1.237961e-04,5.380745e-05,1.441026e-11,2.621989e-10,1.000713e-03,5.350997e-02
8198291456,573510928,262345326592,353258836,-1.238049e-04,5.379160e-05,1.447751e-11,2.627124e-10,1.005383e-03,5.361476e-02
8198815744,573514033,262362103808,353281481,-1.238109e-04,5.381595e-05,1.452262e-11,2.619236e-10,1.008515e-03,5.345380e-02
8199340032,573517172,262378881024,353303907,-1.238056e-04,5.381757e-05,1.448228e-11,2.618710e-10,1.005714e-03,5.344306e-02
