trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12214337536,853058102,390858801152,526301716,-1.138238e-04,5.104050e-05,3.814585e-11,3.594628e-10,2.649018e-03,7.335976e-02
12214861824,853066126,390875578368,526324392,-1.138116e-04,5.104030e-05,3.829610e-11,3.594704e-10,2.659451e-03,7.336131e-02
12215386112,853130597,390892355584,526347128,-1.137554e-04,5.101755e-05,3.899464e-11,3.603337e-10,2.707961e-03,7.353748e-02
12215910400,853158009,390909132800,526369466,-1.137431e-04,5.102068e-05,3.914818e-11,3.602146e-10,2.718624e-03,7.351319e-02
12216434688,853174620,390925910016,526392485,-1.137475e-04,5.101620e-05,3.909339e-11,3.603849e-10,2.714819e-03,7.354794e-02
12216958976,853205850,390942687232,526414991,-1.137490e-04,5.102229e-05,3.907456e-11,3.601537e-10,2.713511e-03,7.350076e-02
12217483264,853234627,390959464448,526437649,-1.137712e-04,5.098872e-05,3.879843e-11,3.614289e-10,2.694335e-03,7.376099e-02
12218007552,853237233,390976241664,526460145,-1.137772e-04,5.098678e-05,3.872277e-11,3.615025e-10,2.689082e-03,7.377602e-02
12218531840,853271725,390993018880,526482700,-1.137817e-04,5.098470e-05,3.866765e-11,3.615817e-10,2.685254e-03,7.379217e-02
12219056128,853271742,391009796096,526505117,-1.137880e-04,5.101452e-05,3.858869e-11,3.604486e-10,2.679771e-03,7.356093e-02
12219580416,853285108,391026573312,526527792,-1.137889e-04,5.101249e-05,3.857758e-11,3.605257e-10,2.678999e-03,7.357667e-02
12220104704,853305578,391043350528,526550291,-1.137957e-04,5.101115e-05,3.849357e-11,3.605764e-10,2.673164e-03,7.358702e-02
12220628992,853379838,391060127744,526572792,-1.137950e-04,5.100772e-05,3.850160e-11,3.607070e-10,2.673722e-03,7.361366e-02
12221153280,853596334,391076904960,526595359,-1.137960e-04,5.101349e-05,3.848905e-11,3.604876e-10,2.672851e-03,7.356889e-02
12221677568,853646647,391093682176,526618235,-1.137931e-04,5.101363e-05,3.852526e-11,3.604823e-10,2.675365e-03,7.356781e-02
12222201856,853670313,391110459392,526640823,-1.137921e-04,5.100724e-05,3.853836e-11,3.607249e-10,2.676275e-03,7.361733e-02
12222726144,853724615,391127236608,526663296,-1.137898e-04,5.102131e-05,3.856700e-11,3.601909e-10,2.678264e-03,7.350834e-02
12223250432,853831641,391144013824,526685861,-1.137925e-04,5.102126e-05,3.853303e-11,3.601925e-10,2.675905e-03,7.350868e-02
12223774720,853981796,391160791040,526708357,-1.138000e-04,5.102468e-05,3.843977e-11,3.600629e-10,2.669429e-03,7.348221e-02
12224299008,854011654,391177568256,526730988,-1.137552e-04,5.100861e-05,3.899709e-11,3.606728e-10,2.708132e-03,7.360669e-02
12224823296,854024267,391194345472,526753534,-1.137534e-04,5.100858e-05,3.902054e-11,3.606741e-10,2.709760e-03,7.360695e-02
12225347584,854028841,391211122688,526776054,-1.137507e-04,5.101239e-05,3.905391e-11,3.605293e-10,2.712077e-03,7.357739e-02
12225871872,854135469,391227899904,526798719,-1.137457e-04,5.101807e-05,3.911586e-11,3.603138e-10,2.716379e-03,7.353342e-02
12226396160,854155215,391244677120,526821114,-1.137783e-04,5.098518e-05,3.870974e-11,3.615635e-10,2.688176e-03,7.378847e-02
12226920448,854186496,391261454336,526843755,-1.137690e-04,5.098743e-05,3.882499e-11,3.614778e-10,2.696180e-03,7.377097e-02
12227444736,854197329,391278231552,526866308,-1.137794e-04,5.098338e-05,3.869616e-11,3.616318e-10,2.687234e-03,7.380240e-02
12227969024,854237264,391295008768,526888834,-1.137829e-04,5.098172e-05,3.865272e-11,3.616950e-10,2.684217e-03,7.381530e-02
12228493312,854263445,391311785984,526911216,-1.137919e-04,5.100611e-05,3.854043e-11,3.607679e-10,2.676419e-03,7.362610e-02
12229017600,854313959,391328563200,526933747,-1.138007e-04,5.100526e-05,3.843165e-11,3.608004e-10,2.668865e-03,7.363273e-02
12229541888,854366320,391345340416,526956502,-1.138047e-04,5.100596e-05,3.838115e-11,3.607735e-10,2.665358e-03,7.362725e-02
12230066176,854399132,391362117632,526979021,-1.138030e-04,5.100342e-05,3.840333e-11,3.608703e-10,2.666898e-03,7.364699e-02
12230590464,854445719,391378894848,527001868,-1.138151e-04,5.099606e-05,3.825306e-11,3.611497e-10,2.656463e-03,7.370401e-02
12231114752,854501810,391395672064,527024301,-1.137963e-04,5.106085e-05,3.848562e-11,3.586914e-10,2.672613e-03,7.320233e-02
12231639040,854543579,391412449280,527046976,-1.138073e-04,5.106285e-05,3.834906e-11,3.586159e-10,2.663129e-03,7.318691e-02
12232163328,854547747,391429226496,527069708,-1.137969e-04,5.105775e-05,3.847867e-11,3.588088e-10,2.672130e-03,7.322629e-02
12232687616,854576065,391446003712,527092168,-1.137938e-04,5.104415e-05,3.851677e-11,3.593242e-10,2.674776e-03,7.333146e-02
12233211904,854586092,391462780928,527114727,-1.137918e-04,5.103889e-05,3.854179e-11,3.595239e-10,2.676514e-03,7.337224e-02
12233736192,854589739,391479558144,527137205,-1.137862e-04,5.103963e-05,3.861175e-11,3.594955e-10,2.681371e-03,7.336643e-02
12234260480,854678238,391496335360,527159746,-1.138018e-04,5.102515e-05,3.841803e-11,3.600449e-10,2.667919e-03,7.347856e-02
12234784768,854689945,391513112576,527182437,-1.137897e-04,5.102044e-05,3.856736e-11,3.602239e-10,2.678289e-03,7.351508e-02
12235309056,854702705,391529889792,527204886,-1.138063e-04,5.102060e-05,3.836204e-11,3.602177e-10,2.664031e-03,7.351380e-02
12235833344,854769044,391546667008,527227605,-1.138026e-04,5.101493e-05,3.840811e-11,3.604330e-10,2.667230e-03,7.355775e-02
12236357632,854915660,391563444224,527250231,-1.138053e-04,5.103117e-05,3.837439e-11,3.598166e-10,2.664889e-03,7.343195e-02
12236881920,854964592,391580221440,527272776,-1.137776e-04,5.100367e-05,3.871870e-11,3.608606e-10,2.688799e-03,7.364502e-02
12237406208,854979049,391596998656,527295434,-1.137854e-04,5.100253e-05,3.862070e-11,3.609039e-10,2.681993e-03,7.365385e-02
12237930496,855018534,391613775872,527317915,-1.137844e-04,5.099784e-05,3.863345e-11,3.610822e-10,2.682879e-03,7.369024e-02
12238454784,855038913,391630553088,527340359,-1.137871e-04,5.099218e-05,3.859963e-11,3.612974e-10,2.680530e-03,7.373416e-02
12238979072,855143743,391647330304,527363026,-1.137957e-04,5.098839e-05,3.849347e-11,3.614415e-10,2.673158e-03,7.376357e-02
12239503360,855152318,391664107520,527385580,-1.138285e-04,5.101111e-05,3.808790e-11,3.605779e-10,2.644994e-03,7.358732e-02
12240027648,855212157,391680884736,527407954,-1.138343e-04,5.101114e-05,3.801538e-11,3.605768e-10,2.639957e-03,7.358709e-02
12240551936,855215876,391697661952,527430607,-1.138427e-04,5.099612e-05,3.791262e-11,3.611475e-10,2.632821e-03,7.370357e-02
12241076224,855308444,391714439168,527453178,-1.138515e-04,5.101703e-05,3.780428e-11,3.603531e-10,2.625298e-03,7.354145e-02
12241600512,855371042,391731216384,527475572,-1.138404e-04,5.101839e-05,3.794067e-11,3.603016e-10,2.634769e-03,7.353093e-02
12242124800,855411047,391747993600,527498234,-1.137832e-04,5.097447e-05,3.864874e-11,3.619710e-10,2.683940e-03,7.387162e-02
12242649088,855431373,391764770816,527520916,-1.137804e-04,5.098204e-05,3.868394e-11,3.616829e-10,2.686385e-03,7.381284e-02
12243173376,855434440,391781548032,527543564,-1.137953e-04,5.099718e-05,3.849808e-11,3.611071e-10,2.673478e-03,7.369532e-02
12243697664,855453639,391798325248,527566145,-1.137998e-04,5.100355e-05,3.844257e-11,3.608653e-10,2.669623e-03,7.364598e-02
12244221952,855458461,391815102464,527588830,-1.137738e-04,5.100414e-05,3.876607e-11,3.608427e-10,2.692088e-03,7.364135e-02
12244746240,855499473,391831879680,527611388,-1.137679e-04,5.100621e-05,3.883950e-11,3.607640e-10,2.697187e-03,7.362530e-02
12245270528,855519487,391848656896,527634096,-1.137732e-04,5.100520e-05,3.877314e-11,3.608026e-10,2.692579e-03,7.363318e-02
12245794816,855529751,391865434112,527656793,-1.137803e-04,5.100867e-05,3.868493e-11,3.606707e-10,2.686454e-03,7.360627e-02
12246319104,855538756,391882211328,527679288,-1.137926e-04,5.100479e-05,3.853149e-11,3.608179e-10,2.675798e-03,7.363630e-02
12246843392,855589379,391898988544,527701963,-1.137870e-04,5.100252e-05,3.860144e-11,3.609042e-10,2.680656e-03,7.365390e-02
12247367680,855600793,391915765760,527724740,-1.137939e-04,5.100051e-05,3.851533e-11,3.609807e-10,2.674676e-03,7.366953e-02
12247891968,855631947,391932542976,527747321,-1.138016e-04,5.100732e-05,3.841984e-11,3.607221e-10,2.668045e-03,7.361677e-02
12248416256,855649107,391949320192,527770212,-1.137857e-04,5.100404e-05,3.861808e-11,3.608464e-10,2.681811e-03,7.364211e-02
12248940544,855653657,391966097408,527792602,-1.137907e-04,5.102111e-05,3.855552e-11,3.601983e-10,2.677467e-03,7.350986e-02
12249464832,855678378,391982874624,527815059,-1.137956e-04,5.102112e-05,3.849447e-11,3.601979e-10,2.673227e-03,7.350978e-02
12249989120,855704343,391999651840,527837831,-1.137865e-04,5.098761e-05,3.860777e-11,3.614711e-10,2.681095e-03,7.376961e-02
12250513408,855716333,392016429056,527860486,-1.137860e-04,5.098269e-05,3.861329e-11,3.616582e-10,2.681478e-03,7.380778e-02
12251037696,855779944,392033206272,527882949,-1.137896e-04,5.098731e-05,3.856962e-11,3.614823e-10,2.678446e-03,7.377189e-02
12251561984,855807049,392049983488,527905370,-1.137713e-04,5.102514e-05,3.879679e-11,3.600455e-10,2.694222e-03,7.347867e-02
12252086272,855891439,392066760704,527927903,-1.137747e-04,5.103889e-05,3.875475e-11,3.595237e-10,2.691302e-03,7.337217e-02
12252610560,855922041,392083537920,527950324,-1.137713e-04,5.104169e-05,3.879607e-11,3.594176e-10,2.694171e-03,7.335052e-02
12253134848,855967189,392100315136,527973060,-1.137944e-04,5.109254e-05,3.850919e-11,3.574920e-10,2.674249e-03,7.295755e-02
12253659136,855975061,392117092352,527995994,-1.137527e-04,5.121744e-05,3.902827e-11,3.527844e-10,2.710296e-03,7.199682e-02
12254183424,855998399,392133869568,528018505,-1.137555e-04,5.121601e-05,3.899391e-11,3.528382e-10,2.707911e-03,7.200779e-02
12254707712,856040837,392150646784,528041154,-1.137563e-04,5.120444e-05,3.898319e-11,3.532732e-10,2.707166e-03,7.209657e-02
12255232000,856098262,392167424000,528063779,-1.137577e-04,5.120297e-05,3.896675e-11,3.533284e-10,2.706024e-03,7.210784e-02
12255756288,856103004,392184201216,528086342,-1.137596e-04,5.119405e-05,3.894295e-11,3.536640e-10,2.704372e-03,7.217633e-02
12256280576,856140125,392200978432,528109191,-1.137911e-04,5.122707e-05,3.855083e-11,3.524231e-10,2.677141e-03,7.192308e-02
12256804864,856187281,392217755648,528131594,-1.137963e-04,5.120685e-05,3.848607e-11,3.531824e-10,2.672644e-03,7.207804e-02
12257329152,856194273,392234532864,528154032,-1.138020e-04,5.120457e-05,3.841488e-11,3.532683e-10,2.667700e-03,7.209557e-02
12257853440,856214118,392251310080,528176647,-1.138081e-04,5.120645e-05,3.833996e-11,3.531976e-10,2.662498e-03,7.208113e-02
12258377728,856262134,392268087296,528199284,-1.138110e-04,5.120617e-05,3.830330e-11,3.532081e-10,2.659952e-03,7.208329e-02
12258902016,856297109,392284864512,528221689,-1.138075e-04,5.120215e-05,3.834762e-11,3.533593e-10,2.663030e-03,7.211415e-02
12259426304,856304726,392301641728,528244310,-1.138142e-04,5.119028e-05,3.826404e-11,3.538055e-10,2.657225e-03,7.220520e-02
12259950592,856319417,392318418944,528266940,-1.138096e-04,5.120490e-05,3.832059e-11,3.532558e-10,2.661153e-03,7.209302e-02
12260474880,856347198,392335196160,528289687,-1.138002e-04,5.119781e-05,3.843770e-11,3.535223e-10,2.669285e-03,7.214739e-02
12260999168,856388706,392351973376,528312244,-1.138007e-04,5.120177e-05,3.843120e-11,3.533734e-10,2.668834e-03,7.211702e-02
12261523456,856409256,392368750592,528334940,-1.138204e-04,5.123120e-05,3.818730e-11,3.522681e-10,2.651896e-03,7.189143e-02
12262047744,856461248,392385527808,528357540,-1.138283e-04,5.120286e-05,3.809015e-11,3.533327e-10,2.645150e-03,7.210870e-02
12262572032,856621107,392402305024,528379998,-1.138161e-04,5.120239e-05,3.824118e-11,3.533500e-10,2.655638e-03,7.211225e-02
12263096320,856625146,392419082240,528402413,-1.138214e-04,5.119448e-05,3.817561e-11,3.536477e-10,2.651084e-03,7.217300e-02
12263620608,856691173,392435859456,528424960,-1.138269e-04,5.119245e-05,3.810731e-11,3.537241e-10,2.646341e-03,7.218858e-02
12264144896,856722253,392452636672,528447513,-1.138124e-04,5.118863e-05,3.828628e-11,3.538676e-10,2.658770e-03,7.221789e-02
12264669184,856744008,392469413888,528469950,-1.138752e-04,5.128542e-05,3.751263e-11,3.502354e-10,2.605044e-03,7.147661e-02
12265193472,856787510,392486191104,528492693,-1.138739e-04,5.127993e-05,3.752912e-11,3.504411e-10,2.606189e-03,7.151859e-02
12265717760,856840705,392502968320,528515081,-1.138907e-04,5.129603e-05,3.732383e-11,3.498387e-10,2.591933e-03,7.139566e-02
12266242048,856847830,392519745536,528537773,-1.138968e-04,5.130955e-05,3.724910e-11,3.493328e-10,2.586743e-03,7.129240e-02
12266766336,856853509,392536522752,528560302,-1.139007e-04,5.131400e-05,3.720178e-11,3.491668e-10,2.583457e-03,7.125852e-02
12267290624,856886596,392553299968,528582633,-1.139008e-04,5.128609e-05,3.719965e-11,3.502105e-10,2.583309e-03,7.147152e-02
12267814912,856919326,392570077184,528605029,-1.139377e-04,5.123208e-05,3.675155e-11,3.522350e-10,2.552191e-03,7.188468e-02
12268339200,856919593,392586854400,528627594,-1.139417e-04,5.123123e-05,3.670261e-11,3.522667e-10,2.548792e-03,7.189116e-02
12268863488,857021695,392603631616,528650076,-1.139548e-04,5.122324e-05,3.654418e-11,3.525669e-10,2.537791e-03,7.195242e-02
12269387776,857029602,392620408832,528672841,-1.139467e-04,5.124214e-05,3.664207e-11,3.518574e-10,2.544588e-03,7.180763e-02
12269912064,857077773,392637186048,528695494,-1.139423e-04,5.124374e-05,3.669573e-11,3.517975e-10,2.548315e-03,7.179540e-02
12270436352,857099865,392653963264,528718379,-1.139698e-04,5.122775e-05,3.636319e-11,3.523975e-10,2.525222e-03,7.191787e-02
12270960640,857109113,392670740480,528741071,-1.139701e-04,5.122256e-05,3.635968e-11,3.525923e-10,2.524978e-03,7.195761e-02
12271484928,857206746,392687517696,528763604,-1.139744e-04,5.121978e-05,3.630828e-11,3.526967e-10,2.521408e-03,7.197893e-02
12272009216,857230921,392704294912,528786133,-1.139729e-04,5.122877e-05,3.632626e-11,3.523590e-10,2.522657e-03,7.191000e-02
12272533504,857243300,392721072128,528808717,-1.139574e-04,5.122880e-05,3.651358e-11,3.523582e-10,2.535665e-03,7.190982e-02
12273057792,857267284,392737849344,528831212,-1.139582e-04,5.121827e-05,3.650364e-11,3.527534e-10,2.534975e-03,7.199048e-02
12273582080,857319128,392754626560,528853938,-1.139475e-04,5.121848e-05,3.663309e-11,3.527455e-10,2.543964e-03,7.198887e-02
12274106368,857345174,392771403776,528876561,-1.139398e-04,5.123829e-05,3.672598e-11,3.520017e-10,2.550415e-03,7.183707e-02
12274630656,857396863,392788180992,528899213,-1.139589e-04,5.124375e-05,3.649511e-11,3.517971e-10,2.534383e-03,7.179531e-02
12275154944,857405710,392804958208,528921834,-1.140215e-04,5.121274e-05,3.574240e-11,3.529612e-10,2.482111e-03,7.203289e-02
12275679232,857406872,392821735424,528944359,-1.140224e-04,5.121282e-05,3.573222e-11,3.529580e-10,2.481404e-03,7.203225e-02
12276203520,857409118,392838512640,528966505,-1.139915e-04,5.121903e-05,3.610234e-11,3.527249e-10,2.507107e-03,7.198466e-02
12276727808,857454130,392855289856,528989112,-1.139737e-04,5.125298e-05,3.631644e-11,3.514507e-10,2.521975e-03,7.172463e-02
12277252096,857489034,392872067072,529011873,-1.139792e-04,5.124972e-05,3.625008e-11,3.515732e-10,2.517367e-03,7.174961e-02
12277776384,857522216,392888844288,529034551,-1.139813e-04,5.124356e-05,3.622450e-11,3.518041e-10,2.515591e-03,7.179674e-02
12278300672,857570978,392905621504,529057265,-1.139818e-04,5.123983e-05,3.621925e-11,3.519439e-10,2.515226e-03,7.182530e-02
12278824960,857596667,392922398720,529080021,-1.139972e-04,5.125528e-05,3.603400e-11,3.513647e-10,2.502361e-03,7.170709e-02
12279349248,857601884,392939175936,529102692,-1.140228e-04,5.127558e-05,3.572682e-11,3.506041e-10,2.481029e-03,7.155186e-02
12279873536,857722708,392955953152,529125167,-1.140305e-04,5.128022e-05,3.563451e-11,3.504302e-10,2.474619e-03,7.151636e-02
12280397824,857723506,392972730368,529147694,-1.140138e-04,5.131483e-05,3.583423e-11,3.491358e-10,2.488489e-03,7.125220e-02
12280922112,857726579,392989507584,529170256,-1.140208e-04,5.131619e-05,3.575083e-11,3.490847e-10,2.482697e-03,7.124177e-02
12281446400,857738176,393006284800,529192799,-1.140228e-04,5.131078e-05,3.572656e-11,3.492871e-10,2.481011e-03,7.128309e-02
12281970688,857797522,393023062016,529215282,-1.140259e-04,5.131261e-05,3.568969e-11,3.492187e-10,2.478451e-03,7.126912e-02
12282494976,857822946,393039839232,529237581,-1.140071e-04,5.132397e-05,3.591521e-11,3.487942e-10,2.494112e-03,7.118249e-02
12283019264,857828379,393056616448,529259887,-1.140843e-04,5.141030e-05,3.499562e-11,3.455771e-10,2.430252e-03,7.052593e-02
12283543552,857880519,393073393664,529282628,-1.141026e-04,5.141343e-05,3.477980e-11,3.454608e-10,2.415264e-03,7.050221e-02
12284067840,857885057,393090170880,529305223,-1.141051e-04,5.141622e-05,3.474934e-11,3.453571e-10,2.413149e-03,7.048103e-02
12284592128,857906645,393106948096,529327890,-1.141085e-04,5.141564e-05,3.471032e-11,3.453786e-10,2.410439e-03,7.048541e-02
12285116416,857907660,393123725312,529350369,-1.141102e-04,5.140998e-05,3.468966e-11,3.455890e-10,2.409004e-03,7.052837e-02
12285640704,857933214,393140502528,529373115,-1.140367e-04,5.139767e-05,3.556106e-11,3.460466e-10,2.469518e-03,7.062176e-02
12286164992,857941830,393157279744,529395691,-1.140109e-04,5.140552e-05,3.586987e-11,3.457546e-10,2.490964e-03,7.056215e-02
12286689280,857953138,393174056960,529418140,-1.140144e-04,5.139267e-05,3.582753e-11,3.462329e-10,2.488023e-03,7.065976e-02
12287213568,858043090,393190834176,529440605,-1.140212e-04,5.138675e-05,3.574596e-11,3.464532e-10,2.482359e-03,7.070472e-02
12287737856,858181448,393207611392,529463215,-1.140379e-04,5.139582e-05,3.554666e-11,3.461155e-10,2.468518e-03,7.063581e-02
12288262144,858245952,393224388608,529485978,-1.140395e-04,5.140992e-05,3.552696e-11,3.455910e-10,2.467150e-03,7.052878e-02
12288786432,858297928,393241165824,529508675,-1.140558e-04,5.141426e-05,3.533320e-11,3.454300e-10,2.453695e-03,7.049590e-02
12289310720,858339927,393257943040,529531189,-1.140547e-04,5.141363e-05,3.534609e-11,3.454532e-10,2.454590e-03,7.050065e-02
12289835008,858374466,393274720256,529553646,-1.140468e-04,5.140451e-05,3.544045e-11,3.457922e-10,2.461143e-03,7.056983e-02
12290359296,858482460,393291497472,529576215,-1.140669e-04,5.142753e-05,3.520184e-11,3.449367e-10,2.444573e-03,7.039524e-02
12290883584,858634362,393308274688,529598777,-1.140714e-04,5.142086e-05,3.514773e-11,3.451847e-10,2.440815e-03,7.044586e-02
12291407872,858661218,393325051904,529621426,-1.140907e-04,5.142579e-05,3.492034e-11,3.450013e-10,2.425024e-03,7.040842e-02
12291932160,858674006,393341829120,529643943,-1.140895e-04,5.142642e-05,3.493384e-11,3.449779e-10,2.425962e-03,7.040366e-02
12292456448,858695529,393358606336,529666632,-1.140933e-04,5.144280e-05,3.488879e-11,3.443699e-10,2.422833e-03,7.027958e-02
12292980736,858785683,393375383552,529689377,-1.141016e-04,5.146199e-05,3.479113e-11,3.436578e-10,2.416051e-03,7.013423e-02
12293505024,858804582,393392160768,529711930,-1.141032e-04,5.146832e-05,3.477225e-11,3.434234e-10,2.414739e-03,7.008640e-02
12294029312,858837032,393408937984,529734486,-1.141298e-04,5.145482e-05,3.445923e-11,3.439239e-10,2.393003e-03,7.018856e-02
12294553600,858848307,393425715200,529757052,-1.141386e-04,5.145767e-05,3.435638e-11,3.438182e-10,2.385860e-03,7.016698e-02
12295077888,858887398,393442492416,529779714,-1.141422e-04,5.145260e-05,3.431400e-11,3.440062e-10,2.382917e-03,7.020536e-02
12295602176,858980725,393459269632,529802331,-1.141528e-04,5.145373e-05,3.418940e-11,3.439643e-10,2.374264e-03,7.019679e-02
12296126464,858994596,393476046848,529825029,-1.141510e-04,5.145252e-05,3.421102e-11,3.440091e-10,2.375765e-03,7.020593e-02
12296650752,859038391,393492824064,529847599,-1.137473e-04,5.156689e-05,3.909575e-11,3.397796e-10,2.714983e-03,6.934278e-02
12297175040,859070634,393509601280,529870023,-1.137223e-04,5.156920e-05,3.940947e-11,3.396944e-10,2.736769e-03,6.932539e-02
12297699328,859095238,393526378496,529892677,-1.137510e-04,5.159273e-05,3.905018e-11,3.388275e-10,2.711818e-03,6.914846e-02
12298223616,859150696,393543155712,529915313,-1.137594e-04,5.156103e-05,3.894495e-11,3.399957e-10,2.704510e-03,6.938687e-02
12298747904,859193499,393559932928,529937831,-1.137396e-04,5.156908e-05,3.919290e-11,3.396990e-10,2.721729e-03,6.932633e-02
12299272192,859226224,393576710144,529960526,-1.137571e-04,5.156461e-05,3.897429e-11,3.398638e-10,2.706548e-03,6.935996e-02
12299796480,859254132,393593487360,529982832,-1.137616e-04,5.156012e-05,3.891816e-11,3.400292e-10,2.702650e-03,6.939372e-02
12300320768,859261215,393610264576,530005398,-1.137564e-04,5.156841e-05,3.898283e-11,3.397235e-10,2.707141e-03,6.933133e-02
12300845056,859265757,393627041792,530028006,-1.137578e-04,5.155989e-05,3.896493e-11,3.400378e-10,2.705898e-03,6.939548e-02
12301369344,859330375,393643819008,530050714,-1.137569e-04,5.155515e-05,3.897565e-11,3.402124e-10,2.706643e-03,6.943109e-02
12301893632,859353117,393660596224,530073346,-1.137192e-04,5.156545e-05,3.944803e-11,3.398327e-10,2.739447e-03,6.935360e-02
12302417920,859356170,393677373440,530095931,-1.137164e-04,5.156540e-05,3.948377e-11,3.398347e-10,2.741929e-03,6.935401e-02
12302942208,859420033,393694150656,530118499,-1.137179e-04,5.156062e-05,3.946448e-11,3.400109e-10,2.740589e-03,6.938996e-02
12303466496,859583369,393710927872,530141054,-1.136989e-04,5.153811e-05,3.970372e-11,3.408414e-10,2.757203e-03,6.955946e-02
12303990784,859614807,393727705088,530163570,-1.137031e-04,5.153589e-05,3.965110e-11,3.409234e-10,2.753549e-03,6.957619e-02
12304515072,859629603,393744482304,530186140,-1.137076e-04,5.153266e-05,3.959477e-11,3.410428e-10,2.749637e-03,6.960057e-02
12305039360,859667604,393761259520,530208522,-1.137074e-04,5.152276e-05,3.959660e-11,3.414085e-10,2.749764e-03,6.967520e-02
12305563648,859706105,393778036736,530231076,-1.137070e-04,5.152737e-05,3.960219e-11,3.412382e-10,2.750152e-03,6.964045e-02
12306087936,859811059,393794813952,530253577,-1.137059e-04,5.154114e-05,3.961611e-11,3.407294e-10,2.751119e-03,6.953661e-02
12306612224,859822117,393811591168,530276407,-1.137054e-04,5.153566e-05,3.962197e-11,3.409321e-10,2.751525e-03,6.957797e-02
12307136512,859865873,393828368384,530298951,-1.137153e-04,5.154454e-05,3.949786e-11,3.406042e-10,2.742907e-03,6.951107e-02
12307660800,859882105,393845145600,530321789,-1.137133e-04,5.155914e-05,3.952256e-11,3.400654e-10,2.744622e-03,6.940112e-02
12308185088,859958198,393861922816,530344288,-1.137314e-04,5.157469e-05,3.929545e-11,3.394920e-10,2.728851e-03,6.928407e-02
12308709376,860020484,393878700032,530366677,-1.137393e-04,5.156974e-05,3.919590e-11,3.396746e-10,2.721938e-03,6.932133e-02
12309233664,860080079,393895477248,530389458,-1.137402e-04,5.155019e-05,3.918552e-11,3.403955e-10,2.721217e-03,6.946846e-02
12309757952,860081076,393912254464,530412040,-1.137966e-04,5.164425e-05,3.848228e-11,3.369335e-10,2.672381e-03,6.876194e-02
12310282240,860083680,393929031680,530434541,-1.137993e-04,5.164247e-05,3.844825e-11,3.369991e-10,2.670018e-03,6.877533e-02
12310806528,860104170,393945808896,530457309,-1.138137e-04,5.163553e-05,3.827035e-11,3.372538e-10,2.657663e-03,6.882729e-02
12311330816,860106210,393962586112,530479796,-1.138150e-04,5.163133e-05,3.825396e-11,3.374080e-10,2.656525e-03,6.885877e-02
12311855104,860149816,393979363328,530502468,-1.138311e-04,5.164744e-05,3.805477e-11,3.368167e-10,2.642693e-03,6.873810e-02
12312379392,860170052,393996140544,530525084,-1.138374e-04,5.164741e-05,3.797725e-11,3.368176e-10,2.637309e-03,6.873829e-02
12312903680,860179049,394012917760,530547393,-1.138489e-04,5.164006e-05,3.783570e-11,3.370876e-10,2.627479e-03,6.879337e-02
12313427968,860190504,394029694976,530569920,-1.138557e-04,5.163869e-05,3.775214e-11,3.371377e-10,2.621676e-03,6.880359e-02
12313952256,860257403,394046472192,530592676,-1.138486e-04,5.163693e-05,3.784026e-11,3.372026e-10,2.627796e-03,6.881686e-02
12314476544,860267631,394063249408,530615167,-1.138481e-04,5.162899e-05,3.784635e-11,3.374939e-10,2.628219e-03,6.887630e-02
12315000832,860280473,394080026624,530637777,-1.138412e-04,5.162442e-05,3.793126e-11,3.376620e-10,2.634116e-03,6.891059e-02
12315525120,860318719,394096803840,530660454,-1.138390e-04,5.161883e-05,3.795762e-11,3.378673e-10,2.635946e-03,6.895252e-02
12316049408,860330736,394113581056,530683090,-1.138514e-04,5.161459e-05,3.780509e-11,3.380233e-10,2.625354e-03,6.898434e-02
12316573696,860347497,394130358272,530705632,-1.138482e-04,5.169825e-05,3.784420e-11,3.349540e-10,2.628069e-03,6.835795e-02
12317097984,860387748,394147135488,530728110,-1.138679e-04,5.172135e-05,3.760306e-11,3.341092e-10,2.611324e-03,6.818555e-02
12317622272,860424622,394163912704,530750796,-1.138647e-04,5.172938e-05,3.764135e-11,3.338157e-10,2.613983e-03,6.812566e-02
12318146560,860449485,394180689920,530773519,-1.138571e-04,5.173256e-05,3.773497e-11,3.336994e-10,2.620484e-03,6.810192e-02
12318670848,860475525,394197467136,530796055,-1.150050e-04,5.204606e-05,2.495049e-11,3.223439e-10,1.732673e-03,6.578447e-02
12319195136,860541843,394214244352,530818684,-1.150038e-04,5.204593e-05,2.496220e-11,3.223487e-10,1.733486e-03,6.578545e-02
12319719424,860572132,394231021568,530841359,-1.149771e-04,5.204641e-05,2.522930e-11,3.223316e-10,1.752035e-03,6.578197e-02
12320243712,860626140,394247798784,530864308,-1.149782e-04,5.204629e-05,2.521819e-11,3.223359e-10,1.751263e-03,6.578284e-02
12320768000,860635477,394264576000,530887027,-1.149793e-04,5.204526e-05,2.520701e-11,3.223727e-10,1.750487e-03,6.579033e-02
12321292288,860647692,394281353216,530909625,-1.149757e-04,5.205218e-05,2.524340e-11,3.221245e-10,1.753014e-03,6.573968e-02
12321816576,860690468,394298130432,530932114,-1.149759e-04,5.206231e-05,2.524194e-11,3.217608e-10,1.752913e-03,6.566546e-02
12322340864,860748701,394314907648,530954667,-1.149780e-04,5.206049e-05,2.522053e-11,3.218261e-10,1.751425e-03,6.567880e-02
