trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
14481358848,974144557,463403483136,623995959,-8.530174e-05,1.201973e-04,1.203969e-09,2.519773e-09,8.360896e-02,5.142394e-01
14481883136,974190396,463420260352,624018531,-8.530011e-05,1.201933e-04,1.204082e-09,2.519372e-09,8.361682e-02,5.141575e-01
14482407424,974252574,463437037568,624041335,-8.530964e-05,1.201947e-04,1.203421e-09,2.519503e-09,8.357091e-02,5.141842e-01
14482931712,974346225,463453814784,624063893,-8.533416e-05,1.197464e-04,1.201720e-09,2.474708e-09,8.345278e-02,5.050424e-01
14483456000,974388320,463470592000,624086397,-8.533031e-05,1.197312e-04,1.201987e-09,2.473189e-09,8.347131e-02,5.047325e-01
14483980288,974421230,463487369216,624109155,-8.533265e-05,1.197185e-04,1.201825e-09,2.471924e-09,8.346007e-02,5.044743e-01
14484504576,974421839,463504146432,624131688,-8.533974e-05,1.197091e-04,1.201334e-09,2.470998e-09,8.342596e-02,5.042853e-01
14485028864,974432254,463520923648,624154290,-8.534236e-05,1.197035e-04,1.201152e-09,2.470434e-09,8.341334e-02,5.041701e-01
14485553152,974446216,463537700864,624176863,-8.544097e-05,1.198292e-04,1.194327e-09,2.482946e-09,8.293936e-02,5.067237e-01
14486077440,974484957,463554478080,624199442,-8.545035e-05,1.198088e-04,1.193678e-09,2.480915e-09,8.289430e-02,5.063092e-01
14486601728,974594369,463571255296,624222158,-8.545749e-05,1.197993e-04,1.193185e-09,2.479968e-09,8.286005e-02,5.061160e-01
14487126016,974604550,463588032512,624244698,-8.546090e-05,1.197932e-04,1.192950e-09,2.479363e-09,8.284372e-02,5.059925e-01
14487650304,974617948,463604809728,624267160,-8.546300e-05,1.197926e-04,1.192804e-09,2.479301e-09,8.283363e-02,5.059798e-01
14488174592,974673110,463621586944,624289661,-8.504686e-05,1.194959e-04,1.221722e-09,2.449840e-09,8.484182e-02,4.999674e-01
14488698880,974740780,463638364160,624312604,-8.506503e-05,1.194739e-04,1.220452e-09,2.447671e-09,8.475360e-02,4.995247e-01
14489223168,974772218,463655141376,624334733,-8.506879e-05,1.194655e-04,1.220189e-09,2.446834e-09,8.473536e-02,4.993538e-01
14489747456,974846414,463671918592,624357371,-8.506635e-05,1.194640e-04,1.220360e-09,2.446685e-09,8.474720e-02,4.993234e-01
14490271744,974847276,463688695808,624379833,-8.506595e-05,1.194674e-04,1.220388e-09,2.447026e-09,8.474915e-02,4.993931e-01
14490796032,975085651,463705473024,624402358,-8.506606e-05,1.194625e-04,1.220380e-09,2.446541e-09,8.474863e-02,4.992940e-01
14491320320,975214269,463722250240,624425267,-8.506192e-05,1.194595e-04,1.220669e-09,2.446244e-09,8.476871e-02,4.992335e-01
14491844608,975217729,463739027456,624447765,-8.505606e-05,1.194633e-04,1.221079e-09,2.446622e-09,8.479714e-02,4.993106e-01
14492368896,975501141,463755804672,624470293,-8.505390e-05,1.194587e-04,1.221230e-09,2.446164e-09,8.480762e-02,4.992172e-01
14492893184,975632050,463772581888,624492658,-8.507011e-05,1.194687e-04,1.220097e-09,2.447151e-09,8.472896e-02,4.994186e-01
14493417472,975707842,463789359104,624515483,-8.506011e-05,1.194561e-04,1.220795e-09,2.445905e-09,8.477747e-02,4.991643e-01
14493941760,975715039,463806136320,624537938,-8.502784e-05,1.194052e-04,1.223052e-09,2.440870e-09,8.493417e-02,4.981366e-01
14494466048,975747781,463822913536,624560525,-8.502961e-05,1.194038e-04,1.222928e-09,2.440733e-09,8.492554e-02,4.981087e-01
14494990336,975768203,463839690752,624583190,-8.505290e-05,1.193930e-04,1.221300e-09,2.439672e-09,8.481250e-02,4.978922e-01
14495514624,975800210,463856467968,624605852,-8.504016e-05,1.193792e-04,1.222190e-09,2.438301e-09,8.487430e-02,4.976125e-01
14496038912,975805546,463873245184,624628523,-8.502082e-05,1.193282e-04,1.223543e-09,2.433273e-09,8.496824e-02,4.965862e-01
14496563200,975807718,463890022400,624651389,-8.501646e-05,1.193423e-04,1.223848e-09,2.434658e-09,8.498945e-02,4.968688e-01
14497087488,975862223,463906799616,624674038,-8.501919e-05,1.193393e-04,1.223657e-09,2.434367e-09,8.497620e-02,4.968095e-01
14497611776,975863230,463923576832,624696760,-8.501454e-05,1.193419e-04,1.223982e-09,2.434619e-09,8.499879e-02,4.968611e-01
14498136064,975897272,463940354048,624719134,-8.502111e-05,1.193339e-04,1.223523e-09,2.433830e-09,8.496687e-02,4.967000e-01
14498660352,975981875,463957131264,624741585,-8.500777e-05,1.193296e-04,1.224456e-09,2.433410e-09,8.503167e-02,4.966143e-01
14499184640,975984125,463973908480,624764244,-8.500309e-05,1.193217e-04,1.224783e-09,2.432630e-09,8.505441e-02,4.964551e-01
14499708928,976012621,463990685696,624786641,-8.499763e-05,1.193194e-04,1.225165e-09,2.432403e-09,8.508093e-02,4.964087e-01
14500233216,976057311,464007462912,624809038,-8.500305e-05,1.193136e-04,1.224786e-09,2.431831e-09,8.505461e-02,4.962921e-01
14500757504,976068580,464024240128,624831520,-8.499184e-05,1.193085e-04,1.225571e-09,2.431333e-09,8.510910e-02,4.961904e-01
14501281792,976072847,464041017344,624854007,-8.499472e-05,1.193073e-04,1.225369e-09,2.431210e-09,8.509509e-02,4.961652e-01
14501806080,976081747,464057794560,624876402,-8.498491e-05,1.192778e-04,1.226056e-09,2.428301e-09,8.514280e-02,4.955715e-01
14502330368,976087655,464074571776,624899013,-8.495365e-05,1.193250e-04,1.228246e-09,2.432953e-09,8.529489e-02,4.965210e-01
14502854656,976286722,464091348992,624921690,-8.496682e-05,1.193136e-04,1.227323e-09,2.431831e-09,8.523079e-02,4.962920e-01
14503378944,976363242,464108126208,624944247,-8.493423e-05,1.191993e-04,1.229608e-09,2.420567e-09,8.538948e-02,4.939932e-01
14503903232,976420816,464124903424,624966911,-8.493826e-05,1.191918e-04,1.229326e-09,2.419835e-09,8.536985e-02,4.938439e-01
14504427520,976450473,464141680640,624989688,-8.494745e-05,1.191774e-04,1.228681e-09,2.418419e-09,8.532506e-02,4.935549e-01
14504951808,976469676,464158457856,625012307,-8.497624e-05,1.191905e-04,1.226664e-09,2.419706e-09,8.518500e-02,4.938176e-01
14505476096,976594559,464175235072,625034875,-8.498172e-05,1.191791e-04,1.226280e-09,2.418582e-09,8.515835e-02,4.935881e-01
14506000384,976604427,464192012288,625057624,-8.499150e-05,1.191800e-04,1.225595e-09,2.418673e-09,8.511075e-02,4.936068e-01
14506524672,976638111,464208789504,625080375,-8.499902e-05,1.191795e-04,1.225068e-09,2.418618e-09,8.507416e-02,4.935955e-01
14507048960,976721268,464225566720,625102911,-8.500647e-05,1.191754e-04,1.224547e-09,2.418222e-09,8.503799e-02,4.935146e-01
14507573248,976753790,464242343936,625125500,-8.501257e-05,1.191774e-04,1.224120e-09,2.418412e-09,8.500836e-02,4.935535e-01
14508097536,976824837,464259121152,625148093,-8.501760e-05,1.191699e-04,1.223768e-09,2.417674e-09,8.498389e-02,4.934029e-01
14508621824,976889497,464275898368,625170512,-8.502146e-05,1.191694e-04,1.223498e-09,2.417626e-09,8.496516e-02,4.933929e-01
14509146112,976896929,464292675584,625192984,-8.510848e-05,1.192192e-04,1.217418e-09,2.422534e-09,8.454292e-02,4.943946e-01
14509670400,976914925,464309452800,625215610,-8.510485e-05,1.192019e-04,1.217671e-09,2.420826e-09,8.456050e-02,4.940460e-01
14510194688,976940552,464326230016,625237936,-8.506330e-05,1.192035e-04,1.220573e-09,2.420987e-09,8.476201e-02,4.940790e-01
14510718976,976945176,464343007232,625260581,-8.506283e-05,1.191935e-04,1.220605e-09,2.420004e-09,8.476426e-02,4.938783e-01
14511243264,976979157,464359784448,625283289,-8.506266e-05,1.191613e-04,1.220617e-09,2.416835e-09,8.476511e-02,4.932317e-01
14511767552,976980796,464376561664,625305721,-8.507773e-05,1.191714e-04,1.219565e-09,2.417830e-09,8.469200e-02,4.934345e-01
14512291840,976993988,464393338880,625328239,-8.507522e-05,1.191640e-04,1.219740e-09,2.417099e-09,8.470418e-02,4.932855e-01
14512816128,977026299,464410116096,625350595,-8.507205e-05,1.191632e-04,1.219962e-09,2.417023e-09,8.471957e-02,4.932699e-01
14513340416,977084227,464426893312,625373083,-8.507504e-05,1.191615e-04,1.219753e-09,2.416856e-09,8.470506e-02,4.932360e-01
14513864704,977121560,464443670528,625395738,-8.511205e-05,1.191564e-04,1.217169e-09,2.416348e-09,8.452561e-02,4.931322e-01
14514388992,977154641,464460447744,625418440,-8.510635e-05,1.191605e-04,1.217566e-09,2.416753e-09,8.455322e-02,4.932150e-01
14514913280,977259911,464477224960,625440909,-8.508959e-05,1.191491e-04,1.218737e-09,2.415632e-09,8.463449e-02,4.929861e-01
14515437568,977350045,464494002176,625463631,-8.509222e-05,1.191435e-04,1.218553e-09,2.415088e-09,8.462176e-02,4.928750e-01
14515961856,977371745,464510779392,625486419,-8.505813e-05,1.191376e-04,1.220934e-09,2.414507e-09,8.478710e-02,4.927565e-01
14516486144,977374111,464527556608,625508821,-8.506417e-05,1.191304e-04,1.220512e-09,2.413796e-09,8.475780e-02,4.926115e-01
14517010432,977381370,464544333824,625531518,-8.507566e-05,1.191314e-04,1.219710e-09,2.413896e-09,8.470206e-02,4.926317e-01
14517534720,977401979,464561111040,625553984,-8.508335e-05,1.191226e-04,1.219172e-09,2.413031e-09,8.466474e-02,4.924552e-01
14518059008,977413099,464577888256,625576709,-8.508622e-05,1.191162e-04,1.218972e-09,2.412402e-09,8.465083e-02,4.923269e-01
14518583296,977431875,464594665472,625599425,-8.508103e-05,1.191916e-04,1.219334e-09,2.419813e-09,8.467599e-02,4.938393e-01
14519107584,977436419,464611442688,625621968,-8.510789e-05,1.192190e-04,1.217459e-09,2.422506e-09,8.454578e-02,4.943890e-01
14519631872,977447474,464628219904,625644595,-8.508084e-05,1.192564e-04,1.219348e-09,2.426189e-09,8.467693e-02,4.951405e-01
14520156160,977453164,464644997120,625667220,-8.503424e-05,1.192619e-04,1.222604e-09,2.426733e-09,8.490306e-02,4.952517e-01
14520680448,977457361,464661774336,625689866,-8.503586e-05,1.192587e-04,1.222491e-09,2.426415e-09,8.489523e-02,4.951867e-01
14521204736,977458319,464678551552,625712272,-8.503460e-05,1.192498e-04,1.222579e-09,2.425547e-09,8.490134e-02,4.950096e-01
14521729024,977458501,464695328768,625734982,-8.504541e-05,1.192381e-04,1.221823e-09,2.424389e-09,8.484883e-02,4.947733e-01
14522253312,977485634,464712105984,625757485,-8.503496e-05,1.192266e-04,1.222554e-09,2.423254e-09,8.489957e-02,4.945415e-01
14522777600,977503517,464728883200,625779989,-8.503714e-05,1.192258e-04,1.222402e-09,2.423178e-09,8.488901e-02,4.945260e-01
14523301888,977579342,464745660416,625802442,-8.506174e-05,1.192463e-04,1.220682e-09,2.425198e-09,8.476959e-02,4.949384e-01
14523826176,977600545,464762437632,625824866,-8.505914e-05,1.192389e-04,1.220864e-09,2.424465e-09,8.478219e-02,4.947888e-01
14524350464,977673779,464779214848,625847476,-8.505899e-05,1.192324e-04,1.220874e-09,2.423828e-09,8.478291e-02,4.946588e-01
14524874752,977675283,464795992064,625870099,-8.506119e-05,1.192238e-04,1.220720e-09,2.422983e-09,8.477224e-02,4.944863e-01
14525399040,977706969,464812769280,625892769,-8.506841e-05,1.192112e-04,1.220216e-09,2.421738e-09,8.473721e-02,4.942322e-01
14525923328,977756587,464829546496,625915138,-8.507620e-05,1.192062e-04,1.219672e-09,2.421247e-09,8.469941e-02,4.941321e-01
14526447616,977761019,464846323712,625937614,-8.507608e-05,1.192017e-04,1.219680e-09,2.420808e-09,8.470002e-02,4.940424e-01
14526971904,977765524,464863100928,625960215,-8.507533e-05,1.191967e-04,1.219733e-09,2.420319e-09,8.470366e-02,4.939426e-01
14527496192,977773895,464879878144,625982797,-8.507971e-05,1.191920e-04,1.219427e-09,2.419857e-09,8.468241e-02,4.938484e-01
14528020480,977842568,464896655360,626005289,-8.507325e-05,1.191978e-04,1.219877e-09,2.420422e-09,8.471370e-02,4.939637e-01
14528544768,977859556,464913432576,626027856,-8.507656e-05,1.191966e-04,1.219646e-09,2.420302e-09,8.469766e-02,4.939393e-01
14529069056,977880717,464930209792,626050586,-8.509239e-05,1.192016e-04,1.218541e-09,2.420793e-09,8.462092e-02,4.940393e-01
14529593344,977950949,464946987008,626073369,-8.508215e-05,1.191973e-04,1.219256e-09,2.420374e-09,8.467058e-02,4.939539e-01
14530117632,977967069,464963764224,626096019,-8.512516e-05,1.191664e-04,1.216254e-09,2.417337e-09,8.446210e-02,4.933340e-01
14530641920,977969302,464980541440,626118870,-8.513396e-05,1.191481e-04,1.215640e-09,2.415534e-09,8.441947e-02,4.929661e-01
14531166208,977997513,464997318656,626141525,-8.512133e-05,1.191413e-04,1.216521e-09,2.414865e-09,8.448064e-02,4.928295e-01
14531690496,978043332,465014095872,626164121,-8.511516e-05,1.191434e-04,1.216952e-09,2.415072e-09,8.451057e-02,4.928718e-01
14532214784,978046605,465030873088,626186928,-8.512370e-05,1.191392e-04,1.216356e-09,2.414661e-09,8.446918e-02,4.927879e-01
14532739072,978052282,465047650304,626209567,-8.509744e-05,1.192031e-04,1.218189e-09,2.420943e-09,8.459643e-02,4.940699e-01
14533263360,978065784,465064427520,626232133,-8.510469e-05,1.191912e-04,1.217682e-09,2.419771e-09,8.456127e-02,4.938309e-01
14533787648,978078596,465081204736,626254810,-8.511163e-05,1.191773e-04,1.217198e-09,2.418403e-09,8.452763e-02,4.935517e-01
14534311936,978114406,465097981952,626277259,-8.514163e-05,1.191750e-04,1.215106e-09,2.418182e-09,8.438236e-02,4.935066e-01
14534836224,978172079,465114759168,626299806,-8.515121e-05,1.191731e-04,1.214438e-09,2.417993e-09,8.433598e-02,4.934679e-01
14535360512,978178104,465131536384,626322636,-8.514294e-05,1.191787e-04,1.215014e-09,2.418544e-09,8.437599e-02,4.935803e-01
14535884800,978187347,465148313600,626345287,-8.513343e-05,1.191863e-04,1.215677e-09,2.419292e-09,8.442204e-02,4.937330e-01
14536409088,978211561,465165090816,626367812,-8.513402e-05,1.191857e-04,1.215636e-09,2.419231e-09,8.441918e-02,4.937207e-01
14536933376,978212560,465181868032,626390444,-8.513161e-05,1.191871e-04,1.215804e-09,2.419370e-09,8.443085e-02,4.937490e-01
14537457664,978240465,465198645248,626413195,-8.512456e-05,1.191486e-04,1.216296e-09,2.415586e-09,8.446499e-02,4.929766e-01
14537981952,978272296,465215422464,626435729,-8.513655e-05,1.191728e-04,1.215460e-09,2.417965e-09,8.440695e-02,4.934622e-01
14538506240,978274082,465232199680,626458156,-8.515015e-05,1.191775e-04,1.214512e-09,2.418426e-09,8.434109e-02,4.935564e-01
14539030528,978297161,465248976896,626480659,-8.515057e-05,1.191744e-04,1.214483e-09,2.418121e-09,8.433908e-02,4.934942e-01
14539554816,978312560,465265754112,626503522,-8.516101e-05,1.191690e-04,1.213755e-09,2.417586e-09,8.428854e-02,4.933850e-01
14540079104,978327682,465282531328,626526101,-8.516643e-05,1.191644e-04,1.213377e-09,2.417135e-09,8.426233e-02,4.932928e-01
14540603392,978363122,465299308544,626548515,-8.516725e-05,1.191741e-04,1.213320e-09,2.418088e-09,8.425836e-02,4.934873e-01
14541127680,978373878,465316085760,626571041,-8.514040e-05,1.191874e-04,1.215192e-09,2.419404e-09,8.438832e-02,4.937559e-01
14541651968,978401827,465332862976,626593677,-8.514021e-05,1.191913e-04,1.215204e-09,2.419781e-09,8.438920e-02,4.938329e-01
14542176256,978421858,465349640192,626616479,-8.513880e-05,1.191914e-04,1.215303e-09,2.419793e-09,8.439608e-02,4.938352e-01
14542700544,978521980,465366417408,626638981,-8.506600e-05,1.192451e-04,1.220384e-09,2.425078e-09,8.474891e-02,4.949140e-01
14543224832,978524050,465383194624,626661542,-8.507790e-05,1.192467e-04,1.219553e-09,2.425241e-09,8.469119e-02,4.949471e-01
14543749120,978524592,465399971840,626683733,-8.507608e-05,1.192445e-04,1.219680e-09,2.425018e-09,8.469998e-02,4.949015e-01
14544273408,978542469,465416749056,626706395,-8.508163e-05,1.192267e-04,1.219292e-09,2.423264e-09,8.467310e-02,4.945435e-01
14544797696,978546533,465433526272,626728956,-8.507734e-05,1.192199e-04,1.219592e-09,2.422596e-09,8.469388e-02,4.944073e-01
14545321984,978569353,465450303488,626751469,-8.507579e-05,1.192139e-04,1.219701e-09,2.422007e-09,8.470142e-02,4.942870e-01
14545846272,978573061,465467080704,626774104,-8.507956e-05,1.192238e-04,1.219437e-09,2.422980e-09,8.468312e-02,4.944857e-01
14546370560,978594759,465483857920,626796822,-8.507683e-05,1.192156e-04,1.219627e-09,2.422173e-09,8.469634e-02,4.943211e-01
14546894848,978611749,465500635136,626819373,-8.508349e-05,1.192119e-04,1.219162e-09,2.421806e-09,8.466406e-02,4.942461e-01
14547419136,978635236,465517412352,626841991,-8.509112e-05,1.192022e-04,1.218629e-09,2.420856e-09,8.462705e-02,4.940522e-01
14547943424,978640694,465534189568,626864563,-8.510151e-05,1.191942e-04,1.217904e-09,2.420066e-09,8.457667e-02,4.938910e-01
14548467712,978642539,465550966784,626887516,-8.510647e-05,1.191896e-04,1.217558e-09,2.419618e-09,8.455267e-02,4.937995e-01
14548992000,978683183,465567744000,626910227,-8.511119e-05,1.191893e-04,1.217229e-09,2.419591e-09,8.452979e-02,4.937940e-01
14549516288,978744578,465584521216,626932855,-8.509346e-05,1.191406e-04,1.218466e-09,2.414801e-09,8.461573e-02,4.928165e-01
14550040576,978840457,465601298432,626955404,-8.509333e-05,1.191330e-04,1.218476e-09,2.414052e-09,8.461636e-02,4.926637e-01
14550564864,978917328,465618075648,626978080,-8.510755e-05,1.191330e-04,1.217483e-09,2.414055e-09,8.454745e-02,4.926641e-01
14551089152,978921302,465634852864,627000665,-8.511300e-05,1.191262e-04,1.217102e-09,2.413382e-09,8.452100e-02,4.925268e-01
14551613440,978928994,465651630080,627023571,-8.511450e-05,1.191084e-04,1.216998e-09,2.411638e-09,8.451375e-02,4.921709e-01
14552137728,978938902,465668407296,627046334,-8.512141e-05,1.191035e-04,1.216516e-09,2.411154e-09,8.448026e-02,4.920722e-01
14552662016,978949205,465685184512,627068749,-8.512762e-05,1.191043e-04,1.216083e-09,2.411237e-09,8.445020e-02,4.920891e-01
14553186304,979013772,465701961728,627091338,-8.513185e-05,1.191009e-04,1.215788e-09,2.410902e-09,8.442973e-02,4.920209e-01
14553710592,979088016,465718738944,627114026,-8.506661e-05,1.191140e-04,1.220341e-09,2.412187e-09,8.474594e-02,4.922830e-01
14554234880,979097737,465735516160,627136842,-8.507157e-05,1.191137e-04,1.219995e-09,2.412153e-09,8.472186e-02,4.922761e-01
14554759168,979144493,465752293376,627159254,-8.507337e-05,1.191174e-04,1.219869e-09,2.412520e-09,8.471315e-02,4.923509e-01
14555283456,979199895,465769070592,627181803,-8.508029e-05,1.191102e-04,1.219386e-09,2.411813e-09,8.467958e-02,4.922067e-01
14555807744,979271369,465785847808,627204394,-8.508447e-05,1.191055e-04,1.219094e-09,2.411353e-09,8.465929e-02,4.921128e-01
14556332032,979299910,465802625024,627226882,-8.513648e-05,1.191397e-04,1.215465e-09,2.414705e-09,8.440728e-02,4.927969e-01
14556856320,979338803,465819402240,627249215,-8.513551e-05,1.191380e-04,1.215532e-09,2.414542e-09,8.441196e-02,4.927637e-01
14557380608,979348360,465836179456,627271759,-8.513974e-05,1.191267e-04,1.215237e-09,2.413437e-09,8.439149e-02,4.925381e-01
14557904896,979611934,465852956672,627294357,-8.514837e-05,1.191129e-04,1.214636e-09,2.412075e-09,8.434971e-02,4.922602e-01
14558429184,979711551,465869733888,627316729,-8.515073e-05,1.191175e-04,1.214472e-09,2.412528e-09,8.433831e-02,4.923526e-01
14558953472,979748939,465886511104,627339360,-8.513814e-05,1.191233e-04,1.215349e-09,2.413095e-09,8.439925e-02,4.924684e-01
14559477760,980027785,465903288320,627362201,-8.514555e-05,1.191089e-04,1.214833e-09,2.411685e-09,8.436339e-02,4.921805e-01
14560002048,980158500,465920065536,627384755,-8.515579e-05,1.190941e-04,1.214119e-09,2.410227e-09,8.431383e-02,4.918831e-01
14560526336,980235068,465936842752,627407605,-8.515401e-05,1.191066e-04,1.214243e-09,2.411457e-09,8.432242e-02,4.921340e-01
14561050624,980241559,465953619968,627430334,-8.512317e-05,1.191509e-04,1.216393e-09,2.415812e-09,8.447173e-02,4.930229e-01
14561574912,980276657,465970397184,627452780,-8.512419e-05,1.191480e-04,1.216322e-09,2.415525e-09,8.446683e-02,4.929642e-01
14562099200,980297393,465987174400,627475126,-8.512259e-05,1.191487e-04,1.216434e-09,2.415597e-09,8.447457e-02,4.929790e-01
14562623488,980330562,466003951616,627497950,-8.512336e-05,1.191432e-04,1.216380e-09,2.415053e-09,8.447081e-02,4.928681e-01
14563147776,980333570,466020728832,627520387,-8.512706e-05,1.191382e-04,1.216122e-09,2.414558e-09,8.445290e-02,4.927669e-01
14563672064,980335092,466037506048,627542919,-8.511907e-05,1.191169e-04,1.216679e-09,2.412474e-09,8.449160e-02,4.923416e-01
14564196352,980389913,466054283264,627565603,-8.512431e-05,1.191107e-04,1.216314e-09,2.411861e-09,8.446622e-02,4.922166e-01
14564720640,980392106,466071060480,627588345,-8.506641e-05,1.190864e-04,1.220356e-09,2.409471e-09,8.474693e-02,4.917287e-01
14565244928,980426901,466087837696,627610772,-8.506452e-05,1.190788e-04,1.220487e-09,2.408731e-09,8.475608e-02,4.915778e-01
14565769216,980511040,466104614912,627633212,-8.506608e-05,1.191077e-04,1.220379e-09,2.411568e-09,8.474851e-02,4.921567e-01
14566293504,980512601,466121392128,627655805,-8.507809e-05,1.191208e-04,1.219540e-09,2.412855e-09,8.469029e-02,4.924193e-01
14566817792,980540593,466138169344,627678307,-8.507855e-05,1.191197e-04,1.219507e-09,2.412749e-09,8.468802e-02,4.923978e-01
14567342080,980552182,466154946560,627700947,-8.519826e-05,1.191432e-04,1.211161e-09,2.415051e-09,8.410840e-02,4.928676e-01
14567866368,980582112,466171723776,627723425,-8.520225e-05,1.191419e-04,1.210883e-09,2.414925e-09,8.408912e-02,4.928419e-01
14568390656,980596208,466188500992,627745796,-8.521538e-05,1.191391e-04,1.209970e-09,2.414649e-09,8.402568e-02,4.927855e-01
14568914944,980601264,466205278208,627768499,-8.521684e-05,1.191439e-04,1.209868e-09,2.415126e-09,8.401862e-02,4.928829e-01
14569439232,980610158,466222055424,627791116,-8.521547e-05,1.191624e-04,1.209963e-09,2.416942e-09,8.402523e-02,4.932535e-01
14569963520,980805659,466238832640,627813929,-8.521994e-05,1.191605e-04,1.209652e-09,2.416757e-09,8.400362e-02,4.932157e-01
14570487808,980864229,466255609856,627836518,-8.521854e-05,1.191538e-04,1.209750e-09,2.416095e-09,8.401039e-02,4.930806e-01
14571012096,980947768,466272387072,627858961,-8.522377e-05,1.191539e-04,1.209386e-09,2.416103e-09,8.398514e-02,4.930822e-01
14571536384,980978224,466289164288,627881310,-8.522288e-05,1.191565e-04,1.209448e-09,2.416364e-09,8.398946e-02,4.931354e-01
14572060672,980999053,466305941504,627903998,-8.507679e-05,1.190880e-04,1.219630e-09,2.409629e-09,8.469656e-02,4.917610e-01
14572584960,981102060,466322718720,627926798,-8.507880e-05,1.190764e-04,1.219490e-09,2.408492e-09,8.468682e-02,4.915288e-01
14573109248,981130357,466339495936,627949396,-8.508244e-05,1.190668e-04,1.219235e-09,2.407555e-09,8.466914e-02,4.913376e-01
14573633536,981130542,466356273152,627972048,-8.507887e-05,1.190571e-04,1.219485e-09,2.406599e-09,8.468647e-02,4.911427e-01
14574157824,981247938,466373050368,627994389,-8.507746e-05,1.190502e-04,1.219584e-09,2.405923e-09,8.469331e-02,4.910048e-01
14574682112,981251930,466389827584,628016924,-8.508087e-05,1.190430e-04,1.219345e-09,2.405215e-09,8.467676e-02,4.908603e-01
14575206400,981316462,466406604800,628039511,-8.509560e-05,1.190400e-04,1.218317e-09,2.404923e-09,8.460534e-02,4.908006e-01
14575730688,981381556,466423382016,628062243,-8.509757e-05,1.190394e-04,1.218179e-09,2.404859e-09,8.459579e-02,4.907874e-01
14576254976,981424774,466440159232,628084900,-8.510832e-05,1.190352e-04,1.217429e-09,2.404450e-09,8.454370e-02,4.907040e-01
14576779264,981433941,466456936448,628107365,-8.511049e-05,1.190447e-04,1.217278e-09,2.405387e-09,8.453317e-02,4.908952e-01
14577303552,981437598,466473713664,628129814,-8.511921e-05,1.190507e-04,1.216669e-09,2.405967e-09,8.449093e-02,4.910136e-01
14577827840,981443739,466490490880,628152486,-8.511953e-05,1.190454e-04,1.216647e-09,2.405449e-09,8.448938e-02,4.909079e-01
14578352128,981473260,466507268096,628175159,-8.512362e-05,1.190488e-04,1.216362e-09,2.405786e-09,8.446958e-02,4.909766e-01
14578876416,981487111,466524045312,628197485,-8.507848e-05,1.190906e-04,1.219512e-09,2.409890e-09,8.468838e-02,4.918143e-01
14579400704,981504945,466540822528,628220038,-8.507632e-05,1.190837e-04,1.219663e-09,2.409209e-09,8.469882e-02,4.916753e-01
14579924992,981518424,466557599744,628242529,-8.508029e-05,1.190852e-04,1.219386e-09,2.409357e-09,8.467958e-02,4.917055e-01
14580449280,981576978,466574376960,628265272,-8.508490e-05,1.190895e-04,1.219064e-09,2.409783e-09,8.465724e-02,4.917924e-01
14580973568,981615504,466591154176,628287878,-8.505089e-05,1.190859e-04,1.221440e-09,2.409421e-09,8.482224e-02,4.917185e-01
14581497856,981648740,466607931392,628310274,-8.504983e-05,1.190802e-04,1.221514e-09,2.408867e-09,8.482741e-02,4.916056e-01
14582022144,981789761,466624708608,628333100,-8.505252e-05,1.190738e-04,1.221326e-09,2.408237e-09,8.481430e-02,4.914770e-01
14582546432,981865127,466641485824,628355829,-8.505137e-05,1.190860e-04,1.221407e-09,2.409440e-09,8.481991e-02,4.917224e-01
14583070720,981875296,466658263040,628378554,-8.505343e-05,1.190764e-04,1.221263e-09,2.408492e-09,8.480991e-02,4.915288e-01
14583595008,981880341,466675040256,628401091,-8.504745e-05,1.190705e-04,1.221681e-09,2.407915e-09,8.483895e-02,4.914112e-01
14584119296,981894134,466691817472,628423469,-8.504740e-05,1.190624e-04,1.221684e-09,2.407120e-09,8.483916e-02,4.912489e-01
14584643584,981901480,466708594688,628446034,-8.504384e-05,1.190592e-04,1.221933e-09,2.406809e-09,8.485644e-02,4.911855e-01
14585167872,981926187,466725371904,628468451,-8.507021e-05,1.190508e-04,1.220090e-09,2.405980e-09,8.472850e-02,4.910163e-01
14585692160,981926380,466742149120,628490910,-8.507828e-05,1.190326e-04,1.219526e-09,2.404194e-09,8.468933e-02,4.906518e-01
14586216448,981945738,466758926336,628513391,-8.506908e-05,1.190262e-04,1.220169e-09,2.403571e-09,8.473393e-02,4.905247e-01
14586740736,981949436,466775703552,628535944,-8.507110e-05,1.190214e-04,1.220028e-09,2.403102e-09,8.472417e-02,4.904290e-01
14587265024,981950388,466792480768,628558534,-8.508284e-05,1.190115e-04,1.219208e-09,2.402127e-09,8.466720e-02,4.902300e-01
14587789312,981951065,466809257984,628581184,-8.507376e-05,1.190073e-04,1.219842e-09,2.401712e-09,8.471128e-02,4.901453e-01
14588313600,981963242,466826035200,628603724,-8.506664e-05,1.190099e-04,1.220339e-09,2.401969e-09,8.474580e-02,4.901978e-01
14588837888,981974120,466842812416,628626318,-8.522788e-05,1.194627e-04,1.209100e-09,2.446555e-09,8.396527e-02,4.992970e-01
14589362176,981978964,466859589632,628648627,-8.523138e-05,1.194586e-04,1.208857e-09,2.446150e-09,8.394842e-02,4.992143e-01
