trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
19049480192,6810466418,1847799578624,19049547286,-1.376251e-04,-2.256438e-04,1.020898e-11,1.809483e-11,5.649240e-04,3.691802e-04
19050004480,6810784803,1847850434560,19050071574,-1.375976e-04,-2.256494e-04,1.003389e-11,1.814240e-11,5.552352e-04,3.701508e-04
19050528768,6810982030,1847901290496,19050595862,-1.375871e-04,-2.256968e-04,9.967440e-12,1.854840e-11,5.515582e-04,3.784341e-04
19051053056,6811024386,1847952146432,19051120150,-1.375794e-04,-2.257044e-04,9.918984e-12,1.861426e-11,5.488767e-04,3.797780e-04
19051577344,6811099678,1848003002368,19051644439,-1.375766e-04,-2.257308e-04,9.901027e-12,1.884223e-11,5.478831e-04,3.844291e-04
19052101632,6811297090,1848053858304,19052168727,-1.375837e-04,-2.257574e-04,9.945675e-12,1.907451e-11,5.503537e-04,3.891682e-04
19052625920,6811564769,1848104714240,19052693015,-1.376038e-04,-2.258026e-04,1.007330e-11,1.947071e-11,5.574157e-04,3.972517e-04
19053150208,6811680979,1848155570176,19053217303,-1.375946e-04,-2.258252e-04,1.001491e-11,1.967079e-11,5.541848e-04,4.013338e-04
19053674496,6811798650,1848206426112,19053741591,-1.375831e-04,-2.258842e-04,9.942097e-12,2.019743e-11,5.501557e-04,4.120787e-04
19054198784,6811846571,1848257282048,19054265879,-1.375697e-04,-2.258787e-04,9.857850e-12,2.014867e-11,5.454938e-04,4.110839e-04
19054723072,6811917133,1848308137984,19054790167,-1.375808e-04,-2.258685e-04,9.927694e-12,2.005720e-11,5.493587e-04,4.092176e-04
19055247360,6811966529,1848358993920,19055314456,-1.376150e-04,-2.258812e-04,1.014427e-11,2.017128e-11,5.613430e-04,4.115451e-04
19055771648,6812145246,1848409849856,19055838744,-1.376310e-04,-2.258971e-04,1.024668e-11,2.031401e-11,5.670099e-04,4.144572e-04
19056295936,6812513084,1848460705792,19056363032,-1.376135e-04,-2.258707e-04,1.013491e-11,2.007636e-11,5.608251e-04,4.096086e-04
19056820224,6812813708,1848511561728,19056887321,-1.375888e-04,-2.258567e-04,9.978194e-12,1.995176e-11,5.521532e-04,4.070663e-04
19057344512,6812852941,1848562417664,19057411609,-1.376042e-04,-2.258622e-04,1.007542e-11,2.000028e-11,5.575332e-04,4.080563e-04
19057868800,6813025208,1848613273600,19057935897,-1.375854e-04,-2.258963e-04,9.956326e-12,2.030693e-11,5.509431e-04,4.143126e-04
19058393088,6813219257,1848664129536,19058460185,-1.376131e-04,-2.258439e-04,1.013241e-11,1.983753e-11,5.606867e-04,4.047357e-04
19058917376,6813248377,1848714985472,19058984475,-1.376152e-04,-2.258484e-04,1.014557e-11,1.987695e-11,5.614149e-04,4.055400e-04
19059441664,6813377364,1848765841408,19059508763,-1.375695e-04,-2.258344e-04,9.856478e-12,1.975284e-11,5.454179e-04,4.030079e-04
19059965952,6813455394,1848816697344,19060033052,-1.375948e-04,-2.258642e-04,1.001574e-11,2.001851e-11,5.542306e-04,4.084281e-04
19060490240,6813565766,1848867553280,19060557340,-1.376177e-04,-2.258568e-04,1.016152e-11,1.995241e-11,5.622975e-04,4.070796e-04
19061014528,6813699094,1848918409216,19061081632,-1.375703e-04,-2.258344e-04,9.861231e-12,1.975297e-11,5.456809e-04,4.030105e-04
19061538816,6814040751,1848969265152,19061605920,-1.375490e-04,-2.258313e-04,9.728429e-12,1.972517e-11,5.383322e-04,4.024433e-04
19062063104,6814042518,1849020121088,19062130208,-1.375828e-04,-2.258257e-04,9.939985e-12,1.967518e-11,5.500389e-04,4.014234e-04
19062587392,6814062266,1849070977024,19062654496,-1.375784e-04,-2.258082e-04,9.912752e-12,1.952044e-11,5.485319e-04,3.982663e-04
19063111680,6814211339,1849121832960,19063178787,-1.375719e-04,-2.258185e-04,9.871744e-12,1.961159e-11,5.462627e-04,4.001260e-04
19063635968,6814571883,1849172688896,19063703077,-1.375393e-04,-2.258181e-04,9.668066e-12,1.960811e-11,5.349920e-04,4.000550e-04
19064160256,6814714477,1849223544832,19064227364,-1.375020e-04,-2.258029e-04,9.437252e-12,1.947405e-11,5.222197e-04,3.973198e-04
19064684544,6814920574,1849274400768,19064751654,-1.375054e-04,-2.258342e-04,9.458006e-12,1.975090e-11,5.233681e-04,4.029683e-04
19065208832,6814949292,1849325256704,19065275943,-1.374877e-04,-2.258703e-04,9.349659e-12,2.007336e-11,5.173726e-04,4.095474e-04
19065733120,6815398447,1849376112640,19065800232,-1.374938e-04,-2.258874e-04,9.386894e-12,2.022661e-11,5.194330e-04,4.126740e-04
19066257408,6815491929,1849426968576,19066324520,-1.374705e-04,-2.258799e-04,9.244413e-12,2.015887e-11,5.115487e-04,4.112918e-04
19066781696,6815898118,1849477824512,19066848810,-1.375059e-04,-2.258773e-04,9.461139e-12,2.013613e-11,5.235414e-04,4.108281e-04
19067305984,6815967478,1849528680448,19067373099,-1.375588e-04,-2.258850e-04,9.789708e-12,2.020489e-11,5.417232e-04,4.122308e-04
19067830272,6816079481,1849579536384,19067897387,-1.375513e-04,-2.259111e-04,9.742322e-12,2.044053e-11,5.391010e-04,4.170384e-04
19068354560,6816151023,1849630392320,19068421675,-1.375982e-04,-2.258669e-04,1.003749e-11,2.004300e-11,5.554343e-04,4.089278e-04
19068878848,6816275994,1849681248256,19068945963,-1.376079e-04,-2.258592e-04,1.009899e-11,1.997413e-11,5.588376e-04,4.075227e-04
19069403136,6816456398,1849732104192,19069470251,-1.376062e-04,-2.258831e-04,1.008817e-11,2.018815e-11,5.582389e-04,4.118892e-04
19069927424,6816660272,1849782960128,19069994540,-1.375702e-04,-2.258778e-04,9.860683e-12,2.014018e-11,5.456505e-04,4.109107e-04
19070451712,6816778794,1849833816064,19070518828,-1.375778e-04,-2.258721e-04,9.908629e-12,2.008928e-11,5.483037e-04,4.098720e-04
19070976000,6816826336,1849884672000,19071043116,-1.375572e-04,-2.258691e-04,9.779421e-12,2.006228e-11,5.411539e-04,4.093213e-04
19071500288,6817161304,1849935527936,19071567404,-1.375505e-04,-2.258547e-04,9.737417e-12,1.993344e-11,5.388296e-04,4.066925e-04
19072024576,6817397757,1849986383872,19072091699,-1.375271e-04,-2.258758e-04,9.591750e-12,2.012255e-11,5.307689e-04,4.105510e-04
19072548864,6817837252,1850037239808,19072615988,-1.375069e-04,-2.258665e-04,9.467318e-12,2.003870e-11,5.238833e-04,4.088400e-04
19073073152,6817917508,1850088095744,19073140276,-1.374972e-04,-2.258751e-04,9.407682e-12,2.011590e-11,5.205833e-04,4.104152e-04
19073597440,6818250527,1850138951680,19073664564,-1.375220e-04,-2.258666e-04,9.560318e-12,2.003974e-11,5.290296e-04,4.088613e-04
19074121728,6818278936,1850189807616,19074188853,-1.375093e-04,-2.258756e-04,9.481830e-12,2.012020e-11,5.246864e-04,4.105030e-04
19074646016,6818435051,1850240663552,19074713141,-1.374987e-04,-2.258816e-04,9.416700e-12,2.017455e-11,5.210824e-04,4.116118e-04
19075170304,6818709384,1850291519488,19075237432,-1.375277e-04,-2.258588e-04,9.595626e-12,1.996996e-11,5.309834e-04,4.074378e-04
19075694592,6818901728,1850342375424,19075761720,-1.375242e-04,-2.258123e-04,9.573821e-12,1.955659e-11,5.297768e-04,3.990039e-04
19076218880,6819133035,1850393231360,19076286008,-1.375132e-04,-2.257866e-04,9.506132e-12,1.932970e-11,5.260312e-04,3.943748e-04
19076743168,6819750693,1850444087296,19076810297,-1.374824e-04,-2.258190e-04,9.317383e-12,1.961571e-11,5.155865e-04,4.002101e-04
19077267456,6819873848,1850494943232,19077334585,-1.374561e-04,-2.258550e-04,9.157545e-12,1.993655e-11,5.067418e-04,4.067562e-04
19077791744,6820034360,1850545799168,19077858873,-1.374075e-04,-2.258890e-04,8.865658e-12,2.024101e-11,4.905899e-04,4.129678e-04
19078316032,6820222924,1850596655104,19078383161,-1.374431e-04,-2.258971e-04,9.078890e-12,2.031362e-11,5.023893e-04,4.144491e-04
19078840320,6820261446,1850647511040,19078907450,-1.374546e-04,-2.258738e-04,9.148299e-12,2.010441e-11,5.062302e-04,4.101808e-04
19079364608,6820929153,1850698366976,19079431738,-1.374269e-04,-2.258824e-04,8.981462e-12,2.018135e-11,4.969980e-04,4.117505e-04
19079888896,6821084393,1850749222912,19079956027,-1.374062e-04,-2.259043e-04,8.857515e-12,2.037926e-11,4.901393e-04,4.157884e-04
19080413184,6821110112,1850800078848,19080480318,-1.373881e-04,-2.259226e-04,8.750434e-12,2.054487e-11,4.842139e-04,4.191674e-04
19080937472,6821292004,1850850934784,19081004606,-1.373781e-04,-2.258857e-04,8.691217e-12,2.021130e-11,4.809371e-04,4.123616e-04
19081461760,6821924210,1850901790720,19081528896,-1.373905e-04,-2.258689e-04,8.764645e-12,2.006033e-11,4.850003e-04,4.092814e-04
19081986048,6822315108,1850952646656,19082053184,-1.374175e-04,-2.258570e-04,8.925032e-12,1.995410e-11,4.938754e-04,4.071142e-04
19082510336,6822368733,1851003502592,19082577472,-1.374444e-04,-2.258608e-04,9.086783e-12,1.998844e-11,5.028261e-04,4.078147e-04
19083034624,6822436313,1851054358528,19083101761,-1.374454e-04,-2.258779e-04,9.092838e-12,2.014097e-11,5.031612e-04,4.109266e-04
19083558912,6822638093,1851105214464,19083626049,-1.374995e-04,-2.258916e-04,9.422149e-12,2.026446e-11,5.213839e-04,4.134462e-04
19084083200,6822986160,1851156070400,19084150337,-1.375264e-04,-2.258512e-04,9.587874e-12,1.990187e-11,5.305544e-04,4.060486e-04
19084607488,6823465689,1851206926336,19084674625,-1.375414e-04,-2.258513e-04,9.681101e-12,1.990291e-11,5.357133e-04,4.060697e-04
19085131776,6823623873,1851257782272,19085198913,-1.375238e-04,-2.258667e-04,9.571390e-12,2.004104e-11,5.296423e-04,4.088879e-04
19085656064,6823778798,1851308638208,19085723201,-1.375325e-04,-2.259032e-04,9.625671e-12,2.036914e-11,5.326459e-04,4.155820e-04
19086180352,6823841616,1851359494144,19086247556,-1.374881e-04,-2.259231e-04,9.351706e-12,2.054909e-11,5.174859e-04,4.192535e-04
19086704640,6823873455,1851410350080,19086771843,-1.374626e-04,-2.259015e-04,9.196603e-12,2.035325e-11,5.089030e-04,4.152578e-04
19087228928,6823961901,1851461206016,19087296131,-1.374566e-04,-2.259042e-04,9.160363e-12,2.037820e-11,5.068977e-04,4.157669e-04
19087753216,6824156341,1851512061952,19087820419,-1.374124e-04,-2.258814e-04,8.894712e-12,2.017311e-11,4.921977e-04,4.115825e-04
19088277504,6824177967,1851562917888,19088344723,-1.374050e-04,-2.258679e-04,8.850933e-12,2.005160e-11,4.897750e-04,4.091033e-04
19088801792,6824442016,1851613773824,19088869078,-1.374092e-04,-2.259250e-04,8.875627e-12,2.056598e-11,4.911415e-04,4.195981e-04
19089326080,6824736864,1851664629760,19089393366,-1.374190e-04,-2.258970e-04,8.934337e-12,2.031348e-11,4.943904e-04,4.144464e-04
19089850368,6824771102,1851715485696,19089917654,-1.374138e-04,-2.258971e-04,8.902873e-12,2.031427e-11,4.926493e-04,4.144625e-04
19090374656,6825225065,1851766341632,19090441942,-1.373953e-04,-2.258538e-04,8.792843e-12,1.992512e-11,4.865607e-04,4.065228e-04
19090898944,6825779583,1851817197568,19090966230,-1.373883e-04,-2.258598e-04,8.751640e-12,1.997933e-11,4.842806e-04,4.076289e-04
19091423232,6825965499,1851868053504,19091490518,-1.373722e-04,-2.258889e-04,8.656332e-12,2.024049e-11,4.790066e-04,4.129571e-04
19091947520,6826168415,1851918909440,19092014806,-1.373415e-04,-2.258574e-04,8.476599e-12,1.995800e-11,4.690609e-04,4.071937e-04
19092471808,6826226192,1851969765376,19092539094,-1.373918e-04,-2.258357e-04,8.772488e-12,1.976384e-11,4.854342e-04,4.032323e-04
19092996096,6826244587,1852020621312,19093063383,-1.373416e-04,-2.258414e-04,8.477192e-12,1.981485e-11,4.690937e-04,4.042730e-04
19093520384,6826495265,1852071477248,19093587671,-1.373425e-04,-2.258734e-04,8.482532e-12,2.010050e-11,4.693892e-04,4.101010e-04
19094044672,6826510965,1852122333184,19094111959,-1.373193e-04,-2.259304e-04,8.348039e-12,2.061551e-11,4.619469e-04,4.206085e-04
19094568960,6826625067,1852173189120,19094636252,-1.372874e-04,-2.259228e-04,8.164649e-12,2.054672e-11,4.517988e-04,4.192050e-04
19095093248,6826713130,1852224045056,19095160540,-1.372822e-04,-2.259323e-04,8.135320e-12,2.063216e-11,4.501759e-04,4.209483e-04
19095617536,6827055291,1852274900992,19095684828,-1.373021e-04,-2.259191e-04,8.249025e-12,2.051296e-11,4.564679e-04,4.185163e-04
19096141824,6827104131,1852325756928,19096209116,-1.372780e-04,-2.259180e-04,8.111099e-12,2.050242e-11,4.488356e-04,4.183011e-04
19096666112,6827308167,1852376612864,19096733404,-1.373091e-04,-2.259539e-04,8.289364e-12,2.082961e-11,4.587001e-04,4.249766e-04
19097190400,6827378035,1852427468800,19097257692,-1.373025e-04,-2.259535e-04,8.251031e-12,2.082536e-11,4.565789e-04,4.248899e-04
19097714688,6827558057,1852478324736,19097781980,-1.372961e-04,-2.259435e-04,8.214538e-12,2.073434e-11,4.545596e-04,4.230331e-04
19098238976,6827723860,1852529180672,19098306269,-1.372493e-04,-2.259244e-04,7.948385e-12,2.056070e-11,4.398317e-04,4.194904e-04
19098763264,6827805353,1852580036608,19098830557,-1.372942e-04,-2.259372e-04,8.203781e-12,2.067700e-11,4.539643e-04,4.218631e-04
19099287552,6827938141,1852630892544,19099354846,-1.372849e-04,-2.259387e-04,8.150269e-12,2.069037e-11,4.510031e-04,4.221358e-04
19099811840,6828190221,1852681748480,19099879134,-1.373009e-04,-2.259732e-04,8.242255e-12,2.100557e-11,4.560933e-04,4.285668e-04
19100336128,6828207016,1852732604416,19100403422,-1.372780e-04,-2.259848e-04,8.111181e-12,2.111215e-11,4.488402e-04,4.307413e-04
19100860416,6828270242,1852783460352,19100927710,-1.372330e-04,-2.259905e-04,7.856834e-12,2.116447e-11,4.347657e-04,4.318087e-04
19101384704,6828568578,1852834316288,19101451998,-1.372898e-04,-2.260355e-04,8.178293e-12,2.158036e-11,4.525539e-04,4.402938e-04
19101908992,6828896032,1852885172224,19101976286,-1.372987e-04,-2.260077e-04,8.229644e-12,2.132289e-11,4.553954e-04,4.350410e-04
19102433280,6829132994,1852936028160,19102500575,-1.373354e-04,-2.259910e-04,8.441386e-12,2.116943e-11,4.671123e-04,4.319098e-04
19102957568,6829983239,1852986884096,19103024863,-1.373246e-04,-2.259697e-04,8.378507e-12,2.097371e-11,4.636329e-04,4.279166e-04
19103481856,6829996109,1853037740032,19103549151,-1.373046e-04,-2.259500e-04,8.263408e-12,2.079363e-11,4.572638e-04,4.242425e-04
19104006144,6830525096,1853088595968,19104073439,-1.373213e-04,-2.259315e-04,8.359647e-12,2.062529e-11,4.625893e-04,4.208080e-04
19104530432,6830691252,1853139451904,19104597728,-1.373357e-04,-2.259398e-04,8.442993e-12,2.070070e-11,4.672013e-04,4.223466e-04
19105054720,6831059089,1853190307840,19105122019,-1.373593e-04,-2.259723e-04,8.580546e-12,2.099731e-11,4.748129e-04,4.283981e-04
19105579008,6831303532,1853241163776,19105646307,-1.373697e-04,-2.259894e-04,8.641695e-12,2.115470e-11,4.781967e-04,4.316094e-04
19106103296,6831422024,1853292019712,19106170597,-1.374334e-04,-2.259413e-04,9.020405e-12,2.071407e-11,4.991530e-04,4.226195e-04
19106627584,6831790595,1853342875648,19106694885,-1.373731e-04,-2.259528e-04,8.661813e-12,2.081871e-11,4.793099e-04,4.247544e-04
19107151872,6831861372,1853393731584,19107219176,-1.374019e-04,-2.259196e-04,8.832500e-12,2.051744e-11,4.887551e-04,4.186077e-04
19107676160,6832203346,1853444587520,19107743466,-1.374158e-04,-2.259029e-04,8.914861e-12,2.036664e-11,4.933127e-04,4.155310e-04
19108200448,6832232751,1853495443456,19108267754,-1.374137e-04,-2.259389e-04,8.902266e-12,2.069275e-11,4.926156e-04,4.221844e-04
19108724736,6832234242,1853546299392,19108792042,-1.374026e-04,-2.259065e-04,8.836306e-12,2.039897e-11,4.889657e-04,4.161905e-04
19109249024,6832271753,1853597155328,19109316332,-1.373901e-04,-2.259249e-04,8.762233e-12,2.056546e-11,4.848667e-04,4.195873e-04
19109773312,6832288312,1853648011264,19109840620,-1.373598e-04,-2.259081e-04,8.584041e-12,2.041343e-11,4.750064e-04,4.164856e-04
19110297600,6832454277,1853698867200,19110364908,-1.373609e-04,-2.259041e-04,8.589927e-12,2.037728e-11,4.753320e-04,4.157482e-04
19110821888,6833060277,1853749723136,19110889196,-1.373758e-04,-2.258594e-04,8.677580e-12,1.997517e-11,4.801824e-04,4.075439e-04
19111346176,6833065278,1853800579072,19111413484,-1.373781e-04,-2.258719e-04,8.691303e-12,2.008784e-11,4.809418e-04,4.098428e-04
19111870464,6833327118,1853851435008,19111937772,-1.373819e-04,-2.258891e-04,8.713798e-12,2.024206e-11,4.821865e-04,4.129891e-04
19112394752,6833344171,1853902290944,19112462059,-1.373853e-04,-2.258359e-04,8.733999e-12,1.976604e-11,4.833043e-04,4.032771e-04
19112919040,6833346687,1853953146880,19112986347,-1.373649e-04,-2.258505e-04,8.613656e-12,1.989642e-11,4.766451e-04,4.059373e-04
19113443328,6833347451,1854004002816,19113510635,-1.373269e-04,-2.258267e-04,8.392076e-12,1.968447e-11,4.643838e-04,4.016131e-04
19113967616,6833471586,1854054858752,19114034923,-1.373170e-04,-2.258364e-04,8.334590e-12,1.977070e-11,4.612028e-04,4.033722e-04
19114491904,6833833247,1854105714688,19114559211,-1.373210e-04,-2.258548e-04,8.357796e-12,1.993435e-11,4.624869e-04,4.067111e-04
19115016192,6833903251,1854156570624,19115083500,-1.373654e-04,-2.258454e-04,8.616561e-12,1.985075e-11,4.768058e-04,4.050055e-04
19115540480,6833915277,1854207426560,19115607788,-1.373684e-04,-2.258636e-04,8.634082e-12,2.001317e-11,4.777755e-04,4.083193e-04
19116064768,6833952686,1854258282496,19116132079,-1.373805e-04,-2.258374e-04,8.705380e-12,1.977924e-11,4.817208e-04,4.035465e-04
19116589056,6834216942,1854309138432,19116656368,-1.373783e-04,-2.258441e-04,8.692762e-12,1.983882e-11,4.810225e-04,4.047622e-04
19117113344,6834496055,1854359994368,19117180656,-1.373538e-04,-2.258393e-04,8.548776e-12,1.979594e-11,4.730549e-04,4.038872e-04
19117637632,6834615246,1854410850304,19117704945,-1.373589e-04,-2.258300e-04,8.578671e-12,1.971315e-11,4.747091e-04,4.021981e-04
19118161920,6834811957,1854461706240,19118229233,-1.373485e-04,-2.258412e-04,8.517745e-12,1.981290e-11,4.713378e-04,4.042334e-04
19118686208,6834864666,1854512562176,19118753525,-1.373691e-04,-2.258379e-04,8.638359e-12,1.978351e-11,4.780121e-04,4.036336e-04
19119210496,6835368884,1854563418112,19119277813,-1.374221e-04,-2.258289e-04,8.952615e-12,1.970423e-11,4.954017e-04,4.020162e-04
19119734784,6835384181,1854614274048,19119802102,-1.374503e-04,-2.258379e-04,9.122350e-12,1.978403e-11,5.047941e-04,4.036442e-04
19120259072,6835503634,1854665129984,19120326390,-1.374670e-04,-2.258769e-04,9.223100e-12,2.013235e-11,5.103693e-04,4.107508e-04
19120783360,6835561327,1854715985920,19120850678,-1.374689e-04,-2.258778e-04,9.234947e-12,2.014044e-11,5.110248e-04,4.109160e-04
19121307648,6835838737,1854766841856,19121374965,-1.374514e-04,-2.258212e-04,9.128768e-12,1.963595e-11,5.051494e-04,4.006231e-04
19121831936,6836088317,1854817697792,19121899253,-1.374822e-04,-2.257821e-04,9.316228e-12,1.929082e-11,5.155226e-04,3.935815e-04
19122356224,6836173431,1854868553728,19122423543,-1.375041e-04,-2.257807e-04,9.450310e-12,1.927804e-11,5.229422e-04,3.933208e-04
19122880512,6836184791,1854919409664,19122947831,-1.375124e-04,-2.257978e-04,9.501287e-12,1.942912e-11,5.257630e-04,3.964032e-04
19123404800,6836356205,1854970265600,19123472119,-1.375055e-04,-2.257695e-04,9.458902e-12,1.918028e-11,5.234177e-04,3.913262e-04
19123929088,6836896797,1855021121536,19123996407,-1.374596e-04,-2.257780e-04,9.178694e-12,1.925479e-11,5.079120e-04,3.928465e-04
19124453376,6836953628,1855071977472,19124520697,-1.374820e-04,-2.257367e-04,9.314540e-12,1.889368e-11,5.154292e-04,3.854789e-04
19124977664,6837032418,1855122833408,19125044985,-1.374566e-04,-2.257336e-04,9.160627e-12,1.886712e-11,5.069124e-04,3.849371e-04
19125501952,6837049437,1855173689344,19125569273,-1.374356e-04,-2.257327e-04,9.033783e-12,1.885941e-11,4.998933e-04,3.847797e-04
19126026240,6837198659,1855224545280,19126093561,-1.374565e-04,-2.257758e-04,9.159482e-12,1.923487e-11,5.068489e-04,3.924401e-04
19126550528,6837285591,1855275401216,19126617849,-1.374322e-04,-2.257494e-04,9.013501e-12,1.900428e-11,4.987710e-04,3.877354e-04
19127074816,6837516882,1855326257152,19127142137,-1.374150e-04,-2.257965e-04,8.910517e-12,1.941758e-11,4.930722e-04,3.961677e-04
19127599104,6837661090,1855377113088,19127666425,-1.374294e-04,-2.257934e-04,8.996470e-12,1.938976e-11,4.978285e-04,3.956001e-04
19128123392,6837773769,1855427969024,19128190714,-1.374268e-04,-2.257803e-04,8.980677e-12,1.927485e-11,4.969546e-04,3.932556e-04
19128647680,6837818948,1855478824960,19128715002,-1.374053e-04,-2.258070e-04,8.852665e-12,1.951003e-11,4.898710e-04,3.980539e-04
19129171968,6837920958,1855529680896,19129239290,-1.374065e-04,-2.258155e-04,8.859507e-12,1.958530e-11,4.902495e-04,3.995897e-04
19129696256,6838089659,1855580536832,19129763578,-1.374231e-04,-2.257852e-04,8.958450e-12,1.931793e-11,4.957247e-04,3.941346e-04
19130220544,6838466434,1855631392768,19130287866,-1.374494e-04,-2.257610e-04,9.116725e-12,1.910566e-11,5.044829e-04,3.898038e-04
19130744832,6838840023,1855682248704,19130812154,-1.374582e-04,-2.257897e-04,9.170055e-12,1.935697e-11,5.074340e-04,3.949310e-04
19131269120,6839079837,1855733104640,19131336442,-1.374401e-04,-2.257978e-04,9.061009e-12,1.942887e-11,5.013998e-04,3.963980e-04
19131793408,6839110156,1855783960576,19131860731,-1.374257e-04,-2.257959e-04,8.973962e-12,1.941155e-11,4.965830e-04,3.960448e-04
19132317696,6839352092,1855834816512,19132385019,-1.374795e-04,-2.257660e-04,9.299357e-12,1.914907e-11,5.145891e-04,3.906894e-04
19132841984,6839519644,1855885672448,19132909307,-1.374265e-04,-2.257420e-04,8.979282e-12,1.894026e-11,4.968774e-04,3.864293e-04
19133366272,6839529286,1855936528384,19133433595,-1.373952e-04,-2.257782e-04,8.792671e-12,1.925658e-11,4.865511e-04,3.928829e-04
19133890560,6839577730,1855987384320,19133957885,-1.373699e-04,-2.257636e-04,8.643321e-12,1.912831e-11,4.782866e-04,3.902659e-04
19134414848,6839609588,1856038240256,19134482175,-1.372908e-04,-2.257239e-04,8.184453e-12,1.878227e-11,4.528948e-04,3.832058e-04
19134939136,6839781262,1856089096192,19135006464,-1.372633e-04,-2.257471e-04,8.027433e-12,1.898462e-11,4.442059e-04,3.873343e-04
19135463424,6839812707,1856139952128,19135530752,-1.372123e-04,-2.257499e-04,7.741096e-12,1.900885e-11,4.283611e-04,3.878286e-04
19135987712,6839825995,1856190808064,19136055040,-1.372107e-04,-2.257160e-04,7.732110e-12,1.871460e-11,4.278639e-04,3.818251e-04
19136512000,6839946160,1856241664000,19136579328,-1.372201e-04,-2.256940e-04,7.784803e-12,1.852434e-11,4.307797e-04,3.779433e-04
19137036288,6840386672,1856292519936,19137103616,-1.372156e-04,-2.257122e-04,7.759326e-12,1.868125e-11,4.293699e-04,3.811446e-04
19137560576,6840408636,1856343375872,19137627904,-1.372079e-04,-2.257025e-04,7.716984e-12,1.859781e-11,4.270269e-04,3.794424e-04
19138084864,6840765693,1856394231808,19138152201,-1.371960e-04,-2.256839e-04,7.650911e-12,1.843788e-11,4.233707e-04,3.761794e-04
19138609152,6841502480,1856445087744,19138676488,-1.371552e-04,-2.257294e-04,7.426928e-12,1.883023e-11,4.109763e-04,3.841842e-04
19139133440,6841613804,1856495943680,19139200776,-1.371979e-04,-2.257240e-04,7.661542e-12,1.878366e-11,4.239589e-04,3.832341e-04
19139657728,6841818414,1856546799616,19139725064,-1.371560e-04,-2.256834e-04,7.431291e-12,1.843288e-11,4.112178e-04,3.760774e-04
19140182016,6841831807,1856597655552,19140249352,-1.371437e-04,-2.257059e-04,7.364085e-12,1.862669e-11,4.074989e-04,3.800316e-04
19140706304,6841954091,1856648511488,19140773640,-1.371834e-04,-2.257029e-04,7.581195e-12,1.860133e-11,4.195129e-04,3.795141e-04
19141230592,6842231897,1856699367424,19141297929,-1.372145e-04,-2.257581e-04,7.753653e-12,1.908023e-11,4.290560e-04,3.892849e-04
19141754880,6842379729,1856750223360,19141822217,-1.372429e-04,-2.257932e-04,7.912651e-12,1.938809e-11,4.378543e-04,3.955661e-04
19142279168,6842715881,1856801079296,19142346505,-1.372651e-04,-2.258258e-04,8.037826e-12,1.967647e-11,4.447810e-04,4.014498e-04
19142803456,6842840895,1856851935232,19142870793,-1.372258e-04,-2.258241e-04,7.816342e-12,1.966137e-11,4.325249e-04,4.011416e-04
19143327744,6843360795,1856902791168,19143395082,-1.372123e-04,-2.258267e-04,7.741015e-12,1.968422e-11,4.283567e-04,4.016078e-04
19143852032,6843403783,1856953647104,19143919370,-1.372167e-04,-2.258215e-04,7.765895e-12,1.963853e-11,4.297334e-04,4.006757e-04
19144376320,6843541407,1857004503040,19144443658,-1.372712e-04,-2.258084e-04,8.072270e-12,1.952224e-11,4.466870e-04,3.983031e-04
19144900608,6843707680,1857055358976,19144967946,-1.372785e-04,-2.257854e-04,8.114166e-12,1.931934e-11,4.490053e-04,3.941633e-04
19145424896,6843752737,1857106214912,19145492235,-1.372571e-04,-2.257823e-04,7.992672e-12,1.929197e-11,4.422824e-04,3.936050e-04
19145949184,6844730123,1857157070848,19146016523,-1.372860e-04,-2.257805e-04,8.156667e-12,1.927651e-11,4.513572e-04,3.932895e-04
19146473472,6844771407,1857207926784,19146540811,-1.373096e-04,-2.258461e-04,8.292213e-12,1.985711e-11,4.588577e-04,4.051351e-04
19146997760,6845394051,1857258782720,19147065099,-1.373430e-04,-2.258159e-04,8.485329e-12,1.958827e-11,4.695440e-04,3.996501e-04
19147522048,6845614512,1857309638656,19147589397,-1.373188e-04,-2.258022e-04,8.345265e-12,1.946763e-11,4.617934e-04,3.971889e-04
19148046336,6845818366,1857360494592,19148113686,-1.373380e-04,-2.257691e-04,8.456529e-12,1.917646e-11,4.679503e-04,3.912482e-04
19148570624,6845895661,1857411350528,19148637974,-1.373367e-04,-2.257158e-04,8.449083e-12,1.871271e-11,4.675383e-04,3.817866e-04
19149094912,6845905619,1857462206464,19149162263,-1.373194e-04,-2.257257e-04,8.348459e-12,1.879854e-11,4.619702e-04,3.835378e-04
19149619200,6846051017,1857513062400,19149686551,-1.372785e-04,-2.257529e-04,8.113833e-12,1.903487e-11,4.489870e-04,3.883594e-04
19150143488,6846271692,1857563918336,19150210839,-1.372641e-04,-2.257698e-04,8.032381e-12,1.918245e-11,4.444798e-04,3.913705e-04
19150667776,6846629398,1857614774272,19150735128,-1.372378e-04,-2.257576e-04,7.884023e-12,1.907591e-11,4.362701e-04,3.891968e-04
19151192064,6846720867,1857665630208,19151259416,-1.372545e-04,-2.258103e-04,7.978033e-12,1.953909e-11,4.414723e-04,3.986468e-04
19151716352,6847133918,1857716486144,19151783704,-1.372532e-04,-2.257736e-04,7.970308e-12,1.921560e-11,4.410448e-04,3.920469e-04
