trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12918980608,4593712754,1253141118976,12919027343,-1.332242e-04,-2.208718e-04,1.453885e-12,2.685247e-13,8.045218e-05,5.478583e-06
12919504896,4593896254,1253191974912,12919551631,-1.332238e-04,-2.208570e-04,1.454868e-12,2.841126e-13,8.050656e-05,5.796615e-06
12920029184,4594233052,1253242830848,12920075919,-1.332701e-04,-2.208642e-04,1.345445e-12,2.764549e-13,7.445152e-05,5.640379e-06
12920553472,4594379406,1253293686784,12920600208,-1.332977e-04,-2.208721e-04,1.282167e-12,2.682081e-13,7.094998e-05,5.472123e-06
12921077760,4594423093,1253344542720,12921124495,-1.333463e-04,-2.209380e-04,1.174491e-12,2.043408e-13,6.499162e-05,4.169069e-06
12921602048,4594434397,1253395398656,12921648783,-1.333778e-04,-2.209156e-04,1.107105e-12,2.251034e-13,6.126277e-05,4.592679e-06
12922126336,4594472802,1253446254592,12922173077,-1.333918e-04,-2.209723e-04,1.077812e-12,1.744353e-13,5.964179e-05,3.558921e-06
12922650624,4594545638,1253497110528,12922697365,-1.333980e-04,-2.209519e-04,1.064979e-12,1.918933e-13,5.893166e-05,3.915109e-06
12923174912,4594755503,1253547966464,12923221654,-1.333928e-04,-2.209461e-04,1.075758e-12,1.970785e-13,5.952815e-05,4.020901e-06
12923699200,4594810067,1253598822400,12923745942,-1.333642e-04,-2.209012e-04,1.135923e-12,2.389670e-13,6.285741e-05,4.875531e-06
12924223488,4595173412,1253649678336,12924270230,-1.333732e-04,-2.209435e-04,1.116742e-12,1.993980e-13,6.179600e-05,4.068224e-06
12924747776,4595719316,1253700534272,12924794518,-1.333745e-04,-2.209224e-04,1.114037e-12,2.186467e-13,6.164633e-05,4.460946e-06
12925272064,4596127765,1253751390208,12925318805,-1.332982e-04,-2.209963e-04,1.280981e-12,1.550128e-13,7.088434e-05,3.162653e-06
12925796352,4596357444,1253802246144,12925843093,-1.332957e-04,-2.209851e-04,1.286587e-12,1.639379e-13,7.119455e-05,3.344748e-06
12926320640,4596409311,1253853102080,12926367381,-1.333728e-04,-2.210399e-04,1.117665e-12,1.225630e-13,6.184707e-05,2.500595e-06
12926844928,4596752058,1253903958016,12926891669,-1.333784e-04,-2.209840e-04,1.105758e-12,1.648465e-13,6.118824e-05,3.363287e-06
12927369216,4597351068,1253954813952,12927415963,-1.333734e-04,-2.209410e-04,1.116465e-12,2.015873e-13,6.178069e-05,4.112892e-06
12927893504,4597626172,1254005669888,12927940251,-1.334052e-04,-2.208554e-04,1.050164e-12,2.858060e-13,5.811184e-05,5.831164e-06
12928417792,4597741141,1254056525824,12928464539,-1.333792e-04,-2.209171e-04,1.104137e-12,2.236146e-13,6.109850e-05,4.562303e-06
12928942080,4598123289,1254107381760,12928988827,-1.333827e-04,-2.209503e-04,1.096871e-12,1.933623e-13,6.069641e-05,3.945079e-06
12929466368,4598208770,1254158237696,12929513116,-1.333553e-04,-2.210381e-04,1.155048e-12,1.238604e-13,6.391572e-05,2.527065e-06
12929990656,4598227316,1254209093632,12930037405,-1.334309e-04,-2.209856e-04,9.982116e-13,1.635022e-13,5.523702e-05,3.335859e-06
12930514944,4598286712,1254259949568,12930561692,-1.334578e-04,-2.210182e-04,9.451424e-13,1.382363e-13,5.230038e-05,2.820370e-06
12931039232,4598369678,1254310805504,12931085980,-1.334619e-04,-2.210307e-04,9.371520e-13,1.291079e-13,5.185823e-05,2.634128e-06
12931563520,4598612708,1254361661440,12931610268,-1.334550e-04,-2.209772e-04,9.505260e-13,1.703990e-13,5.259829e-05,3.476571e-06
12932087808,4598733153,1254412517376,12932134557,-1.333663e-04,-2.209647e-04,1.131491e-12,1.809124e-13,6.261219e-05,3.691070e-06
12932612096,4598852739,1254463373312,12932658845,-1.333577e-04,-2.210026e-04,1.149831e-12,1.501134e-13,6.362701e-05,3.062694e-06
12933136384,4598869654,1254514229248,12933183133,-1.334011e-04,-2.209595e-04,1.058561e-12,1.853586e-13,5.857653e-05,3.781785e-06
12933660672,4598933694,1254565085184,12933707421,-1.333621e-04,-2.209696e-04,1.140332e-12,1.767035e-13,6.310138e-05,3.605198e-06
12934184960,4599055909,1254615941120,12934231708,-1.334045e-04,-2.208970e-04,1.051715e-12,2.430963e-13,5.819769e-05,4.959780e-06
12934709248,4599158474,1254666797056,12934755996,-1.334231e-04,-2.208957e-04,1.013800e-12,2.443320e-13,5.609959e-05,4.984989e-06
12935233536,4599209194,1254717652992,12935280284,-1.333765e-04,-2.208207e-04,1.109832e-12,3.240859e-13,6.141367e-05,6.612173e-06
12935757824,4599504234,1254768508928,12935804572,-1.333710e-04,-2.207939e-04,1.121422e-12,3.553234e-13,6.205498e-05,7.249495e-06
12936282112,4599832070,1254819364864,12936328862,-1.333860e-04,-2.207990e-04,1.089841e-12,3.493290e-13,6.030741e-05,7.127195e-06
12936806400,4599900476,1254870220800,12936853150,-1.333884e-04,-2.207822e-04,1.084924e-12,3.694085e-13,6.003535e-05,7.536867e-06
12937330688,4600096799,1254921076736,12937377438,-1.334023e-04,-2.207775e-04,1.056197e-12,3.752155e-13,5.844570e-05,7.655344e-06
12937854976,4600914158,1254971932672,12937901725,-1.334191e-04,-2.207394e-04,1.021992e-12,4.232446e-13,5.655292e-05,8.635259e-06
12938379264,4601211718,1255022788608,12938426013,-1.334784e-04,-2.207549e-04,9.054469e-13,4.033753e-13,5.010379e-05,8.229876e-06
12938903552,4601469168,1255073644544,12938950301,-1.334913e-04,-2.206993e-04,8.811038e-13,4.770556e-13,4.875674e-05,9.733140e-06
12939427840,4602219389,1255124500480,12939474589,-1.334566e-04,-2.206542e-04,9.475206e-13,5.414489e-13,5.243199e-05,1.104693e-05
12939952128,4602262211,1255175356416,12939998879,-1.334366e-04,-2.205384e-04,9.868745e-13,7.251852e-13,5.460968e-05,1.479561e-05
12940476416,4602277198,1255226212352,12940523167,-1.334124e-04,-2.205335e-04,1.035600e-12,7.336114e-13,5.730596e-05,1.496753e-05
12941000704,4602403219,1255277068288,12941047454,-1.334853e-04,-2.205324e-04,8.923677e-13,7.355571e-13,4.938004e-05,1.500722e-05
12941524992,4602405030,1255327924224,12941571744,-1.334803e-04,-2.205207e-04,9.019609e-13,7.556865e-13,4.991089e-05,1.541792e-05
12942049280,4602663532,1255378780160,12942096032,-1.334345e-04,-2.204535e-04,9.909554e-13,8.770925e-13,5.483549e-05,1.789491e-05
12942573568,4602834621,1255429636096,12942620321,-1.334340e-04,-2.203796e-04,9.919696e-13,1.020933e-12,5.489161e-05,2.082961e-05
12943097856,4602957932,1255480492032,12943144609,-1.334187e-04,-2.203923e-04,1.022669e-12,9.954511e-13,5.659038e-05,2.030972e-05
12943622144,4603094591,1255531347968,12943668898,-1.334364e-04,-2.203996e-04,9.871347e-13,9.808700e-13,5.462407e-05,2.001223e-05
12944146432,4603382463,1255582203904,12944193186,-1.334992e-04,-2.204467e-04,8.664133e-13,8.898126e-13,4.794383e-05,1.815443e-05
12944670720,4603583753,1255633059840,12944717474,-1.335058e-04,-2.203907e-04,8.541042e-13,9.985024e-13,4.726270e-05,2.037197e-05
12945195008,4603621137,1255683915776,12945241762,-1.334745e-04,-2.203330e-04,9.130231e-13,1.117234e-12,5.052303e-05,2.279440e-05
12945719296,4603716844,1255734771712,12945766051,-1.334620e-04,-2.203732e-04,9.369268e-13,1.033913e-12,5.184576e-05,2.109444e-05
12946243584,4603813733,1255785627648,12946290339,-1.334274e-04,-2.204424e-04,1.005232e-12,8.980126e-13,5.562548e-05,1.832173e-05
12946767872,4603830557,1255836483584,12946814627,-1.334598e-04,-2.203809e-04,9.413266e-13,1.018200e-12,5.208922e-05,2.077385e-05
12947292160,4604283066,1255887339520,12947338916,-1.334954e-04,-2.203841e-04,8.733895e-13,1.011749e-12,4.832987e-05,2.064225e-05
12947816448,4604587006,1255938195456,12947863274,-1.334432e-04,-2.203668e-04,9.737920e-13,1.046915e-12,5.388574e-05,2.135972e-05
12948340736,4604653883,1255989051392,12948387562,-1.334765e-04,-2.204018e-04,9.090784e-13,9.766087e-13,5.030474e-05,1.992528e-05
12948865024,4605399172,1256039907328,12948911858,-1.334352e-04,-2.203746e-04,9.896520e-13,1.031133e-12,5.476337e-05,2.103772e-05
12949389312,4605668528,1256090763264,12949436149,-1.334107e-04,-2.203700e-04,1.038891e-12,1.040374e-12,5.748803e-05,2.122627e-05
12949913600,4605946695,1256141619200,12949960440,-1.334111e-04,-2.203735e-04,1.038179e-12,1.033232e-12,5.744864e-05,2.108055e-05
12950437888,4605950894,1256192475136,12950484728,-1.333994e-04,-2.203975e-04,1.062188e-12,9.851406e-13,5.877719e-05,2.009936e-05
12950962176,4605967550,1256243331072,12951009021,-1.333599e-04,-2.203793e-04,1.145154e-12,1.021580e-12,6.336823e-05,2.084281e-05
12951486464,4606198344,1256294187008,12951533309,-1.333213e-04,-2.203704e-04,1.229174e-12,1.039632e-12,6.801756e-05,2.121113e-05
12952010752,4606294050,1256345042944,12952057597,-1.332853e-04,-2.203411e-04,1.310265e-12,1.100134e-12,7.250482e-05,2.244553e-05
12952535040,4606542034,1256395898880,12952581886,-1.333143e-04,-2.203334e-04,1.244679e-12,1.116465e-12,6.887551e-05,2.277871e-05
12953059328,4606952535,1256446754816,12953106177,-1.333190e-04,-2.202939e-04,1.234310e-12,1.201454e-12,6.830176e-05,2.451269e-05
12953583616,4607060272,1256497610752,12953630468,-1.332726e-04,-2.203083e-04,1.339476e-12,1.170174e-12,7.412124e-05,2.387451e-05
12954107904,4607433525,1256548466688,12954154756,-1.332469e-04,-2.202860e-04,1.399725e-12,1.218838e-12,7.745516e-05,2.486739e-05
12954632192,4607874215,1256599322624,12954679044,-1.332510e-04,-2.203292e-04,1.390101e-12,1.125339e-12,7.692259e-05,2.295977e-05
12955156480,4607899298,1256650178560,12955203332,-1.332627e-04,-2.203063e-04,1.362581e-12,1.174491e-12,7.539976e-05,2.396259e-05
12955680768,4607934910,1256701034496,12955727620,-1.332772e-04,-2.203271e-04,1.328921e-12,1.129789e-12,7.353712e-05,2.305056e-05
12956205056,4607991140,1256751890432,12956251909,-1.332462e-04,-2.203441e-04,1.401413e-12,1.093916e-12,7.754856e-05,2.231865e-05
12956729344,4608450868,1256802746368,12956776268,-1.332929e-04,-2.202842e-04,1.293032e-12,1.222890e-12,7.155121e-05,2.495005e-05
12957253632,4608679929,1256853602304,12957300556,-1.333463e-04,-2.202814e-04,1.174365e-12,1.228948e-12,6.498463e-05,2.507366e-05
12957777920,4609013766,1256904458240,12957824844,-1.332862e-04,-2.203352e-04,1.308167e-12,1.112502e-12,7.238872e-05,2.269785e-05
12958302208,4609085754,1256955314176,12958349132,-1.332648e-04,-2.202593e-04,1.357625e-12,1.278380e-12,7.512554e-05,2.608219e-05
12958826496,4609241004,1257006170112,12958873422,-1.332176e-04,-2.202635e-04,1.469967e-12,1.269052e-12,8.134207e-05,2.589186e-05
12959350784,4609613382,1257057026048,12959397710,-1.332882e-04,-2.202580e-04,1.303777e-12,1.281475e-12,7.214579e-05,2.614533e-05
12959875072,4609880449,1257107881984,12959921998,-1.332761e-04,-2.202324e-04,1.331438e-12,1.340015e-12,7.367643e-05,2.733970e-05
12960399360,4609956336,1257158737920,12960446287,-1.332715e-04,-2.202686e-04,1.342139e-12,1.257472e-12,7.426856e-05,2.565561e-05
12960923648,4610605323,1257209593856,12960970575,-1.333342e-04,-2.202856e-04,1.200720e-12,1.219738e-12,6.644303e-05,2.488575e-05
12961447936,4610678725,1257260449792,12961494863,-1.332202e-04,-2.202154e-04,1.463517e-12,1.379655e-12,8.098513e-05,2.814844e-05
12961972224,4611202354,1257311305728,12962019151,-1.332621e-04,-2.201707e-04,1.363872e-12,1.486705e-12,7.547122e-05,3.033253e-05
12962496512,4611266826,1257362161664,12962543441,-1.333438e-04,-2.201319e-04,1.179859e-12,1.582780e-12,6.528866e-05,3.229271e-05
12963020800,4611300664,1257413017600,12963067730,-1.333113e-04,-2.202062e-04,1.251572e-12,1.401378e-12,6.925694e-05,2.859166e-05
12963545088,4611370637,1257463873536,12963592019,-1.332539e-04,-2.202159e-04,1.383280e-12,1.378629e-12,7.654518e-05,2.812752e-05
12964069376,4611413427,1257514729472,12964116377,-1.332658e-04,-2.202522e-04,1.355354e-12,1.294687e-12,7.499987e-05,2.641490e-05
12964593664,4611520951,1257565585408,12964640667,-1.332517e-04,-2.202451e-04,1.388283e-12,1.310832e-12,7.682198e-05,2.674428e-05
12965117952,4611853922,1257616441344,12965164955,-1.332735e-04,-2.202481e-04,1.337422e-12,1.303844e-12,7.400758e-05,2.660170e-05
12965642240,4612381779,1257667297280,12965689243,-1.332669e-04,-2.202853e-04,1.352747e-12,1.220446e-12,7.485557e-05,2.490017e-05
12966166528,4612488869,1257718153216,12966213531,-1.332097e-04,-2.202442e-04,1.489190e-12,1.312832e-12,8.240579e-05,2.678509e-05
12966690816,4613067813,1257769009152,12966737823,-1.331803e-04,-2.202739e-04,1.561833e-12,1.245620e-12,8.642553e-05,2.541381e-05
12967215104,4613219939,1257819865088,12967262111,-1.331213e-04,-2.202396e-04,1.712765e-12,1.323457e-12,9.477754e-05,2.700188e-05
12967739392,4613317186,1257870721024,12967786400,-1.331474e-04,-2.203016e-04,1.645040e-12,1.184606e-12,9.102992e-05,2.416895e-05
12968263680,4613458164,1257921576960,12968310688,-1.331177e-04,-2.203135e-04,1.721995e-12,1.158899e-12,9.528828e-05,2.364446e-05
12968787968,4613575649,1257972432896,12968834976,-1.331099e-04,-2.203523e-04,1.742757e-12,1.076876e-12,9.643716e-05,2.197099e-05
12969312256,4613739136,1258023288832,12969359265,-1.330818e-04,-2.203773e-04,1.817502e-12,1.025496e-12,1.005733e-04,2.092271e-05
12969836544,4613933306,1258074144768,12969883553,-1.331136e-04,-2.204010e-04,1.732820e-12,9.781336e-13,9.588730e-05,1.995640e-05
12970360832,4614212635,1258125000704,12970407842,-1.331794e-04,-2.203783e-04,1.563870e-12,1.023581e-12,8.653828e-05,2.088364e-05
12970885120,4614341702,1258175856640,12970932131,-1.331563e-04,-2.203800e-04,1.622423e-12,1.020080e-12,8.977836e-05,2.081222e-05
12971409408,4614633722,1258226712576,12971456420,-1.332009e-04,-2.203739e-04,1.510754e-12,1.032375e-12,8.359909e-05,2.106305e-05
12971933696,4614723426,1258277568512,12971980709,-1.331661e-04,-2.203170e-04,1.597386e-12,1.151235e-12,8.839293e-05,2.348811e-05
12972457984,4614774346,1258328424448,12972504997,-1.331555e-04,-2.202689e-04,1.624240e-12,1.256852e-12,8.987892e-05,2.564296e-05
12972982272,4615139522,1258379280384,12973029286,-1.331530e-04,-2.202803e-04,1.630737e-12,1.231499e-12,9.023846e-05,2.512568e-05
12973506560,4615161170,1258430136320,12973553577,-1.331470e-04,-2.202313e-04,1.646011e-12,1.342543e-12,9.108363e-05,2.739128e-05
12974030848,4615181082,1258480992256,12974077865,-1.332309e-04,-2.202097e-04,1.437718e-12,1.393225e-12,7.955753e-05,2.842531e-05
12974555136,4615219397,1258531848192,12974602153,-1.331312e-04,-2.202517e-04,1.687000e-12,1.295814e-12,9.335182e-05,2.643788e-05
12975079424,4615254765,1258582704128,12975126441,-1.330703e-04,-2.202170e-04,1.848710e-12,1.375931e-12,1.023002e-04,2.807247e-05
12975603712,4615288147,1258633560064,12975650729,-1.331163e-04,-2.201832e-04,1.725816e-12,1.456343e-12,9.549974e-05,2.971308e-05
12976128000,4615360079,1258684416000,12976175017,-1.330672e-04,-2.202130e-04,1.857347e-12,1.385301e-12,1.027781e-04,2.826364e-05
12976652288,4615509727,1258735271936,12976699306,-1.330460e-04,-2.202573e-04,1.915546e-12,1.283057e-12,1.059986e-04,2.617761e-05
12977176576,4615667314,1258786127872,12977223593,-1.329853e-04,-2.202633e-04,2.087283e-12,1.269445e-12,1.155019e-04,2.589989e-05
12977700864,4615692654,1258836983808,12977747880,-1.329635e-04,-2.202390e-04,2.150532e-12,1.324831e-12,1.190018e-04,2.702989e-05
12978225152,4615861230,1258887839744,12978272168,-1.329276e-04,-2.202935e-04,2.257331e-12,1.202315e-12,1.249116e-04,2.453027e-05
12978749440,4615913145,1258938695680,12978796458,-1.329191e-04,-2.203005e-04,2.282807e-12,1.186951e-12,1.263214e-04,2.421680e-05
12979273728,4615932333,1258989551616,12979320746,-1.329161e-04,-2.202969e-04,2.291743e-12,1.194764e-12,1.268158e-04,2.437620e-05
12979798016,4616287184,1259040407552,12979845034,-1.328914e-04,-2.202595e-04,2.367299e-12,1.278084e-12,1.309969e-04,2.607615e-05
12980322304,4616327354,1259091263488,12980369322,-1.329266e-04,-2.201579e-04,2.260086e-12,1.517953e-12,1.250641e-04,3.097008e-05
12980846592,4616348313,1259142119424,12980893612,-1.329740e-04,-2.201166e-04,2.120039e-12,1.621608e-12,1.173145e-04,3.308489e-05
12981370880,4616376966,1259192975360,12981417900,-1.329439e-04,-2.200917e-04,2.208622e-12,1.685526e-12,1.222163e-04,3.438900e-05
12981895168,4616487933,1259243831296,12981942188,-1.329237e-04,-2.201058e-04,2.268889e-12,1.649074e-12,1.255512e-04,3.364528e-05
12982419456,4616510397,1259294687232,12982466478,-1.328914e-04,-2.201566e-04,2.367255e-12,1.521254e-12,1.309944e-04,3.103743e-05
12982943744,4616633919,1259345543168,12982990766,-1.328671e-04,-2.201760e-04,2.442762e-12,1.473745e-12,1.351727e-04,3.006813e-05
12983468032,4616688463,1259396399104,12983515054,-1.328851e-04,-2.201653e-04,2.386639e-12,1.499828e-12,1.320670e-04,3.060028e-05
12983992320,4617059976,1259447255040,12984039342,-1.329072e-04,-2.202053e-04,2.319052e-12,1.403515e-12,1.283270e-04,2.863526e-05
12984516608,4617160556,1259498110976,12984563630,-1.328932e-04,-2.202467e-04,2.361705e-12,1.307235e-12,1.306873e-04,2.667091e-05
12985040896,4617449798,1259548966912,12985087918,-1.328409e-04,-2.201998e-04,2.525372e-12,1.416475e-12,1.397439e-04,2.889967e-05
12985565184,4617700792,1259599822848,12985612208,-1.328626e-04,-2.202445e-04,2.456747e-12,1.312232e-12,1.359465e-04,2.677284e-05
12986089472,4617742958,1259650678784,12986136567,-1.328643e-04,-2.203139e-04,2.451549e-12,1.157928e-12,1.356589e-04,2.362465e-05
12986613760,4617754471,1259701534720,12986660861,-1.328304e-04,-2.203507e-04,2.558782e-12,1.080079e-12,1.415927e-04,2.203635e-05
12987138048,4617879700,1259752390656,12987185149,-1.328834e-04,-2.203275e-04,2.392082e-12,1.128831e-12,1.323682e-04,2.303100e-05
12987662336,4617977814,1259803246592,12987709437,-1.329177e-04,-2.203165e-04,2.286943e-12,1.152391e-12,1.265502e-04,2.351169e-05
12988186624,4618079365,1259854102528,12988233725,-1.329622e-04,-2.202865e-04,2.154332e-12,1.217650e-12,1.192121e-04,2.484314e-05
12988710912,4618158905,1259904958464,12988758013,-1.329653e-04,-2.202410e-04,2.145414e-12,1.320111e-12,1.187186e-04,2.693361e-05
12989235200,4618355355,1259955814400,12989282302,-1.329262e-04,-2.202465e-04,2.261312e-12,1.307701e-12,1.251319e-04,2.668041e-05
12989759488,4618579181,1260006670336,12989806590,-1.329195e-04,-2.202612e-04,2.281708e-12,1.274270e-12,1.262606e-04,2.599833e-05
12990283776,4618666917,1260057526272,12990330878,-1.328720e-04,-2.202153e-04,2.427457e-12,1.379928e-12,1.343257e-04,2.815402e-05
12990808064,4618810099,1260108382208,12990855167,-1.328653e-04,-2.202818e-04,2.448224e-12,1.228045e-12,1.354749e-04,2.505523e-05
12991332352,4619052984,1260159238144,12991379455,-1.327397e-04,-2.202478e-04,2.856940e-12,1.304508e-12,1.580916e-04,2.661527e-05
12991856640,4619555945,1260210094080,12991903743,-1.327410e-04,-2.202082e-04,2.852613e-12,1.396766e-12,1.578521e-04,2.849755e-05
12992380928,4619866466,1260260950016,12992428031,-1.326704e-04,-2.201941e-04,3.096305e-12,1.430086e-12,1.713371e-04,2.917736e-05
12992905216,4620011195,1260311805952,12992952321,-1.326371e-04,-2.201858e-04,3.214326e-12,1.450133e-12,1.778679e-04,2.958638e-05
12993429504,4620229541,1260362661888,12993476609,-1.326183e-04,-2.201883e-04,3.282147e-12,1.444146e-12,1.816209e-04,2.946423e-05
12993953792,4620977068,1260413517824,12994000897,-1.326483e-04,-2.202247e-04,3.174326e-12,1.357965e-12,1.756544e-04,2.770591e-05
12994478080,4621158928,1260464373760,12994525185,-1.326788e-04,-2.201836e-04,3.066622e-12,1.455500e-12,1.696946e-04,2.969588e-05
12995002368,4621288909,1260515229696,12995049473,-1.327220e-04,-2.201466e-04,2.917370e-12,1.546051e-12,1.614355e-04,3.154335e-05
12995526656,4621514570,1260566085632,12995573761,-1.327042e-04,-2.201285e-04,2.978231e-12,1.591323e-12,1.648034e-04,3.246701e-05
12996050944,4621707350,1260616941568,12996098049,-1.327095e-04,-2.201049e-04,2.960077e-12,1.651430e-12,1.637988e-04,3.369334e-05
12996575232,4621763247,1260667797504,12996622337,-1.326727e-04,-2.201162e-04,3.088014e-12,1.622497e-12,1.708783e-04,3.310305e-05
12997099520,4621837506,1260718653440,12997146626,-1.326427e-04,-2.200802e-04,3.194529e-12,1.715661e-12,1.767724e-04,3.500382e-05
12997623808,4621847300,1260769509376,12997670916,-1.325543e-04,-2.200205e-04,3.518408e-12,1.875517e-12,1.946945e-04,3.826529e-05
12998148096,4622155969,1260820365312,12998195203,-1.324846e-04,-2.200243e-04,3.784645e-12,1.865050e-12,2.094271e-04,3.805173e-05
12998672384,4622185448,1260871221248,12998719558,-1.325454e-04,-2.200926e-04,3.551842e-12,1.683260e-12,1.965447e-04,3.434276e-05
12999196672,4622351585,1260922077184,12999243848,-1.325020e-04,-2.200540e-04,3.717175e-12,1.784965e-12,2.056936e-04,3.641780e-05
12999720960,4622591695,1260972933120,12999768136,-1.324565e-04,-2.200936e-04,3.894709e-12,1.680731e-12,2.155175e-04,3.429116e-05
13000245248,4622604632,1261023789056,13000292425,-1.324963e-04,-2.201093e-04,3.739092e-12,1.640303e-12,2.069063e-04,3.346633e-05
13000769536,4622637500,1261074644992,13000816713,-1.324775e-04,-2.200485e-04,3.812155e-12,1.799537e-12,2.109494e-04,3.671511e-05
13001293824,4622722982,1261125500928,13001341008,-1.325297e-04,-2.200394e-04,3.611216e-12,1.824218e-12,1.998302e-04,3.721865e-05
13001818112,4622819944,1261176356864,13001865296,-1.325546e-04,-2.200228e-04,3.517207e-12,1.869185e-12,1.946281e-04,3.813611e-05
13002342400,4622973506,1261227212800,13002389586,-1.326016e-04,-2.200536e-04,3.343063e-12,1.786093e-12,1.849917e-04,3.644081e-05
13002866688,4623134780,1261278068736,13002913873,-1.325560e-04,-2.200587e-04,3.511969e-12,1.772389e-12,1.943382e-04,3.616122e-05
13003390976,4623633961,1261328924672,13003438160,-1.325531e-04,-2.200676e-04,3.522776e-12,1.748756e-12,1.949363e-04,3.567904e-05
13003915264,4623857859,1261379780608,13003962448,-1.326374e-04,-2.200447e-04,3.213491e-12,1.809702e-12,1.778217e-04,3.692250e-05
13004439552,4624167521,1261430636544,13004486735,-1.326166e-04,-2.200680e-04,3.288425e-12,1.747563e-12,1.819682e-04,3.565470e-05
13004963840,4624614037,1261481492480,13005011024,-1.325996e-04,-2.200910e-04,3.350198e-12,1.687303e-12,1.853865e-04,3.442524e-05
13005488128,4624962494,1261532348416,13005535312,-1.325535e-04,-2.200406e-04,3.521192e-12,1.820917e-12,1.948486e-04,3.715131e-05
13006012416,4625659699,1261583204352,13006059600,-1.325653e-04,-2.200438e-04,3.477258e-12,1.812287e-12,1.924175e-04,3.697525e-05
13006536704,4625944619,1261634060288,13006583889,-1.325994e-04,-2.200618e-04,3.351103e-12,1.764107e-12,1.854366e-04,3.599225e-05
13007060992,4625983361,1261684916224,13007108177,-1.325624e-04,-2.200376e-04,3.487794e-12,1.828859e-12,1.930005e-04,3.731335e-05
13007585280,4626112778,1261735772160,13007632466,-1.325670e-04,-2.199664e-04,3.470802e-12,2.026552e-12,1.920603e-04,4.134679e-05
13008109568,4626156556,1261786628096,13008156754,-1.325646e-04,-2.198913e-04,3.479700e-12,2.246020e-12,1.925526e-04,4.582448e-05
13008633856,4626198886,1261837484032,13008681043,-1.325188e-04,-2.199007e-04,3.652482e-12,2.218018e-12,2.021136e-04,4.525318e-05
13009158144,4626501011,1261888339968,13009205331,-1.324688e-04,-2.199183e-04,3.846269e-12,2.165881e-12,2.128371e-04,4.418946e-05
13009682432,4626858813,1261939195904,13009729619,-1.324280e-04,-2.199176e-04,4.007806e-12,2.167852e-12,2.217759e-04,4.422967e-05
13010206720,4626937373,1261990051840,13010253906,-1.324526e-04,-2.198849e-04,3.910232e-12,2.265296e-12,2.163765e-04,4.621777e-05
13010731008,4626978005,1262040907776,13010778194,-1.324205e-04,-2.198058e-04,4.037986e-12,2.509810e-12,2.234459e-04,5.120646e-05
13011255296,4627184360,1262091763712,13011302483,-1.324206e-04,-2.198446e-04,4.037518e-12,2.388348e-12,2.234200e-04,4.872833e-05
13011779584,4627333763,1262142619648,13011826771,-1.324529e-04,-2.198186e-04,3.908966e-12,2.469445e-12,2.163065e-04,5.038292e-05
13012303872,4627350509,1262193475584,13012351061,-1.324207e-04,-2.198572e-04,4.037401e-12,2.349377e-12,2.234135e-04,4.793323e-05
13012828160,4627510510,1262244331520,13012875350,-1.323792e-04,-2.197798e-04,4.205607e-12,2.592599e-12,2.327214e-04,5.289557e-05
13013352448,4627729634,1262295187456,13013399638,-1.323673e-04,-2.198135e-04,4.254691e-12,2.485386e-12,2.354375e-04,5.070817e-05
13013876736,4628004454,1262346043392,13013923926,-1.323205e-04,-2.198106e-04,4.449884e-12,2.494479e-12,2.462387e-04,5.089369e-05
13014401024,4628043986,1262396899328,13014448215,-1.322542e-04,-2.198759e-04,4.734179e-12,2.292404e-12,2.619705e-04,4.677083e-05
13014925312,4628080978,1262447755264,13014972503,-1.323439e-04,-2.198441e-04,4.351831e-12,2.389787e-12,2.408129e-04,4.875770e-05
13015449600,4628401082,1262498611200,13015496791,-1.322949e-04,-2.198684e-04,4.558841e-12,2.315242e-12,2.522679e-04,4.723679e-05
13015973888,4629417182,1262549467136,13016021079,-1.323184e-04,-2.198787e-04,4.458852e-12,2.284083e-12,2.467349e-04,4.660107e-05
13016498176,4629540196,1262600323072,13016545367,-1.323397e-04,-2.198335e-04,4.369456e-12,2.422834e-12,2.417881e-04,4.943195e-05
13017022464,4629613499,1262651179008,13017069658,-1.323610e-04,-2.198551e-04,4.280905e-12,2.355805e-12,2.368881e-04,4.806438e-05
13017546752,4629759483,1262702034944,13017593947,-1.323298e-04,-2.198520e-04,4.410984e-12,2.365553e-12,2.440861e-04,4.826327e-05
13018071040,4629814399,1262752890880,13018118235,-1.323521e-04,-2.197979e-04,4.317535e-12,2.534769e-12,2.389151e-04,5.171571e-05
13018595328,4629869462,1262803746816,13018642523,-1.323055e-04,-2.198267e-04,4.513282e-12,2.443809e-12,2.497469e-04,4.985988e-05
13019119616,4630210642,1262854602752,13019166811,-1.322069e-04,-2.198860e-04,4.942091e-12,2.262143e-12,2.734755e-04,4.615344e-05
13019643904,4630449526,1262905458688,13019691099,-1.321914e-04,-2.198948e-04,5.011433e-12,2.235564e-12,2.773126e-04,4.561115e-05
13020168192,4630811887,1262956314624,13020215387,-1.322531e-04,-2.198321e-04,4.738930e-12,2.426913e-12,2.622334e-04,4.951517e-05
13020692480,4630958883,1263007170560,13020739675,-1.323117e-04,-2.198491e-04,4.486981e-12,2.374335e-12,2.482915e-04,4.844244e-05
13021216768,4631320476,1263058026496,13021263963,-1.322595e-04,-2.198564e-04,4.711220e-12,2.351921e-12,2.607000e-04,4.798513e-05
