trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
16441671680,5846840507,1594842152960,16441730938,-1.355710e-04,-2.228392e-04,1.301817e-12,2.100043e-12,7.203733e-05,4.284618e-05
16442195968,5846970740,1594893008896,16442255226,-1.356190e-04,-2.228530e-04,1.413844e-12,2.140344e-12,7.823642e-05,4.366842e-05
16442720256,5847523808,1594943864832,16442779514,-1.356633e-04,-2.228690e-04,1.521039e-12,2.187566e-12,8.416816e-05,4.463187e-05
16443244544,5847622234,1594994720768,16443303802,-1.357000e-04,-2.228977e-04,1.612947e-12,2.273144e-12,8.925399e-05,4.637788e-05
16443768832,5847767321,1595045576704,16443828090,-1.357556e-04,-2.229292e-04,1.757117e-12,2.369270e-12,9.723182e-05,4.833910e-05
16444293120,5847821673,1595096432640,16444352384,-1.357667e-04,-2.229435e-04,1.786871e-12,2.413375e-12,9.887827e-05,4.923896e-05
16444817408,5848117650,1595147288576,16444876672,-1.357655e-04,-2.229832e-04,1.783643e-12,2.538199e-12,9.869965e-05,5.178569e-05
16445341696,5848170982,1595198144512,16445400960,-1.357375e-04,-2.229861e-04,1.709605e-12,2.547667e-12,9.460268e-05,5.197886e-05
16445865984,5848267174,1595249000448,16445925248,-1.357501e-04,-2.229967e-04,1.742680e-12,2.581598e-12,9.643292e-05,5.267113e-05
16446390272,5848312098,1595299856384,16446449536,-1.357559e-04,-2.229642e-04,1.757889e-12,2.478142e-12,9.727451e-05,5.056037e-05
16446914560,5848462996,1595350712320,16446973824,-1.357192e-04,-2.228955e-04,1.662106e-12,2.266479e-12,9.197428e-05,4.624190e-05
16447438848,5848483155,1595401568256,16447498112,-1.356130e-04,-2.229088e-04,1.399381e-12,2.306835e-12,7.743612e-05,4.706528e-05
16447963136,5848523871,1595452424192,16448022400,-1.355899e-04,-2.229083e-04,1.345411e-12,2.305333e-12,7.444966e-05,4.703462e-05
16448487424,5849585714,1595503280128,16448546688,-1.355102e-04,-2.229238e-04,1.166933e-12,2.352545e-12,6.457340e-05,4.799788e-05
16449011712,5849598018,1595554136064,16449070978,-1.354952e-04,-2.229058e-04,1.134558e-12,2.297650e-12,6.278190e-05,4.687788e-05
16449536000,5849599224,1595604992000,16449595267,-1.354848e-04,-2.228716e-04,1.112686e-12,2.195278e-12,6.157156e-05,4.478921e-05
16450060288,5849780733,1595655847936,16450119557,-1.354876e-04,-2.228865e-04,1.118619e-12,2.239395e-12,6.189987e-05,4.568932e-05
16450584576,5850068790,1595706703872,16450643845,-1.354573e-04,-2.229144e-04,1.055330e-12,2.323885e-12,5.839771e-05,4.741314e-05
16451108864,5850530845,1595757559808,16451168135,-1.354447e-04,-2.228860e-04,1.029567e-12,2.238088e-12,5.697212e-05,4.566266e-05
16451633152,5850750251,1595808415744,16451692426,-1.354966e-04,-2.228799e-04,1.137723e-12,2.219709e-12,6.295701e-05,4.528767e-05
16452157440,5851172323,1595859271680,16452216714,-1.354501e-04,-2.228677e-04,1.040582e-12,2.183650e-12,5.758163e-05,4.455199e-05
16452681728,5851256456,1595910127616,16452741002,-1.354642e-04,-2.229177e-04,1.069549e-12,2.333745e-12,5.918455e-05,4.761430e-05
16453206016,5851287114,1595960983552,16453265292,-1.354424e-04,-2.229657e-04,1.024877e-12,2.482909e-12,5.671259e-05,5.065763e-05
16453730304,5851409794,1596011839488,16453789580,-1.354422e-04,-2.230050e-04,1.024642e-12,2.608368e-12,5.669955e-05,5.321731e-05
16454254592,5851731370,1596062695424,16454313868,-1.354642e-04,-2.230073e-04,1.069579e-12,2.615659e-12,5.918621e-05,5.336605e-05
16454778880,5851731396,1596113551360,16454838156,-1.354434e-04,-2.229987e-04,1.026911e-12,2.587868e-12,5.682514e-05,5.279905e-05
16455303168,5851777697,1596164407296,16455362448,-1.353648e-04,-2.229701e-04,8.738247e-13,2.496686e-12,4.835395e-05,5.093872e-05
16455827456,5851812316,1596215263232,16455886736,-1.353482e-04,-2.229462e-04,8.431120e-13,2.421747e-12,4.665443e-05,4.940976e-05
16456351744,5851898628,1596266119168,16456411024,-1.353238e-04,-2.229176e-04,7.989183e-13,2.333656e-12,4.420893e-05,4.761249e-05
16456876032,5852077323,1596316975104,16456935321,-1.353113e-04,-2.228620e-04,7.766262e-13,2.166909e-12,4.297537e-05,4.421044e-05
16457400320,5852126875,1596367831040,16457459609,-1.353494e-04,-2.228781e-04,8.453047e-13,2.214379e-12,4.677577e-05,4.517892e-05
16457924608,5852356244,1596418686976,16457983897,-1.353407e-04,-2.229016e-04,8.293790e-13,2.284831e-12,4.589451e-05,4.661632e-05
16458448896,5852360029,1596469542912,16458508185,-1.353905e-04,-2.228672e-04,9.225587e-13,2.182145e-12,5.105069e-05,4.452128e-05
16458973184,5853320203,1596520398848,16459032473,-1.354004e-04,-2.229028e-04,9.416937e-13,2.288660e-12,5.210955e-05,4.669444e-05
16459497472,5853374636,1596571254784,16459556762,-1.353529e-04,-2.229504e-04,8.516852e-13,2.434900e-12,4.712884e-05,4.967811e-05
16460021760,5853402125,1596622110720,16460081051,-1.353727e-04,-2.229261e-04,8.886600e-13,2.359604e-12,4.917487e-05,4.814188e-05
16460546048,5853570857,1596672966656,16460605339,-1.353619e-04,-2.229195e-04,8.683921e-13,2.339351e-12,4.805332e-05,4.772867e-05
16461070336,5853599655,1596723822592,16461129627,-1.353461e-04,-2.229469e-04,8.393215e-13,2.423922e-12,4.644468e-05,4.945413e-05
16461594624,5853654185,1596774678528,16461653915,-1.353788e-04,-2.229569e-04,9.002756e-13,2.455287e-12,4.981763e-05,5.009407e-05
16462118912,5853659365,1596825534464,16462178203,-1.353355e-04,-2.229112e-04,8.200229e-13,2.314179e-12,4.537677e-05,4.721511e-05
16462643200,5853796134,1596876390400,16462702493,-1.353822e-04,-2.229034e-04,9.066659e-13,2.290333e-12,5.017125e-05,4.672858e-05
16463167488,5854367209,1596927246336,16463226781,-1.354293e-04,-2.228613e-04,9.986769e-13,2.164725e-12,5.526277e-05,4.416587e-05
16463691776,5854534847,1596978102272,16463751069,-1.354221e-04,-2.228651e-04,9.842452e-13,2.175787e-12,5.446418e-05,4.439156e-05
16464216064,5854624212,1597028958208,16464275357,-1.354714e-04,-2.228664e-04,1.084621e-12,2.179652e-12,6.001858e-05,4.447042e-05
16464740352,5854686558,1597079814144,16464799645,-1.354901e-04,-2.228376e-04,1.123796e-12,2.095575e-12,6.218635e-05,4.275502e-05
16465264640,5854901301,1597130670080,16465323934,-1.355071e-04,-2.228717e-04,1.160090e-12,2.195579e-12,6.419470e-05,4.479537e-05
16465788928,5855082874,1597181526016,16465848222,-1.355006e-04,-2.229098e-04,1.146151e-12,2.309754e-12,6.342339e-05,4.712482e-05
16466313216,5855751781,1597232381952,16466372510,-1.354374e-04,-2.228906e-04,1.014943e-12,2.251781e-12,5.616285e-05,4.594202e-05
16466837504,5856078675,1597283237888,16466896798,-1.354492e-04,-2.228799e-04,1.038861e-12,2.219709e-12,5.748638e-05,4.528767e-05
16467361792,5856117623,1597334093824,16467421086,-1.354244e-04,-2.228867e-04,9.888704e-13,2.240092e-12,5.472012e-05,4.570353e-05
16467886080,5856276240,1597384949760,16467945377,-1.354011e-04,-2.229102e-04,9.430498e-13,2.310948e-12,5.218459e-05,4.714919e-05
16468410368,5857024613,1597435805696,16468469666,-1.353880e-04,-2.229148e-04,9.178126e-13,2.325039e-12,5.078806e-05,4.743668e-05
16468934656,5857133276,1597486661632,16468993957,-1.354030e-04,-2.228907e-04,9.466992e-13,2.252174e-12,5.238653e-05,4.595004e-05
16469458944,5857363238,1597537517568,16469518247,-1.354516e-04,-2.228621e-04,1.043672e-12,2.167124e-12,5.775261e-05,4.421481e-05
16469983232,5858214962,1597588373504,16470042535,-1.354451e-04,-2.228675e-04,1.030483e-12,2.183048e-12,5.702278e-05,4.453970e-05
16470507520,5858264111,1597639229440,16470566825,-1.354320e-04,-2.228597e-04,1.003948e-12,2.160103e-12,5.555446e-05,4.407156e-05
16471031808,5858612305,1597690085376,16471091114,-1.354454e-04,-2.228570e-04,1.031103e-12,2.152154e-12,5.705712e-05,4.390939e-05
16471556096,5858991871,1597740941312,16471615402,-1.354030e-04,-2.227945e-04,9.466709e-13,1.972641e-12,5.238497e-05,4.024685e-05
16472080384,5859057796,1597791797248,16472139689,-1.354310e-04,-2.227539e-04,1.002024e-12,1.860243e-12,5.544800e-05,3.795367e-05
16472604672,5859223924,1597842653184,16472663981,-1.353995e-04,-2.227449e-04,9.398871e-13,1.835753e-12,5.200957e-05,3.745401e-05
16473128960,5859636526,1597893509120,16473188269,-1.354171e-04,-2.227231e-04,9.742803e-13,1.777119e-12,5.391276e-05,3.625773e-05
16473653248,5859939735,1597944365056,16473712558,-1.353909e-04,-2.227033e-04,9.233695e-13,1.724860e-12,5.109556e-05,3.519152e-05
16474177536,5860152841,1597995220992,16474236846,-1.354231e-04,-2.227032e-04,9.863253e-13,1.724593e-12,5.457928e-05,3.518605e-05
16474701824,5860155672,1598046076928,16474761134,-1.354093e-04,-2.227471e-04,9.590290e-13,1.841752e-12,5.306881e-05,3.757640e-05
16475226112,5860172838,1598096932864,16475285422,-1.353658e-04,-2.228066e-04,8.757029e-13,2.006714e-12,4.845788e-05,4.094204e-05
16475750400,5860322281,1598147788800,16475809710,-1.353748e-04,-2.228016e-04,8.926151e-13,1.992680e-12,4.939373e-05,4.065570e-05
16476274688,5860410614,1598198644736,16476333998,-1.353752e-04,-2.227941e-04,8.934952e-13,1.971374e-12,4.944243e-05,4.022100e-05
16476798976,5860594600,1598249500672,16476858287,-1.354456e-04,-2.228180e-04,1.031517e-12,2.039167e-12,5.708002e-05,4.160416e-05
16477323264,5860979955,1598300356608,16477382574,-1.355034e-04,-2.228159e-04,1.152266e-12,2.033228e-12,6.376178e-05,4.148300e-05
16477847552,5861066279,1598351212544,16477906863,-1.355375e-04,-2.227775e-04,1.226465e-12,1.925024e-12,6.786767e-05,3.927536e-05
16478371840,5861159246,1598402068480,16478431151,-1.355360e-04,-2.228311e-04,1.223341e-12,2.076826e-12,6.769477e-05,4.237251e-05
16478896128,5861483029,1598452924416,16478955439,-1.355529e-04,-2.228575e-04,1.260836e-12,2.153692e-12,6.976959e-05,4.394075e-05
16479420416,5861526176,1598503780352,16479479727,-1.354935e-04,-2.228501e-04,1.130996e-12,2.131751e-12,6.258478e-05,4.349312e-05
16479944704,5862040620,1598554636288,16480004015,-1.354636e-04,-2.228396e-04,1.068285e-12,2.101308e-12,5.911462e-05,4.287200e-05
16480468992,5862209783,1598605492224,16480528303,-1.354300e-04,-2.227759e-04,9.999279e-13,1.920665e-12,5.533200e-05,3.918643e-05
16480993280,5862402475,1598656348160,16481052592,-1.354773e-04,-2.227694e-04,1.096779e-12,1.902839e-12,6.069135e-05,3.882272e-05
16481517568,5862525375,1598707204096,16481576880,-1.354610e-04,-2.228232e-04,1.062968e-12,2.054072e-12,5.882035e-05,4.190828e-05
16482041856,5862689352,1598758060032,16482101170,-1.354374e-04,-2.228673e-04,1.014913e-12,2.182446e-12,5.616123e-05,4.452742e-05
16482566144,5863092980,1598808915968,16482625462,-1.354236e-04,-2.228400e-04,9.871637e-13,2.102532e-12,5.462567e-05,4.289697e-05
16483090432,5863102042,1598859771904,16483149750,-1.353834e-04,-2.228580e-04,9.089952e-13,2.154888e-12,5.030014e-05,4.396516e-05
16483614720,5863142397,1598910627840,16483674038,-1.354315e-04,-2.229107e-04,1.002957e-12,2.312453e-12,5.549960e-05,4.717988e-05
16484139008,5863165618,1598961483776,16484198326,-1.354091e-04,-2.229021e-04,9.585730e-13,2.286459e-12,5.304358e-05,4.664954e-05
16484663296,5863218948,1599012339712,16484722614,-1.354077e-04,-2.229317e-04,9.559817e-13,2.376892e-12,5.290019e-05,4.849460e-05
16485187584,5863611478,1599063195648,16485246903,-1.354327e-04,-2.229018e-04,1.005407e-12,2.285403e-12,5.563517e-05,4.662799e-05
16485711872,5863872440,1599114051584,16485771191,-1.354001e-04,-2.228487e-04,9.411571e-13,2.127801e-12,5.207986e-05,4.341253e-05
16486236160,5863999540,1599164907520,16486295479,-1.353961e-04,-2.228288e-04,9.334367e-13,2.070163e-12,5.165264e-05,4.223656e-05
16486760448,5864851530,1599215763456,16486819839,-1.354261e-04,-2.228214e-04,9.921435e-13,2.048945e-12,5.490124e-05,4.180366e-05
16487284736,5864963525,1599266619392,16487344127,-1.354038e-04,-2.228774e-04,9.482573e-13,2.212300e-12,5.247275e-05,4.513652e-05
16487809024,5865132859,1599317475328,16487868415,-1.354206e-04,-2.228995e-04,9.812159e-13,2.278720e-12,5.429655e-05,4.649165e-05
16488333312,5865176416,1599368331264,16488392703,-1.353951e-04,-2.228947e-04,9.314695e-13,2.264070e-12,5.154378e-05,4.619274e-05
16488857600,5865212865,1599419187200,16488916992,-1.353975e-04,-2.228675e-04,9.359692e-13,2.183005e-12,5.179278e-05,4.453882e-05
16489381888,5865748550,1599470043136,16489441280,-1.354252e-04,-2.229018e-04,9.903761e-13,2.285447e-12,5.480343e-05,4.662889e-05
16489906176,5866056647,1599520899072,16489965568,-1.353800e-04,-2.229012e-04,9.024308e-13,2.283687e-12,4.993689e-05,4.659299e-05
16490430464,5866087708,1599571755008,16490489857,-1.353996e-04,-2.228753e-04,9.402257e-13,2.206158e-12,5.202831e-05,4.501119e-05
16490954752,5866227397,1599622610944,16491014145,-1.353592e-04,-2.228451e-04,8.633818e-13,2.117244e-12,4.777608e-05,4.319712e-05
16491479040,5866233123,1599673466880,16491538433,-1.353638e-04,-2.228514e-04,8.719757e-13,2.135705e-12,4.825164e-05,4.357379e-05
16492003328,5866254579,1599724322816,16492062721,-1.353468e-04,-2.228650e-04,8.404684e-13,2.175744e-12,4.650815e-05,4.439068e-05
16492527616,5866291652,1599775178752,16492587010,-1.353774e-04,-2.228373e-04,8.976265e-13,2.094816e-12,4.967104e-05,4.273955e-05
16493051904,5866390636,1599826034688,16493111299,-1.354060e-04,-2.228686e-04,9.525416e-13,2.186403e-12,5.270983e-05,4.460816e-05
16493576192,5866539237,1599876890624,16493635588,-1.353577e-04,-2.229217e-04,8.605447e-13,2.346077e-12,4.761909e-05,4.786591e-05
16494100480,5866689413,1599927746560,16494159876,-1.352909e-04,-2.229390e-04,7.411840e-13,2.399470e-12,4.101414e-05,4.895526e-05
16494624768,5866948561,1599978602496,16494684166,-1.352433e-04,-2.229008e-04,6.614439e-13,2.282412e-12,3.660165e-05,4.656697e-05
16495149056,5867228126,1600029458432,16495208455,-1.352254e-04,-2.229440e-04,6.326039e-13,2.414822e-12,3.500576e-05,4.926849e-05
16495673344,5867372490,1600080314368,16495732745,-1.351920e-04,-2.229861e-04,5.806164e-13,2.547667e-12,3.212898e-05,5.197886e-05
16496197632,5867556756,1600131170304,16496257033,-1.351762e-04,-2.229886e-04,5.567607e-13,2.555431e-12,3.080890e-05,5.213726e-05
16496721920,5867619739,1600182026240,16496781324,-1.352281e-04,-2.230362e-04,6.370098e-13,2.710118e-12,3.524956e-05,5.529326e-05
16497246208,5867702354,1600232882176,16497305612,-1.352766e-04,-2.230187e-04,7.166599e-13,2.652786e-12,3.965708e-05,5.412355e-05
16497770496,5867924742,1600283738112,16497829902,-1.352530e-04,-2.230306e-04,6.772780e-13,2.691512e-12,3.747784e-05,5.491366e-05
16498294784,5868059175,1600334594048,16498354190,-1.352956e-04,-2.230200e-04,7.493244e-13,2.656960e-12,4.146460e-05,5.420869e-05
16498819072,5868498645,1600385449984,16498878478,-1.353025e-04,-2.230336e-04,7.612627e-13,2.701501e-12,4.212522e-05,5.511745e-05
16499343360,5868709540,1600436305920,16499402773,-1.353440e-04,-2.230591e-04,8.354332e-13,2.785862e-12,4.622951e-05,5.683863e-05
16499867648,5868803343,1600487161856,16499927061,-1.353623e-04,-2.230259e-04,8.691516e-13,2.676017e-12,4.809535e-05,5.459751e-05
16500391936,5868839825,1600538017792,16500451349,-1.353771e-04,-2.229672e-04,8.969649e-13,2.487406e-12,4.963443e-05,5.074936e-05
16500916224,5868889765,1600588873728,16500975637,-1.353842e-04,-2.229859e-04,9.104386e-13,2.546878e-12,5.038002e-05,5.196274e-05
16501440512,5868979590,1600639729664,16501499925,-1.353883e-04,-2.229731e-04,9.183424e-13,2.506169e-12,5.081738e-05,5.113217e-05
16501964800,5869124710,1600690585600,16502024213,-1.353930e-04,-2.229549e-04,9.273450e-13,2.448998e-12,5.131555e-05,4.996575e-05
16502489088,5869253321,1600741441536,16502548504,-1.353909e-04,-2.229075e-04,9.234254e-13,2.302859e-12,5.109866e-05,4.698415e-05
16503013376,5869571643,1600792297472,16503072792,-1.353754e-04,-2.229384e-04,8.937704e-13,2.397442e-12,4.945766e-05,4.891388e-05
16503537664,5869628844,1600843153408,16503597082,-1.354224e-04,-2.229894e-04,9.848806e-13,2.558223e-12,5.449934e-05,5.219422e-05
16504061952,5869654277,1600894009344,16504121370,-1.354003e-04,-2.230219e-04,9.415807e-13,2.663178e-12,5.210330e-05,5.433556e-05
16504586240,5869667749,1600944865280,16504645658,-1.353725e-04,-2.230283e-04,8.882759e-13,2.684069e-12,4.915362e-05,5.476179e-05
16505110528,5869833245,1600995721216,16505169946,-1.353531e-04,-2.230350e-04,8.520344e-13,2.705999e-12,4.714816e-05,5.520923e-05
16505634816,5869889149,1601046577152,16505694234,-1.353466e-04,-2.230498e-04,8.401483e-13,2.754956e-12,4.649043e-05,5.620807e-05
16506159104,5869891276,1601097433088,16506218522,-1.353749e-04,-2.230673e-04,8.928626e-13,2.813278e-12,4.940743e-05,5.739799e-05
16506683392,5870014621,1601148289024,16506742814,-1.353503e-04,-2.230127e-04,8.469914e-13,2.633198e-12,4.686910e-05,5.372390e-05
16507207680,5870090033,1601199144960,16507267102,-1.353670e-04,-2.230018e-04,8.778831e-13,2.597803e-12,4.857852e-05,5.300175e-05
16507731968,5870344936,1601250000896,16507791390,-1.353253e-04,-2.229469e-04,8.015218e-13,2.424012e-12,4.435299e-05,4.945598e-05
16508256256,5870379414,1601300856832,16508315679,-1.353651e-04,-2.229687e-04,8.744506e-13,2.492228e-12,4.838859e-05,5.084775e-05
16508780544,5870466836,1601351712768,16508839967,-1.353273e-04,-2.229480e-04,8.051999e-13,2.427412e-12,4.455652e-05,4.952534e-05
16509304832,5870545260,1601402568704,16509364256,-1.353263e-04,-2.229626e-04,8.034250e-13,2.473105e-12,4.445831e-05,5.045760e-05
16509829120,5871283857,1601453424640,16509888546,-1.353397e-04,-2.229670e-04,8.274983e-13,2.486809e-12,4.579043e-05,5.073719e-05
16510353408,5871383668,1601504280576,16510412839,-1.353242e-04,-2.229741e-04,7.995948e-13,2.509395e-12,4.424636e-05,5.119800e-05
16510877696,5871383850,1601555136512,16510937127,-1.353846e-04,-2.229936e-04,9.112164e-13,2.571414e-12,5.042306e-05,5.246334e-05
16511401984,5871787910,1601605992448,16511461415,-1.353498e-04,-2.229746e-04,8.460006e-13,2.510870e-12,4.681428e-05,5.122810e-05
16511926272,5871818428,1601656848384,16511985703,-1.353715e-04,-2.230187e-04,8.864390e-13,2.652786e-12,4.905197e-05,5.412355e-05
16512450560,5872009712,1601707704320,16512509991,-1.354127e-04,-2.230818e-04,9.656241e-13,2.862108e-12,5.343376e-05,5.839424e-05
16512974848,5872036240,1601758560256,16513034283,-1.354307e-04,-2.231020e-04,1.001354e-12,2.930907e-12,5.541094e-05,5.979791e-05
16513499136,5872062480,1601809416192,16513558571,-1.354812e-04,-2.231288e-04,1.105024e-12,3.023252e-12,6.114759e-05,6.168199e-05
16514023424,5872080109,1601860272128,16514082860,-1.354166e-04,-2.231003e-04,9.733613e-13,2.925279e-12,5.386190e-05,5.968310e-05
16514547712,5872229263,1601911128064,16514607148,-1.354341e-04,-2.231166e-04,1.008210e-12,2.981296e-12,5.579030e-05,6.082598e-05
16515072000,5872338832,1601961984000,16515131436,-1.354130e-04,-2.230596e-04,9.663392e-13,2.787611e-12,5.347333e-05,5.687431e-05
16515596288,5873110431,1602012839936,16515655725,-1.354741e-04,-2.230221e-04,1.090205e-12,2.663843e-12,6.032759e-05,5.434913e-05
16516120576,5873249514,1602063695872,16516180014,-1.354742e-04,-2.230502e-04,1.090357e-12,2.756405e-12,6.033599e-05,5.623764e-05
16516644864,5873444663,1602114551808,16516704302,-1.354681e-04,-2.231036e-04,1.077570e-12,2.936390e-12,5.962842e-05,5.990979e-05
16517169152,5873461255,1602165407744,16517228590,-1.354586e-04,-2.231003e-04,1.058082e-12,2.924981e-12,5.855002e-05,5.967700e-05
16517693440,5873522114,1602216263680,16517752878,-1.354819e-04,-2.231073e-04,1.106462e-12,2.949121e-12,6.122719e-05,6.016954e-05
16518217728,5874411500,1602267119616,16518277166,-1.355199e-04,-2.230871e-04,1.187966e-12,2.880157e-12,6.573725e-05,5.876249e-05
16518742016,5874423916,1602317975552,16518801454,-1.355521e-04,-2.230341e-04,1.259202e-12,2.703127e-12,6.967920e-05,5.515063e-05
16519266304,5874697178,1602368831488,16519325743,-1.355658e-04,-2.230872e-04,1.290088e-12,2.880552e-12,7.138831e-05,5.877055e-05
16519790592,5875120214,1602419687424,16519850099,-1.356177e-04,-2.230758e-04,1.410627e-12,2.841809e-12,7.805845e-05,5.798009e-05
16520314880,5875180261,1602470543360,16520374387,-1.356136e-04,-2.230683e-04,1.400965e-12,2.816647e-12,7.752378e-05,5.746672e-05
16520839168,5875205859,1602521399296,16520898675,-1.356224e-04,-2.230978e-04,1.421814e-12,2.916674e-12,7.867748e-05,5.950753e-05
16521363456,5875394202,1602572255232,16521422964,-1.356056e-04,-2.231565e-04,1.382117e-12,3.120576e-12,7.648081e-05,6.366763e-05
16521887744,5875513835,1602623111168,16521947253,-1.356337e-04,-2.231581e-04,1.448836e-12,3.126131e-12,8.017279e-05,6.378099e-05
16522412032,5875528065,1602673967104,16522471544,-1.356435e-04,-2.232042e-04,1.472473e-12,3.291170e-12,8.148075e-05,6.714819e-05
16522936320,5875559468,1602724823040,16522995832,-1.356323e-04,-2.231754e-04,1.445545e-12,3.187770e-12,7.999067e-05,6.503856e-05
16523460608,5875633475,1602775678976,16523520120,-1.356474e-04,-2.231652e-04,1.482130e-12,3.151190e-12,8.201513e-05,6.429224e-05
16523984896,5875788480,1602826534912,16524044408,-1.355945e-04,-2.231521e-04,1.355998e-12,3.104915e-12,7.503550e-05,6.334811e-05
16524509184,5875791334,1602877390848,16524568696,-1.355948e-04,-2.231732e-04,1.356710e-12,3.179928e-12,7.507488e-05,6.487858e-05
16525033472,5875807964,1602928246784,16525092985,-1.355743e-04,-2.232376e-04,1.309466e-12,3.413459e-12,7.246058e-05,6.964320e-05
16525557760,5875918427,1602979102720,16525617273,-1.356387e-04,-2.231987e-04,1.461053e-12,3.271400e-12,8.084880e-05,6.674483e-05
16526082048,5876926443,1603029958656,16526141561,-1.355900e-04,-2.231985e-04,1.345715e-12,3.270663e-12,7.446647e-05,6.672979e-05
16526606336,5876972691,1603080814592,16526665850,-1.355909e-04,-2.231859e-04,1.347708e-12,3.225084e-12,7.457672e-05,6.579987e-05
16527130624,5877059867,1603131670528,16527190138,-1.356139e-04,-2.231939e-04,1.401516e-12,3.253947e-12,7.755427e-05,6.638875e-05
16527654912,5877128646,1603182526464,16527714426,-1.356645e-04,-2.231702e-04,1.524091e-12,3.169194e-12,8.433708e-05,6.465958e-05
16528179200,5877166342,1603233382400,16528238717,-1.357197e-04,-2.231409e-04,1.663420e-12,3.065705e-12,9.204696e-05,6.254814e-05
16528703488,5877432043,1603284238336,16528763005,-1.357259e-04,-2.231626e-04,1.679335e-12,3.142258e-12,9.292767e-05,6.411001e-05
16529227776,5877499037,1603335094272,16529287296,-1.357269e-04,-2.231398e-04,1.682014e-12,3.061885e-12,9.307591e-05,6.247019e-05
16529752064,5877665367,1603385950208,16529811584,-1.357135e-04,-2.231791e-04,1.647468e-12,3.201034e-12,9.116423e-05,6.530919e-05
16530276352,5878036137,1603436806144,16530335872,-1.356965e-04,-2.231796e-04,1.604125e-12,3.202649e-12,8.876582e-05,6.534213e-05
16530800640,5878203847,1603487662080,16530860160,-1.356491e-04,-2.231736e-04,1.486137e-12,3.181382e-12,8.223685e-05,6.490823e-05
16531324928,5878314189,1603538518016,16531384448,-1.356174e-04,-2.231923e-04,1.410040e-12,3.248122e-12,7.802593e-05,6.626990e-05
16531849216,5878342222,1603589373952,16531908742,-1.356065e-04,-2.232338e-04,1.384102e-12,3.399493e-12,7.659065e-05,6.935826e-05
16532373504,5878555440,1603640229888,16532433031,-1.355255e-04,-2.232637e-04,1.200178e-12,3.510933e-12,6.641303e-05,7.163190e-05
16532897792,5878774850,1603691085824,16532957320,-1.354832e-04,-2.232664e-04,1.109189e-12,3.520701e-12,6.137806e-05,7.183120e-05
16533422080,5879466850,1603741941760,16533481608,-1.354792e-04,-2.233110e-04,1.100776e-12,3.690067e-12,6.091250e-05,7.528670e-05
16533946368,5879501122,1603792797696,16534005895,-1.354687e-04,-2.233127e-04,1.078991e-12,3.696835e-12,5.970702e-05,7.542478e-05
16534470656,5879823902,1603843653632,16534530183,-1.354595e-04,-2.233401e-04,1.059879e-12,3.803012e-12,5.864946e-05,7.759105e-05
16534994944,5880049052,1603894509568,16535054471,-1.354458e-04,-2.233328e-04,1.031813e-12,3.774291e-12,5.709638e-05,7.700508e-05
16535519232,5880751991,1603945365504,16535578759,-1.354006e-04,-2.233976e-04,9.420326e-13,4.030270e-12,5.212830e-05,8.222770e-05
16536043520,5880795252,1603996221440,16536103048,-1.353816e-04,-2.234626e-04,9.055854e-13,4.295491e-12,5.011146e-05,8.763887e-05
16536567808,5880891575,1604047077376,16536627338,-1.353551e-04,-2.233815e-04,8.558265e-13,3.966256e-12,4.735800e-05,8.092164e-05
16537092096,5881877424,1604097933312,16537151630,-1.353431e-04,-2.233830e-04,8.337316e-13,3.972170e-12,4.613536e-05,8.104231e-05
16537616384,5882049495,1604148789248,16537675918,-1.353842e-04,-2.233605e-04,9.105775e-13,3.883058e-12,5.038770e-05,7.922421e-05
16538140672,5882052079,1604199645184,16538200206,-1.353704e-04,-2.233849e-04,8.844125e-13,3.979540e-12,4.893984e-05,8.119267e-05
16538664960,5882691486,1604250501120,16538724494,-1.353590e-04,-2.234050e-04,8.630033e-13,4.060357e-12,4.775513e-05,8.284155e-05
16539189248,5882990522,1604301357056,16539248782,-1.353533e-04,-2.234306e-04,8.525449e-13,4.163991e-12,4.717641e-05,8.495595e-05
16539713536,5882999602,1604352212992,16539773073,-1.353435e-04,-2.234133e-04,8.345290e-13,4.093913e-12,4.617948e-05,8.352617e-05
16540237824,5883630522,1604403068928,16540297361,-1.352941e-04,-2.233913e-04,7.467065e-13,4.005127e-12,4.131974e-05,8.171471e-05
16540762112,5883683741,1604453924864,16540821652,-1.353478e-04,-2.233449e-04,8.422838e-13,3.821480e-12,4.660860e-05,7.796786e-05
16541286400,5883684248,1604504780800,16541345940,-1.353096e-04,-2.233479e-04,7.737563e-13,3.833266e-12,4.281656e-05,7.820832e-05
16541810688,5883754030,1604555636736,16541870228,-1.352865e-04,-2.233052e-04,7.335865e-13,3.667961e-12,4.059373e-05,7.483568e-05
16542334976,5883816538,1604606492672,16542394519,-1.353749e-04,-2.233476e-04,8.929176e-13,3.832013e-12,4.941047e-05,7.818275e-05
16542859264,5883861295,1604657348608,16542918808,-1.353873e-04,-2.233322e-04,9.164190e-13,3.771973e-12,5.071094e-05,7.695778e-05
16543383552,5884379820,1604708204544,16543443096,-1.353939e-04,-2.233072e-04,9.291957e-13,3.675768e-12,5.141796e-05,7.499497e-05
16543907840,5884499770,1604759060480,16543967384,-1.353998e-04,-2.233589e-04,9.404514e-13,3.876580e-12,5.204080e-05,7.909204e-05
