trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
3401580544,1216876170,329953312768,3401593847,-1.309556e-04,-2.212856e-04,1.207156e-11,1.090752e-14,6.679917e-04,2.225411e-07
3402104832,1217045426,330004168704,3402118137,-1.309165e-04,-2.210855e-04,1.234459e-11,9.269295e-14,6.831001e-04,1.891171e-06
3402629120,1217195294,330055024640,3402642425,-1.310834e-04,-2.210923e-04,1.119997e-11,8.864445e-14,6.197611e-04,1.808571e-06
3403153408,1217257042,330105880576,3403166713,-1.310943e-04,-2.209503e-04,1.112713e-11,1.933239e-13,6.157307e-04,3.944296e-06
3403677696,1217432088,330156736512,3403691001,-1.310668e-04,-2.209090e-04,1.131079e-11,2.313880e-13,6.258935e-04,4.720901e-06
3404201984,1217617934,330207592448,3404215289,-1.309054e-04,-2.209880e-04,1.242294e-11,1.616364e-13,6.874357e-04,3.297792e-06
3404726272,1217619208,330258448384,3404739579,-1.307800e-04,-2.209687e-04,1.332281e-11,1.775242e-13,7.372307e-04,3.621942e-06
3405250560,1217639144,330309304320,3405263867,-1.305776e-04,-2.209125e-04,1.484077e-11,2.280542e-13,8.212287e-04,4.652883e-06
3405774848,1217805213,330360160256,3405788155,-1.306740e-04,-2.208083e-04,1.410783e-11,3.384067e-13,7.806703e-04,6.904353e-06
3406299136,1217896451,330411016192,3406312446,-1.306401e-04,-2.207866e-04,1.436346e-11,3.640506e-13,7.948161e-04,7.427553e-06
3406823424,1218087315,330461872128,3406836734,-1.305278e-04,-2.211447e-04,1.522692e-11,6.016575e-14,8.425967e-04,1.227534e-06
3407347712,1218144183,330512728064,3407361021,-1.302188e-04,-2.208828e-04,1.773439e-11,2.572737e-13,9.813502e-04,5.249034e-06
3407872000,1218594894,330563584000,3407885309,-1.303193e-04,-2.207222e-04,1.689748e-11,4.459594e-13,9.350385e-04,9.098701e-06
3408396288,1218722350,330614439936,3408409597,-1.302800e-04,-2.208942e-04,1.722288e-11,2.457871e-13,9.530452e-04,5.014678e-06
3408920576,1218759391,330665295872,3408933885,-1.306573e-04,-2.208366e-04,1.423316e-11,3.062297e-13,7.876058e-04,6.247860e-06
3409444864,1218760427,330716151808,3409458173,-1.306047e-04,-2.209011e-04,1.463296e-11,2.389812e-13,8.097293e-04,4.875821e-06
3409969152,1219151581,330767007744,3409982461,-1.306468e-04,-2.210330e-04,1.431287e-11,1.274505e-13,7.920170e-04,2.600313e-06
3410493440,1219569401,330817863680,3410506750,-1.309080e-04,-2.209923e-04,1.240479e-11,1.581915e-13,6.864313e-04,3.227507e-06
3411017728,1219642647,330868719616,3411031038,-1.308015e-04,-2.206576e-04,1.316605e-11,5.363853e-13,7.285564e-04,1.094362e-05
3411542016,1219672503,330919575552,3411555327,-1.305637e-04,-2.208764e-04,1.494849e-11,2.637801e-13,8.271893e-04,5.381782e-06
3412066304,1219819336,330970431488,3412079615,-1.304321e-04,-2.208340e-04,1.598337e-11,3.091193e-13,8.844553e-04,6.306817e-06
3412590592,1219875984,331021287424,3412603903,-1.303556e-04,-2.208836e-04,1.660042e-11,2.564035e-13,9.186007e-04,5.231279e-06
3413114880,1219917657,331072143360,3413128191,-1.304576e-04,-2.209645e-04,1.578028e-11,1.810114e-13,8.732173e-04,3.693091e-06
3413639168,1220385182,331122999296,3413652479,-1.307449e-04,-2.210835e-04,1.357984e-11,9.395546e-14,7.514537e-04,1.916929e-06
3414163456,1220568734,331173855232,3414176767,-1.305531e-04,-2.210915e-04,1.503052e-11,8.907824e-14,8.317285e-04,1.817421e-06
3414687744,1220654969,331224711168,3414701055,-1.304091e-04,-2.211033e-04,1.616774e-11,8.218125e-14,8.946576e-04,1.676705e-06
3415212032,1220883787,331275567104,3415225343,-1.302169e-04,-2.212732e-04,1.775045e-11,1.363396e-14,9.822388e-04,2.781673e-07
3415736320,1221077070,331326423040,3415749631,-1.303003e-04,-2.212862e-04,1.705408e-11,1.076815e-14,9.437044e-04,2.196975e-07
3416260608,1221316601,331377278976,3416273919,-1.304767e-04,-2.214276e-04,1.562861e-11,1.416111e-15,8.648248e-04,2.889225e-08
3416784896,1221356262,331428134912,3416798207,-1.304549e-04,-2.212972e-04,1.580144e-11,8.603287e-15,8.743884e-04,1.755288e-07
3417309184,1221613727,331478990848,3417322494,-1.303657e-04,-2.211021e-04,1.651811e-11,8.290872e-14,9.140460e-04,1.691548e-06
3417833472,1221633944,331529846784,3417846782,-1.304133e-04,-2.212243e-04,1.613405e-11,2.745737e-14,8.927936e-04,5.601998e-07
3418357760,1221847504,331580702720,3418371075,-1.306146e-04,-2.212683e-04,1.455702e-11,1.480678e-14,8.055271e-04,3.020958e-07
3418882048,1222231139,331631558656,3418895363,-1.306088e-04,-2.210564e-04,1.460158e-11,1.112907e-13,8.079931e-04,2.270612e-06
3419406336,1222263555,331682414592,3419419651,-1.306965e-04,-2.211128e-04,1.393922e-11,7.681532e-14,7.713404e-04,1.567227e-06
3419930624,1222406031,331733270528,3419943950,-1.308865e-04,-2.210131e-04,1.255655e-11,1.420715e-13,6.948290e-04,2.898617e-06
3420454912,1222478669,331784126464,3420468238,-1.307350e-04,-2.207204e-04,1.365287e-11,4.483922e-13,7.554949e-04,9.148334e-06
3420979200,1222947649,331834982400,3420992526,-1.305355e-04,-2.206459e-04,1.516747e-11,5.537030e-13,8.393069e-04,1.129694e-05
3421503488,1223173996,331885838336,3421516814,-1.306074e-04,-2.207887e-04,1.461226e-11,3.615963e-13,8.085839e-04,7.377479e-06
3422027776,1223476807,331936694272,3422041102,-1.308261e-04,-2.207348e-04,1.298808e-11,4.292489e-13,7.187083e-04,8.757763e-06
3422552064,1223952349,331987550208,3422565391,-1.310102e-04,-2.205103e-04,1.169524e-11,7.739355e-13,6.471678e-04,1.579024e-05
3423076352,1223974718,332038406144,3423089682,-1.309819e-04,-2.205200e-04,1.188963e-11,7.569774e-13,6.579244e-04,1.544425e-05
3423600640,1224195274,332089262080,3423613970,-1.311086e-04,-2.206325e-04,1.103152e-11,5.737621e-13,6.104399e-04,1.170620e-05
3424124928,1224298621,332140118016,3424138260,-1.312796e-04,-2.204156e-04,9.925310e-12,9.494197e-13,5.492268e-04,1.937056e-05
3424649216,1224447111,332190973952,3424662550,-1.313553e-04,-2.203598e-04,9.453801e-12,1.061318e-12,5.231354e-04,2.165357e-05
3425173504,1224447678,332241829888,3425186838,-1.312306e-04,-2.206286e-04,1.023625e-11,5.797297e-13,5.664327e-04,1.182795e-05
3425697792,1224551507,332292685824,3425711126,-1.312929e-04,-2.204821e-04,9.841226e-12,8.242187e-13,5.445739e-04,1.681614e-05
3426222080,1225052732,332343541760,3426235415,-1.313848e-04,-2.205541e-04,9.272929e-12,6.987140e-13,5.131266e-04,1.425553e-05
3426746368,1225329603,332394397696,3426759707,-1.314871e-04,-2.202575e-04,8.660528e-12,1.282563e-12,4.792388e-04,2.616752e-05
3427270656,1225726635,332445253632,3427283995,-1.315253e-04,-2.204088e-04,8.437074e-12,9.627377e-13,4.668737e-04,1.964228e-05
3427794944,1225934713,332496109568,3427808283,-1.313689e-04,-2.202606e-04,9.370138e-12,1.275650e-12,5.185059e-04,2.602649e-05
3428319232,1225995056,332546965504,3428332572,-1.314212e-04,-2.202654e-04,9.053039e-12,1.264760e-12,5.009588e-04,2.580431e-05
3428843520,1226186569,332597821440,3428856861,-1.317275e-04,-2.201890e-04,7.303319e-12,1.442433e-12,4.041363e-04,2.942928e-05
3429367808,1226239986,332648677376,3429381150,-1.318678e-04,-2.200121e-04,6.565015e-12,1.898586e-12,3.632816e-04,3.873595e-05
3429892096,1226659625,332699533312,3429905439,-1.319808e-04,-2.199934e-04,5.998741e-12,1.950466e-12,3.319463e-04,3.979444e-05
3430416384,1227685582,332750389248,3430429730,-1.322725e-04,-2.201739e-04,4.654852e-12,1.478943e-12,2.575808e-04,3.017418e-05
3430940672,1227995003,332801245184,3430954022,-1.324597e-04,-2.200176e-04,3.882255e-12,1.883378e-12,2.148284e-04,3.842567e-05
3431464960,1228144255,332852101120,3431478310,-1.324356e-04,-2.199684e-04,3.977566e-12,2.021087e-12,2.201025e-04,4.123529e-05
3431989248,1228263548,332902957056,3432002600,-1.324445e-04,-2.199598e-04,3.942238e-12,2.045364e-12,2.181476e-04,4.173060e-05
3432513536,1228270705,332953812992,3432526888,-1.322925e-04,-2.198404e-04,4.568727e-12,2.401274e-12,2.528150e-04,4.899206e-05
3433037824,1228780551,333004668928,3433051180,-1.325249e-04,-2.197127e-04,3.629435e-12,2.813278e-12,2.008383e-04,5.739799e-05
3433562112,1228819002,333055524864,3433575467,-1.325770e-04,-2.198361e-04,3.433437e-12,2.414551e-12,1.899926e-04,4.926295e-05
3434086400,1228943170,333106380800,3434099758,-1.323000e-04,-2.196948e-04,4.536808e-12,2.873740e-12,2.510487e-04,5.863156e-05
3434610688,1229145175,333157236736,3434624046,-1.322293e-04,-2.197796e-04,4.843148e-12,2.593348e-12,2.680003e-04,5.291087e-05
3435134976,1229295694,333208092672,3435148334,-1.323225e-04,-2.197695e-04,4.441661e-12,2.626166e-12,2.457837e-04,5.358043e-05
3435659264,1229303263,333258948608,3435672622,-1.322239e-04,-2.195979e-04,4.866939e-12,3.211509e-12,2.693169e-04,6.552290e-05
3436183552,1229593348,333309804544,3436196914,-1.322617e-04,-2.196209e-04,4.701687e-12,3.129888e-12,2.601724e-04,6.385765e-05
3436707840,1229941916,333360660480,3436721202,-1.318919e-04,-2.196331e-04,6.441959e-12,3.086583e-12,3.564721e-04,6.297409e-05
3437232128,1229963585,333411516416,3437245494,-1.318019e-04,-2.196140e-04,6.907012e-12,3.154290e-12,3.822063e-04,6.435549e-05
3437756416,1230022221,333462372352,3437769782,-1.316729e-04,-2.195810e-04,7.601563e-12,3.272348e-12,4.206400e-04,6.676417e-05
3438280704,1230162587,333513228288,3438294070,-1.316094e-04,-2.198673e-04,7.955935e-12,2.318653e-12,4.402495e-04,4.730639e-05
3438804992,1230451201,333564084224,3438818360,-1.314556e-04,-2.197047e-04,8.847297e-12,2.840387e-12,4.895738e-04,5.795107e-05
3439329280,1230457878,333614940160,3439342648,-1.315839e-04,-2.199431e-04,8.100244e-12,2.093511e-12,4.482350e-04,4.271291e-05
3439853568,1230657651,333665796096,3439866936,-1.317000e-04,-2.201665e-04,7.452648e-12,1.496942e-12,4.123996e-04,3.054141e-05
3440377856,1230710315,333716652032,3440391224,-1.319089e-04,-2.201084e-04,6.355896e-12,1.642503e-12,3.517097e-04,3.351121e-05
3440902144,1230726125,333767507968,3440915510,-1.317468e-04,-2.202940e-04,7.199398e-12,1.201135e-12,3.983858e-04,2.450619e-05
3441426432,1230777627,333818363904,3441439806,-1.316990e-04,-2.203075e-04,7.458449e-12,1.171875e-12,4.127206e-04,2.390920e-05
3441950720,1231758909,333869219840,3441964094,-1.317340e-04,-2.204845e-04,7.268360e-12,8.199438e-13,4.022019e-04,1.672893e-05
3442475008,1231943383,333920075776,3442488382,-1.318486e-04,-2.201406e-04,6.663817e-12,1.560996e-12,3.687488e-04,3.184827e-05
3442999296,1232067480,333970931712,3443012673,-1.318092e-04,-2.199068e-04,6.868668e-12,2.199937e-12,3.800846e-04,4.488428e-05
3443523584,1232131531,334021787648,3443536961,-1.316488e-04,-2.197604e-04,7.734862e-12,2.655631e-12,4.280162e-04,5.418159e-05
3444047872,1232496943,334072643584,3444061250,-1.316240e-04,-2.198759e-04,7.873893e-12,2.292624e-12,4.357096e-04,4.677532e-05
3444572160,1232732363,334123499520,3444585539,-1.317133e-04,-2.198250e-04,7.380680e-12,2.449226e-12,4.084172e-04,4.997040e-05
3445096448,1232739761,334174355456,3445109827,-1.315602e-04,-2.201234e-04,8.235990e-12,1.604199e-12,4.557465e-04,3.272971e-05
3445620736,1232842122,334225211392,3445634115,-1.315167e-04,-2.201565e-04,8.487364e-12,1.521613e-12,4.696566e-04,3.104475e-05
3446145024,1233388533,334276067328,3446158407,-1.316386e-04,-2.202783e-04,7.791870e-12,1.235798e-12,4.311707e-04,2.521340e-05
3446669312,1233393552,334326923264,3446682695,-1.315229e-04,-2.200560e-04,8.451282e-12,1.779681e-12,4.676600e-04,3.630999e-05
3447193600,1234017313,334377779200,3447206983,-1.317209e-04,-2.198560e-04,7.339070e-12,2.353036e-12,4.061147e-04,4.800790e-05
3447717888,1234020334,334428635136,3447731275,-1.316449e-04,-2.196862e-04,7.756570e-12,2.902873e-12,4.292174e-04,5.922594e-05
3448242176,1234203449,334479491072,3448255563,-1.314947e-04,-2.197247e-04,8.615706e-12,2.773343e-12,4.767586e-04,5.658321e-05
3448766464,1234380622,334530347008,3448779853,-1.314616e-04,-2.195137e-04,8.811321e-12,3.520373e-12,4.875831e-04,7.182452e-05
3449290752,1234553244,334581202944,3449304208,-1.313923e-04,-2.197407e-04,9.227607e-12,2.720093e-12,5.106188e-04,5.549677e-05
3449815040,1234725605,334632058880,3449828497,-1.312958e-04,-2.196915e-04,9.823430e-12,2.884950e-12,5.435891e-04,5.886028e-05
3450339328,1234974295,334682914816,3450352785,-1.313990e-04,-2.196285e-04,9.186896e-12,3.102761e-12,5.083659e-04,6.330418e-05
3450863616,1235021996,334733770752,3450877075,-1.314741e-04,-2.196989e-04,8.737354e-12,2.859843e-12,4.834900e-04,5.834804e-05
3451387904,1235032741,334784626688,3451401364,-1.316903e-04,-2.193916e-04,7.505736e-12,3.993428e-12,4.153373e-04,8.147603e-05
3451912192,1235518144,334835482624,3451925652,-1.315300e-04,-2.196980e-04,8.410213e-12,2.862699e-12,4.653874e-04,5.840629e-05
3452436480,1235998948,334886338560,3452449940,-1.315866e-04,-2.196936e-04,8.085175e-12,2.877935e-12,4.474011e-04,5.871715e-05
3452960768,1236046798,334937194496,3452974228,-1.316353e-04,-2.197427e-04,7.810566e-12,2.713473e-12,4.322053e-04,5.536171e-05
3453485056,1236910074,334988050432,3453498516,-1.317085e-04,-2.196183e-04,7.406558e-12,3.138957e-12,4.098491e-04,6.404266e-05
3454009344,1237182554,335038906368,3454022804,-1.316671e-04,-2.196783e-04,7.633774e-12,2.929761e-12,4.224224e-04,5.977453e-05
3454533632,1237200138,335089762304,3454547098,-1.317487e-04,-2.197696e-04,7.189406e-12,2.625600e-12,3.978329e-04,5.356888e-05
3455057920,1237240145,335140618240,3455071388,-1.318749e-04,-2.200815e-04,6.528600e-12,1.712194e-12,3.612665e-04,3.493308e-05
3455582208,1237338284,335191474176,3455595676,-1.317674e-04,-2.203150e-04,7.089324e-12,1.155549e-12,3.922947e-04,2.357612e-05
3456106496,1237471692,335242330112,3456119964,-1.318270e-04,-2.202266e-04,6.775776e-12,1.353593e-12,3.749442e-04,2.761672e-05
3456630784,1237827260,335293186048,3456644252,-1.318639e-04,-2.201823e-04,6.584865e-12,1.458556e-12,3.643800e-04,2.975824e-05
3457155072,1237940751,335344041984,3457168542,-1.318509e-04,-2.199731e-04,6.651576e-12,2.007703e-12,3.680715e-04,4.096223e-05
3457679360,1238051943,335394897920,3457692830,-1.317974e-04,-2.201787e-04,6.930591e-12,1.467216e-12,3.835110e-04,2.993491e-05
3458203648,1238468582,335445753856,3458217117,-1.319803e-04,-2.201282e-04,6.000809e-12,1.592241e-12,3.320606e-04,3.248574e-05
3458727936,1238570904,335496609792,3458741416,-1.320242e-04,-2.200902e-04,5.787781e-12,1.689496e-12,3.202725e-04,3.446999e-05
3459252224,1238612821,335547465728,3459265704,-1.319287e-04,-2.198162e-04,6.256718e-12,2.476860e-12,3.462216e-04,5.053420e-05
3459776512,1238679479,335598321664,3459789993,-1.318550e-04,-2.196553e-04,6.630576e-12,3.009099e-12,3.669094e-04,6.139324e-05
3460300800,1238697442,335649177600,3460314281,-1.314633e-04,-2.197054e-04,8.801130e-12,2.837886e-12,4.870192e-04,5.790004e-05
3460825088,1238780809,335700033536,3460838569,-1.313203e-04,-2.196977e-04,9.670147e-12,2.863832e-12,5.351071e-04,5.842940e-05
3461349376,1238789754,335750889472,3461362858,-1.313899e-04,-2.196958e-04,9.242024e-12,2.870336e-12,5.114164e-04,5.856212e-05
3461873664,1239004620,335801745408,3461887146,-1.314168e-04,-2.196180e-04,9.079240e-12,3.139834e-12,5.024087e-04,6.406055e-05
3462397952,1239264281,335852601344,3462411434,-1.317449e-04,-2.195643e-04,7.209632e-12,3.333119e-12,3.989521e-04,6.800407e-05
3462922240,1239382249,335903457280,3462935722,-1.317568e-04,-2.194623e-04,7.145928e-12,3.716054e-12,3.954269e-04,7.581689e-05
3463446528,1239504145,335954313216,3463460011,-1.318266e-04,-2.194717e-04,6.777594e-12,3.679899e-12,3.750448e-04,7.507924e-05
3463970816,1239523340,336005169152,3463984301,-1.318348e-04,-2.198373e-04,6.734928e-12,2.410935e-12,3.726839e-04,4.918917e-05
3464495104,1239748827,336056025088,3464508589,-1.318374e-04,-2.198766e-04,6.721792e-12,2.290465e-12,3.719570e-04,4.673128e-05
3465019392,1239772826,336106881024,3465032877,-1.318081e-04,-2.198215e-04,6.874467e-12,2.460124e-12,3.804053e-04,5.019275e-05
3465543680,1239920520,336157736960,3465557165,-1.317579e-04,-2.199390e-04,7.140094e-12,2.105529e-12,3.951041e-04,4.295812e-05
3466067968,1240095818,336208592896,3466081453,-1.315839e-04,-2.199181e-04,8.099996e-12,2.166524e-12,4.482212e-04,4.420256e-05
3466592256,1240229635,336259448832,3466605741,-1.317537e-04,-2.200734e-04,7.162586e-12,1.733433e-12,3.963488e-04,3.536642e-05
3467116544,1240264422,336310304768,3467130029,-1.318749e-04,-2.200495e-04,6.528600e-12,1.797039e-12,3.612665e-04,3.666415e-05
3467640832,1240286120,336361160704,3467654317,-1.317751e-04,-2.200937e-04,7.048313e-12,1.680505e-12,3.900253e-04,3.428655e-05
3468165120,1240442664,336412016640,3468178605,-1.317971e-04,-2.198696e-04,6.931970e-12,2.311701e-12,3.835874e-04,4.716454e-05
3468689408,1240622881,336462872576,3468702895,-1.318699e-04,-2.197615e-04,6.554132e-12,2.651933e-12,3.626794e-04,5.410614e-05
3469213696,1240774690,336513728512,3469227183,-1.319018e-04,-2.200288e-04,6.391826e-12,1.852788e-12,3.536980e-04,3.780156e-05
3469737984,1240886410,336564584448,3469751472,-1.317300e-04,-2.199596e-04,7.289796e-12,2.046155e-12,4.033881e-04,4.174673e-05
3470262272,1240999256,336615440384,3470275761,-1.318059e-04,-2.199354e-04,6.885918e-12,2.115804e-12,3.810390e-04,4.316775e-05
3470786560,1241333125,336666296320,3470800049,-1.320567e-04,-2.202380e-04,5.632557e-12,1.327210e-12,3.116831e-04,2.707844e-05
3471310848,1241568512,336717152256,3471324340,-1.319313e-04,-2.203982e-04,6.243258e-12,9.837545e-13,3.454768e-04,2.007108e-05
3471835136,1242066840,336768008192,3471848628,-1.316095e-04,-2.202250e-04,7.955197e-12,1.357219e-12,4.402086e-04,2.769069e-05
3472359424,1242114877,336818864128,3472372916,-1.316317e-04,-2.205801e-04,7.830343e-12,6.558696e-13,4.332997e-04,1.338140e-05
3472883712,1242172128,336869720064,3472897205,-1.316160e-04,-2.205543e-04,7.918464e-12,6.984464e-13,4.381760e-04,1.425007e-05
3473408000,1242184897,336920576000,3473421494,-1.315737e-04,-2.205358e-04,8.158413e-12,7.295787e-13,4.514538e-04,1.488525e-05
3473932288,1242240643,336971431936,3473945782,-1.318802e-04,-2.203201e-04,6.501412e-12,1.144718e-12,3.597620e-04,2.335515e-05
3474456576,1242417409,337022287872,3474470072,-1.320939e-04,-2.204996e-04,5.457529e-12,7.928427e-13,3.019977e-04,1.617600e-05
3474980864,1242425369,337073143808,3474994360,-1.322279e-04,-2.203681e-04,4.849106e-12,1.044326e-12,2.683301e-04,2.130689e-05
3475505152,1242433425,337123999744,3475518648,-1.320852e-04,-2.202287e-04,5.497990e-12,1.348688e-12,3.042367e-04,2.751664e-05
3476029440,1242610054,337174855680,3476042942,-1.318592e-04,-2.202425e-04,6.608936e-12,1.316669e-12,3.657120e-04,2.686338e-05
3476553728,1242622329,337225711616,3476567230,-1.317907e-04,-2.203258e-04,6.965803e-12,1.132513e-12,3.854596e-04,2.310613e-05
3477078016,1243123681,337276567552,3477091518,-1.318983e-04,-2.203743e-04,6.409424e-12,1.031606e-12,3.546718e-04,2.104737e-05
3477602304,1243143603,337327423488,3477615806,-1.321340e-04,-2.204160e-04,5.271421e-12,9.486825e-13,2.916993e-04,1.935552e-05
3478126592,1243202938,337378279424,3478140168,-1.320833e-04,-2.204963e-04,5.506796e-12,7.987882e-13,3.047240e-04,1.629730e-05
3478650880,1243785210,337429135360,3478664459,-1.321376e-04,-2.206115e-04,5.255129e-12,6.061277e-13,2.907977e-04,1.236654e-05
3479175168,1243988935,337479991296,3479188747,-1.319264e-04,-2.207050e-04,6.268153e-12,4.692680e-13,3.468544e-04,9.574254e-06
3479699456,1244095106,337530847232,3479713035,-1.319500e-04,-2.204546e-04,6.150522e-12,8.749405e-13,3.403452e-04,1.785100e-05
3480223744,1244304437,337581703168,3480237324,-1.320611e-04,-2.206226e-04,5.611855e-12,5.889401e-13,3.105375e-04,1.201587e-05
3480748032,1244518884,337632559104,3480761612,-1.322424e-04,-2.208772e-04,4.785547e-12,2.630034e-13,2.648130e-04,5.365935e-06
3481272320,1244571835,337683415040,3481285900,-1.324567e-04,-2.208515e-04,3.893847e-12,2.899911e-13,2.154699e-04,5.916551e-06
3481796608,1244722146,337734270976,3481810187,-1.324553e-04,-2.207597e-04,3.899420e-12,3.972985e-13,2.157782e-04,8.105894e-06
3482320896,1244901156,337785126912,3482334475,-1.324757e-04,-2.207629e-04,3.819319e-12,3.932547e-13,2.113457e-04,8.023390e-06
3482845184,1244902213,337835982848,3482858765,-1.326022e-04,-2.206760e-04,3.340775e-12,5.097605e-13,1.848651e-04,1.040040e-05
3483369472,1244981445,337886838784,3483383056,-1.324621e-04,-2.207083e-04,3.872742e-12,4.646739e-13,2.143020e-04,9.480522e-06
3483893760,1245037002,337937694720,3483907345,-1.326474e-04,-2.205671e-04,3.177645e-12,6.771822e-13,1.758381e-04,1.381623e-05
3484418048,1245478938,337988550656,3484431633,-1.325954e-04,-2.205865e-04,3.365664e-12,6.456567e-13,1.862423e-04,1.317303e-05
3484942336,1245587999,338039406592,3484955921,-1.323747e-04,-2.206885e-04,4.224070e-12,4.921693e-13,2.337431e-04,1.004150e-05
3485466624,1245913584,338090262528,3485480209,-1.324422e-04,-2.207148e-04,3.951258e-12,4.558481e-13,2.186467e-04,9.300453e-06
3485990912,1245927224,338141118464,3486004499,-1.323924e-04,-2.208939e-04,4.151707e-12,2.460902e-13,2.297388e-04,5.020862e-06
3486515200,1246258500,338191974400,3486528790,-1.324884e-04,-2.208283e-04,3.769769e-12,3.154786e-13,2.086039e-04,6.436561e-06
3487039488,1246447035,338242830336,3487053082,-1.325862e-04,-2.208195e-04,3.399707e-12,3.254294e-13,1.881262e-04,6.639582e-06
3487563776,1246645406,338293686272,3487577370,-1.325087e-04,-2.207214e-04,3.691353e-12,4.469707e-13,2.042646e-04,9.119332e-06
3488088064,1246731093,338344542208,3488101660,-1.324922e-04,-2.209484e-04,3.755148e-12,1.950424e-13,2.077948e-04,3.979358e-06
3488612352,1247094698,338395398144,3488625948,-1.324494e-04,-2.207627e-04,3.922731e-12,3.935103e-13,2.170681e-04,8.028604e-06
3489136640,1247133067,338446254080,3489150236,-1.324007e-04,-2.205567e-04,4.118151e-12,6.944631e-13,2.278819e-04,1.416880e-05
3489660928,1247289574,338497110016,3489674524,-1.323021e-04,-2.207727e-04,4.527762e-12,3.810677e-13,2.505481e-04,7.774744e-06
3490185216,1247580036,338547965952,3490198812,-1.324052e-04,-2.208192e-04,4.099921e-12,3.257615e-13,2.268732e-04,6.646359e-06
3490709504,1247751456,338598821888,3490723100,-1.323547e-04,-2.209470e-04,4.307019e-12,1.962138e-13,2.383331e-04,4.003258e-06
3491233792,1248501392,338649677824,3491247388,-1.323099e-04,-2.211047e-04,4.494999e-12,8.137395e-14,2.487352e-04,1.660234e-06
3491758080,1248544059,338700533760,3491771684,-1.321145e-04,-2.211684e-04,5.361476e-12,4.908569e-14,2.966826e-04,1.001472e-06
3492282368,1248740935,338751389696,3492295972,-1.320434e-04,-2.211315e-04,5.695727e-12,6.679980e-14,3.151787e-04,1.362885e-06
3492806656,1248759388,338802245632,3492820260,-1.323097e-04,-2.209782e-04,4.495678e-12,1.695951e-13,2.487727e-04,3.460168e-06
3493330944,1248759960,338853101568,3493344548,-1.320837e-04,-2.210959e-04,5.505089e-12,8.649140e-14,3.046295e-04,1.764643e-06
3493855232,1248963272,338903957504,3493868836,-1.321499e-04,-2.208059e-04,5.198837e-12,3.411210e-13,2.876827e-04,6.959731e-06
3494379520,1249375311,338954813440,3494393124,-1.323637e-04,-2.206073e-04,4.269652e-12,6.126937e-13,2.362654e-04,1.250050e-05
3494903808,1249606611,339005669376,3494917412,-1.321796e-04,-2.208153e-04,5.064149e-12,3.302954e-13,2.802297e-04,6.738862e-06
3495428096,1250332236,339056525312,3495441700,-1.321781e-04,-2.208180e-04,5.071159e-12,3.271584e-13,2.806176e-04,6.674857e-06
3495952384,1250444592,339107381248,3495965989,-1.322576e-04,-2.206631e-04,4.719373e-12,5.283162e-13,2.611511e-04,1.077899e-05
3496476672,1251034883,339158237184,3496490279,-1.322434e-04,-2.205116e-04,4.781092e-12,7.716585e-13,2.645664e-04,1.574378e-05
3497000960,1251105445,339209093120,3497014640,-1.323779e-04,-2.205075e-04,4.211040e-12,7.787565e-13,2.330221e-04,1.588860e-05
3497525248,1251120488,339259949056,3497538930,-1.324266e-04,-2.205442e-04,4.013518e-12,7.154531e-13,2.220920e-04,1.459705e-05
3498049536,1251452462,339310804992,3498063218,-1.324429e-04,-2.207170e-04,3.948424e-12,4.529837e-13,2.184899e-04,9.242012e-06
3498573824,1251781645,339361660928,3498587506,-1.326236e-04,-2.207103e-04,3.263141e-12,4.619599e-13,1.805691e-04,9.425149e-06
3499098112,1252175806,339412516864,3499111794,-1.324218e-04,-2.208357e-04,4.032782e-12,3.072290e-13,2.231580e-04,6.268249e-06
3499622400,1252539508,339463372800,3499636084,-1.324157e-04,-2.205845e-04,4.057308e-12,6.487942e-13,2.245151e-04,1.323704e-05
3500146688,1252638560,339514228736,3500160374,-1.321035e-04,-2.205633e-04,5.412612e-12,6.834956e-13,2.995122e-04,1.394504e-05
3500670976,1252837059,339565084672,3500684662,-1.321936e-04,-2.206298e-04,5.001535e-12,5.778698e-13,2.767648e-04,1.179001e-05
3501195264,1253041372,339615940608,3501208950,-1.323171e-04,-2.207280e-04,4.464507e-12,4.381998e-13,2.470479e-04,8.940384e-06
3501719552,1253064096,339666796544,3501733240,-1.325132e-04,-2.210719e-04,3.674095e-12,1.012185e-13,2.033096e-04,2.065113e-06
3502243840,1253239919,339717652480,3502257531,-1.324577e-04,-2.209364e-04,3.889771e-12,2.057773e-13,2.152443e-04,4.198378e-06
3502768128,1253244194,339768508416,3502781819,-1.323639e-04,-2.208374e-04,4.268871e-12,3.053767e-13,2.362222e-04,6.230456e-06
3503292416,1253506897,339819364352,3503306110,-1.323465e-04,-2.210386e-04,4.341092e-12,1.235124e-13,2.402186e-04,2.519965e-06
3503816704,1253779294,339870220288,3503830398,-1.326089e-04,-2.212418e-04,3.316350e-12,2.195364e-14,1.835135e-04,4.479097e-07
3504340992,1253803459,339921076224,3504354686,-1.323799e-04,-2.213955e-04,4.202922e-12,2.977850e-17,2.325728e-04,6.075568e-10
3504865280,1253934951,339971932160,3504878974,-1.327295e-04,-2.214451e-04,2.891677e-12,3.033696e-15,1.600138e-04,6.189507e-08
