trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
481296384,183705776,46685749248,481298279,-1.804242e-04,-2.029946e-04,2.115467e-09,3.383906e-10,1.170615e-01,6.904024e-03
481820672,183858590,46736605184,481822569,-1.814453e-04,-2.026783e-04,2.210436e-09,3.501281e-10,1.223167e-01,7.143499e-03
482344960,183886340,46787461120,482346857,-1.825724e-04,-2.019593e-04,2.317691e-09,3.775529e-10,1.282517e-01,7.703034e-03
482869248,183930449,46838317056,482871145,-1.821717e-04,-2.009702e-04,2.279275e-09,4.169688e-10,1.261259e-01,8.507219e-03
483393536,183958707,46889172992,483395433,-1.828295e-04,-2.003291e-04,2.342510e-09,4.435597e-10,1.296251e-01,9.049739e-03
483917824,183959023,46940028928,483919721,-1.820467e-04,-2.008641e-04,2.267348e-09,4.213131e-10,1.254659e-01,8.595852e-03
484442112,184201754,46990884864,484444009,-1.797966e-04,-1.999984e-04,2.058128e-09,4.576002e-10,1.138886e-01,9.336201e-03
484966400,184271363,47041740800,484968297,-1.803019e-04,-2.006336e-04,2.104231e-09,4.308270e-10,1.164397e-01,8.789959e-03
485490688,184332675,47092596736,485492585,-1.817267e-04,-2.009251e-04,2.236974e-09,4.188108e-10,1.237852e-01,8.544800e-03
486014976,184382851,47143452672,486016873,-1.793872e-04,-2.002261e-04,2.021151e-09,4.479093e-10,1.118424e-01,9.138483e-03
486539264,184390960,47194308608,486541162,-1.781800e-04,-2.004757e-04,1.914065e-09,4.374087e-10,1.059167e-01,8.924243e-03
487063552,184550358,47245164544,487065450,-1.785122e-04,-1.995073e-04,1.943241e-09,4.788540e-10,1.075311e-01,9.769833e-03
487587840,184585031,47296020480,487589738,-1.800539e-04,-2.011603e-04,2.081542e-09,4.092423e-10,1.151842e-01,8.349577e-03
488112128,184639016,47346876416,488114026,-1.819889e-04,-2.019158e-04,2.261851e-09,3.792434e-10,1.251617e-01,7.737525e-03
488636416,184674691,47397732352,488638315,-1.824879e-04,-2.005094e-04,2.309566e-09,4.359977e-10,1.278021e-01,8.895456e-03
489160704,184720383,47448588288,489162603,-1.832550e-04,-1.999897e-04,2.383877e-09,4.579744e-10,1.319142e-01,9.343837e-03
489684992,184757284,47499444224,489686891,-1.825255e-04,-2.000094e-04,2.313173e-09,4.571321e-10,1.280017e-01,9.326652e-03
490209280,184792665,47550300160,490211179,-1.830079e-04,-2.003680e-04,2.359814e-09,4.419258e-10,1.305826e-01,9.016403e-03
490733568,184872667,47601156096,490735467,-1.827500e-04,-1.975385e-04,2.334827e-09,5.688923e-10,1.291999e-01,1.160684e-02
491257856,185426094,47652012032,491259760,-1.823152e-04,-1.983486e-04,2.292994e-09,5.309062e-10,1.268851e-01,1.083183e-02
491782144,185436730,47702867968,491784048,-1.814990e-04,-1.976411e-04,2.215488e-09,5.640123e-10,1.225962e-01,1.150728e-02
492306432,185518199,47753723904,492308336,-1.799673e-04,-1.962602e-04,2.073642e-09,6.315092e-10,1.147470e-01,1.288439e-02
492830720,185641862,47804579840,492832624,-1.804835e-04,-1.959635e-04,2.120927e-09,6.465056e-10,1.173636e-01,1.319035e-02
493355008,185688449,47855435776,493356916,-1.800851e-04,-1.947447e-04,2.084386e-09,7.099712e-10,1.153416e-01,1.448521e-02
493879296,185750370,47906291712,493881204,-1.823147e-04,-1.944406e-04,2.292941e-09,7.262680e-10,1.268821e-01,1.481770e-02
494403584,185959171,47957147648,494405492,-1.847617e-04,-1.942061e-04,2.533276e-09,7.389617e-10,1.401813e-01,1.507669e-02
494927872,185979067,48008003584,494929783,-1.865928e-04,-1.948719e-04,2.720960e-09,7.032120e-10,1.505670e-01,1.434730e-02
495452160,186287304,48058859520,495454071,-1.841182e-04,-1.951143e-04,2.468920e-09,6.904098e-10,1.366201e-01,1.408611e-02
495976448,186435810,48109715456,495978360,-1.855200e-04,-1.971598e-04,2.610184e-09,5.871014e-10,1.444371e-01,1.197835e-02
496500736,186504401,48160571392,496502648,-1.853652e-04,-1.968529e-04,2.594399e-09,6.020717e-10,1.435636e-01,1.228378e-02
497025024,186641975,48211427328,497026937,-1.853748e-04,-1.955273e-04,2.595376e-09,6.688783e-10,1.436176e-01,1.364681e-02
497549312,186707721,48262283264,497551225,-1.834889e-04,-1.960431e-04,2.406771e-09,6.424663e-10,1.331811e-01,1.310794e-02
498073600,186759320,48313139200,498075513,-1.828242e-04,-1.954747e-04,2.342001e-09,6.716052e-10,1.295969e-01,1.370244e-02
498597888,186953185,48363995136,498599802,-1.836649e-04,-1.957793e-04,2.424079e-09,6.559103e-10,1.341388e-01,1.338223e-02
499122176,186986264,48414851072,499124090,-1.834360e-04,-1.963828e-04,2.401587e-09,6.253610e-10,1.328942e-01,1.275895e-02
499646464,187136357,48465707008,499648380,-1.830435e-04,-1.976508e-04,2.363269e-09,5.635507e-10,1.307738e-01,1.149786e-02
500170752,187272580,48516562944,500172668,-1.825786e-04,-1.978349e-04,2.318285e-09,5.548420e-10,1.282846e-01,1.132018e-02
500695040,187329055,48567418880,500696956,-1.822592e-04,-1.980374e-04,2.287637e-09,5.453423e-10,1.265886e-01,1.112636e-02
501219328,187399230,48618274816,501221247,-1.823013e-04,-1.980881e-04,2.291660e-09,5.429803e-10,1.268113e-01,1.107817e-02
501743616,187748779,48669130752,501745535,-1.818263e-04,-1.991102e-04,2.246413e-09,4.963880e-10,1.243075e-01,1.012757e-02
502267904,187811642,48719986688,502269823,-1.815160e-04,-1.976323e-04,2.217094e-09,5.644285e-10,1.226851e-01,1.151577e-02
502792192,187952341,48770842624,502794119,-1.808716e-04,-1.992694e-04,2.156827e-09,4.893215e-10,1.193501e-01,9.983397e-03
503316480,188013901,48821698560,503318408,-1.803769e-04,-1.990214e-04,2.111119e-09,5.003533e-10,1.168208e-01,1.020847e-02
503840768,188034142,48872554496,503842697,-1.812835e-04,-1.996983e-04,2.195253e-09,4.705316e-10,1.214765e-01,9.600034e-03
504365056,188268092,48923410432,504366985,-1.805211e-04,-1.978070e-04,2.124392e-09,5.561590e-10,1.175553e-01,1.134705e-02
504889344,188483129,48974266368,504891273,-1.811264e-04,-1.969242e-04,2.180555e-09,5.985747e-10,1.206631e-01,1.221244e-02
505413632,188508571,49025122304,505415561,-1.804937e-04,-1.966826e-04,2.121865e-09,6.104559e-10,1.174155e-01,1.245484e-02
505937920,188539027,49075978240,505939850,-1.791292e-04,-1.956654e-04,1.998019e-09,6.617558e-10,1.105623e-01,1.350149e-02
506462208,188629042,49126834176,506464139,-1.790294e-04,-1.965173e-04,1.989106e-09,6.186498e-10,1.100691e-01,1.262202e-02
506986496,188714998,49177690112,506988432,-1.798194e-04,-1.952961e-04,2.060202e-09,6.808915e-10,1.140033e-01,1.389191e-02
507510784,188740063,49228546048,507512719,-1.800974e-04,-1.942411e-04,2.085512e-09,7.370602e-10,1.154038e-01,1.503789e-02
508035072,188818239,49279401984,508037008,-1.809429e-04,-1.937862e-04,2.163451e-09,7.619676e-10,1.197167e-01,1.554607e-02
508559360,188913536,49330257920,508561296,-1.800290e-04,-1.940647e-04,2.079267e-09,7.466718e-10,1.150583e-01,1.523399e-02
509083648,189016754,49381113856,509085584,-1.796560e-04,-1.930109e-04,2.045388e-09,8.053759e-10,1.131836e-01,1.643170e-02
509607936,189106066,49431969792,509609873,-1.802374e-04,-1.931392e-04,2.098314e-09,7.981092e-10,1.161123e-01,1.628345e-02
510132224,189148162,49482825728,510134162,-1.811063e-04,-1.919495e-04,2.178674e-09,8.667441e-10,1.205591e-01,1.768377e-02
510656512,189242794,49533681664,510658450,-1.806627e-04,-1.934955e-04,2.137460e-09,7.781027e-10,1.182784e-01,1.587527e-02
511180800,189264568,49584537600,511182738,-1.806416e-04,-1.946624e-04,2.135512e-09,7.143656e-10,1.181707e-01,1.457486e-02
511705088,189500633,49635393536,511707027,-1.809452e-04,-1.952656e-04,2.163662e-09,6.824865e-10,1.197284e-01,1.392445e-02
512229376,190058663,49686249472,512231316,-1.801771e-04,-1.949143e-04,2.092797e-09,7.009602e-10,1.158070e-01,1.430136e-02
512753664,190158405,49737105408,512755604,-1.803798e-04,-1.926508e-04,2.111384e-09,8.259426e-10,1.168355e-01,1.685132e-02
513277952,190622319,49787961344,513279892,-1.802087e-04,-1.937041e-04,2.095686e-09,7.665102e-10,1.159669e-01,1.563875e-02
513802240,191079131,49838817280,513804180,-1.817341e-04,-1.931162e-04,2.237675e-09,7.994080e-10,1.238239e-01,1.630994e-02
514326528,191264042,49889673216,514328469,-1.820385e-04,-1.921895e-04,2.266568e-09,8.526717e-10,1.254227e-01,1.739666e-02
514850816,191268827,49940529152,514852757,-1.831027e-04,-1.917484e-04,2.369033e-09,8.786225e-10,1.310927e-01,1.792612e-02
515375104,191810037,49991385088,515377045,-1.830189e-04,-1.912872e-04,2.360879e-09,9.061797e-10,1.306415e-01,1.848836e-02
515899392,192048739,50042241024,515901332,-1.830710e-04,-1.926531e-04,2.365945e-09,8.258071e-10,1.309219e-01,1.684855e-02
516423680,192182772,50093096960,516425619,-1.825488e-04,-1.911942e-04,2.315422e-09,9.117849e-10,1.281262e-01,1.860272e-02
516947968,192190228,50143952896,516949907,-1.823850e-04,-1.909702e-04,2.299684e-09,9.253627e-10,1.272553e-01,1.887974e-02
517472256,192234841,50194808832,517474195,-1.804852e-04,-1.921170e-04,2.121078e-09,8.569083e-10,1.173720e-01,1.748310e-02
517996544,192328498,50245664768,517998484,-1.788884e-04,-1.923564e-04,1.976552e-09,8.429475e-10,1.093744e-01,1.719826e-02
518520832,192405542,50296520704,518522772,-1.781702e-04,-1.927637e-04,1.913206e-09,8.194623e-10,1.058691e-01,1.671910e-02
519045120,192809448,50347376640,519047062,-1.783785e-04,-1.937911e-04,1.931472e-09,7.616969e-10,1.068799e-01,1.554054e-02
519569408,192837985,50398232576,519571350,-1.771026e-04,-1.944821e-04,1.820947e-09,7.240360e-10,1.007639e-01,1.477217e-02
520093696,192915831,50449088512,520095638,-1.780458e-04,-1.941398e-04,1.902334e-09,7.425746e-10,1.052675e-01,1.515040e-02
520617984,193111931,50499944448,520619926,-1.784382e-04,-1.948145e-04,1.936725e-09,7.062568e-10,1.071706e-01,1.440943e-02
521142272,193206225,50550800384,521144215,-1.769777e-04,-1.941387e-04,1.810311e-09,7.426349e-10,1.001753e-01,1.515163e-02
521666560,193260079,50601656320,521668503,-1.772221e-04,-1.951714e-04,1.831162e-09,6.874138e-10,1.013291e-01,1.402498e-02
522190848,193261709,50652512256,522192791,-1.757623e-04,-1.956231e-04,1.708355e-09,6.639325e-10,9.453353e-02,1.354590e-02
522715136,193323151,50703368192,522717079,-1.743892e-04,-1.952580e-04,1.596742e-09,6.828819e-10,8.835728e-02,1.393252e-02
523239424,193380269,50754224128,523241367,-1.744918e-04,-1.948510e-04,1.604946e-09,7.043168e-10,8.881123e-02,1.436984e-02
523763712,193548070,50805080064,523765655,-1.740830e-04,-1.955730e-04,1.572362e-09,6.665185e-10,8.700822e-02,1.359866e-02
524288000,193762581,50855936000,524289943,-1.726458e-04,-1.958514e-04,1.460448e-09,6.522222e-10,8.081531e-02,1.330698e-02
524812288,193792719,50906791936,524814231,-1.738519e-04,-1.944106e-04,1.554090e-09,7.278863e-10,8.599711e-02,1.485072e-02
525336576,193835413,50957647872,525338521,-1.734146e-04,-1.938277e-04,1.519798e-09,7.596781e-10,8.409949e-02,1.549935e-02
525860864,194193174,51008503808,525862809,-1.734263e-04,-1.929332e-04,1.520710e-09,8.097875e-10,8.414997e-02,1.652171e-02
526385152,194246554,51059359744,526387097,-1.735148e-04,-1.936882e-04,1.527620e-09,7.673904e-10,8.453237e-02,1.565670e-02
526909440,194429249,51110215680,526911385,-1.725339e-04,-1.924684e-04,1.451906e-09,8.364587e-10,8.034264e-02,1.706588e-02
527433728,194649839,51161071616,527435673,-1.714177e-04,-1.920274e-04,1.368092e-09,8.621610e-10,7.570470e-02,1.759026e-02
527958016,195103541,51211927552,527959961,-1.716943e-04,-1.922842e-04,1.388626e-09,8.471456e-10,7.684097e-02,1.728391e-02
528482304,195285167,51262783488,528484252,-1.710731e-04,-1.929808e-04,1.342717e-09,8.070823e-10,7.430057e-02,1.646652e-02
529006592,195741560,51313639424,529008543,-1.725301e-04,-1.929969e-04,1.451614e-09,8.061698e-10,8.032651e-02,1.644790e-02
529530880,195867210,51364495360,529532831,-1.710395e-04,-1.930683e-04,1.340254e-09,8.021175e-10,7.416426e-02,1.636523e-02
530055168,195932077,51415351296,530057119,-1.718283e-04,-1.915785e-04,1.398630e-09,8.887258e-10,7.739456e-02,1.813225e-02
530579456,195965900,51466207232,530581407,-1.732447e-04,-1.895493e-04,1.506582e-09,1.013832e-09,8.336821e-02,2.068473e-02
531103744,196040482,51517063168,531105694,-1.726773e-04,-1.890562e-04,1.462859e-09,1.045474e-09,8.094873e-02,2.133031e-02
531628032,196654457,51567919104,531629982,-1.728221e-04,-1.892288e-04,1.473951e-09,1.034345e-09,8.156253e-02,2.110325e-02
532152320,196822198,51618775040,532154275,-1.720069e-04,-1.890675e-04,1.412026e-09,1.044744e-09,7.813583e-02,2.131541e-02
532676608,196969671,51669630976,532678563,-1.714785e-04,-1.876640e-04,1.372593e-09,1.137444e-09,7.595377e-02,2.320673e-02
533200896,197256248,51720486912,533202851,-1.731881e-04,-1.881341e-04,1.502191e-09,1.105958e-09,8.312521e-02,2.256434e-02
533725184,197876635,51771342848,533727139,-1.734974e-04,-1.869233e-04,1.526261e-09,1.187953e-09,8.445718e-02,2.423724e-02
534249472,198702977,51822198784,534251428,-1.746655e-04,-1.870140e-04,1.618897e-09,1.181708e-09,8.958326e-02,2.410982e-02
534773760,199250505,51873054720,534775716,-1.739545e-04,-1.878567e-04,1.562188e-09,1.124480e-09,8.644523e-02,2.294225e-02
535298048,199613371,51923910656,535300004,-1.753814e-04,-1.867893e-04,1.677016e-09,1.197211e-09,9.279934e-02,2.442614e-02
535822336,200700582,51974766592,535824292,-1.758848e-04,-1.858502e-04,1.718500e-09,1.263075e-09,9.509490e-02,2.576992e-02
536346624,201195886,52025622528,536348580,-1.754719e-04,-1.851934e-04,1.684440e-09,1.310192e-09,9.321015e-02,2.673124e-02
536870912,201690156,52076478464,536872868,-1.755831e-04,-1.858400e-04,1.693578e-09,1.263803e-09,9.371581e-02,2.578478e-02
537395200,205502874,52127334400,537397156,-1.756399e-04,-1.873982e-04,1.698259e-09,1.155440e-09,9.397480e-02,2.357390e-02
537919488,205505954,52178190336,537921444,-1.747253e-04,-1.863834e-04,1.623710e-09,1.225463e-09,8.984960e-02,2.500254e-02
538443776,205665418,52229046272,538445733,-1.757116e-04,-1.867811e-04,1.704172e-09,1.197778e-09,9.430203e-02,2.443771e-02
538968064,205854261,52279902208,538970021,-1.753324e-04,-1.864959e-04,1.673007e-09,1.217595e-09,9.257747e-02,2.484202e-02
539492352,205896966,52330758144,539494310,-1.753825e-04,-1.865663e-04,1.677104e-09,1.212692e-09,9.280422e-02,2.474198e-02
540016640,205926360,52381614080,540018598,-1.767700e-04,-1.867067e-04,1.792675e-09,1.202932e-09,9.919943e-02,2.454286e-02
540540928,205962722,52432470016,540542886,-1.754646e-04,-1.872060e-04,1.683838e-09,1.168546e-09,9.317683e-02,2.384130e-02
541065216,205971549,52483325952,541067174,-1.738863e-04,-1.858584e-04,1.556800e-09,1.262498e-09,8.614708e-02,2.575815e-02
541589504,206072337,52534181888,541591462,-1.748907e-04,-1.861745e-04,1.637066e-09,1.240129e-09,9.058864e-02,2.530176e-02
542113792,206073381,52585037824,542115751,-1.742196e-04,-1.852798e-04,1.583214e-09,1.303944e-09,8.760870e-02,2.660376e-02
542638080,206179998,52635893760,542640039,-1.751645e-04,-1.840019e-04,1.659302e-09,1.397868e-09,9.181914e-02,2.852005e-02
543162368,206220929,52686749696,543164327,-1.753211e-04,-1.851779e-04,1.672080e-09,1.311320e-09,9.252618e-02,2.675424e-02
543686656,206308239,52737605632,543688618,-1.755269e-04,-1.841205e-04,1.688952e-09,1.389015e-09,9.345984e-02,2.833942e-02
544210944,206382523,52788461568,544212910,-1.757638e-04,-1.821754e-04,1.708484e-09,1.537786e-09,9.454064e-02,3.137473e-02
544735232,206409679,52839317504,544737198,-1.776693e-04,-1.828072e-04,1.869633e-09,1.488635e-09,1.034580e-01,3.037191e-02
545259520,206415588,52890173440,545261487,-1.784485e-04,-1.821852e-04,1.937627e-09,1.537015e-09,1.072205e-01,3.135899e-02
545783808,206632761,52941029376,545785778,-1.773617e-04,-1.820576e-04,1.843135e-09,1.547034e-09,1.019917e-01,3.156341e-02
546308096,206648479,52991885312,546310066,-1.762103e-04,-1.812761e-04,1.745592e-09,1.609122e-09,9.659404e-02,3.283017e-02
546832384,206797555,53042741248,546834354,-1.760146e-04,-1.809029e-04,1.729279e-09,1.639205e-09,9.569135e-02,3.344392e-02
547356672,206859290,53093597184,547358642,-1.761784e-04,-1.802646e-04,1.742932e-09,1.691296e-09,9.644688e-02,3.450672e-02
547880960,206860368,53144453120,547882931,-1.778559e-04,-1.805528e-04,1.885811e-09,1.667673e-09,1.043532e-01,3.402476e-02
548405248,207059080,53195309056,548407219,-1.780386e-04,-1.817063e-04,1.901714e-09,1.574795e-09,1.052332e-01,3.212979e-02
548929536,207087312,53246164992,548931507,-1.763947e-04,-1.818826e-04,1.761037e-09,1.560831e-09,9.744871e-02,3.184491e-02
549453824,207111050,53297020928,549455795,-1.762083e-04,-1.799637e-04,1.745423e-09,1.716141e-09,9.658469e-02,3.501362e-02
549978112,207192259,53347876864,549980084,-1.759141e-04,-1.795859e-04,1.720929e-09,1.747587e-09,9.522928e-02,3.565518e-02
550502400,207427303,53398732800,550504372,-1.758800e-04,-1.806194e-04,1.718101e-09,1.662238e-09,9.507281e-02,3.391385e-02
551026688,207466937,53449588736,551028660,-1.751896e-04,-1.810351e-04,1.661348e-09,1.628516e-09,9.193232e-02,3.322585e-02
551550976,207477406,53500444672,551552947,-1.749416e-04,-1.804671e-04,1.641186e-09,1.674680e-09,9.081665e-02,3.416770e-02
552075264,207543273,53551300608,552077239,-1.756616e-04,-1.826772e-04,1.700048e-09,1.498682e-09,9.407386e-02,3.057690e-02
552599552,207665368,53602156544,552601529,-1.758480e-04,-1.823830e-04,1.715452e-09,1.521546e-09,9.492621e-02,3.104340e-02
553123840,207716042,53653012480,553125817,-1.749767e-04,-1.822189e-04,1.644036e-09,1.534377e-09,9.097436e-02,3.130517e-02
553648128,207815402,53703868416,553650104,-1.744629e-04,-1.831138e-04,1.602632e-09,1.465065e-09,8.868321e-02,2.989103e-02
554172416,207974641,53754724352,554174397,-1.762061e-04,-1.846377e-04,1.745244e-09,1.350730e-09,9.657479e-02,2.755830e-02
554696704,208031444,53805580288,554698685,-1.752814e-04,-1.841077e-04,1.668837e-09,1.389968e-09,9.234674e-02,2.835885e-02
555220992,208065068,53856436224,555222973,-1.741898e-04,-1.839700e-04,1.580842e-09,1.400253e-09,8.747745e-02,2.856871e-02
555745280,208089539,53907292160,555747261,-1.738429e-04,-1.849363e-04,1.553380e-09,1.328874e-09,8.595783e-02,2.711239e-02
556269568,208097331,53958148096,556271549,-1.734429e-04,-1.844856e-04,1.522010e-09,1.361936e-09,8.422190e-02,2.778693e-02
556793856,208222695,54009004032,556795837,-1.741863e-04,-1.832639e-04,1.580567e-09,1.453599e-09,8.746220e-02,2.965709e-02
557318144,208278365,54059859968,557320125,-1.745506e-04,-1.809820e-04,1.609662e-09,1.632810e-09,8.907222e-02,3.331346e-02
557842432,208318929,54110715904,557844413,-1.755458e-04,-1.832459e-04,1.690512e-09,1.454972e-09,9.354615e-02,2.968510e-02
558366720,208634374,54161571840,558368701,-1.747128e-04,-1.842820e-04,1.622701e-09,1.377004e-09,8.979372e-02,2.809437e-02
558891008,208822265,54212427776,558892995,-1.754180e-04,-1.841343e-04,1.680020e-09,1.387987e-09,9.296555e-02,2.831845e-02
559415296,209100422,54263283712,559417284,-1.746107e-04,-1.838660e-04,1.614489e-09,1.408048e-09,8.933935e-02,2.872773e-02
559939584,209109094,54314139648,559941572,-1.744147e-04,-1.850601e-04,1.598773e-09,1.319863e-09,8.846968e-02,2.692854e-02
560463872,209213743,54364995584,560465860,-1.736958e-04,-1.853223e-04,1.541804e-09,1.300877e-09,8.531723e-02,2.654119e-02
560988160,209460518,54415851520,560990148,-1.725201e-04,-1.844406e-04,1.450853e-09,1.365260e-09,8.028436e-02,2.785475e-02
561512448,209574319,54466707456,561514447,-1.725247e-04,-1.852981e-04,1.451210e-09,1.302626e-09,8.030411e-02,2.657686e-02
562036736,209922659,54517563392,562038735,-1.712526e-04,-1.853398e-04,1.355906e-09,1.299617e-09,7.503040e-02,2.651548e-02
562561024,209987696,54568419328,562563023,-1.705929e-04,-1.860940e-04,1.307755e-09,1.245807e-09,7.236589e-02,2.541761e-02
563085312,210016494,54619275264,563087311,-1.703859e-04,-1.860946e-04,1.292828e-09,1.245764e-09,7.153992e-02,2.541673e-02
563609600,210050027,54670131200,563611602,-1.701019e-04,-1.868840e-04,1.272487e-09,1.190662e-09,7.041433e-02,2.429251e-02
564133888,210155088,54720987136,564135890,-1.705077e-04,-1.870283e-04,1.301604e-09,1.180725e-09,7.202553e-02,2.408978e-02
564658176,210165834,54771843072,564660178,-1.692097e-04,-1.880986e-04,1.209628e-09,1.108320e-09,6.693593e-02,2.261252e-02
565182464,210240945,54822699008,565184466,-1.681469e-04,-1.891353e-04,1.136829e-09,1.040367e-09,6.290752e-02,2.122613e-02
565706752,210249004,54873554944,565708754,-1.679703e-04,-1.910605e-04,1.124955e-09,9.198773e-10,6.225048e-02,1.876782e-02
566231040,210452381,54924410880,566233043,-1.672678e-04,-1.904242e-04,1.078319e-09,9.588830e-10,5.966983e-02,1.956364e-02
566755328,210586628,54975266816,566757331,-1.676727e-04,-1.914384e-04,1.105077e-09,8.970972e-10,6.115053e-02,1.830305e-02
567279616,210675150,55026122752,567281619,-1.673459e-04,-1.915388e-04,1.083458e-09,8.910916e-10,5.995421e-02,1.818052e-02
567803904,210917874,55076978688,567805908,-1.669651e-04,-1.920704e-04,1.058535e-09,8.596393e-10,5.857505e-02,1.753881e-02
568328192,211223173,55127834624,568330198,-1.660659e-04,-1.923701e-04,1.000831e-09,8.421535e-10,5.538195e-02,1.718206e-02
568852480,211232511,55178690560,568854486,-1.667711e-04,-1.928470e-04,1.045946e-09,8.147045e-10,5.787847e-02,1.662203e-02
569376768,211415152,55229546496,569378775,-1.671542e-04,-1.916099e-04,1.070876e-09,8.868519e-10,5.925798e-02,1.809402e-02
569901056,211637338,55280402432,569903063,-1.668780e-04,-1.921939e-04,1.052872e-09,8.524100e-10,5.826172e-02,1.739132e-02
570425344,211697496,55331258368,570427351,-1.665038e-04,-1.912350e-04,1.028729e-09,9.093242e-10,5.692572e-02,1.855251e-02
570949632,211909972,55382114304,570951640,-1.658537e-04,-1.906447e-04,9.874487e-10,9.452709e-10,5.464144e-02,1.928592e-02
571473920,212074774,55432970240,571475928,-1.658108e-04,-1.900578e-04,9.847526e-10,9.817046e-10,5.449226e-02,2.002925e-02
571998208,212133845,55483826176,572000216,-1.661780e-04,-1.908437e-04,1.007936e-09,9.330793e-10,5.577511e-02,1.903718e-02
572522496,212137668,55534682112,572524504,-1.663190e-04,-1.902096e-04,1.016908e-09,9.722166e-10,5.627160e-02,1.983568e-02
573046784,212163170,55585538048,573048793,-1.664912e-04,-1.905968e-04,1.027923e-09,9.482233e-10,5.688116e-02,1.934615e-02
573571072,212193792,55636393984,573573082,-1.668938e-04,-1.916986e-04,1.053901e-09,8.815771e-10,5.831864e-02,1.798640e-02
574095360,212387656,55687249920,574097372,-1.653459e-04,-1.913009e-04,9.557933e-10,9.053511e-10,5.288976e-02,1.847145e-02
574619648,212399248,55738105856,574621666,-1.662817e-04,-1.912218e-04,1.014532e-09,9.101177e-10,5.614015e-02,1.856870e-02
575143936,212549355,55788961792,575145954,-1.681755e-04,-1.912167e-04,1.138762e-09,9.104303e-10,6.301449e-02,1.857508e-02
575668224,212559357,55839817728,575670242,-1.673642e-04,-1.922585e-04,1.084660e-09,8.486439e-10,6.002071e-02,1.731448e-02
576192512,212622296,55890673664,576194531,-1.674478e-04,-1.933069e-04,1.090176e-09,7.886597e-10,6.032597e-02,1.609065e-02
576716800,212786557,55941529600,576718820,-1.675865e-04,-1.936574e-04,1.099353e-09,7.690981e-10,6.083379e-02,1.569154e-02
577241088,212852560,55992385536,577243108,-1.676775e-04,-1.938628e-04,1.105394e-09,7.577485e-10,6.116804e-02,1.545999e-02
577765376,212869750,56043241472,577767396,-1.678508e-04,-1.952314e-04,1.116953e-09,6.842744e-10,6.180768e-02,1.396093e-02
578289664,213219413,56094097408,578291684,-1.682777e-04,-1.961307e-04,1.145669e-09,6.380316e-10,6.339670e-02,1.301746e-02
578813952,213253034,56144953344,578815972,-1.676199e-04,-1.965181e-04,1.101570e-09,6.186100e-10,6.095645e-02,1.262121e-02
579338240,213836588,56195809280,579340261,-1.667590e-04,-1.972651e-04,1.045165e-09,5.820091e-10,5.783524e-02,1.187446e-02
579862528,214323091,56246665216,579864550,-1.663111e-04,-1.988787e-04,1.016403e-09,5.067595e-10,5.624367e-02,1.033917e-02
580386816,214871208,56297521152,580388840,-1.635821e-04,-1.992401e-04,8.498440e-10,4.906164e-10,4.702695e-02,1.000981e-02
580911104,214961048,56348377088,580913128,-1.650706e-04,-1.994243e-04,9.388437e-10,4.824930e-10,5.195184e-02,9.844078e-03
581435392,215340117,56399233024,581437417,-1.644326e-04,-1.992207e-04,9.001534e-10,4.914787e-10,4.981088e-02,1.002741e-02
581959680,215380829,56450088960,581961705,-1.633638e-04,-1.983836e-04,8.371659e-10,5.292966e-10,4.632540e-02,1.079899e-02
582483968,215409197,56500944896,582485993,-1.626047e-04,-1.974540e-04,7.938148e-10,5.729332e-10,4.392653e-02,1.168929e-02
583008256,215553121,56551800832,583010281,-1.627493e-04,-1.956854e-04,8.019824e-10,6.607290e-10,4.437848e-02,1.348054e-02
583532544,215722318,56602656768,583534570,-1.608856e-04,-1.952839e-04,6.999003e-10,6.815281e-10,3.872968e-02,1.390490e-02
584056832,216536916,56653512704,584058857,-1.598862e-04,-1.932517e-04,6.480176e-10,7.917645e-10,3.585869e-02,1.615400e-02
584581120,216561835,56704368640,584583147,-1.605111e-04,-1.922930e-04,6.802234e-10,8.466383e-10,3.764083e-02,1.727356e-02
585105408,217015485,56755224576,585107435,-1.613661e-04,-1.933925e-04,7.255522e-10,7.838620e-10,4.014914e-02,1.599277e-02
585629696,217238019,56806080512,585631791,-1.618598e-04,-1.934561e-04,7.523959e-10,7.803036e-10,4.163457e-02,1.592016e-02
586153984,217407769,56856936448,586156081,-1.625901e-04,-1.929679e-04,7.929893e-10,8.078175e-10,4.388084e-02,1.648152e-02
586678272,217476834,56907792384,586680369,-1.622110e-04,-1.923352e-04,7.717850e-10,8.441808e-10,4.270748e-02,1.722342e-02
587202560,217493031,56958648320,587204657,-1.625946e-04,-1.933381e-04,7.932442e-10,7.869084e-10,4.389495e-02,1.605492e-02
587726848,217609736,57009504256,587728945,-1.626093e-04,-1.932356e-04,7.940748e-10,7.926722e-10,4.394091e-02,1.617252e-02
588251136,218130896,57060360192,588253233,-1.636571e-04,-1.913124e-04,8.542225e-10,9.046647e-10,4.726924e-02,1.845745e-02
588775424,218208458,57111216128,588777521,-1.633116e-04,-1.916364e-04,8.341448e-10,8.852795e-10,4.615822e-02,1.806194e-02
589299712,218209913,57162072064,589301809,-1.630029e-04,-1.930757e-04,8.164117e-10,8.017013e-10,4.517695e-02,1.635673e-02
