trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
14745075712,382309933,14745075712,185,8.757175e-05,-3.123476e-04,4.308603e-08,1.461897e-07,2.992085e+00,2.983463e+01
14745600000,382316185,14745600000,185,8.756863e-05,-3.123365e-04,4.308474e-08,1.461812e-07,2.991996e+00,2.983290e+01
14746124288,382316808,14746124288,185,8.756552e-05,-3.123254e-04,4.308345e-08,1.461727e-07,2.991906e+00,2.983117e+01
14746648576,382319662,14746648576,185,8.756240e-05,-3.123143e-04,4.308215e-08,1.461642e-07,2.991816e+00,2.982944e+01
14747172864,382324260,14747172864,185,8.755929e-05,-3.123032e-04,4.308086e-08,1.461558e-07,2.991727e+00,2.982770e+01
14747697152,382325526,14747697152,185,8.755618e-05,-3.122921e-04,4.307957e-08,1.461473e-07,2.991637e+00,2.982597e+01
14748221440,382332098,14748221440,185,8.755307e-05,-3.122810e-04,4.307827e-08,1.461388e-07,2.991547e+00,2.982424e+01
14748745728,382344182,14748745728,185,8.754995e-05,-3.122699e-04,4.307698e-08,1.461303e-07,2.991457e+00,2.982251e+01
14749270016,382346466,14749270016,185,8.754684e-05,-3.122588e-04,4.307569e-08,1.461218e-07,2.991368e+00,2.982078e+01
14749794304,382354055,14749794304,185,8.754373e-05,-3.122477e-04,4.307440e-08,1.461133e-07,2.991278e+00,2.981905e+01
14750318592,382356921,14750318592,185,8.754062e-05,-3.122366e-04,4.307310e-08,1.461048e-07,2.991188e+00,2.981731e+01
14750842880,382363745,14750842880,185,8.753750e-05,-3.122255e-04,4.307181e-08,1.460964e-07,2.991098e+00,2.981558e+01
14751367168,382371706,14751367168,185,8.753440e-05,-3.122144e-04,4.307052e-08,1.460879e-07,2.991009e+00,2.981385e+01
14751891456,382377952,14751891456,185,8.753128e-05,-3.122033e-04,4.306923e-08,1.460794e-07,2.990919e+00,2.981212e+01
14752415744,382379545,14752415744,185,8.752818e-05,-3.121922e-04,4.306795e-08,1.460709e-07,2.990830e+00,2.981039e+01
14752940032,382398627,14752940032,185,8.752506e-05,-3.121811e-04,4.306665e-08,1.460624e-07,2.990740e+00,2.980866e+01
14753464320,382425567,14753464320,185,8.752196e-05,-3.121700e-04,4.306536e-08,1.460539e-07,2.990650e+00,2.980692e+01
14753988608,382440501,14753988608,185,8.751884e-05,-3.121590e-04,4.306407e-08,1.460455e-07,2.990561e+00,2.980520e+01
14754512896,382456064,14754512896,185,8.751573e-05,-3.121479e-04,4.306278e-08,1.460370e-07,2.990471e+00,2.980347e+01
14755037184,382457506,14755037184,185,8.751262e-05,-3.121367e-04,4.306148e-08,1.460285e-07,2.990381e+00,2.980173e+01
14755561472,382480732,14755561472,185,8.750951e-05,-3.121257e-04,4.306020e-08,1.460200e-07,2.990292e+00,2.980000e+01
14756085760,382501803,14756085760,185,8.750641e-05,-3.121146e-04,4.305891e-08,1.460116e-07,2.990202e+00,2.979827e+01
14756610048,382571265,14756610048,185,8.750329e-05,-3.121035e-04,4.305762e-08,1.460031e-07,2.990113e+00,2.979654e+01
14757134336,382590698,14757134336,185,8.750019e-05,-3.120924e-04,4.305632e-08,1.459946e-07,2.990023e+00,2.979482e+01
14757658624,382592835,14757658624,185,8.749708e-05,-3.120813e-04,4.305504e-08,1.459861e-07,2.989933e+00,2.979309e+01
14758182912,382618587,14758182912,185,8.749397e-05,-3.120702e-04,4.305375e-08,1.459777e-07,2.989844e+00,2.979136e+01
14758707200,382622889,14758707200,185,8.749086e-05,-3.120591e-04,4.305246e-08,1.459692e-07,2.989754e+00,2.978963e+01
14759231488,382671299,14759231488,185,8.748775e-05,-3.120481e-04,4.305117e-08,1.459607e-07,2.989665e+00,2.978790e+01
14759755776,382675209,14759755776,185,8.748464e-05,-3.120370e-04,4.304988e-08,1.459523e-07,2.989575e+00,2.978617e+01
14760280064,382688391,14760280064,185,8.748154e-05,-3.120259e-04,4.304858e-08,1.459438e-07,2.989485e+00,2.978445e+01
14760804352,382688614,14760804352,185,8.747843e-05,-3.120148e-04,4.304730e-08,1.459353e-07,2.989396e+00,2.978272e+01
14761328640,382701106,14761328640,185,8.747532e-05,-3.120037e-04,4.304601e-08,1.459268e-07,2.989306e+00,2.978098e+01
14761852928,382703820,14761852928,185,8.747222e-05,-3.119927e-04,4.304472e-08,1.459184e-07,2.989217e+00,2.977926e+01
14762377216,382767905,14762377216,185,8.746911e-05,-3.119816e-04,4.304343e-08,1.459099e-07,2.989127e+00,2.977753e+01
14762901504,382777016,14762901504,185,8.746600e-05,-3.119705e-04,4.304214e-08,1.459015e-07,2.989038e+00,2.977581e+01
14763425792,382779843,14763425792,185,8.746290e-05,-3.119594e-04,4.304086e-08,1.458930e-07,2.988948e+00,2.977407e+01
14763950080,382820593,14763950080,185,8.745979e-05,-3.119483e-04,4.303956e-08,1.458845e-07,2.988859e+00,2.977235e+01
14764474368,382832018,14764474368,185,8.745668e-05,-3.119372e-04,4.303827e-08,1.458761e-07,2.988769e+00,2.977062e+01
14764998656,382837742,14764998656,185,8.745358e-05,-3.119262e-04,4.303699e-08,1.458676e-07,2.988680e+00,2.976890e+01
14765522944,382844947,14765522944,185,8.745048e-05,-3.119151e-04,4.303570e-08,1.458591e-07,2.988590e+00,2.976717e+01
14766047232,382849964,14766047232,185,8.744737e-05,-3.119040e-04,4.303441e-08,1.458507e-07,2.988501e+00,2.976545e+01
14766571520,382850582,14766571520,185,8.744426e-05,-3.118929e-04,4.303312e-08,1.458422e-07,2.988411e+00,2.976372e+01
14767095808,382856106,14767095808,185,8.744116e-05,-3.118819e-04,4.303184e-08,1.458338e-07,2.988322e+00,2.976199e+01
14767620096,382876261,14767620096,185,8.743806e-05,-3.118708e-04,4.303054e-08,1.458253e-07,2.988232e+00,2.976027e+01
14768144384,382885361,14768144384,185,8.743495e-05,-3.118597e-04,4.302926e-08,1.458169e-07,2.988143e+00,2.975854e+01
14768668672,382891202,14768668672,185,8.743185e-05,-3.118486e-04,4.302797e-08,1.458084e-07,2.988054e+00,2.975682e+01
14769192960,382908114,14769192960,185,8.742874e-05,-3.118376e-04,4.302668e-08,1.458000e-07,2.987964e+00,2.975509e+01
14769717248,382912048,14769717248,185,8.742564e-05,-3.118265e-04,4.302540e-08,1.457915e-07,2.987875e+00,2.975337e+01
14770241536,382930701,14770241536,185,8.742254e-05,-3.118154e-04,4.302411e-08,1.457830e-07,2.987785e+00,2.975164e+01
14770765824,382932184,14770765824,185,8.741944e-05,-3.118044e-04,4.302282e-08,1.457746e-07,2.987696e+00,2.974991e+01
14771290112,382939200,14771290112,185,8.741633e-05,-3.117933e-04,4.302154e-08,1.457662e-07,2.987607e+00,2.974819e+01
14771814400,382958600,14771814400,185,8.741323e-05,-3.117822e-04,4.302024e-08,1.457577e-07,2.987517e+00,2.974646e+01
14772338688,382977611,14772338688,185,8.741012e-05,-3.117712e-04,4.301896e-08,1.457492e-07,2.987428e+00,2.974474e+01
14772862976,382992949,14772862976,185,8.740702e-05,-3.117601e-04,4.301767e-08,1.457408e-07,2.987339e+00,2.974302e+01
14773387264,383005327,14773387264,185,8.740393e-05,-3.117491e-04,4.301639e-08,1.457323e-07,2.987249e+00,2.974129e+01
14773911552,383005495,14773911552,185,8.740082e-05,-3.117380e-04,4.301510e-08,1.457239e-07,2.987160e+00,2.973957e+01
14774435840,383006602,14774435840,185,8.739772e-05,-3.117269e-04,4.301381e-08,1.457155e-07,2.987070e+00,2.973785e+01
14774960128,383006757,14774960128,185,8.739462e-05,-3.117159e-04,4.301253e-08,1.457070e-07,2.986981e+00,2.973613e+01
14775484416,383018004,14775484416,185,8.739152e-05,-3.117048e-04,4.301124e-08,1.456986e-07,2.986892e+00,2.973440e+01
14776008704,383056406,14776008704,185,8.738841e-05,-3.116938e-04,4.300995e-08,1.456901e-07,2.986802e+00,2.973268e+01
14776532992,383057821,14776532992,185,8.738531e-05,-3.116827e-04,4.300867e-08,1.456817e-07,2.986713e+00,2.973096e+01
14777057280,383068272,14777057280,185,8.738221e-05,-3.116716e-04,4.300738e-08,1.456732e-07,2.986624e+00,2.972923e+01
14777581568,383083996,14777581568,185,8.737911e-05,-3.116606e-04,4.300610e-08,1.456648e-07,2.986535e+00,2.972751e+01
14778105856,383112312,14778105856,185,8.737601e-05,-3.116495e-04,4.300481e-08,1.456564e-07,2.986445e+00,2.972579e+01
14778630144,383135539,14778630144,185,8.737292e-05,-3.116385e-04,4.300352e-08,1.456479e-07,2.986356e+00,2.972407e+01
14779154432,383136347,14779154432,185,8.736982e-05,-3.116274e-04,4.300224e-08,1.456395e-07,2.986267e+00,2.972234e+01
14779678720,383141733,14779678720,185,8.736672e-05,-3.116163e-04,4.300095e-08,1.456310e-07,2.986177e+00,2.972062e+01
14780203008,383178783,14780203008,185,8.736362e-05,-3.116053e-04,4.299967e-08,1.456226e-07,2.986088e+00,2.971890e+01
14780727296,383208397,14780727296,185,8.736052e-05,-3.115943e-04,4.299838e-08,1.456142e-07,2.985999e+00,2.971718e+01
14781251584,383215528,14781251584,185,8.735742e-05,-3.115832e-04,4.299710e-08,1.456057e-07,2.985910e+00,2.971546e+01
14781775872,383219815,14781775872,185,8.735432e-05,-3.115721e-04,4.299581e-08,1.455973e-07,2.985821e+00,2.971373e+01
14782300160,383227910,14782300160,185,8.735123e-05,-3.115611e-04,4.299453e-08,1.455889e-07,2.985732e+00,2.971201e+01
14782824448,383251272,14782824448,185,8.734813e-05,-3.115500e-04,4.299324e-08,1.455804e-07,2.985642e+00,2.971029e+01
14783348736,383269956,14783348736,185,8.734503e-05,-3.115390e-04,4.299196e-08,1.455720e-07,2.985553e+00,2.970857e+01
14783873024,383272613,14783873024,185,8.734193e-05,-3.115279e-04,4.299067e-08,1.455636e-07,2.985463e+00,2.970685e+01
14784397312,383275980,14784397312,185,8.733883e-05,-3.115169e-04,4.298939e-08,1.455551e-07,2.985374e+00,2.970513e+01
14784921600,383279993,14784921600,185,8.733573e-05,-3.115058e-04,4.298811e-08,1.455467e-07,2.985286e+00,2.970341e+01
14785445888,383280273,14785445888,185,8.733264e-05,-3.114948e-04,4.298682e-08,1.455383e-07,2.985196e+00,2.970169e+01
14785970176,383294575,14785970176,185,8.732954e-05,-3.114837e-04,4.298554e-08,1.455299e-07,2.985107e+00,2.969997e+01
14786494464,383295974,14786494464,185,8.732644e-05,-3.114727e-04,4.298425e-08,1.455214e-07,2.985017e+00,2.969825e+01
14787018752,383303242,14787018752,185,8.732335e-05,-3.114617e-04,4.298297e-08,1.455130e-07,2.984929e+00,2.969653e+01
14787543040,383316347,14787543040,185,8.732025e-05,-3.114506e-04,4.298169e-08,1.455046e-07,2.984839e+00,2.969481e+01
14788067328,383326503,14788067328,185,8.731716e-05,-3.114396e-04,4.298040e-08,1.454962e-07,2.984750e+00,2.969310e+01
14788591616,383326645,14788591616,185,8.731406e-05,-3.114285e-04,4.297912e-08,1.454877e-07,2.984661e+00,2.969137e+01
14789115904,383334073,14789115904,185,8.731097e-05,-3.114175e-04,4.297783e-08,1.454793e-07,2.984572e+00,2.968966e+01
14789640192,383336227,14789640192,185,8.730787e-05,-3.114064e-04,4.297655e-08,1.454709e-07,2.984483e+00,2.968794e+01
14790164480,383346104,14790164480,185,8.730478e-05,-3.113954e-04,4.297527e-08,1.454625e-07,2.984394e+00,2.968622e+01
14790688768,383376295,14790688768,185,8.730168e-05,-3.113844e-04,4.297399e-08,1.454541e-07,2.984305e+00,2.968450e+01
14791213056,383429975,14791213056,185,8.729858e-05,-3.113734e-04,4.297270e-08,1.454456e-07,2.984215e+00,2.968278e+01
14791737344,383437040,14791737344,185,8.729549e-05,-3.113623e-04,4.297142e-08,1.454372e-07,2.984127e+00,2.968106e+01
14792261632,383484763,14792261632,185,8.729240e-05,-3.113513e-04,4.297014e-08,1.454288e-07,2.984037e+00,2.967934e+01
14792785920,383554728,14792785920,185,8.728931e-05,-3.113402e-04,4.296885e-08,1.454204e-07,2.983948e+00,2.967763e+01
14793310208,383556223,14793310208,185,8.728621e-05,-3.113292e-04,4.296757e-08,1.454120e-07,2.983860e+00,2.967591e+01
14793834496,383582748,14793834496,185,8.728312e-05,-3.113182e-04,4.296629e-08,1.454036e-07,2.983770e+00,2.967419e+01
14794358784,383587711,14794358784,185,8.728002e-05,-3.113071e-04,4.296500e-08,1.453951e-07,2.983681e+00,2.967248e+01
14794883072,383602989,14794883072,185,8.727693e-05,-3.112961e-04,4.296372e-08,1.453867e-07,2.983592e+00,2.967076e+01
14795407360,383612525,14795407360,185,8.727384e-05,-3.112851e-04,4.296244e-08,1.453783e-07,2.983503e+00,2.966905e+01
14795931648,383634039,14795931648,185,8.727075e-05,-3.112741e-04,4.296116e-08,1.453699e-07,2.983414e+00,2.966733e+01
14796455936,383657771,14796455936,185,8.726765e-05,-3.112630e-04,4.295988e-08,1.453615e-07,2.983325e+00,2.966561e+01
14796980224,383661734,14796980224,185,8.726456e-05,-3.112520e-04,4.295860e-08,1.453531e-07,2.983236e+00,2.966389e+01
14797504512,383675615,14797504512,185,8.726147e-05,-3.112410e-04,4.295732e-08,1.453447e-07,2.983147e+00,2.966218e+01
14798028800,383719414,14798028800,185,8.725838e-05,-3.112299e-04,4.295604e-08,1.453363e-07,2.983058e+00,2.966046e+01
14798553088,383743661,14798553088,185,8.725528e-05,-3.112189e-04,4.295475e-08,1.453279e-07,2.982969e+00,2.965874e+01
14799077376,383745870,14799077376,185,8.725220e-05,-3.112079e-04,4.295347e-08,1.453194e-07,2.982880e+00,2.965703e+01
14799601664,383783536,14799601664,185,8.724911e-05,-3.111969e-04,4.295219e-08,1.453111e-07,2.982791e+00,2.965532e+01
14800125952,383822878,14800125952,185,8.724602e-05,-3.111858e-04,4.295091e-08,1.453026e-07,2.982702e+00,2.965360e+01
14800650240,383845222,14800650240,185,8.724292e-05,-3.111748e-04,4.294963e-08,1.452942e-07,2.982613e+00,2.965189e+01
14801174528,383873079,14801174528,185,8.723983e-05,-3.111638e-04,4.294834e-08,1.452858e-07,2.982524e+00,2.965017e+01
14801698816,383915610,14801698816,185,8.723675e-05,-3.111528e-04,4.294706e-08,1.452774e-07,2.982435e+00,2.964846e+01
14802223104,383920194,14802223104,185,8.723365e-05,-3.111417e-04,4.294579e-08,1.452690e-07,2.982346e+00,2.964674e+01
14802747392,383935066,14802747392,185,8.723056e-05,-3.111307e-04,4.294451e-08,1.452606e-07,2.982258e+00,2.964503e+01
14803271680,383949233,14803271680,185,8.722748e-05,-3.111197e-04,4.294323e-08,1.452522e-07,2.982169e+00,2.964331e+01
14803795968,383960853,14803795968,185,8.722438e-05,-3.111087e-04,4.294195e-08,1.452438e-07,2.982080e+00,2.964160e+01
14804320256,383971623,14804320256,185,8.722130e-05,-3.110977e-04,4.294067e-08,1.452354e-07,2.981991e+00,2.963988e+01
14804844544,383985486,14804844544,185,8.721821e-05,-3.110867e-04,4.293938e-08,1.452270e-07,2.981901e+00,2.963817e+01
14805368832,384000844,14805368832,185,8.721512e-05,-3.110756e-04,4.293810e-08,1.452186e-07,2.981813e+00,2.963645e+01
14805893120,384004136,14805893120,185,8.721203e-05,-3.110646e-04,4.293682e-08,1.452103e-07,2.981724e+00,2.963474e+01
14806417408,384009255,14806417408,185,8.720894e-05,-3.110536e-04,4.293555e-08,1.452019e-07,2.981635e+00,2.963303e+01
14806941696,384011830,14806941696,185,8.720585e-05,-3.110426e-04,4.293427e-08,1.451935e-07,2.981547e+00,2.963132e+01
14807465984,384014917,14807465984,185,8.720277e-05,-3.110316e-04,4.293299e-08,1.451851e-07,2.981458e+00,2.962961e+01
14807990272,384016082,14807990272,185,8.719968e-05,-3.110206e-04,4.293171e-08,1.451767e-07,2.981369e+00,2.962789e+01
14808514560,384019147,14808514560,185,8.719659e-05,-3.110096e-04,4.293042e-08,1.451683e-07,2.981280e+00,2.962618e+01
14809038848,384019997,14809038848,186,8.628772e-05,-3.122359e-04,4.255462e-08,1.461043e-07,2.955182e+00,2.981720e+01
14809563136,384028236,14809563136,186,8.628467e-05,-3.122248e-04,4.255336e-08,1.460958e-07,2.955095e+00,2.981548e+01
14810087424,384031979,14810087424,186,8.628162e-05,-3.122138e-04,4.255210e-08,1.460874e-07,2.955007e+00,2.981375e+01
14810611712,384032581,14810611712,186,8.627856e-05,-3.122027e-04,4.255084e-08,1.460789e-07,2.954920e+00,2.981203e+01
14811136000,384036948,14811136000,186,8.627550e-05,-3.121917e-04,4.254958e-08,1.460705e-07,2.954832e+00,2.981030e+01
14811660288,384045723,14811660288,186,8.627246e-05,-3.121806e-04,4.254833e-08,1.460620e-07,2.954745e+00,2.980858e+01
14812184576,384051244,14812184576,186,8.626940e-05,-3.121696e-04,4.254706e-08,1.460536e-07,2.954657e+00,2.980685e+01
14812708864,384057134,14812708864,186,8.626634e-05,-3.121585e-04,4.254580e-08,1.460452e-07,2.954570e+00,2.980513e+01
14813233152,384059000,14813233152,186,8.626330e-05,-3.121475e-04,4.254455e-08,1.460367e-07,2.954483e+00,2.980341e+01
14813757440,384059675,14813757440,186,8.626024e-05,-3.121364e-04,4.254329e-08,1.460283e-07,2.954395e+00,2.980168e+01
14814281728,384061198,14814281728,186,8.625718e-05,-3.121254e-04,4.254203e-08,1.460198e-07,2.954308e+00,2.979996e+01
14814806016,384066739,14814806016,186,8.625413e-05,-3.121143e-04,4.254077e-08,1.460114e-07,2.954220e+00,2.979824e+01
14815330304,384076348,14815330304,186,8.625108e-05,-3.121033e-04,4.253951e-08,1.460029e-07,2.954133e+00,2.979652e+01
14815854592,384088560,14815854592,186,8.624803e-05,-3.120922e-04,4.253825e-08,1.459945e-07,2.954045e+00,2.979479e+01
14816378880,384089541,14816378880,186,8.624497e-05,-3.120812e-04,4.253699e-08,1.459861e-07,2.953957e+00,2.979307e+01
14816903168,384095203,14816903168,186,8.624193e-05,-3.120702e-04,4.253573e-08,1.459776e-07,2.953871e+00,2.979135e+01
14817427456,384098795,14817427456,186,8.623888e-05,-3.120591e-04,4.253448e-08,1.459692e-07,2.953783e+00,2.978963e+01
14817951744,384105196,14817951744,186,8.623582e-05,-3.120481e-04,4.253322e-08,1.459608e-07,2.953696e+00,2.978791e+01
14818476032,384112983,14818476032,186,8.623277e-05,-3.120370e-04,4.253195e-08,1.459523e-07,2.953608e+00,2.978618e+01
14819000320,384114365,14819000320,186,8.622972e-05,-3.120260e-04,4.253069e-08,1.459439e-07,2.953521e+00,2.978446e+01
14819524608,384121561,14819524608,186,8.622667e-05,-3.120150e-04,4.252944e-08,1.459354e-07,2.953433e+00,2.978275e+01
14820048896,384140968,14820048896,186,8.622362e-05,-3.120039e-04,4.252818e-08,1.459270e-07,2.953346e+00,2.978102e+01
14820573184,384172854,14820573184,186,8.622057e-05,-3.119929e-04,4.252692e-08,1.459186e-07,2.953259e+00,2.977930e+01
14821097472,384182254,14821097472,186,8.621752e-05,-3.119819e-04,4.252567e-08,1.459101e-07,2.953171e+00,2.977758e+01
14821621760,384193485,14821621760,186,8.621447e-05,-3.119708e-04,4.252441e-08,1.459017e-07,2.953084e+00,2.977586e+01
14822146048,384194517,14822146048,186,8.621142e-05,-3.119598e-04,4.252314e-08,1.458933e-07,2.952996e+00,2.977414e+01
14822670336,384221041,14822670336,186,8.620837e-05,-3.119487e-04,4.252189e-08,1.458848e-07,2.952909e+00,2.977242e+01
14823194624,384239577,14823194624,186,8.620532e-05,-3.119377e-04,4.252064e-08,1.458764e-07,2.952822e+00,2.977070e+01
14823718912,384312174,14823718912,186,8.620227e-05,-3.119267e-04,4.251937e-08,1.458680e-07,2.952735e+00,2.976897e+01
14824243200,384327569,14824243200,186,8.619922e-05,-3.119156e-04,4.251812e-08,1.458596e-07,2.952647e+00,2.976726e+01
14824767488,384332850,14824767488,186,8.619617e-05,-3.119046e-04,4.251686e-08,1.458511e-07,2.952560e+00,2.976554e+01
14825291776,384358941,14825291776,186,8.619313e-05,-3.118936e-04,4.251561e-08,1.458427e-07,2.952473e+00,2.976382e+01
14825816064,384359724,14825816064,186,8.619008e-05,-3.118826e-04,4.251435e-08,1.458343e-07,2.952385e+00,2.976210e+01
14826340352,384418191,14826340352,186,8.618703e-05,-3.118715e-04,4.251309e-08,1.458259e-07,2.952298e+00,2.976038e+01
14826864640,384425290,14826864640,186,8.618398e-05,-3.118605e-04,4.251183e-08,1.458174e-07,2.952211e+00,2.975866e+01
14827388928,384431918,14827388928,186,8.618094e-05,-3.118495e-04,4.251058e-08,1.458090e-07,2.952123e+00,2.975694e+01
14827913216,384441982,14827913216,186,8.617789e-05,-3.118385e-04,4.250932e-08,1.458006e-07,2.952036e+00,2.975522e+01
14828437504,384443445,14828437504,186,8.617484e-05,-3.118274e-04,4.250806e-08,1.457922e-07,2.951949e+00,2.975351e+01
14828961792,384444991,14828961792,186,8.617179e-05,-3.118164e-04,4.250681e-08,1.457838e-07,2.951862e+00,2.975179e+01
14829486080,384505193,14829486080,186,8.616875e-05,-3.118054e-04,4.250555e-08,1.457753e-07,2.951774e+00,2.975007e+01
14830010368,384517584,14830010368,186,8.616570e-05,-3.117943e-04,4.250430e-08,1.457669e-07,2.951687e+00,2.974835e+01
14830534656,384521083,14830534656,186,8.616265e-05,-3.117833e-04,4.250304e-08,1.457585e-07,2.951600e+00,2.974664e+01
14831058944,384558308,14831058944,186,8.615961e-05,-3.117723e-04,4.250178e-08,1.457501e-07,2.951513e+00,2.974492e+01
14831583232,384570280,14831583232,186,8.615656e-05,-3.117613e-04,4.250053e-08,1.457417e-07,2.951426e+00,2.974320e+01
14832107520,384574738,14832107520,186,8.615352e-05,-3.117503e-04,4.249927e-08,1.457333e-07,2.951339e+00,2.974149e+01
14832631808,384583289,14832631808,186,8.615047e-05,-3.117392e-04,4.249801e-08,1.457249e-07,2.951251e+00,2.973977e+01
14833156096,384591194,14833156096,186,8.614743e-05,-3.117282e-04,4.249676e-08,1.457164e-07,2.951164e+00,2.973805e+01
14833680384,384593060,14833680384,186,8.614438e-05,-3.117172e-04,4.249551e-08,1.457080e-07,2.951077e+00,2.973633e+01
14834204672,384596489,14834204672,186,8.614134e-05,-3.117062e-04,4.249425e-08,1.456996e-07,2.950989e+00,2.973462e+01
14834728960,384613308,14834728960,186,8.613829e-05,-3.116952e-04,4.249300e-08,1.456912e-07,2.950903e+00,2.973290e+01
14835253248,384628574,14835253248,186,8.613525e-05,-3.116842e-04,4.249174e-08,1.456828e-07,2.950815e+00,2.973118e+01
14835777536,384632502,14835777536,186,8.613220e-05,-3.116732e-04,4.249048e-08,1.456744e-07,2.950728e+00,2.972947e+01
14836301824,384646085,14836301824,186,8.612916e-05,-3.116621e-04,4.248923e-08,1.456660e-07,2.950641e+00,2.972775e+01
14836826112,384659960,14836826112,186,8.612612e-05,-3.116511e-04,4.248798e-08,1.456576e-07,2.950554e+00,2.972604e+01
14837350400,384668592,14837350400,186,8.612307e-05,-3.116401e-04,4.248672e-08,1.456492e-07,2.950467e+00,2.972432e+01
14837874688,384669047,14837874688,186,8.612003e-05,-3.116291e-04,4.248546e-08,1.456408e-07,2.950379e+00,2.972260e+01
14838398976,384676194,14838398976,186,8.611699e-05,-3.116181e-04,4.248422e-08,1.456324e-07,2.950293e+00,2.972089e+01
14838923264,384700382,14838923264,186,8.611395e-05,-3.116071e-04,4.248296e-08,1.456240e-07,2.950205e+00,2.971918e+01
14839447552,384718280,14839447552,186,8.611091e-05,-3.115961e-04,4.248171e-08,1.456156e-07,2.950119e+00,2.971746e+01
14839971840,384735067,14839971840,186,8.610786e-05,-3.115851e-04,4.248045e-08,1.456072e-07,2.950031e+00,2.971575e+01
14840496128,384747009,14840496128,186,8.610482e-05,-3.115741e-04,4.247919e-08,1.455988e-07,2.949944e+00,2.971403e+01
14841020416,384748339,14841020416,186,8.610178e-05,-3.115631e-04,4.247794e-08,1.455904e-07,2.949857e+00,2.971232e+01
14841544704,384748679,14841544704,186,8.609873e-05,-3.115521e-04,4.247669e-08,1.455820e-07,2.949770e+00,2.971061e+01
14842068992,384749882,14842068992,186,8.609569e-05,-3.115410e-04,4.247543e-08,1.455736e-07,2.949683e+00,2.970889e+01
14842593280,384758989,14842593280,186,8.609265e-05,-3.115300e-04,4.247418e-08,1.455652e-07,2.949596e+00,2.970718e+01
14843117568,384792695,14843117568,186,8.608961e-05,-3.115190e-04,4.247293e-08,1.455568e-07,2.949509e+00,2.970546e+01
14843641856,384794740,14843641856,186,8.608657e-05,-3.115080e-04,4.247167e-08,1.455484e-07,2.949422e+00,2.970375e+01
14844166144,384808948,14844166144,186,8.608354e-05,-3.114970e-04,4.247042e-08,1.455400e-07,2.949335e+00,2.970204e+01
14844690432,384827093,14844690432,186,8.608049e-05,-3.114860e-04,4.246917e-08,1.455316e-07,2.949248e+00,2.970032e+01
14845214720,384866514,14845214720,186,8.607745e-05,-3.114750e-04,4.246791e-08,1.455232e-07,2.949161e+00,2.969861e+01
14845739008,384876606,14845739008,186,8.607441e-05,-3.114640e-04,4.246666e-08,1.455148e-07,2.949074e+00,2.969690e+01
14846263296,384876807,14846263296,186,8.607137e-05,-3.114530e-04,4.246541e-08,1.455064e-07,2.948987e+00,2.969518e+01
14846787584,384882341,14846787584,186,8.606834e-05,-3.114420e-04,4.246416e-08,1.454980e-07,2.948900e+00,2.969347e+01
14847311872,384920229,14847311872,186,8.606529e-05,-3.114310e-04,4.246290e-08,1.454896e-07,2.948813e+00,2.969176e+01
14847836160,384944637,14847836160,186,8.606225e-05,-3.114200e-04,4.246165e-08,1.454813e-07,2.948726e+00,2.969005e+01
14848360448,384956633,14848360448,186,8.605921e-05,-3.114090e-04,4.246040e-08,1.454729e-07,2.948639e+00,2.968834e+01
14848884736,384958826,14848884736,186,8.605618e-05,-3.113980e-04,4.245915e-08,1.454645e-07,2.948552e+00,2.968663e+01
14849409024,384972108,14849409024,186,8.605314e-05,-3.113870e-04,4.245789e-08,1.454561e-07,2.948465e+00,2.968491e+01
14849933312,384986719,14849933312,186,8.605010e-05,-3.113760e-04,4.245664e-08,1.454477e-07,2.948378e+00,2.968320e+01
14850457600,385005791,14850457600,186,8.604706e-05,-3.113651e-04,4.245539e-08,1.454393e-07,2.948291e+00,2.968149e+01
14850981888,385012160,14850981888,186,8.604403e-05,-3.113541e-04,4.245414e-08,1.454309e-07,2.948205e+00,2.967978e+01
14851506176,385017077,14851506176,186,8.604099e-05,-3.113431e-04,4.245288e-08,1.454225e-07,2.948117e+00,2.967806e+01
14852030464,385017494,14852030464,186,8.603795e-05,-3.113321e-04,4.245164e-08,1.454142e-07,2.948030e+00,2.967636e+01
14852554752,385029450,14852554752,186,8.603491e-05,-3.113211e-04,4.245038e-08,1.454058e-07,2.947943e+00,2.967465e+01
14853079040,385031800,14853079040,186,8.603188e-05,-3.113101e-04,4.244913e-08,1.453974e-07,2.947856e+00,2.967294e+01
14853603328,385038544,14853603328,186,8.602884e-05,-3.112991e-04,4.244788e-08,1.453890e-07,2.947770e+00,2.967123e+01
14854127616,385059859,14854127616,186,8.602580e-05,-3.112881e-04,4.244663e-08,1.453806e-07,2.947683e+00,2.966951e+01
14854651904,385061770,14854651904,186,8.602277e-05,-3.112771e-04,4.244538e-08,1.453723e-07,2.947596e+00,2.966781e+01
14855176192,385064436,14855176192,186,8.601973e-05,-3.112661e-04,4.244413e-08,1.453639e-07,2.947509e+00,2.966610e+01
14855700480,385073673,14855700480,186,8.601669e-05,-3.112552e-04,4.244287e-08,1.453555e-07,2.947422e+00,2.966439e+01
14856224768,385077837,14856224768,186,8.601366e-05,-3.112442e-04,4.244162e-08,1.453471e-07,2.947335e+00,2.966268e+01
14856749056,385096048,14856749056,186,8.601062e-05,-3.112332e-04,4.244038e-08,1.453387e-07,2.947248e+00,2.966097e+01
